,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,424,594,108,278,28900,0.0415,1080,49434
1,544,1280,0,998,1066,151,219,4624,0.0066,4185,49434
2,544,1280,1,376,444,157,226,4692,0.0067,4185,49434
3,544,1280,0,908,976,164,233,4692,0.0067,4320,49434
4,544,1280,0,559,641,174,256,6724,0.0097,4455,49434
5,544,1280,0,293,375,124,206,6724,0.0097,4725,49434
6,544,1280,1,963,1031,151,219,4624,0.0066,4725,49434
7,544,1280,0,555,654,189,287,9702,0.0139,5130,49434
8,544,1280,0,565,683,115,233,13924,0.02,5265,49434
9,544,1280,0,541,659,115,233,13924,0.02,5535,49434
10,544,1280,0,481,528,125,172,2209,0.0032,5940,49434
11,544,1280,0,165,204,129,169,1560,0.0022,6750,49434
12,544,1280,1,666,734,157,226,4692,0.0067,6750,49434
13,544,1280,0,620,668,19,66,2256,0.0032,9315,49434
14,544,1280,0,523,664,124,265,19881,0.0286,9720,49434
15,544,1280,0,629,668,157,197,1560,0.0022,10125,49434
16,544,1280,0,423,471,67,114,2256,0.0032,10530,49434
17,544,1280,1,687,735,129,177,2304,0.0033,10530,49434
18,544,1280,0,423,564,95,237,20022,0.0288,11070,49434
19,544,1280,0,470,588,151,269,13924,0.02,11340,49434
20,544,1280,0,773,830,83,140,3249,0.0047,12150,49434
21,544,1280,0,709,827,199,317,13924,0.02,14175,49434
22,544,1280,0,470,588,246,364,13924,0.02,14310,49434
23,544,1280,0,494,612,258,376,13924,0.02,14445,49434
24,544,1280,0,764,863,149,247,9702,0.0139,14850,49434
25,544,1280,0,637,755,139,257,13924,0.02,15255,49434
26,544,1280,0,526,624,229,327,9604,0.0138,15390,49434
27,544,1280,0,649,767,139,257,13924,0.02,15525,49434
28,544,1280,1,526,624,239,337,9604,0.0138,15525,49434
29,544,1280,0,446,564,318,436,13924,0.02,15660,49434
30,544,1280,0,446,564,306,424,13924,0.02,15795,49434
