,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,309,348,101,141,1560,0.009,4776,39931
1,360,480,1,77,116,153,193,1560,0.009,4776,39931
2,360,480,0,92,140,153,201,2304,0.0133,4975,39931
3,360,480,1,301,340,101,141,1560,0.009,4975,39931
4,360,480,2,225,264,169,209,1560,0.009,4975,39931
5,360,480,0,45,84,85,125,1560,0.009,5771,39931
6,360,480,1,389,428,73,113,1560,0.009,5771,39931
7,360,480,2,161,230,56,124,4692,0.0272,5771,39931
8,360,480,0,94,151,119,176,3249,0.0188,5970,39931
9,360,480,1,295,352,33,90,3249,0.0188,5970,39931
10,360,480,0,49,88,85,125,1560,0.009,6169,39931
11,360,480,1,401,440,69,109,1560,0.009,6169,39931
12,360,480,2,174,231,62,119,3249,0.0188,6169,39931
13,360,480,0,301,358,45,101,3192,0.0185,6368,39931
14,360,480,1,128,185,131,188,3249,0.0188,6368,39931
15,360,480,0,151,208,45,101,3192,0.0185,6567,39931
16,360,480,1,380,428,125,172,2256,0.0131,6567,39931
17,360,480,2,44,92,134,182,2304,0.0133,6567,39931
18,360,480,0,45,84,85,125,1560,0.009,6766,39931
19,360,480,1,381,420,69,109,1560,0.009,6766,39931
20,360,480,2,169,226,68,125,3249,0.0188,6766,39931
21,360,480,0,177,259,65,147,6724,0.0389,6965,39931
22,360,480,0,41,80,85,125,1560,0.009,7164,39931
23,360,480,1,169,226,73,130,3249,0.0188,7164,39931
24,360,480,2,404,452,67,114,2256,0.0131,7164,39931
25,360,480,0,41,80,85,125,1560,0.009,7363,39931
26,360,480,1,404,452,67,114,2256,0.0131,7363,39931
27,360,480,2,169,226,68,125,3249,0.0188,7363,39931
28,360,480,0,45,84,85,125,1560,0.009,7562,39931
29,360,480,1,399,447,67,114,2256,0.0131,7562,39931
30,360,480,2,174,221,77,124,2209,0.0128,7562,39931
31,360,480,0,45,84,85,125,1560,0.009,7761,39931
32,360,480,1,183,231,72,119,2256,0.0131,7761,39931
33,360,480,2,405,444,69,109,1560,0.009,7761,39931
34,360,480,0,45,84,85,125,1560,0.009,7960,39931
35,360,480,1,405,444,69,109,1560,0.009,7960,39931
36,360,480,2,174,231,68,125,3249,0.0188,7960,39931
37,360,480,0,92,140,120,167,2256,0.0131,8955,39931
38,360,480,0,217,264,43,90,2209,0.0128,9154,39931
39,360,480,1,313,352,93,133,1560,0.009,9154,39931
40,360,480,2,23,121,46,144,9604,0.0556,9154,39931
41,360,480,0,121,168,57,105,2256,0.0131,9353,39931
42,360,480,0,140,197,114,171,3249,0.0188,9552,39931
43,360,480,1,249,306,50,107,3249,0.0188,9552,39931
44,360,480,2,19,76,114,171,3249,0.0188,9552,39931
45,360,480,0,181,220,121,161,1560,0.009,9751,39931
46,360,480,1,210,278,42,110,4624,0.0268,9751,39931
47,360,480,2,134,191,102,159,3249,0.0188,9751,39931
48,360,480,0,217,256,213,253,1560,0.009,9950,39931
49,360,480,0,182,280,86,184,9604,0.0556,10149,39931
50,360,480,0,318,365,77,124,2209,0.0128,10547,39931
51,360,480,0,238,295,56,113,3249,0.0188,10746,39931
52,360,480,0,127,195,42,110,4624,0.0268,11144,39931
53,360,480,1,278,335,62,119,3249,0.0188,11144,39931
54,360,480,0,59,106,81,129,2256,0.0131,11343,39931
55,360,480,1,183,231,96,143,2256,0.0131,11343,39931
56,360,480,2,351,399,28,76,2304,0.0133,11343,39931
57,360,480,0,165,306,74,215,19881,0.1151,11542,39931
58,360,480,0,169,216,86,134,2256,0.0131,11741,39931
59,360,480,1,63,111,101,148,2256,0.0131,11741,39931
60,360,480,0,188,236,101,148,2256,0.0131,12139,39931
61,360,480,1,341,398,39,96,3249,0.0188,12139,39931
62,360,480,2,65,122,73,130,3249,0.0188,12139,39931
63,360,480,0,252,350,76,174,9604,0.0556,12338,39931
64,360,480,1,43,141,185,283,9604,0.0556,12338,39931
65,360,480,0,203,250,96,143,2209,0.0128,12537,39931
66,360,480,1,92,140,86,134,2304,0.0133,12537,39931
67,360,480,2,361,408,33,81,2256,0.0131,12537,39931
68,360,480,0,211,292,115,197,6642,0.0384,12736,39931
69,360,480,0,65,104,113,153,1560,0.009,12935,39931
70,360,480,1,188,236,86,134,2304,0.0133,12935,39931
71,360,480,0,193,240,81,129,2256,0.0131,13134,39931
72,360,480,1,63,111,105,153,2304,0.0133,13134,39931
73,360,480,0,203,260,50,107,3249,0.0188,13333,39931
74,360,480,1,15,63,86,134,2304,0.0133,13333,39931
75,360,480,0,209,266,96,153,3249,0.0188,13532,39931
76,360,480,1,433,472,101,141,1560,0.009,13532,39931
77,360,480,0,59,116,131,188,3249,0.0188,13731,39931
78,360,480,1,194,276,57,138,6642,0.0384,13731,39931
79,360,480,0,215,272,62,119,3249,0.0188,14129,39931
80,360,480,0,260,342,73,155,6724,0.0389,14328,39931
81,360,480,1,92,160,187,255,4624,0.0268,14328,39931
82,360,480,0,222,269,48,95,2209,0.0128,14527,39931
83,360,480,1,53,92,113,153,1560,0.009,14527,39931
84,360,480,0,188,236,53,100,2256,0.0131,14726,39931
85,360,480,1,69,108,101,141,1560,0.009,14726,39931
86,360,480,0,193,232,109,149,1560,0.009,14925,39931
87,360,480,1,318,365,53,100,2209,0.0128,14925,39931
88,360,480,0,286,354,62,131,4692,0.0272,15124,39931
89,360,480,1,92,160,166,234,4624,0.0268,15124,39931
90,360,480,0,261,300,69,109,1560,0.009,15323,39931
91,360,480,1,125,164,85,125,1560,0.009,15323,39931
92,360,480,0,361,400,53,93,1560,0.009,15920,39931
93,360,480,0,105,144,105,145,1560,0.009,16119,39931
94,360,480,1,294,341,53,100,2209,0.0128,16119,39931
95,360,480,0,127,195,42,110,4624,0.0268,16318,39931
96,360,480,1,324,381,102,159,3249,0.0188,16318,39931
97,360,480,0,238,295,39,96,3249,0.0188,16517,39931
98,360,480,1,78,125,105,153,2256,0.0131,16517,39931
99,360,480,0,241,280,105,145,1560,0.009,16716,39931
100,360,480,1,313,360,33,81,2256,0.0131,16716,39931
101,360,480,2,85,124,89,129,1560,0.009,16716,39931
102,360,480,0,253,292,101,141,1560,0.009,16915,39931
103,360,480,1,329,368,37,77,1560,0.009,16915,39931
104,360,480,0,49,96,134,182,2256,0.0131,17114,39931
105,360,480,0,217,256,93,133,1560,0.009,17313,39931
106,360,480,1,61,100,61,101,1560,0.009,17313,39931
107,360,480,2,321,360,53,93,1560,0.009,17313,39931
108,360,480,0,147,216,69,138,4761,0.0276,17512,39931
109,360,480,1,293,375,156,238,6724,0.0389,17512,39931
110,360,480,0,120,188,35,103,4624,0.0268,17711,39931
111,360,480,1,293,375,73,155,6724,0.0389,17711,39931
112,360,480,0,86,168,73,155,6724,0.0389,17910,39931
113,360,480,0,241,280,69,109,1560,0.009,18109,39931
114,360,480,0,165,204,61,101,1560,0.009,18308,39931
115,360,480,1,390,437,62,110,2256,0.0131,18308,39931
116,360,480,2,49,88,85,125,1560,0.009,18308,39931
117,360,480,0,53,92,73,113,1560,0.009,18507,39931
118,360,480,1,173,212,65,105,1560,0.009,18507,39931
119,360,480,2,385,424,65,105,1560,0.009,18507,39931
120,360,480,0,74,192,58,176,13924,0.0806,18706,39931
121,360,480,0,341,440,66,164,9702,0.0561,18905,39931
122,360,480,0,342,389,48,95,2209,0.0128,19104,39931
123,360,480,1,37,76,73,113,1560,0.009,19104,39931
124,360,480,0,353,392,53,93,1560,0.009,19502,39931
125,360,480,1,141,180,81,121,1560,0.009,19502,39931
126,360,480,0,361,408,48,95,2209,0.0128,19701,39931
