,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,181,220,69,109,1560,0.0088,3306,38390
1,360,490,0,193,232,65,105,1560,0.0088,3480,38390
2,360,490,0,121,168,134,182,2256,0.0128,3654,38390
3,360,490,1,233,272,133,173,1560,0.0088,3654,38390
4,360,490,2,443,490,120,167,2209,0.0125,3654,38390
5,360,490,0,389,428,57,97,1560,0.0088,4002,38390
6,360,490,1,241,280,129,169,1560,0.0088,4002,38390
7,360,490,0,140,197,143,199,3192,0.0181,4176,38390
8,360,490,0,375,423,101,148,2256,0.0128,4350,38390
9,360,490,1,236,284,81,129,2304,0.0131,4350,38390
10,360,490,2,193,232,109,149,1560,0.0088,4350,38390
11,360,490,0,180,237,125,182,3249,0.0184,4524,38390
12,360,490,1,2,58,171,228,3192,0.0181,4524,38390
13,360,490,0,157,214,131,188,3249,0.0184,4698,38390
14,360,490,1,7,64,171,228,3249,0.0184,4698,38390
15,360,490,0,203,260,125,182,3249,0.0184,4872,38390
16,360,490,1,49,96,149,196,2209,0.0125,4872,38390
17,360,490,2,0,53,171,228,3021,0.0171,4872,38390
18,360,490,0,197,254,119,176,3249,0.0184,5046,38390
19,360,490,1,2,58,171,228,3192,0.0181,5046,38390
20,360,490,0,192,249,137,194,3249,0.0184,5220,38390
21,360,490,1,35,82,139,186,2209,0.0125,5220,38390
22,360,490,2,0,53,171,228,3021,0.0171,5220,38390
23,360,490,0,197,254,131,188,3249,0.0184,5394,38390
24,360,490,1,44,92,139,186,2256,0.0128,5394,38390
25,360,490,0,269,308,81,121,1560,0.0088,5568,38390
26,360,490,0,297,336,77,117,1560,0.0088,5742,38390
27,360,490,0,382,439,85,142,3249,0.0184,5916,38390
28,360,490,1,227,274,86,134,2256,0.0128,5916,38390
29,360,490,2,92,140,86,134,2304,0.0131,5916,38390
30,360,490,3,140,197,79,136,3249,0.0184,5916,38390
31,360,490,0,231,279,91,138,2256,0.0128,6090,38390
32,360,490,1,361,408,96,143,2209,0.0125,6090,38390
33,360,490,2,102,149,86,134,2256,0.0128,6090,38390
34,360,490,0,102,149,91,138,2209,0.0125,6264,38390
35,360,490,1,197,254,91,148,3249,0.0184,6264,38390
36,360,490,2,353,410,91,148,3249,0.0184,6264,38390
37,360,490,0,186,268,48,130,6724,0.0381,9222,38390
38,360,490,0,194,276,48,130,6724,0.0381,9396,38390
39,360,490,0,196,264,56,124,4624,0.0262,9570,38390
40,360,490,0,197,295,56,154,9604,0.0544,9918,38390
41,360,490,0,168,310,88,230,20164,0.1143,10266,38390
42,360,490,0,168,310,102,244,20164,0.1143,10440,38390
43,360,490,0,186,304,82,200,13924,0.0789,10788,38390
44,360,490,0,174,292,94,212,13924,0.0789,10962,38390
45,360,490,0,341,380,169,209,1560,0.0088,11136,38390
46,360,490,0,99,167,62,131,4692,0.0266,11310,38390
47,360,490,0,236,284,110,158,2304,0.0131,11832,38390
48,360,490,0,236,284,110,158,2304,0.0131,12006,38390
49,360,490,0,203,271,104,172,4624,0.0262,12702,38390
50,360,490,0,297,336,113,153,1560,0.0088,12876,38390
51,360,490,0,345,384,77,117,1560,0.0088,13050,38390
52,360,490,1,257,355,205,303,9604,0.0544,13050,38390
53,360,490,0,219,301,73,155,6724,0.0381,13224,38390
54,360,490,0,217,285,76,145,4692,0.0266,13398,38390
55,360,490,0,211,292,73,155,6642,0.0377,13572,38390
56,360,490,0,186,268,73,155,6724,0.0381,13746,38390
57,360,490,0,197,295,56,154,9604,0.0544,13920,38390
58,360,490,0,211,292,57,138,6561,0.0372,14094,38390
59,360,490,0,289,336,62,110,2256,0.0128,14268,38390
60,360,490,1,137,176,137,177,1560,0.0088,14268,38390
61,360,490,0,318,365,57,105,2256,0.0128,14442,38390
62,360,490,1,149,188,129,169,1560,0.0088,14442,38390
63,360,490,0,297,336,61,101,1560,0.0088,14616,38390
64,360,490,1,165,204,125,165,1560,0.0088,14616,38390
65,360,490,0,123,179,137,194,3192,0.0181,14790,38390
66,360,490,0,265,333,69,138,4692,0.0266,14964,38390
67,360,490,1,117,174,137,194,3249,0.0184,14964,38390
68,360,490,0,244,300,85,142,3192,0.0181,15138,38390
69,360,490,1,117,174,137,194,3249,0.0184,15138,38390
70,360,490,0,356,404,53,100,2256,0.0128,15312,38390
71,360,490,1,81,120,153,193,1560,0.0088,15312,38390
72,360,490,0,231,279,48,95,2256,0.0128,15660,38390
73,360,490,0,227,274,38,86,2256,0.0128,15834,38390
74,360,490,0,231,279,43,90,2256,0.0128,16008,38390
75,360,490,0,241,288,48,95,2209,0.0125,16182,38390
76,360,490,0,226,283,45,101,3192,0.0181,16356,38390
77,360,490,0,389,428,77,117,1560,0.0088,16530,38390
78,360,490,0,113,181,187,255,4624,0.0262,16704,38390
79,360,490,0,320,389,49,117,4692,0.0266,16878,38390
80,360,490,1,100,156,177,234,3192,0.0181,16878,38390
81,360,490,0,138,256,82,200,13924,0.0789,17052,38390
82,360,490,0,194,276,81,163,6724,0.0381,17574,38390
83,360,490,0,150,268,82,200,13924,0.0789,17748,38390
84,360,490,0,0,227,33,277,55388,0.314,17922,38390
85,360,490,0,128,185,154,211,3249,0.0184,18270,38390
86,360,490,0,255,312,50,107,3249,0.0184,18444,38390
87,360,490,0,134,191,160,217,3249,0.0184,18618,38390
88,360,490,0,244,300,62,119,3192,0.0181,18792,38390
89,360,490,0,244,300,50,107,3192,0.0181,18966,38390
90,360,490,0,174,231,73,130,3249,0.0184,19140,38390
91,360,490,0,128,185,50,107,3249,0.0184,19314,38390
92,360,490,0,169,216,19,66,2209,0.0125,19488,38390
93,360,490,0,303,351,105,153,2304,0.0131,19662,38390
94,360,490,0,202,284,73,155,6724,0.0381,19836,38390
95,360,490,0,174,292,82,200,13924,0.0789,20010,38390
96,360,490,0,180,237,39,96,3249,0.0184,20184,38390
97,360,490,0,303,351,72,119,2256,0.0128,20358,38390
98,360,490,1,150,197,33,81,2256,0.0128,20358,38390
99,360,490,0,321,360,77,117,1560,0.0088,20706,38390
100,360,490,0,275,322,77,124,2209,0.0125,20880,38390
101,360,490,1,150,197,72,119,2209,0.0125,20880,38390
102,360,490,0,186,268,57,138,6642,0.0377,22968,38390
