,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,376,546,39,209,28900,0.0418,1280,21743
1,720,960,0,480,649,57,226,28561,0.0413,1360,21743
2,720,960,0,548,718,57,226,28730,0.0416,1440,21743
3,720,960,0,290,460,57,226,28730,0.0416,1520,21743
4,720,960,0,680,748,163,231,4624,0.0067,1600,21743
5,720,960,0,707,776,163,231,4692,0.0068,1680,21743
6,720,960,0,186,268,18,100,6724,0.0097,1920,21743
7,720,960,0,202,284,18,100,6724,0.0097,2000,21743
8,720,960,0,186,268,35,117,6724,0.0097,2080,21743
9,720,960,0,572,670,27,125,9604,0.0139,2160,21743
10,720,960,1,169,251,18,100,6724,0.0097,2160,21743
11,720,960,0,177,259,18,100,6724,0.0097,2240,21743
12,720,960,0,194,276,26,108,6724,0.0097,2320,21743
13,720,960,0,348,416,142,210,4624,0.0067,3120,21743
14,720,960,0,583,651,225,293,4624,0.0067,3840,21743
15,720,960,0,542,624,176,258,6724,0.0097,3920,21743
16,720,960,0,337,384,57,105,2256,0.0033,4320,21743
17,720,960,0,261,318,39,96,3249,0.0047,4480,21743
18,720,960,0,392,491,37,135,9702,0.014,4560,21743
19,720,960,0,187,357,0,140,23800,0.0344,4640,21743
20,720,960,0,283,381,37,135,9604,0.0139,4960,21743
21,720,960,0,323,421,37,135,9604,0.0139,5040,21743
22,720,960,0,343,441,27,125,9604,0.0139,5120,21743
23,720,960,0,572,670,77,175,9604,0.0139,5280,21743
24,720,960,0,494,612,169,287,13924,0.0201,5440,21743
25,720,960,0,323,421,17,115,9604,0.0139,5520,21743
26,720,960,1,542,640,147,245,9604,0.0139,5520,21743
27,720,960,0,333,431,17,115,9604,0.0139,5600,21743
28,720,960,1,512,610,87,185,9604,0.0139,5600,21743
29,720,960,0,502,600,87,185,9604,0.0139,5680,21743
30,720,960,1,313,411,0,96,9408,0.0136,5680,21743
31,720,960,0,522,620,127,225,9604,0.0139,5760,21743
32,720,960,1,313,411,17,115,9604,0.0139,5760,21743
33,720,960,0,323,421,17,115,9604,0.0139,5840,21743
34,720,960,1,494,612,85,203,13924,0.0201,5840,21743
35,720,960,0,502,600,77,175,9604,0.0139,5920,21743
36,720,960,1,303,401,0,96,9408,0.0136,5920,21743
37,720,960,0,502,600,77,175,9604,0.0139,6000,21743
38,720,960,1,293,391,7,105,9604,0.0139,6000,21743
39,720,960,0,494,612,73,191,13924,0.0201,6080,21743
40,720,960,1,303,401,17,115,9604,0.0139,6080,21743
41,720,960,0,512,610,127,225,9604,0.0139,6160,21743
42,720,960,1,273,371,17,115,9604,0.0139,6160,21743
