,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,986,0,325,495,125,295,28900,0.0407,2482,31593
1,720,986,0,295,498,107,311,41412,0.0583,2628,31593
2,720,986,0,315,519,107,311,41616,0.0586,2774,31593
3,720,986,0,290,460,125,295,28900,0.0407,2920,31593
4,720,986,0,377,581,86,290,41616,0.0586,3066,31593
5,720,986,0,394,563,108,278,28730,0.0405,3212,31593
6,720,986,0,433,532,176,275,9801,0.0138,3358,31593
7,720,986,0,374,472,166,265,9702,0.0137,3504,31593
8,720,986,0,406,548,163,305,20164,0.0284,3650,31593
9,720,986,0,376,546,160,330,28900,0.0407,3796,31593
10,720,986,0,376,546,143,312,28730,0.0405,3942,31593
11,720,986,0,378,519,178,319,19881,0.028,4088,31593
12,720,986,0,449,591,149,291,20164,0.0284,4234,31593
13,720,986,0,455,573,193,311,13924,0.0196,4380,31593
14,720,986,0,435,577,178,319,20022,0.0282,4526,31593
15,720,986,0,428,598,160,330,28900,0.0407,4672,31593
16,720,986,0,434,516,51,133,6724,0.0095,4818,31593
17,720,986,0,134,191,79,136,3249,0.0046,4964,31593
18,720,986,0,118,288,0,158,26860,0.0378,5694,31593
19,720,986,0,300,418,157,275,13924,0.0196,5840,31593
20,720,986,0,312,429,157,275,13806,0.0194,5986,31593
21,720,986,1,553,651,87,185,9604,0.0135,5986,31593
22,720,986,2,165,263,395,494,9702,0.0137,5986,31593
23,720,986,3,562,680,276,394,13924,0.0196,5986,31593
24,720,986,0,323,441,109,227,13924,0.0196,6132,31593
25,720,986,0,493,591,67,165,9604,0.0135,6278,31593
26,720,986,1,335,453,121,239,13924,0.0196,6278,31593
27,720,986,2,205,303,385,484,9702,0.0137,6278,31593
28,720,986,0,257,609,337,689,123904,0.1745,6424,31593
29,720,986,0,578,720,278,420,20164,0.0284,6570,31593
30,720,986,1,191,333,350,491,20022,0.0282,6570,31593
31,720,986,2,443,561,312,430,13924,0.0196,6570,31593
32,720,986,3,359,477,73,191,13924,0.0196,6570,31593
33,720,986,0,327,409,43,125,6724,0.0095,6716,31593
34,720,986,0,139,433,158,452,86436,0.1218,7300,31593
35,720,986,0,80,373,188,481,85849,0.1209,7446,31593
36,720,986,0,181,425,277,522,59780,0.0842,7592,31593
37,720,986,0,139,433,188,481,86142,0.1213,7738,31593
38,720,986,0,407,700,129,422,85849,0.1209,7884,31593
39,720,986,0,436,730,99,392,86142,0.1213,8030,31593
40,720,986,0,131,376,228,472,59780,0.0842,8176,31593
41,720,986,0,496,789,158,452,86142,0.1213,8322,31593
42,720,986,0,526,819,99,392,85849,0.1209,8468,31593
43,720,986,0,526,819,158,452,86142,0.1213,8614,31593
44,720,986,0,109,403,247,541,86436,0.1218,8760,31593
45,720,986,0,220,362,206,348,20164,0.0284,8906,31593
46,720,986,0,428,598,160,330,28900,0.0407,9052,31593
47,720,986,0,497,667,74,244,28900,0.0407,10220,31593
48,720,986,1,191,333,135,276,20022,0.0282,10220,31593
49,720,986,0,306,448,149,291,20164,0.0284,10366,31593
50,720,986,0,600,770,74,244,28900,0.0407,10512,31593
51,720,986,1,349,491,135,276,20022,0.0282,10512,31593
52,720,986,0,191,333,135,276,20022,0.0282,10658,31593
53,720,986,1,583,753,91,261,28900,0.0407,10658,31593
54,720,986,0,523,621,176,275,9702,0.0137,10804,31593
55,720,986,1,180,298,145,263,13924,0.0196,10804,31593
56,720,986,0,314,412,127,225,9604,0.0135,10950,31593
57,720,986,1,533,631,147,245,9604,0.0135,10950,31593
58,720,986,0,758,840,176,258,6724,0.0095,11096,31593
59,720,986,0,708,790,68,150,6724,0.0095,11388,31593
60,720,986,1,290,346,102,159,3192,0.0045,11388,31593
61,720,986,0,251,319,87,155,4624,0.0065,11534,31593
62,720,986,0,704,761,68,125,3249,0.0046,11826,31593
63,720,986,0,642,724,43,125,6724,0.0095,12118,31593
64,720,986,0,234,376,77,219,20164,0.0284,12410,31593
65,720,986,0,220,362,106,248,20164,0.0284,12556,31593
66,720,986,0,220,362,106,248,20164,0.0284,12702,31593
67,720,986,0,572,629,171,228,3249,0.0046,13140,31593
68,720,986,0,398,602,107,311,41616,0.0586,13286,31593
69,720,986,0,280,524,129,373,59536,0.0839,13432,31593
70,720,986,0,295,498,107,311,41412,0.0583,13578,31593
71,720,986,0,398,602,107,311,41616,0.0586,13724,31593
