,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,318,365,24,71,2209,0.0114,4212,21044
1,360,540,0,121,160,161,201,1560,0.008,4680,21044
2,360,540,0,157,196,161,201,1560,0.008,4992,21044
3,360,540,0,348,416,56,124,4624,0.0238,5148,21044
4,360,540,1,267,323,108,165,3192,0.0164,5148,21044
5,360,540,0,257,296,33,73,1560,0.008,5928,21044
6,360,540,0,337,376,21,61,1560,0.008,6084,21044
7,360,540,0,203,271,28,96,4624,0.0238,6708,21044
8,360,540,0,251,319,35,103,4624,0.0238,6864,21044
9,360,540,0,203,271,49,117,4624,0.0238,7020,21044
10,360,540,0,217,285,28,96,4624,0.0238,7176,21044
11,360,540,0,217,285,42,110,4624,0.0238,7332,21044
12,360,540,0,205,244,45,85,1560,0.008,7488,21044
13,360,540,0,181,220,41,81,1560,0.008,7644,21044
14,360,540,1,409,448,81,121,1560,0.008,7644,21044
15,360,540,0,205,244,33,73,1560,0.008,7800,21044
16,360,540,0,277,316,137,177,1560,0.008,8268,21044
17,360,540,0,209,248,49,89,1560,0.008,8736,21044
18,360,540,0,289,328,33,73,1560,0.008,8892,21044
19,360,540,0,213,252,45,85,1560,0.008,9048,21044
20,360,540,0,77,116,125,165,1560,0.008,9672,21044
21,360,540,0,137,176,101,141,1560,0.008,9828,21044
22,360,540,1,493,532,145,185,1560,0.008,9828,21044
23,360,540,0,489,528,145,185,1560,0.008,9984,21044
24,360,540,1,133,172,117,157,1560,0.008,9984,21044
25,360,540,0,451,508,143,199,3192,0.0164,10140,21044
26,360,540,1,318,375,68,125,3249,0.0167,10140,21044
27,360,540,0,235,317,73,155,6724,0.0346,10296,21044
28,360,540,0,433,480,24,71,2209,0.0114,10452,21044
29,360,540,0,163,220,125,182,3249,0.0167,10608,21044
30,360,540,1,347,394,67,114,2209,0.0114,10608,21044
31,360,540,0,207,255,125,172,2256,0.0116,10764,21044
32,360,540,0,251,319,83,151,4624,0.0238,10920,21044
33,360,540,0,333,372,141,181,1560,0.008,11076,21044
34,360,540,0,388,444,39,96,3192,0.0164,11232,21044
35,360,540,1,157,196,149,189,1560,0.008,11232,21044
36,360,540,0,303,351,101,148,2256,0.0116,11388,21044
37,360,540,0,453,492,145,185,1560,0.008,11544,21044
38,360,540,1,265,312,53,100,2209,0.0114,11544,21044
39,360,540,2,83,130,149,196,2209,0.0114,11544,21044
40,360,540,3,373,412,89,129,1560,0.008,11544,21044
41,360,540,0,393,432,65,105,1560,0.008,11856,21044
42,360,540,0,347,394,53,100,2209,0.0114,12012,21044
43,360,540,0,186,243,62,119,3249,0.0167,12324,21044
44,360,540,0,192,249,62,119,3249,0.0167,12480,21044
45,360,540,1,366,413,33,81,2256,0.0116,12480,21044
46,360,540,0,203,260,68,125,3249,0.0167,12636,21044
47,360,540,1,341,398,45,101,3192,0.0164,12636,21044
48,360,540,0,163,220,68,125,3249,0.0167,12792,21044
49,360,540,1,380,428,53,100,2256,0.0116,12792,21044
50,360,540,0,327,375,57,105,2304,0.0119,12948,21044
51,360,540,0,329,368,61,101,1560,0.008,13104,21044
52,360,540,0,251,298,139,186,2209,0.0114,13884,21044
53,360,540,0,193,240,62,110,2256,0.0116,14040,21044
54,360,540,0,126,173,14,61,2209,0.0114,14196,21044
55,360,540,0,265,312,120,167,2209,0.0114,14352,21044
56,360,540,0,222,269,81,129,2256,0.0116,14508,21044
57,360,540,0,222,269,91,138,2209,0.0114,14664,21044
58,360,540,0,217,264,86,134,2256,0.0116,14820,21044
59,360,540,0,203,250,72,119,2209,0.0114,14976,21044
60,360,540,0,222,269,86,134,2256,0.0116,15132,21044
61,360,540,0,188,236,62,110,2304,0.0119,15288,21044
62,360,540,0,222,269,96,143,2209,0.0114,15444,21044
63,360,540,0,198,245,91,138,2209,0.0114,15600,21044
64,360,540,0,222,269,96,143,2209,0.0114,15756,21044
65,360,540,0,231,279,129,177,2304,0.0119,15912,21044
66,360,540,0,347,404,160,217,3249,0.0167,16068,21044
67,360,540,0,203,250,91,138,2209,0.0114,16224,21044
68,360,540,0,275,322,120,167,2209,0.0114,16380,21044
69,360,540,0,231,279,86,134,2304,0.0119,16692,21044
70,360,540,0,241,288,96,143,2209,0.0114,16848,21044
71,360,540,0,233,272,85,125,1560,0.008,17004,21044
72,360,540,0,229,268,85,125,1560,0.008,17160,21044
73,360,540,0,229,268,93,133,1560,0.008,17316,21044
74,360,540,0,149,188,53,93,1560,0.008,17472,21044
75,360,540,0,324,381,73,130,3249,0.0167,17628,21044
76,360,540,0,169,208,33,73,1560,0.008,17784,21044
77,360,540,0,382,439,50,107,3249,0.0167,17940,21044
78,360,540,0,193,232,29,69,1560,0.008,18096,21044
79,360,540,0,177,216,25,65,1560,0.008,18252,21044
80,360,540,0,140,197,68,125,3249,0.0167,18408,21044
81,360,540,1,421,460,165,205,1560,0.008,18408,21044
82,360,540,0,270,317,86,134,2256,0.0116,18564,21044
83,360,540,1,207,255,144,191,2256,0.0116,18564,21044
84,360,540,0,207,255,149,196,2256,0.0116,18720,21044
85,360,540,1,277,316,93,133,1560,0.008,18720,21044
86,360,540,0,270,317,86,134,2256,0.0116,18876,21044
87,360,540,1,207,255,139,186,2256,0.0116,18876,21044
88,360,540,0,207,255,139,186,2256,0.0116,19032,21044
89,360,540,1,270,317,86,134,2256,0.0116,19032,21044
90,360,540,0,270,317,81,129,2256,0.0116,19188,21044
91,360,540,1,227,274,134,182,2256,0.0116,19188,21044
92,360,540,0,217,264,129,177,2256,0.0116,19344,21044
93,360,540,0,261,318,102,159,3249,0.0167,19500,21044
94,360,540,1,433,472,165,205,1560,0.008,19500,21044
95,360,540,0,222,320,96,194,9604,0.0494,19656,21044
96,360,540,0,222,320,86,184,9604,0.0494,19812,21044
97,360,540,0,222,320,86,184,9604,0.0494,19968,21044
98,360,540,0,261,318,56,113,3249,0.0167,20436,21044
99,360,540,0,249,306,114,171,3249,0.0167,21840,21044
100,360,540,0,244,300,108,165,3192,0.0164,22308,21044
101,360,540,0,197,254,68,125,3249,0.0167,22464,21044
102,360,540,0,169,216,129,177,2256,0.0116,22620,21044
103,360,540,0,73,120,101,148,2209,0.0114,23712,21044
104,360,540,1,192,249,39,96,3249,0.0167,23712,21044
105,360,540,0,97,136,61,101,1560,0.008,24804,21044
106,360,540,0,229,268,161,201,1560,0.008,25272,21044
107,360,540,0,233,272,157,197,1560,0.008,25428,21044
108,360,540,0,229,268,65,105,1560,0.008,25584,21044
109,360,540,0,337,376,73,113,1560,0.008,25740,21044
110,360,540,0,117,174,56,113,3249,0.0167,26052,21044
111,360,540,0,180,237,56,113,3249,0.0167,26208,21044
112,360,540,1,272,329,45,101,3192,0.0164,26208,21044
113,360,540,0,203,260,68,125,3249,0.0167,26364,21044
114,360,540,1,284,341,45,101,3192,0.0164,26364,21044
115,360,540,0,203,260,68,125,3249,0.0167,26520,21044
116,360,540,1,278,335,45,101,3192,0.0164,26520,21044
117,360,540,0,203,271,49,117,4624,0.0238,26676,21044
118,360,540,1,306,375,14,82,4692,0.0241,26676,21044
119,360,540,0,290,346,45,101,3136,0.0161,26832,21044
120,360,540,1,197,254,56,113,3249,0.0167,26832,21044
121,360,540,0,301,358,39,96,3249,0.0167,26988,21044
122,360,540,1,163,220,73,130,3249,0.0167,26988,21044
123,360,540,0,272,329,33,90,3249,0.0167,27300,21044
124,360,540,1,88,145,85,142,3249,0.0167,27300,21044
125,360,540,0,99,167,69,138,4692,0.0241,27456,21044
126,360,540,1,295,352,39,96,3249,0.0167,27456,21044
127,360,540,0,332,380,43,90,2256,0.0116,27612,21044
128,360,540,1,220,277,85,142,3249,0.0167,27612,21044
129,360,540,2,169,208,49,89,1560,0.008,27612,21044
130,360,540,0,389,428,41,81,1560,0.008,27768,21044
131,360,540,0,299,346,110,158,2256,0.0116,27924,21044
132,360,540,1,213,252,69,109,1560,0.008,27924,21044
133,360,540,2,385,432,96,143,2209,0.0114,27924,21044
134,360,540,3,173,212,77,117,1560,0.008,27924,21044
135,360,540,0,241,288,81,129,2256,0.0116,28080,21044
136,360,540,1,145,184,69,109,1560,0.008,28080,21044
137,360,540,2,173,212,69,109,1560,0.008,28080,21044
138,360,540,3,349,388,89,129,1560,0.008,28080,21044
139,360,540,0,181,220,65,105,1560,0.008,28236,21044
140,360,540,1,140,188,62,110,2304,0.0119,28236,21044
141,360,540,0,337,384,19,66,2209,0.0114,29172,21044
142,360,540,1,169,216,33,81,2256,0.0116,29172,21044
143,360,540,2,246,293,33,81,2256,0.0116,29172,21044
144,360,540,3,126,173,48,95,2209,0.0114,29172,21044
145,360,540,0,341,398,56,113,3249,0.0167,30888,21044
146,360,540,0,246,293,86,134,2256,0.0116,31044,21044
147,360,540,1,359,416,50,107,3249,0.0167,31044,21044
148,360,540,0,113,152,153,193,1560,0.008,32448,21044
149,360,540,0,217,285,49,117,4624,0.0238,32916,21044
150,360,540,0,244,326,65,147,6724,0.0346,33072,21044
151,360,540,0,249,306,73,130,3249,0.0167,33228,21044
152,360,540,0,141,209,56,124,4624,0.0238,34008,21044
153,360,540,1,327,409,57,138,6642,0.0342,34008,21044
154,360,540,0,189,257,69,138,4692,0.0241,34164,21044
155,360,540,1,320,389,83,151,4692,0.0241,34164,21044
156,360,540,0,203,271,76,145,4692,0.0241,34320,21044
157,360,540,1,300,368,83,151,4624,0.0238,34320,21044
158,360,540,0,355,423,83,151,4624,0.0238,34476,21044
159,360,540,1,189,257,69,138,4692,0.0241,34476,21044
160,360,540,0,189,257,69,138,4692,0.0241,34632,21044
161,360,540,1,306,375,83,151,4692,0.0241,34632,21044
162,360,540,0,353,392,137,177,1560,0.008,34788,21044
163,360,540,1,417,456,93,133,1560,0.008,34788,21044
164,360,540,0,232,289,22,78,3192,0.0164,35724,21044
