,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,457,661,76,280,41616,0.0598,2604,929425
1,544,1280,0,457,661,200,404,41616,0.0598,3534,929425
2,544,1280,0,530,647,139,257,13806,0.0198,4278,929425
3,544,1280,0,437,640,97,300,41209,0.0592,4464,929425
4,544,1280,0,709,851,196,337,20022,0.0288,4836,929425
5,544,1280,0,595,736,167,308,19881,0.0286,5022,929425
6,544,1280,0,423,564,110,251,19881,0.0286,5208,929425
7,544,1280,0,492,662,160,330,28900,0.0415,5394,929425
8,544,1280,0,303,596,151,444,85849,0.1233,6882,929425
9,544,1280,0,273,566,151,444,85849,0.1233,7254,929425
10,544,1280,0,932,1136,179,383,41616,0.0598,7440,929425
11,544,1280,0,481,774,0,266,77938,0.1119,7998,929425
12,544,1280,0,416,661,91,336,60025,0.0862,8184,929425
13,544,1280,0,65,269,117,321,41616,0.0598,8742,929425
14,544,1280,0,408,550,110,251,20022,0.0288,8928,929425
15,544,1280,0,940,1110,211,381,28900,0.0415,9300,929425
16,544,1280,0,78,176,20,118,9604,0.0138,9672,929425
17,544,1280,0,347,404,14,71,3249,0.0047,9858,929425
18,544,1280,0,916,997,24,106,6642,0.0095,10416,929425
19,544,1280,0,511,804,151,444,85849,0.1233,10602,929425
20,544,1280,0,688,933,141,385,59780,0.0859,10788,929425
21,544,1280,0,426,778,119,471,123904,0.1779,10974,929425
22,544,1280,0,1172,1271,448,544,9504,0.0136,11532,929425
23,544,1280,0,711,1063,48,400,123904,0.1779,12090,929425
24,544,1280,1,168,413,141,385,59780,0.0859,12090,929425
25,544,1280,0,336,435,199,297,9702,0.0139,12276,929425
26,544,1280,0,647,817,57,226,28730,0.0413,12462,929425
27,544,1280,0,783,1135,119,471,123904,0.1779,12648,929425
28,544,1280,0,1005,1073,282,350,4624,0.0066,12834,929425
29,544,1280,0,355,707,48,400,123904,0.1779,13950,929425
30,544,1280,0,749,817,61,129,4624,0.0066,14508,929425
