,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,237,306,83,151,4692,0.0272,9265,162496
1,360,480,0,244,312,83,151,4624,0.0268,9374,162496
2,360,480,1,111,193,57,138,6642,0.0384,9374,162496
3,360,480,0,120,188,76,145,4692,0.0272,9483,162496
4,360,480,0,128,210,48,130,6724,0.0389,10028,162496
5,360,480,0,134,202,76,145,4692,0.0272,11554,162496
6,360,480,0,295,352,177,234,3249,0.0188,52974,162496
7,360,480,0,369,408,185,225,1560,0.009,81096,162496
8,360,480,0,173,212,101,141,1560,0.009,81314,162496
9,360,480,0,212,260,105,153,2304,0.0133,82186,162496
10,360,480,0,162,261,46,144,9702,0.0561,82840,162496
11,360,480,0,293,332,109,149,1560,0.009,85674,162496
12,360,480,0,261,300,117,157,1560,0.009,98863,162496
13,360,480,0,153,192,145,185,1560,0.009,98972,162496
14,360,480,0,324,381,85,142,3249,0.0188,102787,162496
15,360,480,0,182,250,173,241,4624,0.0268,102896,162496
16,360,480,0,244,300,154,211,3192,0.0185,103441,162496
