,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,538,720,0,310,392,229,311,6724,0.0174,3472,46712
1,538,720,0,353,451,147,245,9604,0.0248,3596,46712
2,538,720,0,362,480,142,260,13924,0.0359,3720,46712
3,538,720,0,405,444,61,101,1560,0.004,4092,46712
4,538,720,0,360,442,71,153,6724,0.0174,4216,46712
5,538,720,0,362,430,183,252,4692,0.0121,4588,46712
6,538,720,0,369,437,170,238,4624,0.0119,4712,46712
7,538,720,0,348,416,170,238,4624,0.0119,4836,46712
8,538,720,0,468,525,162,219,3249,0.0084,4960,46712
9,538,720,1,244,312,142,210,4624,0.0119,4960,46712
10,538,720,0,468,525,162,219,3249,0.0084,5084,46712
11,538,720,0,183,282,87,185,9702,0.025,5456,46712
12,538,720,1,459,541,121,203,6724,0.0174,5456,46712
13,538,720,0,193,292,176,275,9801,0.0253,5704,46712
14,538,720,0,360,442,154,236,6724,0.0174,5952,46712
15,538,720,0,293,361,156,224,4624,0.0119,6076,46712
16,538,720,0,417,485,128,196,4624,0.0119,6200,46712
17,538,720,0,123,241,106,224,13924,0.0359,6572,46712
18,538,720,1,442,540,186,285,9702,0.025,6572,46712
19,538,720,0,451,508,283,340,3249,0.0084,7068,46712
20,538,720,0,203,302,87,185,9702,0.025,8184,46712
21,538,720,0,301,340,73,113,1560,0.004,8308,46712
22,538,720,0,163,262,87,185,9702,0.025,8928,46712
23,538,720,0,273,371,206,305,9702,0.025,9052,46712
24,538,720,1,548,617,149,217,4692,0.0121,9052,46712
25,538,720,2,286,354,121,189,4624,0.0119,9052,46712
26,538,720,3,28,146,166,284,13924,0.0359,9052,46712
27,538,720,0,514,571,150,207,3249,0.0084,9176,46712
28,538,720,0,409,448,213,253,1560,0.004,9300,46712
29,538,720,0,324,381,133,190,3249,0.0084,9424,46712
30,538,720,1,0,44,151,198,2068,0.0053,9424,46712
31,538,720,0,595,652,150,207,3249,0.0084,9548,46712
32,538,720,1,366,413,137,184,2209,0.0057,9548,46712
33,538,720,2,220,277,173,230,3249,0.0084,9548,46712
34,538,720,3,35,82,156,203,2209,0.0057,9548,46712
35,538,720,4,236,284,117,165,2304,0.0059,9548,46712
36,538,720,0,332,380,127,174,2256,0.0058,9672,46712
37,538,720,1,549,606,145,202,3249,0.0084,9672,46712
38,538,720,2,0,39,156,203,1833,0.0047,9672,46712
39,538,720,0,313,360,161,208,2209,0.0057,9796,46712
40,538,720,0,625,664,233,273,1560,0.004,11036,46712
41,538,720,1,557,596,241,281,1560,0.004,11036,46712
42,538,720,0,285,324,233,273,1560,0.004,11160,46712
43,538,720,0,310,392,171,253,6724,0.0174,11656,46712
44,538,720,1,471,519,170,218,2304,0.0059,11656,46712
45,538,720,2,635,692,168,225,3249,0.0084,11656,46712
46,538,720,3,231,279,175,222,2256,0.0058,11656,46712
47,538,720,0,476,524,170,218,2304,0.0059,11780,46712
48,538,720,1,659,720,163,231,4148,0.0107,11780,46712
49,538,720,2,78,160,171,253,6724,0.0174,11780,46712
50,538,720,3,180,237,179,236,3249,0.0084,11780,46712
51,538,720,0,329,368,153,193,1560,0.004,12028,46712
52,538,720,0,294,341,247,294,2209,0.0057,12152,46712
53,538,720,0,491,538,352,400,2256,0.0058,12276,46712
54,538,720,0,433,480,122,170,2256,0.0058,12400,46712
55,538,720,1,155,202,103,150,2209,0.0057,12400,46712
