,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,934,1032,157,255,9604,0.0104,7525,54866
1,720,1280,0,780,898,85,203,13924,0.0151,8225,54866
2,720,1280,0,764,863,77,175,9702,0.0105,8400,54866
3,720,1280,0,764,863,67,165,9702,0.0105,8575,54866
4,720,1280,0,506,604,117,215,9604,0.0104,8925,54866
5,720,1280,0,506,624,73,191,13924,0.0151,9450,54866
6,720,1280,0,426,849,180,603,178929,0.1942,9800,54866
7,720,1280,0,322,464,149,291,20164,0.0219,10150,54866
8,720,1280,1,768,938,143,312,28730,0.0312,10150,54866
9,720,1280,0,386,484,157,255,9604,0.0104,10500,54866
10,720,1280,0,277,375,87,185,9604,0.0104,10675,54866
11,720,1280,1,649,767,205,322,13806,0.015,10675,54866
12,720,1280,0,577,695,205,322,13806,0.015,10850,54866
13,720,1280,1,436,534,97,195,9604,0.0104,10850,54866
14,720,1280,0,625,743,216,334,13924,0.0151,11025,54866
15,720,1280,0,804,922,169,287,13924,0.0151,11200,54866
16,720,1280,1,995,1113,228,346,13924,0.0151,11200,54866
17,720,1280,0,721,839,181,299,13924,0.0151,11375,54866
18,720,1280,1,374,492,121,239,13924,0.0151,11375,54866
19,720,1280,2,900,1018,240,358,13924,0.0151,11375,54866
20,720,1280,0,733,850,145,263,13806,0.015,11550,54866
21,720,1280,0,721,839,157,275,13924,0.0151,11725,54866
22,720,1280,0,852,970,252,370,13924,0.0151,11900,54866
23,720,1280,0,852,970,264,382,13924,0.0151,12075,54866
24,720,1280,0,613,731,169,287,13924,0.0151,12250,54866
25,720,1280,1,840,958,264,382,13924,0.0151,12250,54866
26,720,1280,0,171,289,181,299,13924,0.0151,12775,54866
27,720,1280,0,111,229,145,263,13924,0.0151,13125,54866
28,720,1280,0,136,218,192,274,6724,0.0073,14525,54866
29,720,1280,1,466,564,186,285,9702,0.0105,14525,54866
30,720,1280,2,310,392,217,299,6724,0.0073,14525,54866
31,720,1280,0,523,664,92,233,19881,0.0216,14875,54866
32,720,1280,0,465,710,203,447,59780,0.0649,15050,54866
33,720,1280,0,623,765,120,262,20164,0.0219,15225,54866
34,720,1280,0,684,888,210,414,41616,0.0452,16450,54866
35,720,1280,0,726,929,231,435,41412,0.0449,16625,54866
