,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,986,0,220,362,264,405,20022,0.0282,1936,50279
1,720,986,0,377,581,86,290,41616,0.0586,3388,50279
2,720,986,0,181,425,178,423,59780,0.0842,4477,50279
3,720,986,0,130,333,210,414,41412,0.0583,4840,50279
4,720,986,0,343,425,159,241,6724,0.0095,5929,50279
5,720,986,1,548,617,211,279,4692,0.0066,5929,50279
6,720,986,0,335,417,159,241,6724,0.0095,6050,50279
7,720,986,1,559,641,226,307,6642,0.0094,6050,50279
8,720,986,0,5,104,97,195,9702,0.0137,6292,50279
9,720,986,0,128,185,350,407,3249,0.0046,6413,50279
10,720,986,0,335,453,157,275,13924,0.0196,6534,50279
11,720,986,0,68,116,312,359,2256,0.0032,6655,50279
12,720,986,0,63,111,331,378,2256,0.0032,6776,50279
13,720,986,0,692,774,250,332,6724,0.0095,6897,50279
14,720,986,0,111,193,234,316,6724,0.0095,7018,50279
15,720,986,1,574,692,240,358,13924,0.0196,7018,50279
16,720,986,0,431,549,216,334,13924,0.0196,7139,50279
17,720,986,0,111,193,226,307,6642,0.0094,7260,50279
18,720,986,1,586,704,252,370,13924,0.0196,7260,50279
19,720,986,0,598,716,240,358,13924,0.0196,7381,50279
20,720,986,1,111,193,217,299,6724,0.0095,7381,50279
21,720,986,0,419,537,216,334,13924,0.0196,7502,50279
22,720,986,0,419,537,216,334,13924,0.0196,7623,50279
23,720,986,0,406,548,206,348,20164,0.0284,7744,50279
24,720,986,0,376,546,297,467,28900,0.0407,7865,50279
25,720,986,0,376,546,297,467,28900,0.0407,7986,50279
26,720,986,0,394,563,297,467,28730,0.0405,8107,50279
27,720,986,0,421,562,206,348,20022,0.0282,8228,50279
28,720,986,0,445,615,177,347,28900,0.0407,8349,50279
29,720,986,0,662,761,206,305,9801,0.0138,8470,50279
30,720,986,1,161,243,192,274,6724,0.0095,8470,50279
31,720,986,0,25,82,212,268,3192,0.0045,8591,50279
32,720,986,1,445,513,211,279,4624,0.0065,8591,50279
33,720,986,0,127,195,259,328,4692,0.0066,8954,50279
34,720,986,0,284,341,143,199,3192,0.0045,9196,50279
35,720,986,0,617,686,121,189,4692,0.0066,9317,50279
36,720,986,1,61,143,300,382,6724,0.0095,9317,50279
37,720,986,0,652,751,226,324,9702,0.0137,9438,50279
38,720,986,1,145,243,216,315,9702,0.0137,9438,50279
39,720,986,0,672,771,256,354,9702,0.0137,9559,50279
40,720,986,1,94,176,259,341,6724,0.0095,9559,50279
41,720,986,0,672,771,266,364,9702,0.0137,9680,50279
42,720,986,1,86,168,250,332,6724,0.0095,9680,50279
43,720,986,0,682,781,286,384,9702,0.0137,9801,50279
44,720,986,1,119,201,259,341,6724,0.0095,9801,50279
45,720,986,0,26,230,231,435,41616,0.0586,9922,50279
46,720,986,0,68,271,293,496,41209,0.058,10043,50279
47,720,986,1,404,648,178,423,59780,0.0842,10043,50279
48,720,986,0,672,771,266,364,9702,0.0137,10164,50279
49,720,986,1,128,210,259,341,6724,0.0095,10164,50279
50,720,986,0,672,771,266,364,9702,0.0137,10285,50279
51,720,986,1,128,210,259,341,6724,0.0095,10285,50279
52,720,986,0,692,791,266,364,9702,0.0137,10406,50279
53,720,986,1,128,210,259,341,6724,0.0095,10406,50279
54,720,986,0,682,781,276,374,9702,0.0137,10527,50279
55,720,986,1,125,223,236,334,9604,0.0135,10527,50279
56,720,986,0,78,430,337,689,123904,0.1745,10648,50279
57,720,986,0,78,430,337,689,123904,0.1745,10769,50279
58,720,986,0,702,800,256,354,9604,0.0135,10890,50279
59,720,986,1,119,201,250,332,6724,0.0095,10890,50279
60,720,986,0,650,732,242,324,6724,0.0095,11616,50279
61,720,986,1,480,537,252,309,3249,0.0046,11616,50279
62,720,986,0,553,651,137,235,9604,0.0135,12584,50279
63,720,986,1,205,303,395,494,9702,0.0137,12584,50279
64,720,986,0,543,641,157,255,9604,0.0135,12705,50279
65,720,986,0,195,293,395,494,9702,0.0137,12826,50279
66,720,986,1,543,641,157,255,9604,0.0135,12826,50279
67,720,986,0,219,301,400,482,6724,0.0095,12947,50279
68,720,986,0,194,276,400,482,6724,0.0095,13068,50279
69,720,986,1,551,633,176,258,6724,0.0095,13068,50279
70,720,986,0,551,633,176,258,6724,0.0095,13189,50279
71,720,986,0,543,641,157,255,9604,0.0135,13310,50279
72,720,986,1,205,303,395,494,9702,0.0137,13310,50279
73,720,986,0,551,633,176,258,6724,0.0095,13431,50279
74,720,986,0,543,641,147,245,9604,0.0135,13552,50279
75,720,986,1,195,293,415,514,9702,0.0137,13552,50279
76,720,986,0,205,303,395,494,9702,0.0137,13673,50279
77,720,986,1,533,631,176,275,9702,0.0137,13673,50279
78,720,986,0,169,251,408,490,6724,0.0095,13794,50279
79,720,986,1,553,651,147,245,9604,0.0135,13794,50279
80,720,986,0,533,631,157,255,9604,0.0135,13915,50279
81,720,986,1,205,303,395,494,9702,0.0137,13915,50279
82,720,986,0,120,188,391,459,4624,0.0065,14036,50279
83,720,986,0,523,621,196,295,9702,0.0137,14157,50279
84,720,986,1,154,223,384,452,4692,0.0066,14157,50279
85,720,986,2,722,778,183,240,3192,0.0045,14157,50279
86,720,986,0,395,513,169,287,13924,0.0196,14278,50279
87,720,986,0,395,513,193,311,13924,0.0196,14399,50279
88,720,986,1,900,957,177,234,3249,0.0046,14399,50279
89,720,986,0,335,453,181,299,13924,0.0196,14520,50279
90,720,986,1,770,838,176,245,4692,0.0066,14520,50279
91,720,986,0,733,815,201,283,6724,0.0095,14641,50279
92,720,986,0,491,609,181,299,13924,0.0196,14762,50279
93,720,986,1,775,856,109,191,6642,0.0094,14762,50279
94,720,986,2,195,293,246,344,9604,0.0135,14762,50279
95,720,986,3,327,409,209,291,6724,0.0095,14762,50279
96,720,986,0,772,870,107,205,9604,0.0135,14883,50279
97,720,986,1,327,409,209,291,6724,0.0095,14883,50279
98,720,986,2,515,633,169,287,13924,0.0196,14883,50279
99,720,986,3,216,334,181,299,13924,0.0196,14883,50279
100,720,986,0,335,417,209,291,6724,0.0095,15004,50279
101,720,986,1,791,873,118,200,6724,0.0095,15004,50279
102,720,986,2,214,313,196,295,9801,0.0138,15004,50279
103,720,986,3,523,621,186,285,9702,0.0137,15004,50279
104,720,986,0,791,873,118,200,6724,0.0095,15125,50279
105,720,986,1,335,417,209,291,6724,0.0095,15125,50279
106,720,986,2,503,601,186,285,9702,0.0137,15125,50279
107,720,986,3,192,310,181,299,13924,0.0196,15125,50279
108,720,986,0,335,417,192,274,6724,0.0095,15246,50279
109,720,986,1,791,873,118,200,6724,0.0095,15246,50279
110,720,986,2,192,310,193,311,13924,0.0196,15246,50279
111,720,986,0,791,873,118,200,6724,0.0095,15367,50279
112,720,986,1,327,409,201,283,6724,0.0095,15367,50279
113,720,986,0,224,323,157,255,9702,0.0137,16214,50279
114,720,986,0,212,416,251,455,41616,0.0586,17061,50279
115,720,986,1,646,849,416,620,41412,0.0583,17061,50279
116,720,986,0,593,734,135,276,19881,0.028,17303,50279
117,720,986,0,168,286,169,287,13924,0.0196,17424,50279
118,720,986,0,111,168,229,286,3249,0.0046,17666,50279
119,720,986,0,355,423,280,348,4624,0.0065,17787,50279
120,720,986,0,389,458,266,335,4761,0.0067,18029,50279
121,720,986,0,666,734,232,300,4624,0.0065,18150,50279
122,720,986,1,234,333,206,305,9801,0.0138,18150,50279
123,720,986,0,658,740,226,307,6642,0.0094,18271,50279
124,720,986,1,327,409,167,249,6724,0.0095,18271,50279
125,720,986,0,169,462,247,541,86142,0.1213,18392,50279
126,720,986,0,294,392,186,285,9702,0.0137,18513,50279
127,720,986,1,534,616,226,307,6642,0.0094,18513,50279
128,720,986,0,310,392,192,274,6724,0.0095,18634,50279
129,720,986,0,553,651,385,484,9702,0.0137,19602,50279
130,720,986,0,399,751,159,511,123904,0.1745,19723,50279
131,720,986,0,496,789,188,481,85849,0.1209,19844,50279
132,720,986,0,435,787,266,618,123904,0.1745,19965,50279
133,720,986,0,410,833,223,646,178929,0.252,20086,50279
134,720,986,0,435,787,302,654,123904,0.1745,20207,50279
135,720,986,0,453,875,223,646,178506,0.2514,20328,50279
136,720,986,0,410,833,223,646,178929,0.252,20449,50279
137,720,986,0,410,833,223,646,178929,0.252,20570,50279
138,720,986,0,473,572,395,494,9801,0.0138,20691,50279
139,720,986,0,150,197,216,263,2209,0.0031,20933,50279
140,720,986,0,443,561,312,430,13924,0.0196,21054,50279
141,720,986,1,832,930,375,474,9702,0.0137,21054,50279
142,720,986,0,562,680,169,287,13924,0.0196,23111,50279
143,720,986,0,550,668,169,287,13924,0.0196,23353,50279
144,720,986,0,276,394,264,382,13924,0.0196,23474,50279
145,720,986,0,288,406,264,382,13924,0.0196,23837,50279
146,720,986,0,288,406,252,370,13924,0.0196,23958,50279
147,720,986,1,622,740,145,263,13924,0.0196,23958,50279
148,720,986,0,574,692,145,263,13924,0.0196,24321,50279
149,720,986,0,634,752,169,287,13924,0.0196,24563,50279
150,720,986,0,621,763,192,334,20164,0.0284,25047,50279
151,720,986,1,168,286,157,275,13924,0.0196,25047,50279
152,720,986,0,180,298,193,311,13924,0.0196,25168,50279
153,720,986,1,621,763,192,334,20164,0.0284,25168,50279
154,720,986,0,192,310,193,311,13924,0.0196,25289,50279
155,720,986,1,622,740,193,311,13924,0.0196,25289,50279
156,720,986,0,634,752,205,322,13806,0.0194,25410,50279
157,720,986,1,168,286,193,311,13924,0.0196,25410,50279
158,720,986,0,168,286,205,322,13806,0.0194,25531,50279
159,720,986,1,646,764,228,346,13924,0.0196,25531,50279
160,720,986,0,607,749,192,334,20164,0.0284,25652,50279
161,720,986,1,156,274,193,311,13924,0.0196,25652,50279
162,720,986,0,622,740,205,322,13806,0.0194,25773,50279
163,720,986,1,192,310,205,322,13806,0.0194,25773,50279
164,720,986,0,634,752,205,322,13806,0.0194,25894,50279
165,720,986,1,192,310,181,299,13924,0.0196,25894,50279
