,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,307,364,206,263,3249,0.0141,260,60636
1,360,640,0,295,352,206,263,3249,0.0141,280,60636
2,360,640,0,301,358,217,274,3249,0.0141,300,60636
3,360,640,0,171,416,57,302,60025,0.2605,400,60636
4,360,640,0,221,465,82,327,59780,0.2595,420,60636
5,360,640,0,221,465,82,327,59780,0.2595,440,60636
6,360,640,0,221,465,82,327,59780,0.2595,460,60636
7,360,640,0,221,465,82,327,59780,0.2595,480,60636
8,360,640,0,147,391,107,351,59536,0.2584,500,60636
9,360,640,0,196,441,107,351,59780,0.2595,520,60636
10,360,640,0,196,441,82,327,60025,0.2605,540,60636
11,360,640,0,314,484,140,310,28900,0.1254,560,60636
12,360,640,0,445,502,119,176,3249,0.0141,600,60636
13,360,640,0,445,502,119,176,3249,0.0141,620,60636
14,360,640,0,196,441,82,327,60025,0.2605,640,60636
15,360,640,0,125,295,89,259,28900,0.1254,700,60636
16,360,640,0,108,277,72,241,28561,0.124,720,60636
17,360,640,0,108,277,89,259,28730,0.1247,740,60636
18,360,640,0,171,416,107,351,59780,0.2595,760,60636
19,360,640,0,171,416,107,351,59780,0.2595,780,60636
20,360,640,0,171,416,107,351,59780,0.2595,840,60636
21,360,640,0,171,416,82,327,60025,0.2605,900,60636
22,360,640,0,171,416,82,327,60025,0.2605,920,60636
23,360,640,0,211,292,23,105,6642,0.0288,940,60636
24,360,640,0,219,301,48,130,6724,0.0292,960,60636
25,360,640,0,243,341,66,164,9604,0.0417,980,60636
26,360,640,0,277,359,106,188,6724,0.0292,1000,60636
27,360,640,0,244,326,98,180,6724,0.0292,1020,60636
28,360,640,0,129,168,29,69,1560,0.0068,1240,60636
29,360,640,0,197,236,61,101,1560,0.0068,1260,60636
30,360,640,0,25,64,181,221,1560,0.0068,1500,60636
31,360,640,0,233,272,81,121,1560,0.0068,1540,60636
32,360,640,0,255,312,33,90,3249,0.0141,1800,60636
33,360,640,0,410,478,145,214,4692,0.0204,1820,60636
34,360,640,1,320,389,14,82,4692,0.0204,1820,60636
35,360,640,0,278,335,33,90,3249,0.0141,1840,60636
36,360,640,0,389,458,138,207,4761,0.0207,1860,60636
37,360,640,1,261,318,10,67,3249,0.0141,1860,60636
38,360,640,0,251,319,14,82,4624,0.0201,1920,60636
39,360,640,0,334,402,49,117,4624,0.0201,1980,60636
40,360,640,0,232,289,27,84,3249,0.0141,2000,60636
41,360,640,0,233,331,135,234,9702,0.0421,3020,60636
42,360,640,1,56,174,166,284,13924,0.0604,3020,60636
43,360,640,0,223,321,135,234,9702,0.0421,3040,60636
44,360,640,0,477,516,61,101,1560,0.0068,3060,60636
45,360,640,0,397,436,33,73,1560,0.0068,3440,60636
46,360,640,0,381,420,41,81,1560,0.0068,3460,60636
47,360,640,0,405,444,49,89,1560,0.0068,3480,60636
48,360,640,0,45,127,57,138,6642,0.0288,3960,60636
49,360,640,1,396,465,21,89,4692,0.0204,3960,60636
50,360,640,0,20,102,65,147,6724,0.0292,3980,60636
51,360,640,1,293,361,28,96,4624,0.0201,3980,60636
52,360,640,0,3,85,65,147,6724,0.0292,4000,60636
53,360,640,1,293,361,35,103,4624,0.0201,4000,60636
54,360,640,0,3,85,65,147,6724,0.0292,4020,60636
55,360,640,1,293,361,35,103,4624,0.0201,4020,60636
56,360,640,0,3,85,65,147,6724,0.0292,4040,60636
57,360,640,1,293,361,35,103,4624,0.0201,4040,60636
58,360,640,0,3,85,65,147,6724,0.0292,4060,60636
59,360,640,1,293,361,35,103,4624,0.0201,4060,60636
60,360,640,0,3,85,65,147,6724,0.0292,4080,60636
61,360,640,1,293,361,28,96,4624,0.0201,4080,60636
62,360,640,0,345,384,133,173,1560,0.0068,4260,60636
63,360,640,0,373,412,153,193,1560,0.0068,4280,60636
64,360,640,0,329,368,173,213,1560,0.0068,4300,60636
65,360,640,0,255,303,182,230,2304,0.01,4320,60636
66,360,640,0,260,308,139,186,2256,0.0098,4340,60636
67,360,640,0,224,292,180,248,4624,0.0201,4360,60636
68,360,640,0,244,312,111,179,4624,0.0201,4380,60636
69,360,640,0,286,354,145,214,4692,0.0204,4400,60636
70,360,640,0,272,340,145,214,4692,0.0204,4920,60636
71,360,640,0,153,192,181,221,1560,0.0068,5320,60636
72,360,640,0,213,252,185,225,1560,0.0068,5340,60636
73,360,640,0,237,276,189,229,1560,0.0068,5360,60636
74,360,640,0,241,280,189,229,1560,0.0068,5380,60636
75,360,640,0,237,276,201,241,1560,0.0068,5440,60636
76,360,640,0,233,272,201,241,1560,0.0068,5460,60636
