,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,272,340,83,151,4624,0.0268,2875,38959
1,360,480,0,337,376,145,185,1560,0.009,3625,38959
2,360,480,0,169,216,62,110,2256,0.0131,4000,38959
3,360,480,0,107,154,77,124,2209,0.0128,4250,38959
4,360,480,0,116,164,67,114,2256,0.0131,4375,38959
5,360,480,0,300,368,97,165,4624,0.0268,4500,38959
6,360,480,1,116,164,67,114,2256,0.0131,4500,38959
7,360,480,0,359,416,160,217,3249,0.0188,4625,38959
8,360,480,0,347,404,114,171,3249,0.0188,4750,38959
9,360,480,1,92,160,69,138,4692,0.0272,4750,38959
10,360,480,0,59,116,73,130,3249,0.0188,4875,38959
11,360,480,1,320,389,69,138,4761,0.0276,4875,38959
12,360,480,0,341,409,76,145,4692,0.0272,5000,38959
13,360,480,0,123,179,56,113,3192,0.0185,5250,38959
14,360,480,0,100,156,62,119,3192,0.0185,5375,38959
15,360,480,1,215,272,114,171,3249,0.0188,5375,38959
16,360,480,0,217,264,62,110,2256,0.0131,5500,38959
17,360,480,1,49,88,109,149,1560,0.009,5500,38959
18,360,480,0,169,226,45,101,3192,0.0185,5625,38959
19,360,480,0,103,185,57,138,6642,0.0384,5750,38959
20,360,480,1,293,361,76,145,4692,0.0272,5750,38959
21,360,480,0,202,284,90,172,6724,0.0389,5875,38959
22,360,480,0,134,202,76,145,4692,0.0272,6000,38959
23,360,480,1,277,359,81,163,6724,0.0389,6000,38959
24,360,480,0,300,368,69,138,4692,0.0272,6125,38959
25,360,480,1,111,193,40,122,6724,0.0389,6125,38959
26,360,480,0,422,479,102,159,3249,0.0188,6375,38959
27,360,480,0,134,252,106,224,13924,0.0806,6500,38959
28,360,480,0,273,312,133,173,1560,0.009,6875,38959
29,360,480,1,376,433,50,107,3249,0.0188,6875,38959
30,360,480,2,0,91,76,174,8918,0.0516,6875,38959
