,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,186,268,73,155,6724,0.0389,1287,36009
1,360,480,0,202,300,96,194,9604,0.0556,1404,36009
2,360,480,0,194,276,90,172,6724,0.0389,1521,36009
3,360,480,0,194,312,106,224,13924,0.0806,1638,36009
4,360,480,0,182,300,70,188,13924,0.0806,1755,36009
5,360,480,0,251,319,125,193,4624,0.0268,2691,36009
6,360,480,0,164,212,33,81,2304,0.0133,2808,36009
7,360,480,0,192,290,96,194,9604,0.0556,3159,36009
8,360,480,0,170,288,70,188,13924,0.0806,3276,36009
9,360,480,0,146,264,94,212,13924,0.0806,3393,36009
10,360,480,0,202,300,86,184,9604,0.0556,3510,36009
11,360,480,0,229,347,70,188,13924,0.0806,3627,36009
12,360,480,0,232,330,96,194,9604,0.0556,3744,36009
13,360,480,0,217,335,82,200,13924,0.0806,3861,36009
14,360,480,0,212,310,56,154,9604,0.0556,3978,36009
15,360,480,0,241,280,137,177,1560,0.009,4095,36009
16,360,480,1,107,154,77,124,2209,0.0128,4095,36009
17,360,480,0,141,209,125,193,4624,0.0268,5031,36009
18,360,480,1,219,301,106,188,6724,0.0389,5031,36009
19,360,480,0,128,210,65,147,6724,0.0389,5148,36009
20,360,480,1,327,409,98,180,6724,0.0389,5148,36009
21,360,480,0,128,210,73,155,6724,0.0389,5265,36009
22,360,480,0,235,317,81,163,6724,0.0389,5382,36009
23,360,480,1,147,216,118,186,4692,0.0272,5382,36009
24,360,480,0,194,276,81,163,6724,0.0389,5499,36009
25,360,480,0,202,284,40,122,6724,0.0389,5616,36009
26,360,480,0,186,268,73,155,6724,0.0389,5733,36009
27,360,480,0,177,259,57,138,6642,0.0384,5850,36009
28,360,480,0,217,285,62,131,4692,0.0272,5967,36009
29,360,480,0,186,268,73,155,6724,0.0389,6318,36009
30,360,480,0,194,276,57,138,6642,0.0384,6435,36009
31,360,480,0,194,276,73,155,6724,0.0389,6552,36009
32,360,480,0,162,261,56,154,9702,0.0561,6669,36009
33,360,480,0,182,250,76,145,4692,0.0272,6786,36009
34,360,480,0,186,268,48,130,6724,0.0389,6903,36009
35,360,480,0,172,270,56,154,9604,0.0556,7020,36009
36,360,480,0,202,300,56,154,9604,0.0556,7137,36009
37,360,480,0,222,363,74,215,19881,0.1151,7254,36009
38,360,480,0,179,320,59,201,20022,0.1159,7371,36009
39,360,480,0,136,277,74,215,19881,0.1151,7488,36009
40,360,480,0,93,234,59,201,20022,0.1159,7605,36009
41,360,480,0,206,323,82,200,13806,0.0799,7722,36009
42,360,480,0,136,277,59,201,20022,0.1159,7839,36009
43,360,480,0,150,292,88,230,20164,0.1167,7956,36009
44,360,480,0,182,300,106,224,13924,0.0806,8073,36009
45,360,480,0,257,296,173,213,1560,0.009,8190,36009
46,360,480,0,261,300,173,213,1560,0.009,8307,36009
47,360,480,0,261,300,173,213,1560,0.009,8424,36009
48,360,480,1,85,124,61,101,1560,0.009,8424,36009
49,360,480,0,77,116,53,93,1560,0.009,8541,36009
50,360,480,0,142,241,86,184,9702,0.0561,9243,36009
51,360,480,1,282,380,125,224,9702,0.0561,9243,36009
52,360,480,0,122,221,76,174,9702,0.0561,9360,36009
53,360,480,1,289,407,106,224,13924,0.0806,9360,36009
54,360,480,0,312,410,105,204,9702,0.0561,9477,36009
55,360,480,0,122,221,76,174,9702,0.0561,9594,36009
56,360,480,1,312,410,115,214,9702,0.0561,9594,36009
57,360,480,0,158,276,82,200,13924,0.0806,9711,36009
58,360,480,0,150,292,74,215,20022,0.1159,9828,36009
59,360,480,0,237,306,62,131,4761,0.0276,9945,36009
60,360,480,0,196,264,56,124,4624,0.0268,10062,36009
61,360,480,0,249,306,91,148,3249,0.0188,10296,36009
62,360,480,0,341,398,114,171,3249,0.0188,10530,36009
63,360,480,0,301,358,119,176,3249,0.0188,10647,36009
64,360,480,1,144,226,90,172,6724,0.0389,10647,36009
65,360,480,0,161,243,73,155,6724,0.0389,10881,36009
66,360,480,1,306,375,104,172,4692,0.0272,10881,36009
67,360,480,0,295,352,119,176,3249,0.0188,10998,36009
68,360,480,1,127,195,97,165,4624,0.0268,10998,36009
69,360,480,0,295,352,114,171,3249,0.0188,11232,36009
70,360,480,1,147,216,90,158,4692,0.0272,11232,36009
71,360,480,0,313,382,104,172,4692,0.0272,11349,36009
72,360,480,1,161,243,73,155,6724,0.0389,11349,36009
73,360,480,0,168,236,83,151,4624,0.0268,11466,36009
74,360,480,1,300,368,97,165,4624,0.0268,11466,36009
75,360,480,0,295,352,102,159,3249,0.0188,11583,36009
76,360,480,1,161,230,76,145,4761,0.0276,11583,36009
77,360,480,0,272,340,97,165,4624,0.0268,11700,36009
78,360,480,1,168,236,90,158,4624,0.0268,11700,36009
79,360,480,0,192,249,102,159,3249,0.0188,12168,36009
80,360,480,0,179,226,110,158,2256,0.0131,12285,36009
81,360,480,0,347,394,182,230,2256,0.0131,12870,36009
82,360,480,1,133,172,53,93,1560,0.009,12870,36009
83,360,480,0,347,394,182,230,2256,0.0131,12987,36009
84,360,480,1,137,176,53,93,1560,0.009,12987,36009
85,360,480,0,133,172,37,77,1560,0.009,13104,36009
86,360,480,1,347,394,182,230,2256,0.0131,13104,36009
87,360,480,0,137,176,53,93,1560,0.009,13221,36009
88,360,480,1,347,394,182,230,2256,0.0131,13221,36009
89,360,480,0,342,389,182,230,2256,0.0131,13338,36009
90,360,480,1,133,172,53,93,1560,0.009,13338,36009
91,360,480,0,131,178,43,90,2209,0.0128,13455,36009
92,360,480,1,342,389,187,234,2209,0.0128,13455,36009
93,360,480,0,308,356,173,220,2256,0.0131,13572,36009
94,360,480,1,125,164,61,101,1560,0.009,13572,36009
95,360,480,0,371,418,173,220,2209,0.0128,13689,36009
96,360,480,1,129,168,53,93,1560,0.009,13689,36009
97,360,480,0,380,428,168,215,2256,0.0131,13806,36009
98,360,480,1,121,168,53,100,2209,0.0128,13806,36009
99,360,480,0,381,420,173,213,1560,0.009,13923,36009
100,360,480,1,121,168,48,95,2209,0.0128,13923,36009
101,360,480,0,356,404,201,249,2304,0.0133,14040,36009
102,360,480,1,97,144,43,90,2209,0.0128,14040,36009
103,360,480,0,111,159,43,90,2256,0.0131,14157,36009
104,360,480,0,125,164,53,93,1560,0.009,14274,36009
105,360,480,1,318,365,173,220,2209,0.0128,14274,36009
106,360,480,0,153,192,53,93,1560,0.009,14508,36009
107,360,480,1,332,380,163,210,2256,0.0131,14508,36009
108,360,480,0,194,276,98,180,6724,0.0389,14976,36009
109,360,480,0,197,254,68,125,3249,0.0188,15093,36009
110,360,480,0,149,188,69,109,1560,0.009,15210,36009
111,360,480,0,144,226,90,172,6724,0.0389,15327,36009
112,360,480,0,174,221,62,110,2256,0.0131,15444,36009
113,360,480,0,217,264,62,110,2256,0.0131,15561,36009
114,360,480,0,313,370,56,113,3249,0.0188,15678,36009
115,360,480,1,111,168,56,113,3249,0.0188,15678,36009
116,360,480,0,318,375,68,125,3249,0.0188,15795,36009
117,360,480,1,105,162,62,119,3249,0.0188,15795,36009
118,360,480,0,313,370,68,125,3249,0.0188,15912,36009
119,360,480,1,113,181,49,117,4624,0.0268,15912,36009
120,360,480,0,308,356,77,124,2256,0.0131,16029,36009
121,360,480,1,106,174,56,124,4624,0.0268,16029,36009
122,360,480,0,128,210,81,163,6724,0.0389,16146,36009
123,360,480,0,119,201,81,163,6724,0.0389,16263,36009
124,360,480,0,122,221,66,164,9702,0.0561,16380,36009
125,360,480,0,244,326,106,188,6724,0.0389,16497,36009
126,360,480,0,136,218,90,172,6724,0.0389,16614,36009
127,360,480,0,142,241,96,194,9702,0.0561,16731,36009
128,360,480,0,330,387,68,125,3249,0.0188,16848,36009
129,360,480,1,127,195,56,124,4624,0.0268,16848,36009
130,360,480,0,185,224,73,113,1560,0.009,16965,36009
131,360,480,0,121,168,81,129,2256,0.0131,17082,36009
132,360,480,1,272,329,68,125,3249,0.0188,17082,36009
133,360,480,0,152,251,86,184,9702,0.0561,17199,36009
134,360,480,0,180,237,62,119,3249,0.0188,17316,36009
135,360,480,0,154,223,56,124,4692,0.0272,17433,36009
136,360,480,1,290,346,68,125,3192,0.0185,17433,36009
137,360,480,0,252,350,86,184,9604,0.0556,17550,36009
138,360,480,0,144,226,81,163,6724,0.0389,17667,36009
139,360,480,0,152,251,86,184,9702,0.0561,17784,36009
140,360,480,0,231,279,72,119,2256,0.0131,18018,36009
141,360,480,0,244,326,98,180,6724,0.0389,18252,36009
142,360,480,0,222,320,86,184,9604,0.0556,18369,36009
143,360,480,0,122,221,76,174,9702,0.0561,18486,36009
144,360,480,0,390,437,53,100,2209,0.0128,18720,36009
145,360,480,0,269,351,81,163,6724,0.0389,18837,36009
146,360,480,0,252,334,90,172,6724,0.0389,18954,36009
147,360,480,0,260,342,90,172,6724,0.0389,19071,36009
148,360,480,0,302,384,73,155,6724,0.0389,19188,36009
149,360,480,0,275,322,62,110,2256,0.0131,19305,36009
150,360,480,1,155,202,67,114,2209,0.0128,19305,36009
151,360,480,0,289,328,129,169,1560,0.009,19422,36009
152,360,480,0,203,260,79,136,3249,0.0188,19656,36009
153,360,480,0,241,280,53,93,1560,0.009,19773,36009
154,360,480,0,180,237,39,96,3249,0.0188,20007,36009
155,360,480,0,140,197,102,159,3249,0.0188,20241,36009
156,360,480,0,203,271,28,96,4624,0.0268,20358,36009
157,360,480,0,141,209,69,138,4692,0.0272,20475,36009
158,360,480,0,230,299,69,138,4761,0.0276,20592,36009
159,360,480,0,231,279,67,114,2256,0.0131,20709,36009
160,360,480,0,182,250,69,138,4692,0.0272,21060,36009
161,360,480,0,238,295,68,125,3249,0.0188,21645,36009
162,360,480,0,123,179,56,113,3192,0.0185,21762,36009
163,360,480,0,102,149,62,110,2256,0.0131,21879,36009
164,360,480,0,219,301,81,163,6724,0.0389,21996,36009
165,360,480,0,126,173,67,114,2209,0.0128,22113,36009
166,360,480,0,194,276,81,163,6724,0.0389,22230,36009
167,360,480,0,186,268,81,163,6724,0.0389,22347,36009
168,360,480,0,203,260,68,125,3249,0.0188,22698,36009
169,360,480,0,251,298,77,124,2209,0.0128,23400,36009
170,360,480,0,197,236,65,105,1560,0.009,23634,36009
171,360,480,0,209,266,125,182,3249,0.0188,24570,36009
172,360,480,0,323,370,101,148,2209,0.0128,24687,36009
173,360,480,1,157,214,79,136,3249,0.0188,24687,36009
174,360,480,0,215,272,50,107,3249,0.0188,25038,36009
175,360,480,0,260,342,73,155,6724,0.0389,25506,36009
176,360,480,0,152,251,105,204,9801,0.0567,25623,36009
177,360,480,0,186,268,81,163,6724,0.0389,25740,36009
178,360,480,0,202,284,73,155,6724,0.0389,25857,36009
179,360,480,0,269,308,37,77,1560,0.009,25974,36009
180,360,480,0,161,243,65,147,6724,0.0389,26442,36009
181,360,480,0,313,382,111,179,4692,0.0272,26910,36009
182,360,480,1,111,193,98,180,6724,0.0389,26910,36009
183,360,480,0,106,174,97,165,4624,0.0268,27027,36009
184,360,480,1,327,395,111,179,4624,0.0268,27027,36009
185,360,480,0,320,389,111,179,4692,0.0272,27144,36009
186,360,480,1,106,174,104,172,4624,0.0268,27144,36009
187,360,480,0,334,402,118,186,4624,0.0268,27261,36009
188,360,480,1,99,167,111,179,4624,0.0268,27261,36009
189,360,480,0,119,201,98,180,6724,0.0389,27378,36009
190,360,480,1,330,387,119,176,3249,0.0188,27378,36009
191,360,480,0,327,395,111,179,4624,0.0268,27495,36009
192,360,480,1,120,188,104,172,4624,0.0268,27495,36009
193,360,480,0,320,389,111,179,4692,0.0272,27612,36009
194,360,480,1,111,193,98,180,6724,0.0389,27612,36009
195,360,480,0,150,197,81,129,2256,0.0131,27963,36009
196,360,480,0,241,288,57,105,2256,0.0131,28080,36009
197,360,480,0,134,202,56,124,4624,0.0268,28314,36009
198,360,480,0,360,442,57,138,6642,0.0384,28431,36009
199,360,480,0,237,276,65,105,1560,0.009,28665,36009
200,360,480,0,89,128,37,77,1560,0.009,29016,36009
201,360,480,1,261,300,85,125,1560,0.009,29016,36009
202,360,480,0,172,270,66,164,9604,0.0556,29133,36009
203,360,480,0,93,132,33,73,1560,0.009,29250,36009
204,360,480,0,237,276,53,93,1560,0.009,29367,36009
205,360,480,0,85,124,37,77,1560,0.009,29484,36009
206,360,480,0,97,136,41,81,1560,0.009,29601,36009
207,360,480,0,202,284,57,138,6642,0.0384,29718,36009
208,360,480,0,237,276,73,113,1560,0.009,29835,36009
209,360,480,1,81,120,53,93,1560,0.009,29835,36009
210,360,480,0,161,200,81,121,1560,0.009,29952,36009
211,360,480,0,157,196,81,121,1560,0.009,30069,36009
212,360,480,1,217,256,73,113,1560,0.009,30069,36009
213,360,480,0,219,301,90,172,6724,0.0389,30186,36009
214,360,480,0,211,292,73,155,6642,0.0384,30303,36009
215,360,480,0,173,212,77,117,1560,0.009,30420,36009
216,360,480,0,169,208,73,113,1560,0.009,30537,36009
217,360,480,0,192,290,56,154,9604,0.0556,30654,36009
218,360,480,0,262,360,56,154,9604,0.0556,30771,36009
219,360,480,0,211,292,81,163,6642,0.0384,30888,36009
220,360,480,0,194,276,81,163,6724,0.0389,31005,36009
221,360,480,0,165,204,69,109,1560,0.009,31122,36009
222,360,480,0,161,200,65,105,1560,0.009,31239,36009
223,360,480,0,202,284,65,147,6724,0.0389,31356,36009
224,360,480,0,177,259,73,155,6724,0.0389,31473,36009
225,360,480,0,227,309,57,138,6642,0.0384,31590,36009
226,360,480,0,227,309,57,138,6642,0.0384,31707,36009
227,360,480,0,211,292,57,138,6561,0.038,31824,36009
228,360,480,0,269,308,73,113,1560,0.009,31941,36009
229,360,480,1,78,125,48,95,2209,0.0128,31941,36009
230,360,480,0,73,120,48,95,2209,0.0128,32058,36009
231,360,480,1,281,320,77,117,1560,0.009,32058,36009
232,360,480,0,87,135,53,100,2256,0.0131,32175,36009
233,360,480,1,273,312,77,117,1560,0.009,32175,36009
234,360,480,0,269,308,73,113,1560,0.009,32292,36009
235,360,480,1,71,128,50,107,3249,0.0188,32292,36009
236,360,480,0,211,292,90,172,6642,0.0384,32409,36009
237,360,480,0,219,301,65,147,6724,0.0389,32526,36009
238,360,480,0,242,340,115,214,9702,0.0561,32643,36009
239,360,480,0,219,301,65,147,6724,0.0389,32760,36009
240,360,480,0,227,309,65,147,6724,0.0389,32877,36009
241,360,480,0,235,317,65,147,6724,0.0389,32994,36009
242,360,480,0,194,276,98,180,6724,0.0389,33111,36009
243,360,480,0,92,140,57,105,2304,0.0133,33228,36009
244,360,480,1,289,328,93,133,1560,0.009,33228,36009
245,360,480,0,68,116,43,90,2256,0.0131,33345,36009
246,360,480,1,279,327,77,124,2256,0.0131,33345,36009
247,360,480,0,73,120,48,95,2209,0.0128,33462,36009
248,360,480,1,273,312,81,121,1560,0.009,33462,36009
249,360,480,0,97,144,67,114,2209,0.0128,33579,36009
250,360,480,0,269,308,53,93,1560,0.009,33813,36009
251,360,480,0,193,232,73,113,1560,0.009,34398,36009
252,360,480,0,233,272,93,133,1560,0.009,34515,36009
253,360,480,0,92,160,69,138,4692,0.0272,34632,36009
254,360,480,1,277,359,65,147,6724,0.0389,34632,36009
255,360,480,0,127,195,90,158,4624,0.0268,34749,36009
256,360,480,1,235,317,73,155,6724,0.0389,34749,36009
257,360,480,0,106,174,83,151,4624,0.0268,34866,36009
258,360,480,0,284,341,68,125,3249,0.0188,35334,36009
259,360,480,0,255,312,56,113,3249,0.0188,35451,36009
260,360,480,0,238,295,68,125,3249,0.0188,35568,36009
261,360,480,1,92,140,120,167,2256,0.0131,35568,36009
262,360,480,0,113,181,62,131,4692,0.0272,35685,36009
263,360,480,1,82,139,114,171,3249,0.0188,35685,36009
264,360,480,0,272,329,85,142,3249,0.0188,35802,36009
265,360,480,0,278,335,68,125,3249,0.0188,35919,36009
266,360,480,1,111,159,115,162,2256,0.0131,35919,36009
267,360,480,0,284,341,62,119,3249,0.0188,36153,36009
268,360,480,1,87,135,125,172,2256,0.0131,36153,36009
269,360,480,0,284,341,62,119,3249,0.0188,36270,36009
270,360,480,0,286,354,42,110,4624,0.0268,36387,36009
271,360,480,1,83,130,125,172,2209,0.0128,36387,36009
272,360,480,0,361,408,144,191,2209,0.0128,36738,36009
273,360,480,0,297,336,65,105,1560,0.009,37908,36009
274,360,480,0,163,220,56,113,3249,0.0188,38025,36009
275,360,480,0,376,433,73,130,3249,0.0188,38376,36009
276,360,480,0,159,404,8,252,59780,0.3459,39663,36009
277,360,480,0,307,364,194,251,3249,0.0188,39780,36009
278,360,480,0,82,139,0,55,3135,0.0181,39897,36009
279,360,480,0,150,197,28,76,2256,0.0131,40248,36009
280,360,480,0,182,250,90,158,4624,0.0268,42003,36009
281,360,480,0,341,398,102,159,3249,0.0188,42471,36009
282,360,480,0,222,269,101,148,2209,0.0128,44811,36009
283,360,480,0,198,245,86,134,2256,0.0131,44928,36009
284,360,480,0,169,251,73,155,6724,0.0389,46332,36009
285,360,480,0,246,293,67,114,2209,0.0128,46683,36009
286,360,480,0,236,284,62,110,2304,0.0133,46800,36009
287,360,480,1,327,375,86,134,2304,0.0133,46800,36009
288,360,480,0,119,201,73,155,6724,0.0389,46917,36009
289,360,480,1,293,361,97,165,4624,0.0268,46917,36009
290,360,480,0,119,201,73,155,6724,0.0389,47034,36009
291,360,480,1,269,351,123,205,6724,0.0389,47034,36009
292,360,480,0,286,354,125,193,4624,0.0268,47151,36009
293,360,480,1,128,210,81,163,6724,0.0389,47151,36009
294,360,480,0,293,361,138,207,4692,0.0272,47268,36009
295,360,480,1,144,226,81,163,6724,0.0389,47268,36009
296,360,480,0,136,218,48,130,6724,0.0389,47385,36009
297,360,480,1,285,367,98,180,6724,0.0389,47385,36009
298,360,480,0,293,375,98,180,6724,0.0389,47502,36009
299,360,480,1,169,251,73,155,6724,0.0389,47502,36009
300,360,480,0,285,367,131,213,6724,0.0389,47619,36009
301,360,480,1,152,234,65,147,6724,0.0389,47619,36009
302,360,480,0,185,224,101,141,1560,0.009,47736,36009
303,360,480,0,212,260,96,143,2256,0.0131,47853,36009
304,360,480,0,150,197,96,143,2209,0.0128,47970,36009
305,360,480,0,255,303,57,105,2304,0.0133,48204,36009
306,360,480,0,294,341,62,110,2256,0.0131,48321,36009
307,360,480,1,198,245,53,100,2209,0.0128,48321,36009
308,360,480,0,308,356,62,110,2304,0.0133,48555,36009
309,360,480,1,163,220,56,113,3249,0.0188,48555,36009
310,360,480,0,334,402,62,131,4692,0.0272,48672,36009
311,360,480,1,140,188,81,129,2304,0.0133,48672,36009
312,360,480,0,332,380,153,201,2304,0.0133,48906,36009
313,360,480,0,169,226,73,130,3249,0.0188,49023,36009
314,360,480,1,300,368,49,117,4624,0.0268,49023,36009
315,360,480,0,180,237,85,142,3249,0.0188,49140,36009
316,360,480,1,300,368,56,124,4624,0.0268,49140,36009
317,360,480,0,212,260,62,110,2304,0.0133,49257,36009
318,360,480,0,313,370,102,159,3249,0.0188,49491,36009
319,360,480,1,127,195,56,124,4624,0.0268,49491,36009
320,360,480,0,306,375,90,158,4692,0.0272,49608,36009
321,360,480,1,134,202,62,131,4692,0.0272,49608,36009
322,360,480,0,313,382,90,158,4692,0.0272,49725,36009
323,360,480,0,306,375,90,158,4692,0.0272,49842,36009
324,360,480,1,113,181,42,110,4624,0.0268,49842,36009
325,360,480,0,301,358,102,159,3249,0.0188,49959,36009
326,360,480,1,127,195,56,124,4624,0.0268,49959,36009
327,360,480,0,244,326,115,197,6724,0.0389,50193,36009
328,360,480,0,162,261,76,174,9702,0.0561,50310,36009
329,360,480,0,132,231,76,174,9702,0.0561,50427,36009
330,360,480,0,318,400,106,188,6724,0.0389,50544,36009
331,360,480,0,265,304,73,113,1560,0.009,50778,36009
332,360,480,0,265,304,57,97,1560,0.009,50895,36009
333,360,480,0,336,393,189,245,3192,0.0185,51012,36009
334,360,480,1,151,208,56,113,3249,0.0188,51012,36009
335,360,480,0,260,342,81,163,6724,0.0389,51129,36009
336,360,480,0,301,358,79,136,3249,0.0188,51246,36009
337,360,480,1,180,237,62,119,3249,0.0188,51246,36009
338,360,480,0,324,381,79,136,3249,0.0188,51363,36009
339,360,480,0,186,243,62,119,3249,0.0188,51480,36009
340,360,480,0,227,309,98,180,6724,0.0389,51597,36009
341,360,480,0,313,352,65,105,1560,0.009,51831,36009
342,360,480,0,177,259,65,147,6724,0.0389,51948,36009
343,360,480,0,210,278,90,158,4624,0.0268,52065,36009
344,360,480,0,251,298,173,220,2209,0.0128,52182,36009
345,360,480,1,157,196,153,193,1560,0.009,52182,36009
346,360,480,0,194,276,73,155,6724,0.0389,52299,36009
347,360,480,0,270,317,144,191,2209,0.0128,52416,36009
348,360,480,0,168,236,69,138,4692,0.0272,52533,36009
349,360,480,0,122,240,118,236,13924,0.0806,52884,36009
350,360,480,0,122,221,135,234,9801,0.0567,53001,36009
351,360,480,0,217,335,82,200,13924,0.0806,53118,36009
352,360,480,0,241,359,82,200,13924,0.0806,53235,36009
353,360,480,0,152,251,105,204,9801,0.0567,53352,36009
354,360,480,0,299,346,57,105,2256,0.0131,53469,36009
355,360,480,1,101,140,73,113,1560,0.009,53469,36009
356,360,480,0,193,232,57,97,1560,0.009,53703,36009
357,360,480,0,221,260,77,117,1560,0.009,53820,36009
358,360,480,0,289,328,165,205,1560,0.009,53937,36009
359,360,480,1,197,236,65,105,1560,0.009,53937,36009
360,360,480,0,237,276,105,145,1560,0.009,54171,36009
361,360,480,1,325,364,121,161,1560,0.009,54171,36009
