,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,750,920,160,330,28900,0.0314,6490,18770
1,720,1280,0,975,1032,494,551,3249,0.0035,9350,18770
2,720,1280,0,862,1106,79,324,59780,0.0649,9570,18770
3,720,1280,0,422,715,129,422,85849,0.0932,11110,18770
4,720,1280,0,639,883,228,472,59536,0.0646,11330,18770
5,720,1280,0,600,893,188,481,85849,0.0932,11770,18770
6,720,1280,0,623,765,206,348,20164,0.0219,11880,18770
7,720,1280,0,623,765,192,334,20164,0.0219,12100,18770
8,720,1280,0,623,765,206,348,20164,0.0219,12320,18770
9,720,1280,0,509,650,264,405,19881,0.0216,12540,18770
10,720,1280,0,366,465,216,315,9801,0.0106,12650,18770
11,720,1280,0,724,865,235,377,20022,0.0217,12980,18770
12,720,1280,0,681,822,206,348,20022,0.0217,13310,18770
13,720,1280,0,681,822,192,334,20022,0.0217,13530,18770
14,720,1280,0,458,628,160,330,28900,0.0314,13640,18770
15,720,1280,0,661,779,240,358,13924,0.0151,13860,18770
16,720,1280,0,683,1105,52,475,178506,0.1937,14300,18770
17,720,1280,0,548,596,77,124,2256,0.0024,15620,18770
18,720,1280,0,437,578,249,391,20022,0.0217,16060,18770
19,720,1280,0,602,806,127,331,41616,0.0452,16940,18770
20,720,1280,0,527,697,177,347,28900,0.0314,17380,18770
21,720,1280,0,555,654,137,235,9702,0.0105,17600,18770
22,720,1280,0,551,633,143,225,6724,0.0073,17710,18770
23,720,1280,0,516,614,147,245,9604,0.0104,17820,18770
24,720,1280,0,542,624,151,233,6724,0.0073,18040,18770
25,720,1280,0,695,793,137,235,9604,0.0104,18150,18770
26,720,1280,0,924,1042,97,215,13924,0.0151,19470,18770
27,720,1280,1,545,644,127,225,9702,0.0105,19470,18770
28,720,1280,2,187,285,77,175,9604,0.0104,19470,18770
29,720,1280,0,810,951,221,362,19881,0.0216,19690,18770
30,720,1280,1,294,435,120,262,20022,0.0217,19690,18770
31,720,1280,0,824,922,196,295,9702,0.0105,19800,18770
32,720,1280,1,269,439,108,278,28900,0.0314,19800,18770
33,720,1280,0,589,707,109,227,13924,0.0151,19910,18770
34,720,1280,0,601,719,97,215,13924,0.0151,20020,18770
35,720,1280,0,840,958,181,299,13924,0.0151,20130,18770
36,720,1280,1,638,779,92,233,19881,0.0216,20130,18770
37,720,1280,0,589,707,85,203,13924,0.0151,20240,18770
38,720,1280,0,589,707,85,203,13924,0.0151,20350,18770
39,720,1280,0,695,836,206,348,20022,0.0217,20790,18770
40,720,1280,0,695,836,206,348,20022,0.0217,20900,18770
41,720,1280,0,664,834,194,364,28900,0.0314,21230,18770
42,720,1280,0,451,593,149,291,20164,0.0219,22000,18770
43,720,1280,0,315,432,312,430,13806,0.015,22770,18770
44,720,1280,0,506,624,169,287,13924,0.0151,22880,18770
45,720,1280,0,494,636,135,276,20022,0.0217,22990,18770
46,720,1280,0,466,607,120,262,20022,0.0217,23100,18770
47,720,1280,0,494,612,264,382,13924,0.0151,23870,18770
48,720,1280,0,540,784,203,447,59536,0.0646,24310,18770
49,720,1280,0,565,809,153,398,59780,0.0649,24420,18770
50,720,1280,0,589,834,203,447,59780,0.0649,24750,18770
51,720,1280,0,515,760,129,373,59780,0.0649,24860,18770
52,720,1280,0,540,784,129,373,59536,0.0646,24970,18770
53,720,1280,0,639,883,153,398,59780,0.0649,25410,18770
54,720,1280,0,515,760,104,348,59780,0.0649,25520,18770
55,720,1280,0,515,760,104,348,59780,0.0649,25630,18770
56,720,1280,0,614,859,129,373,59780,0.0649,25960,18770
57,720,1280,0,519,723,127,331,41616,0.0452,26070,18770
58,720,1280,0,560,764,169,373,41616,0.0452,26510,18770
59,720,1280,0,484,566,134,216,6724,0.0073,27280,18770
60,720,1280,0,294,435,163,305,20022,0.0217,27610,18770
61,720,1280,0,804,903,47,145,9702,0.0105,28050,18770
62,720,1280,0,422,540,121,239,13924,0.0151,29150,18770
63,720,1280,0,422,715,218,511,85849,0.0932,29920,18770
64,720,1280,0,441,685,252,497,59780,0.0649,30140,18770
65,720,1280,0,332,626,307,600,86142,0.0935,30360,18770
66,720,1280,0,426,778,266,618,123904,0.1344,30470,18770
67,720,1280,0,518,636,145,263,13924,0.0151,31570,18770
68,720,1280,0,652,793,292,434,20022,0.0217,31790,18770
69,720,1280,0,681,822,292,434,20022,0.0217,31900,18770
70,720,1280,0,666,808,292,434,20164,0.0219,32010,18770
71,720,1280,0,544,714,263,433,28900,0.0314,32560,18770
72,720,1280,1,292,496,107,311,41616,0.0452,32560,18770
73,720,1280,0,395,599,107,311,41616,0.0452,32670,18770
74,720,1280,1,684,888,272,476,41616,0.0452,32670,18770
75,720,1280,0,386,504,157,275,13924,0.0151,32890,18770
76,720,1280,1,609,750,278,420,20022,0.0217,32890,18770
77,720,1280,0,337,478,106,248,20022,0.0217,33000,18770
78,720,1280,1,580,722,249,391,20164,0.0219,33000,18770
79,720,1280,0,396,494,67,165,9604,0.0104,33220,18770
80,720,1280,0,396,494,67,165,9604,0.0104,33330,18770
81,720,1280,0,814,912,186,285,9702,0.0105,34430,18770
82,720,1280,0,715,813,176,275,9702,0.0105,34980,18770
83,720,1280,0,725,823,166,265,9702,0.0105,35090,18770
84,720,1280,0,744,843,166,265,9801,0.0106,35200,18770
85,720,1280,0,735,833,186,285,9702,0.0105,35310,18770
86,720,1280,0,695,793,216,315,9702,0.0105,35420,18770
87,720,1280,0,794,893,127,225,9702,0.0105,36850,18770
88,720,1280,0,555,654,186,285,9801,0.0106,36960,18770
89,720,1280,0,665,763,186,285,9702,0.0105,37070,18770
90,720,1280,0,675,773,166,265,9702,0.0105,37180,18770
91,720,1280,0,844,942,117,215,9604,0.0104,37290,18770
92,720,1280,0,426,778,123,476,124256,0.1348,39270,18770
93,720,1280,0,426,778,88,440,123904,0.1344,39380,18770
94,720,1280,0,340,763,138,560,178506,0.1937,39490,18770
95,720,1280,0,451,745,218,511,86142,0.0935,39820,18770
96,720,1280,0,458,576,85,203,13924,0.0151,40040,18770
97,720,1280,0,549,606,148,205,3249,0.0035,40150,18770
98,720,1280,0,549,606,148,205,3249,0.0035,40810,18770
99,720,1280,0,509,650,92,233,19881,0.0216,40920,18770
100,720,1280,0,409,916,165,673,257556,0.2795,41030,18770
101,720,1280,0,622,826,189,393,41616,0.0452,41140,18770
102,720,1280,0,426,849,180,603,178929,0.1942,41360,18770
103,720,1280,0,705,909,210,414,41616,0.0452,41470,18770
104,720,1280,0,581,785,210,414,41616,0.0452,41690,18770
105,720,1280,0,462,814,302,654,123904,0.1344,41800,18770
106,720,1280,0,441,611,194,364,28900,0.0314,41910,18770
107,720,1280,0,409,916,217,720,255021,0.2767,42020,18770
108,720,1280,0,424,594,211,381,28900,0.0314,42130,18770
109,720,1280,0,416,620,272,476,41616,0.0452,42240,18770
