,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,690,1280,0,891,973,237,319,6724,0.0076,2470,77450
1,690,1280,1,355,423,246,314,4624,0.0052,2470,77450
2,690,1280,2,301,358,130,186,3192,0.0036,2470,77450
3,690,1280,0,247,345,206,305,9702,0.011,2600,77450
4,690,1280,1,932,1014,245,327,6724,0.0076,2600,77450
5,690,1280,0,243,361,211,328,13806,0.0156,2730,77450
6,690,1280,0,303,421,222,340,13924,0.0158,2860,77450
7,690,1280,1,804,872,100,169,4692,0.0053,2860,77450
8,690,1280,0,303,421,222,340,13924,0.0158,2990,77450
9,690,1280,1,832,900,114,183,4692,0.0053,2990,77450
10,690,1280,0,797,865,94,162,4624,0.0052,3120,77450
11,690,1280,1,265,406,199,341,20022,0.0227,3120,77450
12,690,1280,0,589,834,212,457,60025,0.068,3250,77450
13,690,1280,0,614,859,212,457,60025,0.068,3510,77450
14,690,1280,0,375,578,158,362,41412,0.0469,3900,77450
15,690,1280,0,570,864,173,467,86436,0.0979,4030,77450
16,690,1280,0,600,893,173,467,86142,0.0975,4160,77450
17,690,1280,0,335,417,204,286,6724,0.0076,4290,77450
18,690,1280,1,602,806,241,445,41616,0.0471,4290,77450
19,690,1280,0,352,433,187,269,6642,0.0075,4420,77450
20,690,1280,0,737,776,117,157,1560,0.0018,4550,77450
21,690,1280,0,366,465,425,524,9801,0.0111,4680,77450
22,690,1280,1,592,674,195,277,6724,0.0076,4680,77450
23,690,1280,0,354,558,138,342,41616,0.0471,4810,77450
24,690,1280,0,785,955,192,362,28900,0.0327,4940,77450
25,690,1280,1,105,457,221,574,124256,0.1407,4940,77450
26,690,1280,0,763,1007,187,432,59780,0.0677,5070,77450
27,690,1280,1,105,457,186,538,123904,0.1403,5070,77450
28,690,1280,0,389,559,192,362,28900,0.0327,5200,77450
29,690,1280,0,306,375,246,314,4692,0.0053,5460,77450
30,690,1280,0,436,534,256,354,9604,0.0109,5590,77450
31,690,1280,1,824,965,213,355,20022,0.0227,5590,77450
32,690,1280,0,436,534,236,334,9604,0.0109,5720,77450
33,690,1280,1,876,994,234,352,13924,0.0158,5720,77450
34,690,1280,2,762,819,135,192,3249,0.0037,5720,77450
35,690,1280,0,410,492,220,302,6724,0.0076,5850,77450
36,690,1280,1,888,1006,211,328,13806,0.0156,5850,77450
37,690,1280,2,745,802,135,192,3249,0.0037,5850,77450
38,690,1280,0,855,903,261,309,2304,0.0026,5980,77450
39,690,1280,1,318,400,237,319,6724,0.0076,5980,77450
40,690,1280,0,870,917,261,309,2256,0.0026,6110,77450
41,690,1280,1,317,415,186,285,9702,0.011,6110,77450
42,690,1280,2,1083,1181,226,324,9604,0.0109,6110,77450
43,690,1280,0,643,847,200,404,41616,0.0471,6240,77450
44,690,1280,0,741,823,212,294,6724,0.0076,6370,77450
45,690,1280,1,1125,1266,142,283,19881,0.0225,6370,77450
46,690,1280,2,159,277,175,293,13924,0.0158,6370,77450
47,690,1280,0,243,361,234,352,13924,0.0158,6500,77450
48,690,1280,1,287,385,57,155,9604,0.0109,6500,77450
49,690,1280,0,437,578,185,326,19881,0.0225,6630,77450
50,690,1280,1,165,306,242,384,20022,0.0227,6630,77450
51,690,1280,2,277,375,57,155,9604,0.0109,6630,77450
52,690,1280,0,889,928,269,309,1560,0.0018,6760,77450
53,690,1280,1,1073,1171,216,315,9702,0.011,6760,77450
54,690,1280,2,410,492,229,311,6724,0.0076,6760,77450
55,690,1280,3,195,313,222,340,13924,0.0158,6760,77450
56,690,1280,4,1125,1266,127,269,20022,0.0227,6760,77450
57,690,1280,0,884,932,261,309,2304,0.0026,6890,77450
58,690,1280,1,426,508,237,319,6724,0.0076,6890,77450
59,690,1280,2,237,335,226,324,9604,0.0109,6890,77450
60,690,1280,3,1073,1171,216,315,9702,0.011,6890,77450
61,690,1280,4,1125,1266,142,283,19881,0.0225,6890,77450
62,690,1280,0,570,864,203,496,86142,0.0975,7020,77450
63,690,1280,1,1010,1255,262,506,59780,0.0677,7020,77450
64,690,1280,0,927,1220,233,526,85849,0.0972,7150,77450
65,690,1280,1,511,804,203,496,85849,0.0972,7150,77450
66,690,1280,0,362,656,173,467,86436,0.0979,7280,77450
