,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,636,0,560,617,68,125,3249,0.0142,1742,129145
1,360,636,0,235,317,65,147,6724,0.0294,2412,129145
2,360,636,0,165,204,21,61,1560,0.0068,3350,129145
3,360,636,0,222,269,81,129,2256,0.0099,3618,129145
4,360,636,0,317,356,29,69,1560,0.0068,4288,129145
5,360,636,0,365,404,81,121,1560,0.0068,4422,129145
6,360,636,0,269,308,33,73,1560,0.0068,4824,129145
7,360,636,0,289,328,33,73,1560,0.0068,4958,129145
8,360,636,0,293,332,69,109,1560,0.0068,5226,129145
9,360,636,0,476,524,96,143,2256,0.0099,5360,129145
10,360,636,0,423,471,91,138,2256,0.0099,5628,129145
11,360,636,0,438,485,91,138,2209,0.0096,5762,129145
12,360,636,0,141,180,93,133,1560,0.0068,6030,129145
13,360,636,0,278,376,76,174,9604,0.0419,6298,129145
14,360,636,0,326,444,82,200,13924,0.0608,6432,129145
15,360,636,0,361,400,53,93,1560,0.0068,6566,129145
16,360,636,0,253,292,93,133,1560,0.0068,7236,129145
17,360,636,0,121,168,86,134,2256,0.0099,7504,129145
18,360,636,0,313,352,81,121,1560,0.0068,7638,129145
19,360,636,0,313,382,62,131,4761,0.0208,7772,129145
20,360,636,0,145,184,73,113,1560,0.0068,7906,129145
21,360,636,0,285,324,81,121,1560,0.0068,8040,129145
22,360,636,0,301,340,81,121,1560,0.0068,8174,129145
23,360,636,0,92,140,86,134,2304,0.0101,8308,129145
24,360,636,0,128,210,57,138,6642,0.029,9246,129145
25,360,636,0,249,306,91,148,3249,0.0142,9648,129145
26,360,636,0,357,396,85,125,1560,0.0068,9782,129145
27,360,636,1,73,112,77,117,1560,0.0068,9782,129145
28,360,636,0,140,188,81,129,2304,0.0101,9916,129145
29,360,636,1,323,370,115,162,2209,0.0096,9916,129145
30,360,636,0,419,466,96,143,2209,0.0096,10050,129145
31,360,636,0,429,468,101,141,1560,0.0068,10184,129145
32,360,636,1,329,368,113,153,1560,0.0068,10184,129145
33,360,636,2,179,226,81,129,2256,0.0099,10184,129145
34,360,636,0,150,197,86,134,2256,0.0099,10318,129145
35,360,636,1,419,466,101,148,2209,0.0096,10318,129145
36,360,636,0,140,188,72,119,2256,0.0099,10452,129145
37,360,636,1,413,452,97,137,1560,0.0068,10452,129145
38,360,636,0,438,485,96,143,2209,0.0096,10586,129145
39,360,636,0,135,183,77,124,2256,0.0099,10720,129145
40,360,636,1,457,504,101,148,2209,0.0096,10720,129145
41,360,636,0,356,404,115,162,2256,0.0099,10854,129145
42,360,636,1,169,216,77,124,2209,0.0096,10854,129145
43,360,636,0,140,188,77,124,2256,0.0099,10988,129145
44,360,636,1,481,520,109,149,1560,0.0068,10988,129145
45,360,636,0,245,284,29,69,1560,0.0068,11658,129145
46,360,636,0,380,428,28,76,2304,0.0101,12462,129145
47,360,636,0,389,458,62,131,4761,0.0208,12998,129145
48,360,636,0,389,458,35,103,4692,0.0205,13266,129145
49,360,636,0,410,478,56,124,4624,0.0202,13400,129145
50,360,636,0,403,471,56,124,4624,0.0202,13668,129145
51,360,636,0,403,471,83,151,4624,0.0202,13802,129145
52,360,636,0,445,513,83,151,4624,0.0202,13936,129145
53,360,636,0,368,450,65,147,6724,0.0294,14070,129145
54,360,636,0,410,478,97,165,4624,0.0202,14204,129145
55,360,636,0,393,475,73,155,6724,0.0294,14338,129145
56,360,636,0,401,483,73,155,6724,0.0294,14472,129145
57,360,636,0,434,516,73,155,6724,0.0294,14606,129145
58,360,636,0,120,188,62,131,4692,0.0205,14874,129145
59,360,636,1,348,416,56,124,4624,0.0202,14874,129145
60,360,636,0,203,260,50,107,3249,0.0142,15008,129145
61,360,636,1,362,430,62,131,4692,0.0205,15008,129145
62,360,636,0,174,231,50,107,3249,0.0142,15142,129145
63,360,636,1,267,323,85,142,3192,0.0139,15142,129145
64,360,636,0,375,423,129,177,2304,0.0101,15410,129145
65,360,636,0,169,216,19,66,2209,0.0096,15544,129145
66,360,636,1,373,412,33,73,1560,0.0068,15544,129145
67,360,636,0,524,572,105,153,2304,0.0101,15946,129145
68,360,636,0,149,188,97,137,1560,0.0068,16348,129145
69,360,636,0,309,348,185,225,1560,0.0068,16616,129145
70,360,636,0,243,361,94,212,13924,0.0608,17018,129145
71,360,636,0,285,367,40,122,6724,0.0294,17956,129145
72,360,636,0,329,368,53,93,1560,0.0068,18358,129145
73,360,636,0,325,364,69,109,1560,0.0068,18492,129145
74,360,636,0,305,344,65,105,1560,0.0068,18626,129145
75,360,636,0,321,360,61,101,1560,0.0068,18760,129145
76,360,636,0,462,519,45,101,3192,0.0139,18894,129145
77,360,636,1,63,111,115,162,2256,0.0099,18894,129145
78,360,636,0,341,380,61,101,1560,0.0068,19028,129145
79,360,636,0,347,404,79,136,3249,0.0142,19162,129145
80,360,636,0,272,329,68,125,3249,0.0142,19296,129145
81,360,636,0,376,444,62,131,4692,0.0205,19430,129145
82,360,636,0,289,328,133,173,1560,0.0068,21172,129145
83,360,636,0,318,375,68,125,3249,0.0142,21306,129145
84,360,636,0,377,416,77,117,1560,0.0068,21574,129145
85,360,636,0,376,433,56,113,3249,0.0142,21842,129145
86,360,636,0,371,418,72,119,2209,0.0096,22646,129145
87,360,636,0,145,184,61,101,1560,0.0068,22780,129145
88,360,636,0,429,468,109,149,1560,0.0068,23584,129145
89,360,636,0,309,348,165,205,1560,0.0068,28274,129145
90,360,636,0,308,356,153,201,2304,0.0101,28408,129145
91,360,636,0,353,410,50,107,3249,0.0142,29346,129145
92,360,636,1,186,243,114,171,3249,0.0142,29346,129145
93,360,636,0,347,404,56,113,3249,0.0142,29480,129145
94,360,636,1,186,243,119,176,3249,0.0142,29480,129145
95,360,636,0,353,410,50,107,3249,0.0142,29614,129145
96,360,636,1,140,197,114,171,3249,0.0142,29614,129145
97,360,636,0,336,393,62,119,3249,0.0142,29748,129145
98,360,636,0,163,220,114,171,3249,0.0142,29882,129145
99,360,636,1,353,410,45,101,3192,0.0139,29882,129145
100,360,636,0,336,393,62,119,3249,0.0142,30016,129145
101,360,636,0,353,410,50,107,3249,0.0142,30150,129145
102,360,636,1,203,250,120,167,2209,0.0096,30150,129145
103,360,636,0,151,208,119,176,3249,0.0142,30284,129145
104,360,636,1,370,427,50,107,3249,0.0142,30284,129145
105,360,636,0,364,421,50,107,3249,0.0142,30418,129145
106,360,636,0,207,255,48,95,2256,0.0099,31624,129145
107,360,636,0,323,370,43,90,2209,0.0096,31758,129145
108,360,636,0,347,394,33,81,2256,0.0099,31892,129145
109,360,636,0,279,327,43,90,2256,0.0099,32026,129145
110,360,636,1,141,180,93,133,1560,0.0068,32026,129145
111,360,636,0,330,387,33,90,3249,0.0142,32160,129145
112,360,636,0,191,361,72,241,28730,0.1255,32294,129145
113,360,636,0,255,303,43,90,2256,0.0099,32428,129145
114,360,636,0,209,266,119,176,3249,0.0142,32964,129145
115,360,636,0,284,332,57,105,2304,0.0101,34036,129145
116,360,636,0,71,241,72,241,28730,0.1255,34170,129145
117,360,636,1,303,351,67,114,2256,0.0099,34170,129145
118,360,636,0,366,413,67,114,2209,0.0096,34304,129145
119,360,636,1,485,524,41,81,1560,0.0068,34304,129145
