,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,341,545,189,393,41616,0.0602,2688,29568
1,720,960,0,135,339,127,331,41616,0.0602,2772,29568
2,720,960,0,259,462,231,435,41412,0.0599,2856,29568
3,720,960,0,430,571,278,420,20022,0.029,3024,29568
4,720,960,0,401,543,149,291,20164,0.0292,3108,29568
5,720,960,0,432,531,137,235,9702,0.014,3360,29568
6,720,960,0,416,661,54,299,60025,0.0868,4284,29568
7,720,960,0,506,710,251,455,41616,0.0602,4368,29568
8,720,960,0,531,701,229,398,28730,0.0416,4620,29568
9,720,960,1,789,959,469,639,28900,0.0418,4620,29568
10,720,960,0,233,272,197,237,1560,0.0023,4956,29568
11,720,960,0,583,651,135,203,4624,0.0067,6132,29568
12,720,960,0,451,533,201,283,6724,0.0097,7560,29568
13,720,960,0,258,399,135,276,19881,0.0288,8064,29568
14,720,960,1,516,657,264,405,19881,0.0288,8064,29568
15,720,960,0,315,457,149,291,20164,0.0292,8148,29568
16,720,960,1,530,672,264,405,20022,0.029,8148,29568
17,720,960,0,329,471,120,262,20164,0.0292,8232,29568
18,720,960,1,530,672,264,405,20022,0.029,8232,29568
19,720,960,0,315,457,120,262,20164,0.0292,8316,29568
20,720,960,1,530,672,264,405,20022,0.029,8316,29568
21,720,960,0,530,672,249,391,20164,0.0292,8484,29568
22,720,960,1,301,442,120,262,20022,0.029,8484,29568
23,720,960,0,325,495,125,295,28900,0.0418,8568,29568
24,720,960,0,797,865,411,480,4692,0.0068,9408,29568
25,720,960,0,416,473,206,263,3249,0.0047,9576,29568
26,720,960,0,362,566,210,414,41616,0.0602,9660,29568
27,720,960,0,317,561,178,423,59780,0.0865,9744,29568
28,720,960,0,394,563,211,381,28730,0.0416,9828,29568
29,720,960,0,358,500,235,377,20164,0.0292,9912,29568
30,720,960,0,412,511,375,474,9801,0.0142,9996,29568
31,720,960,0,591,690,385,484,9801,0.0142,10080,29568
32,720,960,1,78,147,121,189,4692,0.0068,10080,29568
33,720,960,2,434,516,159,241,6724,0.0097,10080,29568
34,720,960,0,452,550,375,474,9702,0.014,10164,29568
35,720,960,1,559,641,167,249,6724,0.0097,10164,29568
36,720,960,0,410,528,73,191,13924,0.0201,10248,29568
37,720,960,1,634,804,74,244,28900,0.0418,10248,29568
38,720,960,2,118,288,435,605,28900,0.0418,10248,29568
39,720,960,0,204,374,280,450,28900,0.0418,10332,29568
40,720,960,0,239,409,246,416,28900,0.0418,10416,29568
41,720,960,0,256,426,246,416,28900,0.0418,10500,29568
42,720,960,0,239,409,246,416,28900,0.0418,10584,29568
43,720,960,0,286,428,235,377,20164,0.0292,10668,29568
44,720,960,0,256,426,229,398,28730,0.0416,10752,29568
45,720,960,0,256,426,229,398,28730,0.0416,10836,29568
46,720,960,0,153,323,194,364,28900,0.0418,10920,29568
47,720,960,0,716,773,171,228,3249,0.0047,11088,29568
48,720,960,0,143,285,192,334,20164,0.0292,11172,29568
49,720,960,1,315,457,192,334,20164,0.0292,11172,29568
50,720,960,2,755,925,246,416,28900,0.0418,11172,29568
51,720,960,0,200,342,206,348,20164,0.0292,11256,29568
52,720,960,1,338,456,240,358,13924,0.0201,11256,29568
53,720,960,2,759,901,264,405,20022,0.029,11256,29568
54,720,960,0,200,342,206,348,20164,0.0292,11340,29568
55,720,960,1,329,471,235,377,20164,0.0292,11340,29568
56,720,960,2,731,872,278,420,20022,0.029,11340,29568
57,720,960,3,458,576,157,275,13924,0.0201,11340,29568
58,720,960,0,200,342,206,348,20164,0.0292,11424,29568
59,720,960,1,686,856,263,433,28900,0.0418,11424,29568
60,720,960,2,315,457,235,377,20164,0.0292,11424,29568
61,720,960,0,200,342,206,348,20164,0.0292,11508,29568
62,720,960,1,702,844,278,420,20164,0.0292,11508,29568
63,720,960,2,315,457,235,377,20164,0.0292,11508,29568
64,720,960,0,200,342,206,348,20164,0.0292,11592,29568
65,720,960,1,686,856,246,416,28900,0.0418,11592,29568
66,720,960,2,315,457,235,377,20164,0.0292,11592,29568
67,720,960,3,446,564,169,287,13924,0.0201,11592,29568
68,720,960,0,301,442,235,377,20022,0.029,11676,29568
69,720,960,1,731,872,235,377,20022,0.029,11676,29568
70,720,960,2,215,356,206,348,20022,0.029,11676,29568
71,720,960,0,462,632,229,398,28730,0.0416,11760,29568
72,720,960,0,430,571,149,291,20022,0.029,12684,29568
73,720,960,1,16,134,193,311,13924,0.0201,12684,29568
74,720,960,2,659,801,135,276,20022,0.029,12684,29568
75,720,960,0,401,543,149,291,20164,0.0292,12768,29568
76,720,960,1,673,815,135,276,20022,0.029,12768,29568
77,720,960,0,344,485,149,291,20022,0.029,12852,29568
78,720,960,1,645,786,135,276,19881,0.0288,12852,29568
79,720,960,0,659,801,149,291,20164,0.0292,12936,29568
80,720,960,1,344,485,149,291,20022,0.029,12936,29568
81,720,960,0,358,500,149,291,20164,0.0292,13020,29568
82,720,960,1,659,801,149,291,20164,0.0292,13020,29568
83,720,960,0,482,600,121,239,13924,0.0201,13104,29568
84,720,960,1,733,850,276,394,13806,0.02,13104,29568
85,720,960,0,621,720,97,195,9702,0.014,13272,29568
86,720,960,1,267,385,85,203,13924,0.0201,13272,29568
87,720,960,0,512,610,137,235,9604,0.0139,13356,29568
88,720,960,1,721,839,205,322,13806,0.02,13356,29568
89,720,960,0,601,700,97,195,9702,0.014,13440,29568
90,720,960,1,303,421,85,203,13924,0.0201,13440,29568
91,720,960,0,446,564,121,239,13924,0.0201,13524,29568
92,720,960,1,756,874,240,358,13924,0.0201,13524,29568
93,720,960,0,470,588,121,239,13924,0.0201,13608,29568
94,720,960,1,114,212,266,364,9604,0.0139,13608,29568
95,720,960,2,761,859,216,315,9702,0.014,13608,29568
96,720,960,0,119,363,104,348,59536,0.0861,13692,29568
97,720,960,1,540,784,327,571,59536,0.0861,13692,29568
98,720,960,0,119,363,104,348,59536,0.0861,13776,29568
99,720,960,1,565,809,327,571,59536,0.0861,13776,29568
