,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,654,0,277,359,163,245,6724,0.0214,6450,18455
1,480,654,0,163,220,200,257,3249,0.0103,7095,18455
2,480,654,1,272,329,315,372,3249,0.0103,7095,18455
3,480,654,0,168,236,195,264,4692,0.0149,7224,18455
4,480,654,1,272,329,315,372,3249,0.0103,7224,18455
5,480,654,0,175,243,195,264,4692,0.0149,7353,18455
6,480,654,0,174,231,200,257,3249,0.0103,7482,18455
7,480,654,0,474,531,183,240,3249,0.0103,8127,18455
8,480,654,0,222,320,101,199,9604,0.0306,9417,18455
9,480,654,0,120,188,216,284,4624,0.0147,9546,18455
10,480,654,0,154,223,216,284,4692,0.0149,9675,18455
11,480,654,0,180,237,235,292,3249,0.0103,9804,18455
12,480,654,0,183,231,96,143,2256,0.0072,10191,18455
13,480,654,1,390,437,192,239,2209,0.007,10191,18455
14,480,654,0,341,409,78,146,4624,0.0147,10449,18455
15,480,654,0,334,402,92,160,4624,0.0147,10578,18455
16,480,654,0,300,368,147,215,4624,0.0147,10707,18455
17,480,654,0,293,361,126,195,4692,0.0149,10836,18455
18,480,654,0,265,333,119,188,4692,0.0149,11094,18455
19,480,654,0,230,299,119,188,4761,0.0152,11223,18455
20,480,654,0,290,346,119,176,3192,0.0102,12126,18455
21,480,654,0,257,296,109,149,1560,0.005,12255,18455
22,480,654,0,489,528,133,173,1560,0.005,12513,18455
23,480,654,0,357,396,141,181,1560,0.005,12642,18455
24,480,654,0,357,396,145,185,1560,0.005,12771,18455
25,480,654,0,209,266,148,205,3249,0.0103,12900,18455
26,480,654,0,192,249,194,251,3249,0.0103,13029,18455
27,480,654,0,174,231,96,153,3249,0.0103,13287,18455
28,480,654,0,217,264,168,215,2209,0.007,14061,18455
29,480,654,0,338,456,136,254,13924,0.0444,14319,18455
30,480,654,0,393,475,80,162,6724,0.0214,14577,18455
31,480,654,0,401,483,72,154,6724,0.0214,14706,18455
32,480,654,0,315,432,148,266,13806,0.044,15222,18455
33,480,654,0,457,514,131,188,3249,0.0103,17286,18455
34,480,654,0,474,531,131,188,3249,0.0103,17415,18455
35,480,654,0,405,462,143,199,3192,0.0102,17673,18455
36,480,654,0,434,490,137,194,3192,0.0102,17802,18455
37,480,654,0,457,514,125,182,3249,0.0103,17931,18455
38,480,654,0,393,450,125,182,3249,0.0103,18060,18455
39,480,654,1,182,250,99,167,4624,0.0147,18060,18455
40,480,654,0,292,390,91,189,9604,0.0306,18318,18455
41,480,654,0,171,375,125,329,41616,0.1326,18447,18455
42,480,654,0,260,342,122,204,6724,0.0214,18576,18455
43,480,654,0,267,385,136,254,13924,0.0444,19092,18455
44,480,654,0,247,389,113,255,20164,0.0642,19350,18455
45,480,654,0,333,475,170,312,20164,0.0642,19608,18455
46,480,654,1,131,301,203,373,28900,0.0921,19608,18455
47,480,654,0,175,317,113,255,20164,0.0642,19866,18455
48,480,654,0,89,231,142,283,20022,0.0638,20769,18455
49,480,654,0,349,388,89,129,1560,0.005,22704,18455
50,480,654,0,261,318,315,372,3249,0.0103,23994,18455
51,480,654,0,313,382,85,153,4692,0.0149,26058,18455
52,480,654,0,313,382,99,167,4692,0.0149,26187,18455
53,480,654,0,320,389,113,181,4692,0.0149,26316,18455
54,480,654,0,355,423,126,195,4692,0.0149,26445,18455
55,480,654,0,241,280,149,189,1560,0.005,27348,18455
56,480,654,0,491,548,166,222,3192,0.0102,27477,18455
57,480,654,0,336,393,246,303,3249,0.0103,27606,18455
58,480,654,0,320,389,278,347,4761,0.0152,27735,18455
59,480,654,0,169,251,172,254,6724,0.0214,27993,18455
60,480,654,0,169,251,180,262,6724,0.0214,28122,18455
61,480,654,0,162,261,170,268,9702,0.0309,28251,18455
62,480,654,0,169,251,188,270,6724,0.0214,28380,18455
63,480,654,0,347,404,166,222,3192,0.0102,29670,18455
64,480,654,0,197,236,157,197,1560,0.005,29799,18455
65,480,654,0,323,370,149,196,2209,0.007,29928,18455
66,480,654,0,295,352,177,234,3249,0.0103,30057,18455
67,480,654,0,330,387,148,205,3249,0.0103,30186,18455
68,480,654,0,242,340,160,259,9702,0.0309,30831,18455
69,480,654,0,207,325,160,278,13924,0.0444,30960,18455
70,480,654,0,182,280,180,278,9604,0.0306,31347,18455
71,480,654,0,192,290,160,259,9702,0.0309,31605,18455
72,480,654,0,195,313,184,302,13924,0.0444,31734,18455
73,480,654,0,207,325,184,302,13924,0.0444,31863,18455
74,480,654,0,207,325,172,290,13924,0.0444,31992,18455
75,480,654,0,182,280,170,268,9604,0.0306,32121,18455
76,480,654,0,207,325,196,314,13924,0.0444,32250,18455
77,480,654,0,219,337,184,302,13924,0.0444,32379,18455
78,480,654,0,219,337,172,290,13924,0.0444,32508,18455
79,480,654,0,171,375,125,329,41616,0.1326,33282,18455
80,480,654,0,183,353,151,321,28900,0.0921,33411,18455
81,480,654,0,183,353,151,321,28900,0.0921,33540,18455
82,480,654,0,293,361,71,139,4624,0.0147,35088,18455
83,480,654,0,324,381,143,199,3192,0.0102,35217,18455
84,480,654,0,424,492,85,153,4624,0.0147,35475,18455
85,480,654,1,196,264,140,208,4624,0.0147,35475,18455
86,480,654,0,233,374,113,255,20022,0.0638,37281,18455
87,480,654,0,249,306,148,205,3249,0.0103,39216,18455
88,480,654,0,209,266,143,199,3192,0.0102,39474,18455
89,480,654,0,370,427,148,205,3249,0.0103,39603,18455
90,480,654,0,285,367,138,220,6724,0.0214,39861,18455
91,480,654,0,262,360,120,219,9702,0.0309,39990,18455
92,480,654,0,277,359,130,212,6724,0.0214,40119,18455
93,480,654,0,272,370,130,229,9702,0.0309,40248,18455
94,480,654,0,262,360,120,219,9702,0.0309,40377,18455
95,480,654,0,262,360,120,219,9702,0.0309,40506,18455
96,480,654,0,282,380,41,139,9604,0.0306,40635,18455
97,480,654,0,327,395,85,153,4624,0.0147,41667,18455
98,480,654,0,234,404,220,390,28900,0.0921,41925,18455
99,480,654,0,247,389,156,298,20164,0.0642,42183,18455
100,480,654,0,244,312,92,160,4624,0.0147,42441,18455
101,480,654,0,232,330,120,219,9702,0.0309,42828,18455
102,480,654,0,219,301,155,237,6724,0.0214,43344,18455
103,480,654,0,212,416,166,370,41616,0.1326,44118,18455
104,480,654,0,431,499,161,229,4624,0.0147,44634,18455
105,480,654,0,417,485,168,236,4624,0.0147,44763,18455
106,480,654,0,327,375,96,143,2256,0.0072,46569,18455
107,480,654,0,289,328,245,285,1560,0.005,47859,18455
108,480,654,0,284,332,259,306,2256,0.0072,47988,18455
109,480,654,0,321,420,101,199,9702,0.0309,48375,18455
110,480,654,1,119,201,255,336,6642,0.0212,48375,18455
