,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,984,0,213,507,188,481,86142,0.1216,2295,33021
1,720,984,1,615,818,272,476,41412,0.0585,2295,33021
2,720,984,0,689,982,337,630,85849,0.1212,2448,33021
3,720,984,0,830,984,297,467,26180,0.037,2601,33021
4,720,984,0,542,624,118,200,6724,0.0095,2754,33021
5,720,984,0,188,287,117,215,9702,0.0137,2907,33021
6,720,984,0,348,518,125,295,28900,0.0408,3213,33021
7,720,984,0,676,774,196,295,9702,0.0137,3519,33021
8,720,984,0,292,537,178,423,60025,0.0847,3672,33021
9,720,984,0,197,315,276,394,13924,0.0197,3825,33021
10,720,984,0,292,537,153,398,60025,0.0847,3978,33021
11,720,984,0,400,570,125,295,28900,0.0408,4131,33021
12,720,984,0,746,844,176,275,9702,0.0137,4284,33021
13,720,984,0,197,338,206,348,20022,0.0283,5049,33021
14,720,984,1,656,754,286,384,9604,0.0136,5049,33021
15,720,984,0,426,568,163,305,20164,0.0285,5202,33021
16,720,984,1,228,326,266,364,9604,0.0136,5202,33021
17,720,984,0,538,707,246,416,28730,0.0406,5355,33021
18,720,984,1,256,374,157,275,13924,0.0197,5355,33021
19,720,984,0,538,707,246,416,28730,0.0406,5508,33021
20,720,984,1,256,374,157,275,13924,0.0197,5508,33021
21,720,984,0,538,707,246,416,28730,0.0406,5661,33021
22,720,984,1,268,386,157,275,13924,0.0197,5661,33021
23,720,984,0,625,707,250,332,6724,0.0095,5814,33021
24,720,984,1,503,560,68,125,3249,0.0046,5814,33021
25,720,984,0,517,615,276,374,9604,0.0136,5967,33021
26,720,984,1,125,267,235,377,20164,0.0285,5967,33021
27,720,984,0,362,656,188,481,86142,0.1216,6120,33021
28,720,984,0,260,342,101,183,6724,0.0095,6273,33021
29,720,984,1,584,725,321,463,20022,0.0283,6273,33021
30,720,984,2,907,984,151,233,6314,0.0089,6273,33021
31,720,984,3,135,183,412,460,2304,0.0033,6273,33021
32,720,984,0,429,633,107,311,41616,0.0587,6426,33021
33,720,984,1,125,295,125,295,28900,0.0408,6426,33021
34,720,984,0,183,324,149,291,20022,0.0283,6579,33021
35,720,984,1,557,655,266,364,9604,0.0136,6579,33021
36,720,984,0,627,768,135,276,19881,0.0281,6732,33021
37,720,984,1,245,415,143,312,28730,0.0406,6732,33021
38,720,984,2,184,477,99,392,85849,0.1212,6732,33021
39,720,984,0,627,768,135,276,19881,0.0281,6885,33021
40,720,984,1,193,438,129,373,59780,0.0844,6885,33021
41,720,984,0,332,626,247,541,86436,0.122,7038,33021
42,720,984,0,670,811,149,291,20022,0.0283,7191,33021
43,720,984,1,240,381,149,291,20022,0.0283,7191,33021
44,720,984,2,493,561,253,321,4624,0.0065,7191,33021
45,720,984,3,61,143,209,291,6724,0.0095,7191,33021
46,720,984,0,627,768,149,291,20022,0.0283,7344,33021
47,720,984,1,254,396,149,291,20164,0.0285,7344,33021
48,720,984,2,452,520,259,328,4692,0.0066,7344,33021
49,720,984,3,36,118,217,299,6724,0.0095,7344,33021
50,720,984,0,416,661,178,423,60025,0.0847,7497,33021
51,720,984,0,392,685,188,481,85849,0.1212,7650,33021
52,720,984,1,111,252,249,391,20022,0.0283,7650,33021
53,720,984,0,517,615,147,245,9604,0.0136,7803,33021
54,720,984,1,717,798,151,233,6642,0.0094,7803,33021
55,720,984,2,414,461,182,230,2256,0.0032,7803,33021
56,720,984,3,318,365,177,225,2256,0.0032,7803,33021
57,720,984,0,527,625,137,235,9604,0.0136,7956,33021
58,720,984,1,414,461,177,225,2256,0.0032,7956,33021
59,720,984,2,129,168,317,357,1560,0.0022,7956,33021
60,720,984,3,717,798,143,225,6642,0.0094,7956,33021
61,720,984,0,541,682,77,219,20022,0.0283,8568,33021
62,720,984,0,472,541,232,300,4692,0.0066,8721,33021
63,720,984,0,750,807,96,153,3249,0.0046,9180,33021
64,720,984,0,811,879,135,203,4624,0.0065,9486,33021
65,720,984,1,541,610,149,217,4692,0.0066,9486,33021
66,720,984,2,320,389,163,231,4692,0.0066,9486,33021
67,720,984,0,818,886,135,203,4624,0.0065,9639,33021
68,720,984,1,548,617,149,217,4692,0.0066,9639,33021
69,720,984,2,327,395,163,231,4624,0.0065,9639,33021
70,720,984,0,355,496,149,291,20022,0.0283,9792,33021
71,720,984,0,355,496,135,276,19881,0.0281,9945,33021
72,720,984,0,369,510,120,262,20022,0.0283,10098,33021
73,720,984,0,818,886,135,203,4624,0.0065,10251,33021
74,720,984,1,548,617,149,217,4692,0.0066,10251,33021
75,720,984,2,320,389,163,231,4692,0.0066,10251,33021
76,720,984,0,811,879,135,203,4624,0.0065,10404,33021
77,720,984,1,548,617,149,217,4692,0.0066,10404,33021
78,720,984,2,327,395,170,238,4624,0.0065,10404,33021
79,720,984,0,383,525,120,262,20164,0.0285,10557,33021
80,720,984,0,369,510,120,262,20022,0.0283,10710,33021
81,720,984,0,11,152,221,362,19881,0.0281,10863,33021
82,720,984,1,240,381,206,348,20022,0.0283,10863,33021
83,720,984,2,615,818,148,352,41412,0.0585,10863,33021
84,720,984,0,447,545,117,215,9604,0.0136,11016,33021
85,720,984,1,616,715,77,175,9702,0.0137,11016,33021
86,720,984,2,310,392,151,233,6724,0.0095,11016,33021
87,720,984,3,194,276,159,241,6724,0.0095,11016,33021
88,720,984,4,2,58,183,240,3192,0.0045,11016,33021
89,720,984,0,369,510,149,291,20022,0.0283,11322,33021
90,720,984,0,514,571,171,228,3249,0.0046,11628,33021
91,720,984,1,606,705,127,225,9702,0.0137,11628,33021
92,720,984,0,636,735,97,195,9702,0.0137,11781,33021
93,720,984,1,334,402,128,196,4624,0.0065,11781,33021
94,720,984,2,410,492,109,191,6724,0.0095,11781,33021
95,720,984,3,269,351,126,208,6724,0.0095,11781,33021
96,720,984,0,457,514,177,234,3249,0.0046,11934,33021
97,720,984,1,555,624,176,245,4761,0.0067,11934,33021
98,720,984,0,658,740,68,150,6724,0.0095,12087,33021
