,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,186,268,98,180,6724,0.0415,1940,10635
1,360,450,0,186,268,90,172,6724,0.0415,2716,10635
2,360,450,0,186,268,90,172,6724,0.0415,3104,10635
3,360,450,0,106,174,97,165,4624,0.0285,3783,10635
4,360,450,0,186,268,81,163,6724,0.0415,3977,10635
5,360,450,0,202,284,23,105,6724,0.0415,4074,10635
6,360,450,0,261,300,37,77,1560,0.0096,5335,10635
7,360,450,0,265,304,41,81,1560,0.0096,5432,10635
8,360,450,0,258,326,97,165,4624,0.0285,5917,10635
9,360,450,0,265,333,97,165,4624,0.0285,6305,10635
10,360,450,0,251,319,90,158,4624,0.0285,6596,10635
11,360,450,0,252,334,73,155,6724,0.0415,7275,10635
12,360,450,0,203,271,83,151,4624,0.0285,9797,10635
13,360,450,1,286,354,118,186,4624,0.0285,9797,10635
14,360,450,0,196,264,42,110,4624,0.0285,9894,10635
15,360,450,0,186,268,81,163,6724,0.0415,9991,10635
16,360,450,1,295,352,131,188,3249,0.0201,9991,10635
17,360,450,0,144,226,57,138,6642,0.041,10088,10635
18,360,450,0,151,208,39,96,3249,0.0201,10379,10635
19,360,450,0,116,164,28,76,2304,0.0142,10670,10635
20,360,450,0,140,188,14,61,2256,0.0139,11252,10635
21,360,450,0,149,188,49,89,1560,0.0096,11349,10635
22,360,450,0,168,236,76,145,4692,0.029,11446,10635
23,360,450,0,168,236,76,145,4692,0.029,11543,10635
24,360,450,1,285,367,73,155,6724,0.0415,11543,10635
25,360,450,0,168,236,76,145,4692,0.029,11834,10635
26,360,450,1,277,359,65,147,6724,0.0415,11834,10635
27,360,450,0,161,230,62,131,4761,0.0294,11931,10635
28,360,450,1,293,375,57,138,6642,0.041,11931,10635
29,360,450,0,168,236,69,138,4692,0.029,12028,10635
30,360,450,1,302,384,48,130,6724,0.0415,12028,10635
31,360,450,0,300,368,62,131,4692,0.029,12222,10635
32,360,450,1,161,230,76,145,4761,0.0294,12222,10635
33,360,450,0,302,384,65,147,6724,0.0415,12319,10635
34,360,450,0,119,201,98,180,6724,0.0415,12707,10635
35,360,450,0,127,195,104,172,4624,0.0285,12804,10635
36,360,450,0,119,201,106,188,6724,0.0415,13095,10635
37,360,450,0,120,188,104,172,4624,0.0285,13192,10635
38,360,450,0,88,145,171,228,3249,0.0201,13289,10635
39,360,450,1,226,283,154,211,3249,0.0201,13289,10635
40,360,450,0,244,300,171,228,3192,0.0197,13386,10635
41,360,450,0,217,285,173,241,4624,0.0285,13774,10635
42,360,450,0,82,139,166,222,3192,0.0197,13871,10635
43,360,450,1,232,289,189,245,3192,0.0197,13871,10635
44,360,450,0,203,260,177,234,3249,0.0201,14162,10635
45,360,450,1,94,151,160,217,3249,0.0201,14162,10635
46,360,450,0,94,151,166,222,3192,0.0197,14259,10635
47,360,450,0,120,188,35,103,4624,0.0285,14550,10635
48,360,450,0,120,188,42,110,4624,0.0285,14841,10635
49,360,450,0,134,202,28,96,4624,0.0285,14938,10635
50,360,450,0,147,216,42,110,4692,0.029,15035,10635
51,360,450,0,83,130,28,76,2256,0.0139,16684,10635
52,360,450,0,94,151,0,55,3135,0.0194,17072,10635
53,360,450,0,94,151,0,55,3135,0.0194,17169,10635
54,360,450,0,71,128,0,55,3135,0.0194,17460,10635
55,360,450,0,111,168,0,50,2850,0.0176,17654,10635
56,360,450,0,65,122,0,50,2850,0.0176,17945,10635
57,360,450,0,100,156,0,55,3080,0.019,18042,10635
58,360,450,0,123,179,4,61,3192,0.0197,18236,10635
59,360,450,0,92,160,28,96,4624,0.0285,18624,10635
60,360,450,0,106,174,28,96,4624,0.0285,18818,10635
61,360,450,0,182,250,21,89,4624,0.0285,19206,10635
62,360,450,0,286,354,69,138,4692,0.029,20661,10635
63,360,450,1,134,202,90,158,4624,0.0285,20661,10635
64,360,450,0,113,181,69,138,4692,0.029,20952,10635
65,360,450,1,265,333,69,138,4692,0.029,20952,10635
66,360,450,0,111,168,91,148,3249,0.0201,21049,10635
67,360,450,1,258,326,76,145,4692,0.029,21049,10635
68,360,450,0,140,197,91,148,3249,0.0201,21146,10635
69,360,450,1,293,361,90,158,4624,0.0285,21146,10635
70,360,450,0,123,179,91,148,3192,0.0197,21728,10635
71,360,450,1,286,354,69,138,4692,0.029,21728,10635
72,360,450,0,106,174,76,145,4692,0.029,22019,10635
73,360,450,1,272,340,76,145,4692,0.029,22019,10635
74,360,450,0,106,174,69,138,4692,0.029,22116,10635
75,360,450,1,279,347,76,145,4692,0.029,22116,10635
76,360,450,0,85,154,97,165,4692,0.029,22213,10635
77,360,450,0,169,226,56,113,3249,0.0201,22892,10635
78,360,450,1,19,76,85,142,3249,0.0201,22892,10635
79,360,450,0,157,214,50,107,3249,0.0201,23183,10635
80,360,450,1,13,70,85,142,3249,0.0201,23183,10635
81,360,450,0,334,402,69,138,4692,0.029,23280,10635
82,360,450,0,97,144,38,86,2256,0.0139,24153,10635
83,360,450,0,134,191,45,101,3192,0.0197,24250,10635
84,360,450,0,251,319,35,103,4624,0.0285,24347,10635
