,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,307,364,125,182,3249,0.0189,3072,23436
1,360,478,0,145,184,57,97,1560,0.0091,3200,23436
2,360,478,1,255,303,182,230,2304,0.0134,3200,23436
3,360,478,0,141,180,65,105,1560,0.0091,3328,23436
4,360,478,1,241,288,192,239,2209,0.0128,3328,23436
5,360,478,0,157,196,61,101,1560,0.0091,3456,23436
6,360,478,1,236,284,192,239,2256,0.0131,3456,23436
7,360,478,0,289,336,177,225,2256,0.0131,3584,23436
8,360,478,1,137,176,73,113,1560,0.0091,3584,23436
9,360,478,0,141,180,69,109,1560,0.0091,3712,23436
10,360,478,1,284,332,182,230,2304,0.0134,3712,23436
11,360,478,0,149,188,61,101,1560,0.0091,3840,23436
12,360,478,1,275,322,187,234,2209,0.0128,3840,23436
13,360,478,0,157,196,65,105,1560,0.0091,3968,23436
14,360,478,1,284,332,182,230,2304,0.0134,3968,23436
15,360,478,0,186,284,145,244,9702,0.0564,6528,23436
16,360,478,0,260,308,28,76,2304,0.0134,8960,23436
17,360,478,0,175,243,62,131,4692,0.0273,9088,23436
18,360,478,0,222,269,38,86,2256,0.0131,9216,23436
19,360,478,0,251,319,35,103,4624,0.0269,9472,23436
20,360,478,1,146,202,91,148,3192,0.0185,9472,23436
21,360,478,0,128,185,96,153,3249,0.0189,9600,23436
22,360,478,0,134,191,108,165,3249,0.0189,9728,23436
23,360,478,0,140,197,39,96,3249,0.0189,10240,23436
24,360,478,1,255,312,85,142,3249,0.0189,10240,23436
25,360,478,0,355,423,97,165,4624,0.0269,10496,23436
26,360,478,0,318,375,73,130,3249,0.0189,10880,23436
27,360,478,0,308,356,67,114,2256,0.0131,11392,23436
28,360,478,0,245,284,41,81,1560,0.0091,12800,23436
29,360,478,0,181,220,45,85,1560,0.0091,12928,23436
30,360,478,0,249,288,57,97,1560,0.0091,13312,23436
31,360,478,1,121,168,91,138,2209,0.0128,13312,23436
32,360,478,0,225,264,41,81,1560,0.0091,13440,23436
33,360,478,0,261,300,61,101,1560,0.0091,13568,23436
34,360,478,0,220,277,102,159,3249,0.0189,14464,23436
35,360,478,1,131,178,62,110,2256,0.0131,14464,23436
36,360,478,0,131,178,67,114,2209,0.0128,14592,23436
37,360,478,0,140,188,38,86,2304,0.0134,14720,23436
38,360,478,0,236,284,101,148,2256,0.0131,14848,23436
39,360,478,1,140,188,33,81,2304,0.0134,14848,23436
40,360,478,0,146,202,79,136,3192,0.0185,14976,23436
41,360,478,1,249,306,91,148,3249,0.0189,14976,23436
42,360,478,0,159,207,86,134,2304,0.0134,15104,23436
43,360,478,1,241,288,101,148,2209,0.0128,15104,23436
44,360,478,0,255,303,96,143,2256,0.0131,15232,23436
45,360,478,1,157,214,79,136,3249,0.0189,15232,23436
46,360,478,0,284,341,91,148,3249,0.0189,15872,23436
47,360,478,1,196,264,42,110,4624,0.0269,15872,23436
48,360,478,0,284,341,96,153,3249,0.0189,16000,23436
49,360,478,0,255,312,96,153,3249,0.0189,16128,23436
50,360,478,0,192,249,39,96,3249,0.0189,16512,23436
51,360,478,0,197,254,45,101,3192,0.0185,16640,23436
52,360,478,0,189,257,28,96,4624,0.0269,16768,23436
53,360,478,0,143,285,59,201,20164,0.1172,16896,23436
54,360,478,0,144,314,72,241,28730,0.167,17024,23436
55,360,478,0,186,328,74,215,20022,0.1164,17152,23436
56,360,478,0,136,234,46,144,9604,0.0558,17408,23436
57,360,478,0,128,246,58,176,13924,0.0809,17536,23436
58,360,478,0,295,394,155,254,9801,0.057,17664,23436
59,360,478,1,128,246,58,176,13924,0.0809,17664,23436
60,360,478,0,140,258,70,188,13924,0.0809,17792,23436
61,360,478,0,203,271,49,117,4624,0.0269,18048,23436
62,360,478,0,182,250,69,138,4692,0.0273,18176,23436
63,360,478,0,103,185,73,155,6724,0.0391,18304,23436
64,360,478,1,269,351,156,238,6724,0.0391,18304,23436
65,360,478,0,219,301,173,255,6724,0.0391,18432,23436
66,360,478,0,293,361,138,207,4692,0.0273,18560,23436
67,360,478,1,144,226,73,155,6724,0.0391,18560,23436
