,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,600,682,201,283,6724,0.0073,2940,46938
1,720,1280,0,673,712,289,329,1560,0.0017,3038,46938
2,720,1280,0,506,604,306,404,9604,0.0104,3234,46938
3,720,1280,0,458,576,264,382,13924,0.0151,3332,46938
4,720,1280,0,446,564,264,382,13924,0.0151,3430,46938
5,720,1280,1,744,843,196,295,9801,0.0106,3430,46938
6,720,1280,0,456,554,266,364,9604,0.0104,3626,46938
7,720,1280,0,708,790,267,349,6724,0.0073,3724,46938
8,720,1280,0,434,552,276,394,13924,0.0151,3822,46938
9,720,1280,1,744,862,193,311,13924,0.0151,3822,46938
10,720,1280,0,434,552,264,382,13924,0.0151,3920,46938
11,720,1280,1,754,853,196,295,9801,0.0106,3920,46938
12,720,1280,0,422,540,276,394,13924,0.0151,4312,46938
13,720,1280,1,784,883,176,275,9801,0.0106,4312,46938
14,720,1280,0,670,727,482,539,3249,0.0035,4410,46938
15,720,1280,0,434,552,276,394,13924,0.0151,4508,46938
16,720,1280,1,764,863,186,285,9801,0.0106,4508,46938
17,720,1280,0,754,853,206,305,9801,0.0106,4606,46938
18,720,1280,0,410,528,276,394,13924,0.0151,4704,46938
19,720,1280,1,814,912,166,265,9702,0.0105,4704,46938
20,720,1280,0,410,528,264,382,13924,0.0151,4802,46938
21,720,1280,1,764,863,186,285,9801,0.0106,4802,46938
22,720,1280,0,434,552,288,406,13924,0.0151,4998,46938
23,720,1280,1,617,699,275,357,6724,0.0073,4998,46938
24,720,1280,2,764,863,196,295,9801,0.0106,4998,46938
25,720,1280,0,565,664,216,315,9801,0.0106,5880,46938
26,720,1280,0,597,636,261,301,1560,0.0017,6370,46938
27,720,1280,0,849,888,269,309,1560,0.0017,6468,46938
28,720,1280,0,641,680,165,205,1560,0.0017,6664,46938
29,720,1280,1,964,1020,263,320,3192,0.0035,6664,46938
30,720,1280,0,661,700,213,253,1560,0.0017,6762,46938
31,720,1280,1,964,1020,258,315,3192,0.0035,6762,46938
32,720,1280,2,318,365,283,330,2209,0.0024,6762,46938
33,720,1280,0,244,312,439,507,4624,0.005,6860,46938
34,720,1280,1,1018,1087,391,459,4692,0.0051,6860,46938
35,720,1280,0,210,278,418,487,4692,0.0051,6958,46938
36,720,1280,0,963,1031,377,445,4624,0.005,7056,46938
37,720,1280,0,212,260,302,349,2256,0.0024,7252,46938
38,720,1280,0,1053,1121,322,390,4624,0.005,7350,46938
39,720,1280,1,707,776,211,279,4692,0.0051,7350,46938
40,720,1280,2,265,333,384,452,4624,0.005,7350,46938
41,720,1280,0,244,312,494,563,4692,0.0051,7448,46938
42,720,1280,1,555,654,336,434,9702,0.0105,7448,46938
43,720,1280,2,1040,1122,441,523,6724,0.0073,7448,46938
44,720,1280,0,231,279,307,354,2256,0.0024,7546,46938
45,720,1280,1,851,898,278,325,2209,0.0024,7546,46938
46,720,1280,2,327,375,268,316,2304,0.0025,7546,46938
47,720,1280,0,990,1037,268,316,2256,0.0024,7644,46938
48,720,1280,0,222,269,292,340,2256,0.0024,7742,46938
49,720,1280,1,908,956,273,321,2304,0.0025,7742,46938
50,720,1280,2,793,840,297,345,2256,0.0024,7742,46938
51,720,1280,0,687,744,263,320,3249,0.0035,7840,46938
52,720,1280,1,587,634,297,345,2256,0.0024,7840,46938
53,720,1280,0,687,744,258,315,3249,0.0035,7938,46938
54,720,1280,0,179,320,206,348,20022,0.0217,8036,46938
55,720,1280,0,617,656,217,257,1560,0.0017,8134,46938
56,720,1280,1,912,969,275,332,3249,0.0035,8134,46938
57,720,1280,0,535,634,157,255,9702,0.0105,8232,46938
58,720,1280,1,210,278,405,473,4624,0.005,8232,46938
59,720,1280,2,935,1004,363,431,4692,0.0051,8232,46938
60,720,1280,0,940,997,263,320,3249,0.0035,8330,46938
61,720,1280,1,605,644,221,261,1560,0.0017,8330,46938
62,720,1280,0,260,308,283,330,2256,0.0024,8428,46938
63,720,1280,0,992,1049,281,338,3249,0.0035,8526,46938
64,720,1280,0,169,251,292,374,6724,0.0073,8624,46938
65,720,1280,1,1040,1122,358,440,6724,0.0073,8624,46938
66,720,1280,0,933,972,385,425,1560,0.0017,8722,46938
67,720,1280,1,600,682,242,324,6724,0.0073,8722,46938
68,720,1280,2,145,192,408,455,2209,0.0024,8722,46938
69,720,1280,3,227,274,360,407,2209,0.0024,8722,46938
70,720,1280,0,658,715,402,459,3249,0.0035,8820,46938
71,720,1280,0,575,657,466,548,6724,0.0073,8918,46938
72,720,1280,1,954,1052,465,563,9604,0.0104,8918,46938
73,720,1280,0,707,776,356,424,4692,0.0051,9016,46938
74,720,1280,1,901,969,405,473,4624,0.005,9016,46938
75,720,1280,0,609,691,167,249,6724,0.0073,9114,46938
76,720,1280,1,929,997,411,480,4692,0.0051,9114,46938
77,720,1280,0,804,922,193,311,13924,0.0151,9212,46938
78,720,1280,1,470,588,145,263,13924,0.0151,9212,46938
79,720,1280,0,804,922,205,322,13806,0.015,9310,46938
80,720,1280,1,482,600,157,275,13924,0.0151,9310,46938
81,720,1280,0,482,600,157,275,13924,0.0151,9408,46938
82,720,1280,1,816,934,205,322,13806,0.015,9408,46938
83,720,1280,0,482,600,157,275,13924,0.0151,9506,46938
84,720,1280,1,816,934,205,322,13806,0.015,9506,46938
85,720,1280,0,458,576,157,275,13924,0.0151,9604,46938
86,720,1280,1,804,922,216,334,13924,0.0151,9604,46938
87,720,1280,0,446,564,145,263,13924,0.0151,9702,46938
88,720,1280,1,840,958,205,322,13806,0.015,9702,46938
89,720,1280,0,437,578,149,291,20022,0.0217,9800,46938
90,720,1280,1,840,958,205,322,13806,0.015,9800,46938
91,720,1280,0,437,578,149,291,20022,0.0217,9898,46938
92,720,1280,1,852,970,205,322,13806,0.015,9898,46938
93,720,1280,0,852,970,193,311,13924,0.0151,9996,46938
94,720,1280,0,470,588,169,287,13924,0.0151,10094,46938
95,720,1280,1,840,958,193,311,13924,0.0151,10094,46938
96,720,1280,0,458,576,181,299,13924,0.0151,10192,46938
97,720,1280,1,816,934,193,311,13924,0.0151,10192,46938
98,720,1280,0,804,922,181,299,13924,0.0151,10290,46938
99,720,1280,1,458,576,145,263,13924,0.0151,10290,46938
100,720,1280,0,914,1012,465,563,9604,0.0104,10486,46938
101,720,1280,0,655,753,216,315,9702,0.0105,10584,46938
102,720,1280,0,535,603,197,265,4624,0.005,10682,46938
103,720,1280,0,493,561,204,272,4624,0.005,10780,46938
104,720,1280,0,362,430,190,259,4692,0.0051,10878,46938
105,720,1280,0,468,550,300,382,6724,0.0073,10976,46938
106,720,1280,0,816,898,317,399,6724,0.0073,11074,46938
107,720,1280,0,540,784,203,447,59536,0.0646,11172,46938
108,720,1280,0,614,859,203,447,59780,0.0649,11270,46938
109,720,1280,0,565,809,178,423,59780,0.0649,11368,46938
110,720,1280,0,537,679,221,362,20022,0.0217,11466,46938
111,720,1280,0,613,783,194,364,28900,0.0314,11564,46938
112,720,1280,0,602,806,148,352,41616,0.0452,11662,46938
113,720,1280,0,622,826,148,352,41616,0.0452,11760,46938
114,720,1280,0,480,621,221,362,19881,0.0216,11858,46938
115,720,1280,0,458,628,177,347,28900,0.0314,11956,46938
116,720,1280,0,565,809,203,447,59536,0.0646,12054,46938
117,720,1280,0,713,958,153,398,60025,0.0651,12152,46938
118,720,1280,1,366,413,633,681,2256,0.0024,12152,46938
119,720,1280,0,746,950,210,414,41616,0.0452,12250,46938
120,720,1280,0,466,607,163,305,20022,0.0217,12348,46938
121,720,1280,0,540,744,231,435,41616,0.0452,12446,46938
122,720,1280,0,560,764,231,435,41616,0.0452,12544,46938
123,720,1280,0,560,764,231,435,41616,0.0452,12642,46938
124,720,1280,0,335,417,284,366,6724,0.0073,12740,46938
125,720,1280,0,369,437,294,362,4624,0.005,12838,46938
126,720,1280,0,548,596,163,210,2256,0.0024,12936,46938
127,720,1280,0,438,506,301,369,4624,0.005,13034,46938
128,720,1280,0,424,492,294,362,4624,0.005,13132,46938
129,720,1280,1,833,915,342,424,6724,0.0073,13132,46938
130,720,1280,0,541,659,396,514,13924,0.0151,13230,46938
131,720,1280,1,637,755,181,299,13924,0.0151,13230,46938
132,720,1280,0,540,744,189,393,41616,0.0452,13328,46938
133,720,1280,0,560,764,210,414,41616,0.0452,13426,46938
134,720,1280,0,515,760,178,423,60025,0.0651,13524,46938
135,720,1280,0,537,594,183,240,3249,0.0035,13622,46938
136,720,1280,0,940,1022,309,390,6642,0.0072,13720,46938
137,720,1280,0,647,817,177,347,28900,0.0314,13916,46938
138,720,1280,0,622,826,169,373,41616,0.0452,14014,46938
139,720,1280,0,647,817,194,364,28900,0.0314,14112,46938
140,720,1280,0,510,680,177,347,28900,0.0314,14210,46938
141,720,1280,0,630,800,194,364,28900,0.0314,14308,46938
142,720,1280,0,630,800,194,364,28900,0.0314,14406,46938
143,720,1280,0,523,664,178,319,19881,0.0216,14504,46938
144,720,1280,0,540,744,251,455,41616,0.0452,14602,46938
145,720,1280,0,540,784,203,447,59536,0.0646,14700,46938
146,720,1280,0,560,764,251,455,41616,0.0452,14798,46938
147,720,1280,0,560,764,210,414,41616,0.0452,14896,46938
148,720,1280,0,540,744,189,393,41616,0.0452,14994,46938
149,720,1280,0,418,500,292,374,6724,0.0073,15092,46938
150,720,1280,1,841,923,300,382,6724,0.0073,15092,46938
151,720,1280,0,804,903,336,434,9702,0.0105,15190,46938
152,720,1280,1,426,508,317,399,6724,0.0073,15190,46938
153,720,1280,0,426,508,284,366,6724,0.0073,15386,46938
154,720,1280,1,804,903,306,404,9702,0.0105,15386,46938
155,720,1280,0,808,890,325,407,6724,0.0073,15484,46938
156,720,1280,1,426,508,317,399,6724,0.0073,15484,46938
157,720,1280,0,428,485,246,303,3249,0.0035,15680,46938
158,720,1280,0,667,749,267,349,6724,0.0073,15876,46938
159,720,1280,1,436,534,206,305,9702,0.0105,15876,46938
160,720,1280,0,725,807,267,349,6724,0.0073,15974,46938
161,720,1280,1,456,554,186,285,9702,0.0105,15974,46938
162,720,1280,0,717,798,259,341,6642,0.0072,16072,46938
163,720,1280,0,700,782,250,332,6724,0.0073,16170,46938
164,720,1280,1,456,554,186,285,9702,0.0105,16170,46938
165,720,1280,0,456,554,176,275,9702,0.0105,16268,46938
166,720,1280,1,717,798,250,332,6642,0.0072,16268,46938
167,720,1280,0,725,807,250,332,6724,0.0073,16366,46938
168,720,1280,1,456,554,176,275,9702,0.0105,16366,46938
169,720,1280,0,526,624,176,275,9702,0.0105,16464,46938
170,720,1280,0,272,340,273,342,4692,0.0051,16758,46938
171,720,1280,0,393,450,361,418,3249,0.0035,16856,46938
172,720,1280,0,615,713,176,275,9702,0.0105,17248,46938
173,720,1280,0,735,833,166,265,9702,0.0105,17346,46938
174,720,1280,0,735,833,176,275,9702,0.0105,17444,46938
175,720,1280,0,506,604,236,334,9604,0.0104,18326,46938
176,720,1280,0,476,574,246,344,9604,0.0104,18424,46938
177,720,1280,0,436,534,256,354,9604,0.0104,18522,46938
178,720,1280,0,326,425,246,344,9702,0.0105,18620,46938
179,720,1280,0,326,425,236,334,9702,0.0105,18718,46938
180,720,1280,0,396,494,256,354,9604,0.0104,18816,46938
181,720,1280,1,764,863,226,324,9702,0.0105,18816,46938
182,720,1280,0,386,504,240,358,13924,0.0151,18914,46938
183,720,1280,0,784,883,226,324,9702,0.0105,19012,46938
184,720,1280,1,386,484,266,364,9604,0.0104,19012,46938
185,720,1280,0,581,785,210,414,41616,0.0452,19110,46938
186,720,1280,0,498,702,272,476,41616,0.0452,19208,46938
187,720,1280,0,578,748,211,381,28900,0.0314,19306,46938
188,720,1280,0,561,731,229,398,28730,0.0312,19404,46938
189,720,1280,0,578,748,229,398,28730,0.0312,19502,46938
