,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,97,136,161,201,1560,0.0045,1872,45669
1,480,720,0,673,712,121,161,1560,0.0045,1976,45669
2,480,720,1,515,562,96,143,2209,0.0064,1976,45669
3,480,720,0,100,156,154,211,3192,0.0092,2080,45669
4,480,720,0,276,417,84,226,20022,0.0579,2288,45669
5,480,720,0,376,518,70,212,20164,0.0583,2496,45669
6,480,720,1,218,360,113,255,20164,0.0583,2496,45669
7,480,720,0,514,684,65,235,28900,0.0836,2600,45669
8,480,720,1,147,288,156,298,20022,0.0579,2600,45669
9,480,720,0,195,313,148,266,13924,0.0403,2704,45669
10,480,720,1,308,477,134,304,28730,0.0831,2704,45669
11,480,720,0,290,432,127,269,20164,0.0583,2808,45669
12,480,720,0,223,321,150,249,9702,0.0281,2912,45669
13,480,720,1,470,588,76,194,13924,0.0403,2912,45669
14,480,720,0,399,447,158,206,2304,0.0067,3016,45669
15,480,720,1,7,64,258,315,3249,0.0094,3016,45669
16,480,720,0,71,128,154,211,3249,0.0094,3328,45669
17,480,720,1,121,168,221,268,2209,0.0064,3328,45669
18,480,720,0,255,303,158,206,2304,0.0067,3432,45669
19,480,720,1,492,590,180,278,9604,0.0278,3432,45669
20,480,720,2,174,221,201,249,2256,0.0065,3432,45669
21,480,720,3,342,389,211,258,2209,0.0064,3432,45669
22,480,720,4,82,139,166,222,3192,0.0092,3432,45669
23,480,720,0,353,410,183,240,3249,0.0094,3536,45669
24,480,720,1,249,306,148,205,3249,0.0094,3536,45669
25,480,720,0,395,442,163,210,2209,0.0064,3640,45669
26,480,720,0,277,316,133,173,1560,0.0045,3952,45669
27,480,720,1,375,423,120,167,2256,0.0065,3952,45669
28,480,720,0,376,458,147,229,6724,0.0195,4056,45669
29,480,720,1,163,220,131,188,3249,0.0094,4056,45669
30,480,720,0,327,375,120,167,2256,0.0065,4160,45669
31,480,720,0,327,375,158,206,2304,0.0067,4264,45669
32,480,720,0,401,483,138,220,6724,0.0195,4368,45669
33,480,720,1,15,63,177,225,2304,0.0067,4368,45669
34,480,720,0,267,323,114,171,3192,0.0092,4472,45669
35,480,720,1,443,490,134,182,2256,0.0065,4472,45669
36,480,720,0,204,346,142,283,20022,0.0579,4576,45669
37,480,720,1,350,468,184,302,13924,0.0403,4576,45669
38,480,720,0,267,385,184,302,13924,0.0403,4680,45669
39,480,720,0,247,389,113,255,20164,0.0583,4784,45669
40,480,720,1,390,532,156,298,20164,0.0583,4784,45669
41,480,720,0,174,231,183,240,3249,0.0094,4888,45669
42,480,720,0,329,368,137,177,1560,0.0045,4992,45669
43,480,720,1,273,312,137,177,1560,0.0045,4992,45669
44,480,720,0,297,336,141,181,1560,0.0045,5096,45669
45,480,720,1,261,300,153,193,1560,0.0045,5096,45669
46,480,720,0,227,274,149,196,2209,0.0064,5200,45669
47,480,720,0,163,220,91,148,3249,0.0094,5304,45669
48,480,720,1,611,679,175,243,4624,0.0134,5304,45669
49,480,720,0,202,284,97,179,6724,0.0195,5408,45669
50,480,720,1,522,620,130,229,9702,0.0281,5408,45669
51,480,720,0,267,385,100,218,13924,0.0403,5512,45669
52,480,720,1,398,516,148,266,13924,0.0403,5512,45669
53,480,720,0,243,361,112,230,13924,0.0403,5616,45669
54,480,720,1,374,492,160,278,13924,0.0403,5616,45669
55,480,720,0,255,373,112,230,13924,0.0403,5720,45669
56,480,720,1,362,480,148,266,13924,0.0403,5720,45669
57,480,720,0,385,432,105,153,2256,0.0065,5928,45669
58,480,720,0,336,393,96,153,3249,0.0094,6032,45669
59,480,720,0,453,492,101,141,1560,0.0045,6136,45669
60,480,720,0,324,381,131,188,3249,0.0094,6240,45669
61,480,720,0,30,98,113,181,4624,0.0134,6344,45669
62,480,720,1,617,656,145,185,1560,0.0045,6344,45669
63,480,720,2,432,531,110,209,9801,0.0284,6344,45669
64,480,720,0,140,197,183,240,3249,0.0094,6448,45669
65,480,720,1,422,479,200,257,3249,0.0094,6448,45669
66,480,720,0,323,421,81,179,9604,0.0278,6552,45669
67,480,720,1,609,691,172,254,6724,0.0195,6552,45669
68,480,720,0,584,666,180,262,6724,0.0195,6656,45669
69,480,720,1,255,373,76,194,13924,0.0403,6656,45669
70,480,720,0,323,421,120,219,9702,0.0281,6760,45669
71,480,720,1,501,583,89,171,6724,0.0195,6760,45669
72,480,720,2,600,682,180,262,6724,0.0195,6760,45669
73,480,720,0,575,657,89,171,6724,0.0195,6864,45669
74,480,720,1,283,381,150,249,9702,0.0281,6864,45669
75,480,720,2,647,704,125,182,3249,0.0094,6864,45669
76,480,720,0,207,325,112,230,13924,0.0403,6968,45669
77,480,720,1,502,600,101,199,9604,0.0278,6968,45669
78,480,720,2,562,630,106,174,4624,0.0134,6968,45669
79,480,720,0,243,341,130,229,9702,0.0281,7072,45669
80,480,720,1,492,590,101,199,9604,0.0278,7072,45669
81,480,720,2,617,699,97,179,6724,0.0195,7072,45669
82,480,720,0,203,302,140,239,9801,0.0284,7176,45669
83,480,720,1,412,511,101,199,9702,0.0281,7176,45669
84,480,720,2,583,651,99,167,4624,0.0134,7176,45669
85,480,720,0,183,301,100,218,13924,0.0403,7280,45669
86,480,720,1,442,540,101,199,9604,0.0278,7280,45669
87,480,720,2,597,665,113,181,4624,0.0134,7280,45669
88,480,720,0,517,599,97,179,6724,0.0195,7384,45669
89,480,720,1,611,679,106,174,4624,0.0134,7384,45669
90,480,720,2,243,341,120,219,9702,0.0281,7384,45669
91,480,720,0,443,525,89,171,6724,0.0195,7488,45669
92,480,720,1,638,706,99,167,4624,0.0134,7488,45669
93,480,720,0,161,303,127,269,20164,0.0583,7592,45669
94,480,720,1,458,576,124,242,13924,0.0403,7592,45669
95,480,720,0,482,600,112,230,13924,0.0403,7696,45669
96,480,720,1,233,374,127,269,20022,0.0579,7696,45669
97,480,720,2,617,699,114,195,6642,0.0192,7696,45669
98,480,720,0,412,511,120,219,9801,0.0284,7800,45669
99,480,720,1,552,650,110,209,9702,0.0281,7800,45669
100,480,720,0,465,534,175,243,4692,0.0136,8112,45669
101,480,720,1,260,308,187,234,2256,0.0065,8112,45669
102,480,720,2,58,126,230,298,4624,0.0134,8112,45669
103,480,720,3,560,617,171,228,3249,0.0094,8112,45669
104,480,720,0,534,581,153,201,2256,0.0065,8424,45669
105,480,720,1,29,68,173,213,1560,0.0045,8424,45669
106,480,720,0,529,576,158,206,2256,0.0065,8528,45669
107,480,720,1,375,423,182,230,2304,0.0067,8528,45669
108,480,720,2,41,80,173,213,1560,0.0045,8528,45669
109,480,720,0,443,525,89,171,6724,0.0195,8632,45669
110,480,720,0,476,558,89,171,6724,0.0195,8736,45669
111,480,720,1,260,342,122,204,6724,0.0195,8736,45669
112,480,720,0,330,387,160,217,3249,0.0094,8944,45669
113,480,720,1,197,254,212,268,3192,0.0092,8944,45669
114,480,720,0,446,564,76,194,13924,0.0403,9048,45669
115,480,720,1,134,232,200,298,9604,0.0278,9048,45669
116,480,720,0,203,302,210,308,9702,0.0281,9152,45669
117,480,720,1,446,564,100,218,13924,0.0403,9152,45669
118,480,720,0,442,540,120,219,9702,0.0281,9256,45669
119,480,720,1,163,262,210,308,9702,0.0281,9256,45669
120,480,720,0,42,99,56,113,3249,0.0094,9360,45669
121,480,720,0,255,303,86,134,2304,0.0067,9464,45669
122,480,720,1,513,552,201,241,1560,0.0045,9464,45669
123,480,720,0,272,329,114,171,3249,0.0094,9568,45669
124,480,720,0,356,404,86,134,2304,0.0067,9672,45669
125,480,720,0,301,358,223,280,3249,0.0094,9776,45669
126,480,720,0,290,346,212,268,3136,0.0091,9880,45669
127,480,720,1,661,700,209,249,1560,0.0045,9880,45669
128,480,720,2,439,496,131,188,3249,0.0094,9880,45669
129,480,720,0,386,504,148,266,13924,0.0403,9984,45669
130,480,720,1,81,120,109,149,1560,0.0045,9984,45669
131,480,720,0,127,195,251,319,4624,0.0134,10088,45669
132,480,720,0,127,195,251,319,4624,0.0134,10192,45669
133,480,720,1,337,384,96,143,2209,0.0064,10192,45669
134,480,720,0,303,421,124,242,13924,0.0403,10400,45669
135,480,720,0,369,437,182,250,4624,0.0134,10504,45669
136,480,720,0,431,499,202,271,4692,0.0136,10608,45669
137,480,720,0,417,485,216,284,4624,0.0134,10712,45669
138,480,720,0,410,492,172,254,6724,0.0195,10920,45669
139,480,720,0,426,508,197,278,6642,0.0192,11024,45669
140,480,720,0,382,481,101,199,9702,0.0281,11232,45669
141,480,720,1,585,624,233,273,1560,0.0045,11232,45669
142,480,720,2,227,309,97,179,6724,0.0195,11232,45669
143,480,720,3,273,312,205,245,1560,0.0045,11232,45669
144,480,720,0,194,276,105,187,6724,0.0195,11336,45669
145,480,720,1,410,492,114,195,6642,0.0192,11336,45669
146,480,720,2,585,624,245,285,1560,0.0045,11336,45669
147,480,720,0,401,483,105,187,6724,0.0195,11440,45669
148,480,720,1,581,620,249,289,1560,0.0045,11440,45669
149,480,720,2,273,312,201,241,1560,0.0045,11440,45669
150,480,720,0,366,413,273,321,2256,0.0065,11544,45669
151,480,720,1,164,212,115,162,2256,0.0065,11544,45669
152,480,720,2,471,519,245,292,2256,0.0065,11544,45669
153,480,720,3,25,72,134,182,2256,0.0065,11544,45669
154,480,720,4,629,668,129,169,1560,0.0045,11544,45669
155,480,720,0,434,490,137,194,3192,0.0092,11752,45669
156,480,720,1,327,375,158,206,2304,0.0067,11752,45669
157,480,720,2,147,216,106,174,4692,0.0136,11752,45669
158,480,720,0,318,375,154,211,3249,0.0094,11856,45669
159,480,720,0,313,382,147,215,4692,0.0136,11960,45669
160,480,720,0,318,375,160,217,3249,0.0094,12064,45669
161,480,720,0,399,456,131,188,3249,0.0094,12168,45669
162,480,720,1,472,541,182,250,4692,0.0136,12168,45669
163,480,720,0,327,395,140,208,4624,0.0134,12272,45669
164,480,720,1,474,531,154,211,3249,0.0094,12272,45669
165,480,720,0,247,389,113,255,20164,0.0583,12376,45669
166,480,720,1,591,720,127,269,18318,0.053,12376,45669
167,480,720,0,255,373,112,230,13924,0.0403,12480,45669
168,480,720,1,591,720,127,269,18318,0.053,12480,45669
169,480,720,0,218,360,113,255,20164,0.0583,12584,45669
170,480,720,1,591,720,127,269,18318,0.053,12584,45669
171,480,720,0,233,374,113,255,20022,0.0579,12688,45669
172,480,720,1,591,720,127,269,18318,0.053,12688,45669
173,480,720,0,279,397,112,230,13924,0.0403,12792,45669
174,480,720,1,591,720,127,269,18318,0.053,12792,45669
175,480,720,0,396,465,106,174,4692,0.0136,13000,45669
176,480,720,0,293,361,71,139,4624,0.0134,13104,45669
177,480,720,0,327,395,78,146,4624,0.0134,13208,45669
178,480,720,0,153,192,157,197,1560,0.0045,13520,45669
179,480,720,1,65,104,173,213,1560,0.0045,13520,45669
180,480,720,2,434,516,172,254,6724,0.0195,13520,45669
181,480,720,0,308,356,173,220,2256,0.0065,13728,45669
182,480,720,0,278,335,137,194,3249,0.0094,13832,45669
183,480,720,1,624,693,389,457,4692,0.0136,13832,45669
184,480,720,0,145,184,137,177,1560,0.0045,14144,45669
185,480,720,1,205,244,105,145,1560,0.0045,14144,45669
186,480,720,0,376,433,183,240,3249,0.0094,14352,45669
187,480,720,0,403,471,126,195,4692,0.0136,14456,45669
188,480,720,0,182,250,334,402,4624,0.0134,14768,45669
189,480,720,1,189,228,249,289,1560,0.0045,14768,45669
190,480,720,2,558,605,153,201,2256,0.0065,14768,45669
191,480,720,3,73,112,277,317,1560,0.0045,14768,45669
192,480,720,4,121,160,225,265,1560,0.0045,14768,45669
193,480,720,0,389,458,140,208,4692,0.0136,14872,45669
194,480,720,1,85,124,245,285,1560,0.0045,14872,45669
195,480,720,2,78,147,341,409,4692,0.0136,14872,45669
196,480,720,0,181,220,145,185,1560,0.0045,14976,45669
197,480,720,1,306,375,126,195,4761,0.0138,14976,45669
198,480,720,2,105,144,125,165,1560,0.0045,14976,45669
199,480,720,3,561,600,141,181,1560,0.0045,14976,45669
200,480,720,4,480,537,56,113,3249,0.0094,14976,45669
201,480,720,0,183,282,120,219,9801,0.0284,15080,45669
202,480,720,1,58,126,37,105,4624,0.0134,15080,45669
203,480,720,0,163,262,101,199,9702,0.0281,15184,45669
204,480,720,1,412,511,140,239,9801,0.0284,15184,45669
205,480,720,0,401,440,133,173,1560,0.0045,15288,45669
206,480,720,1,29,68,265,305,1560,0.0045,15288,45669
207,480,720,0,347,489,127,269,20164,0.0583,15496,45669
208,480,720,1,185,224,161,201,1560,0.0045,15496,45669
209,480,720,0,394,563,65,235,28730,0.0831,15600,45669
210,480,720,0,269,351,80,162,6724,0.0195,15704,45669
211,480,720,0,298,543,85,330,60025,0.1737,15808,45669
212,480,720,0,362,480,100,218,13924,0.0403,15912,45669
213,480,720,1,183,301,88,206,13924,0.0403,15912,45669
214,480,720,0,183,301,112,230,13924,0.0403,16016,45669
215,480,720,1,410,528,112,230,13924,0.0403,16016,45669
216,480,720,0,159,277,100,218,13924,0.0403,16120,45669
217,480,720,1,434,552,124,242,13924,0.0403,16120,45669
218,480,720,0,171,289,100,218,13924,0.0403,16224,45669
219,480,720,1,398,516,124,242,13924,0.0403,16224,45669
220,480,720,0,207,325,100,218,13924,0.0403,16328,45669
221,480,720,1,422,540,124,242,13924,0.0403,16328,45669
222,480,720,0,210,278,78,146,4624,0.0134,16432,45669
223,480,720,1,410,492,180,262,6724,0.0195,16432,45669
