,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,256,608,0,233,272,165,205,1560,0.01,3294,48183
1,256,608,0,233,272,161,201,1560,0.01,4026,48183
2,256,608,0,313,352,97,137,1560,0.01,6588,48183
3,256,608,0,161,230,54,122,4692,0.0301,7808,48183
4,256,608,1,306,375,54,122,4692,0.0301,7808,48183
5,256,608,0,318,375,65,122,3249,0.0209,7930,48183
6,256,608,0,261,318,65,122,3249,0.0209,8052,48183
7,256,608,0,318,375,60,117,3249,0.0209,8174,48183
8,256,608,0,191,289,76,174,9604,0.0617,8418,48183
9,256,608,1,401,483,89,171,6724,0.0432,8418,48183
10,256,608,0,281,320,77,117,1560,0.01,8906,48183
11,256,608,0,389,428,77,117,1560,0.01,9760,48183
12,256,608,0,389,428,77,117,1560,0.01,9882,48183
13,256,608,1,125,164,117,157,1560,0.01,9882,48183
14,256,608,0,369,408,89,129,1560,0.01,10004,48183
15,256,608,0,373,412,85,125,1560,0.01,10126,48183
16,256,608,0,260,342,80,162,6724,0.0432,10248,48183
17,256,608,0,385,424,81,121,1560,0.01,10736,48183
18,256,608,0,359,416,83,140,3249,0.0209,10858,48183
19,256,608,0,286,354,68,136,4624,0.0297,11468,48183
20,256,608,0,285,367,47,129,6724,0.0432,11590,48183
21,256,608,0,255,303,72,119,2256,0.0145,12078,48183
22,256,608,1,324,381,54,111,3249,0.0209,12078,48183
23,256,608,0,260,308,67,114,2256,0.0145,12200,48183
24,256,608,0,251,298,72,119,2209,0.0142,12322,48183
25,256,608,0,231,279,67,114,2256,0.0145,12444,48183
26,256,608,0,361,408,105,153,2256,0.0145,13420,48183
27,256,608,0,209,266,42,99,3249,0.0209,13542,48183
28,256,608,0,348,416,88,157,4692,0.0301,13664,48183
29,256,608,0,215,272,48,105,3249,0.0209,13786,48183
30,256,608,0,355,423,88,157,4692,0.0301,13908,48183
31,256,608,0,334,402,81,150,4692,0.0301,14030,48183
32,256,608,0,209,266,48,105,3249,0.0209,14152,48183
33,256,608,0,341,398,89,145,3192,0.0205,14274,48183
34,256,608,0,192,249,31,88,3249,0.0209,14396,48183
35,256,608,0,353,410,94,151,3249,0.0209,14518,48183
36,256,608,0,341,398,100,157,3249,0.0209,14640,48183
37,256,608,0,357,396,149,189,1560,0.01,14762,48183
38,256,608,0,189,228,45,85,1560,0.01,14884,48183
39,256,608,1,337,376,153,193,1560,0.01,14884,48183
40,256,608,0,302,384,64,146,6724,0.0432,15006,48183
41,256,608,0,286,354,88,157,4692,0.0301,15128,48183
42,256,608,0,217,256,125,165,1560,0.01,15738,48183
43,256,608,0,221,260,45,85,1560,0.01,15982,48183
44,256,608,0,182,250,54,122,4624,0.0297,16104,48183
45,256,608,1,353,392,41,81,1560,0.01,16104,48183
46,256,608,0,361,408,43,90,2209,0.0142,16226,48183
47,256,608,1,197,254,71,128,3249,0.0209,16226,48183
48,256,608,0,359,416,42,99,3249,0.0209,16348,48183
49,256,608,1,192,249,65,122,3249,0.0209,16348,48183
50,256,608,0,192,249,65,122,3249,0.0209,16470,48183
51,256,608,1,356,404,48,95,2256,0.0145,16470,48183
52,256,608,0,203,271,61,129,4624,0.0297,16592,48183
53,256,608,1,341,398,42,99,3249,0.0209,16592,48183
54,256,608,0,336,393,60,117,3249,0.0209,16714,48183
55,256,608,1,197,254,94,151,3249,0.0209,16714,48183
56,256,608,0,347,394,43,90,2209,0.0142,16836,48183
57,256,608,1,203,271,54,122,4624,0.0297,16836,48183
58,256,608,0,361,408,38,86,2256,0.0145,16958,48183
59,256,608,1,209,266,65,122,3249,0.0209,16958,48183
60,256,608,0,359,416,31,88,3249,0.0209,17080,48183
61,256,608,1,189,257,61,129,4624,0.0297,17080,48183
62,256,608,0,321,360,49,89,1560,0.01,17202,48183
63,256,608,0,329,368,41,81,1560,0.01,17324,48183
64,256,608,0,261,359,66,164,9604,0.0617,17690,48183
65,256,608,0,333,372,37,77,1560,0.01,17812,48183
66,256,608,0,329,368,37,77,1560,0.01,17934,48183
67,256,608,0,261,359,46,144,9604,0.0617,18056,48183
68,256,608,0,321,360,57,97,1560,0.01,18178,48183
69,256,608,0,333,372,45,85,1560,0.01,18422,48183
70,256,608,0,337,376,45,85,1560,0.01,18544,48183
71,256,608,0,337,376,41,81,1560,0.01,18666,48183
72,256,608,0,337,376,57,97,1560,0.01,18910,48183
73,256,608,0,159,207,53,100,2256,0.0145,19764,48183
74,256,608,1,337,384,96,143,2209,0.0142,19764,48183
75,256,608,0,370,427,100,157,3249,0.0209,19886,48183
76,256,608,0,293,361,54,122,4624,0.0297,20130,48183
77,256,608,0,272,329,54,111,3249,0.0209,20252,48183
78,256,608,0,183,231,48,95,2256,0.0145,20740,48183
79,256,608,1,318,365,72,119,2209,0.0142,20740,48183
80,256,608,0,203,250,48,95,2209,0.0142,20862,48183
81,256,608,0,301,340,69,109,1560,0.01,20984,48183
82,256,608,0,305,344,73,113,1560,0.01,21106,48183
83,256,608,0,397,436,69,109,1560,0.01,21594,48183
84,256,608,0,364,421,60,117,3249,0.0209,21716,48183
85,256,608,0,174,221,72,119,2209,0.0142,21838,48183
86,256,608,0,183,231,72,119,2256,0.0145,21960,48183
87,256,608,0,183,231,72,119,2256,0.0145,22082,48183
88,256,608,0,183,231,72,119,2256,0.0145,22204,48183
89,256,608,0,364,421,65,122,3249,0.0209,22326,48183
90,256,608,0,341,398,42,99,3249,0.0209,24644,48183
91,256,608,0,399,447,53,100,2256,0.0145,24766,48183
92,256,608,0,409,456,48,95,2209,0.0142,24888,48183
93,256,608,0,399,447,62,110,2304,0.0148,25132,48183
94,256,608,0,390,437,57,105,2256,0.0145,25254,48183
95,256,608,1,227,274,53,100,2209,0.0142,25254,48183
96,256,608,0,164,212,77,124,2256,0.0145,25498,48183
97,256,608,0,174,221,81,129,2256,0.0145,25620,48183
98,256,608,0,164,212,81,129,2304,0.0148,25742,48183
99,256,608,0,405,462,48,105,3249,0.0209,25986,48183
100,256,608,1,179,226,86,134,2256,0.0145,25986,48183
101,256,608,0,164,212,86,134,2304,0.0148,26108,48183
102,256,608,0,102,149,43,90,2209,0.0142,26596,48183
103,256,608,0,159,207,86,134,2304,0.0148,26718,48183
104,256,608,0,133,172,177,217,1560,0.01,26840,48183
105,256,608,0,125,164,181,221,1560,0.01,26962,48183
106,256,608,0,457,504,86,134,2256,0.0145,27084,48183
107,256,608,0,452,500,86,134,2304,0.0148,27206,48183
108,256,608,0,443,490,86,134,2256,0.0145,27328,48183
109,256,608,0,438,485,86,134,2256,0.0145,27450,48183
