,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,126,173,120,167,2209,0.0128,2525,181437
1,360,480,1,303,351,96,143,2256,0.0131,2525,181437
2,360,480,0,260,308,77,124,2256,0.0131,2727,181437
3,360,480,0,302,400,125,224,9702,0.0561,2929,181437
4,360,480,0,70,151,106,188,6642,0.0384,3030,181437
5,360,480,0,86,204,70,188,13924,0.0806,3131,181437
6,360,480,1,289,407,94,212,13924,0.0806,3131,181437
7,360,480,0,146,264,94,212,13924,0.0806,3232,181437
8,360,480,1,327,395,180,248,4624,0.0268,3232,181437
9,360,480,0,25,64,77,117,1560,0.009,3333,181437
10,360,480,0,121,168,96,143,2209,0.0128,3434,181437
11,360,480,1,309,348,101,141,1560,0.009,3434,181437
12,360,480,0,73,171,115,214,9702,0.0561,3535,181437
13,360,480,0,261,300,69,109,1560,0.009,3636,181437
14,360,480,0,269,308,73,113,1560,0.009,3737,181437
15,360,480,0,82,139,68,125,3249,0.0188,3838,181437
16,360,480,0,261,300,69,109,1560,0.009,4040,181437
17,360,480,0,273,312,69,109,1560,0.009,4141,181437
18,360,480,0,281,320,73,113,1560,0.009,4242,181437
19,360,480,0,77,116,65,105,1560,0.009,4646,181437
20,360,480,0,161,200,57,97,1560,0.009,4848,181437
21,360,480,1,419,466,96,143,2209,0.0128,4848,181437
22,360,480,0,65,133,83,151,4624,0.0268,5050,181437
23,360,480,0,375,423,259,306,2256,0.0131,5252,181437
24,360,480,1,88,145,85,142,3249,0.0188,5252,181437
25,360,480,0,318,365,283,330,2209,0.0128,5353,181437
26,360,480,1,70,151,81,163,6642,0.0384,5353,181437
27,360,480,0,154,223,83,151,4692,0.0272,5454,181437
28,360,480,0,128,210,81,163,6724,0.0389,5555,181437
29,360,480,0,369,437,76,145,4692,0.0272,6363,181437
30,360,480,1,152,251,86,184,9702,0.0561,6363,181437
31,360,480,0,362,430,145,214,4692,0.0272,6464,181437
32,360,480,1,144,226,98,180,6724,0.0389,6464,181437
33,360,480,0,136,218,115,197,6724,0.0389,6565,181437
34,360,480,0,119,201,98,180,6724,0.0389,6666,181437
35,360,480,1,293,332,93,133,1560,0.009,6666,181437
36,360,480,0,333,372,81,121,1560,0.009,6767,181437
37,360,480,1,144,226,106,188,6724,0.0389,6767,181437
38,360,480,0,278,335,85,142,3249,0.0188,6868,181437
39,360,480,1,103,201,96,194,9604,0.0556,6868,181437
40,360,480,0,146,202,125,182,3192,0.0185,6969,181437
41,360,480,0,123,179,177,234,3192,0.0185,7070,181437
42,360,480,1,301,340,53,93,1560,0.009,7070,181437
43,360,480,0,289,336,77,124,2209,0.0128,7171,181437
44,360,480,1,76,133,79,136,3249,0.0188,7171,181437
45,360,480,0,51,119,83,151,4624,0.0268,7272,181437
46,360,480,1,313,382,69,138,4761,0.0276,7272,181437
47,360,480,0,275,322,77,124,2209,0.0128,7575,181437
48,360,480,0,307,364,96,153,3249,0.0188,7676,181437
49,360,480,0,249,306,102,159,3249,0.0188,7777,181437
50,360,480,0,68,116,101,148,2256,0.0131,7878,181437
51,360,480,1,267,323,131,188,3192,0.0185,7878,181437
52,360,480,0,209,266,56,113,3249,0.0188,7979,181437
53,360,480,0,279,327,57,105,2304,0.0133,8080,181437
54,360,480,0,122,221,86,184,9702,0.0561,8181,181437
55,360,480,0,212,310,86,184,9604,0.0556,8282,181437
56,360,480,0,222,320,86,184,9604,0.0556,8383,181437
57,360,480,0,222,320,86,184,9604,0.0556,8484,181437
58,360,480,0,142,241,86,184,9702,0.0561,8585,181437
59,360,480,0,158,276,106,224,13924,0.0806,8686,181437
60,360,480,0,222,320,86,184,9604,0.0556,8787,181437
61,360,480,0,146,264,106,224,13924,0.0806,8888,181437
62,360,480,0,327,409,81,163,6724,0.0389,8989,181437
63,360,480,0,359,416,62,119,3249,0.0188,9090,181437
64,360,480,1,11,58,72,119,2209,0.0128,9090,181437
65,360,480,0,35,82,81,129,2256,0.0131,9191,181437
66,360,480,1,366,413,91,138,2209,0.0128,9191,181437
67,360,480,0,73,120,91,138,2209,0.0128,9292,181437
68,360,480,1,337,384,77,124,2209,0.0128,9292,181437
69,360,480,0,49,96,81,129,2256,0.0131,9393,181437
70,360,480,1,318,365,72,119,2209,0.0128,9393,181437
71,360,480,0,111,193,90,172,6724,0.0389,9696,181437
72,360,480,0,103,201,86,184,9604,0.0556,9797,181437
73,360,480,0,351,399,77,124,2256,0.0131,10403,181437
74,360,480,0,318,375,62,119,3249,0.0188,10908,181437
75,360,480,0,155,202,101,148,2209,0.0128,11009,181437
76,360,480,0,134,191,102,159,3249,0.0188,11110,181437
77,360,480,1,349,388,57,97,1560,0.009,11110,181437
78,360,480,0,307,364,50,107,3249,0.0188,11211,181437
79,360,480,1,111,168,114,171,3249,0.0188,11211,181437
80,360,480,0,295,352,50,107,3249,0.0188,11312,181437
81,360,480,1,111,168,125,182,3249,0.0188,11312,181437
82,360,480,0,290,346,62,119,3192,0.0185,11413,181437
83,360,480,1,105,162,119,176,3249,0.0188,11413,181437
84,360,480,0,122,240,118,236,13924,0.0806,11514,181437
85,360,480,0,206,323,82,200,13806,0.0799,11615,181437
86,360,480,0,194,312,106,224,13924,0.0806,11716,181437
87,360,480,0,158,276,106,224,13924,0.0806,11817,181437
88,360,480,0,132,231,135,234,9801,0.0567,11918,181437
89,360,480,0,194,312,94,212,13924,0.0806,12019,181437
90,360,480,0,122,240,130,248,13924,0.0806,12120,181437
91,360,480,0,212,310,105,204,9702,0.0561,12221,181437
92,360,480,0,290,346,56,113,3192,0.0185,12322,181437
93,360,480,1,82,139,125,182,3249,0.0188,12322,181437
94,360,480,0,82,139,125,182,3249,0.0188,12423,181437
95,360,480,0,76,133,125,182,3249,0.0188,12524,181437
96,360,480,1,278,335,56,113,3249,0.0188,12524,181437
97,360,480,0,284,341,50,107,3249,0.0188,12625,181437
98,360,480,1,88,145,131,188,3249,0.0188,12625,181437
99,360,480,0,82,139,125,182,3249,0.0188,12726,181437
100,360,480,0,169,251,81,163,6724,0.0389,12928,181437
101,360,480,0,217,256,69,109,1560,0.009,13029,181437
102,360,480,0,253,292,57,97,1560,0.009,13231,181437
103,360,480,0,290,346,62,119,3192,0.0185,13332,181437
104,360,480,0,30,98,125,193,4624,0.0268,13433,181437
105,360,480,1,301,358,62,119,3249,0.0188,13433,181437
106,360,480,0,307,364,50,107,3249,0.0188,13534,181437
107,360,480,1,53,110,148,205,3249,0.0188,13534,181437
108,360,480,0,134,252,130,248,13924,0.0806,13635,181437
109,360,480,0,182,300,130,248,13924,0.0806,13736,181437
110,360,480,0,194,312,118,236,13924,0.0806,13837,181437
111,360,480,0,229,347,118,236,13924,0.0806,13938,181437
112,360,480,0,158,276,118,236,13924,0.0806,14039,181437
113,360,480,0,158,276,106,224,13924,0.0806,14140,181437
114,360,480,0,170,288,106,224,13924,0.0806,14241,181437
115,360,480,0,165,306,117,258,19881,0.1151,14342,181437
116,360,480,0,325,364,57,97,1560,0.009,14443,181437
117,360,480,0,229,268,73,113,1560,0.009,14645,181437
118,360,480,0,253,292,89,129,1560,0.009,14746,181437
119,360,480,0,277,316,85,125,1560,0.009,14847,181437
