,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,140,188,62,110,2304,0.0133,3200,35740
1,360,480,0,140,188,62,110,2304,0.0133,3328,35740
2,360,480,0,92,160,76,145,4692,0.0272,3456,35740
3,360,480,1,224,292,69,138,4692,0.0272,3456,35740
4,360,480,0,356,404,48,95,2256,0.0131,3968,35740
5,360,480,1,201,240,233,273,1560,0.009,3968,35740
6,360,480,2,117,156,121,161,1560,0.009,3968,35740
7,360,480,0,189,257,69,138,4692,0.0272,4224,35740
8,360,480,0,237,306,42,110,4692,0.0272,4352,35740
9,360,480,0,226,283,68,125,3249,0.0188,4480,35740
10,360,480,0,193,240,115,162,2209,0.0128,5632,35740
11,360,480,0,152,234,98,180,6724,0.0389,5760,35740
12,360,480,0,202,300,115,214,9702,0.0561,5888,35740
13,360,480,0,53,151,115,214,9702,0.0561,6016,35740
14,360,480,0,102,149,120,167,2209,0.0128,6144,35740
15,360,480,1,301,358,102,159,3249,0.0188,6144,35740
16,360,480,0,202,300,115,214,9702,0.0561,6400,35740
17,360,480,0,260,308,96,143,2256,0.0131,7040,35740
18,360,480,0,192,290,76,174,9604,0.0556,7168,35740
19,360,480,0,226,283,91,148,3249,0.0188,7552,35740
20,360,480,0,111,193,98,180,6724,0.0389,7680,35740
21,360,480,0,154,223,76,145,4761,0.0276,7936,35740
22,360,480,0,174,231,79,136,3249,0.0188,8704,35740
23,360,480,0,152,234,98,180,6724,0.0389,8832,35740
24,360,480,0,226,283,79,136,3249,0.0188,9344,35740
25,360,480,0,133,172,153,193,1560,0.009,9472,35740
26,360,480,1,1,40,177,217,1560,0.009,9472,35740
27,360,480,0,246,293,91,138,2209,0.0128,10496,35740
28,360,480,0,20,68,120,167,2256,0.0131,10624,35740
29,360,480,0,376,444,76,145,4692,0.0272,10880,35740
30,360,480,1,11,93,90,172,6724,0.0389,10880,35740
31,360,480,0,355,423,69,138,4692,0.0272,11008,35740
32,360,480,1,11,93,90,172,6724,0.0389,11008,35740
