,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,459,527,349,418,4692,0.0068,3043,9894
1,720,960,0,583,651,363,431,4624,0.0067,3401,9894
2,720,960,1,279,347,363,431,4624,0.0067,3401,9894
3,720,960,0,426,508,151,233,6724,0.0097,4117,9894
4,720,960,0,136,305,143,312,28561,0.0413,6444,9894
5,720,960,0,187,357,177,347,28900,0.0418,6623,9894
6,720,960,0,292,537,252,497,60025,0.0868,7339,9894
7,720,960,0,484,566,118,200,6724,0.0097,7518,9894
8,720,960,0,606,653,177,225,2256,0.0033,9129,9894
9,720,960,0,231,349,97,215,13924,0.0201,9666,9894
10,720,960,0,482,600,97,215,13924,0.0201,9845,9894
11,720,960,0,492,590,107,205,9604,0.0139,10740,9894
12,720,960,0,286,428,163,305,20164,0.0292,10919,9894
13,720,960,0,372,514,120,262,20164,0.0292,11098,9894
14,720,960,0,357,396,101,141,1560,0.0023,11277,9894
15,720,960,0,539,586,321,369,2256,0.0033,11456,9894
16,720,960,0,444,648,231,435,41616,0.0602,11635,9894
17,720,960,0,486,533,201,249,2256,0.0033,11993,9894
18,720,960,1,320,389,142,210,4692,0.0068,11993,9894
19,720,960,0,387,528,163,305,20022,0.029,12172,9894
20,720,960,0,458,600,163,305,20164,0.0292,12351,9894
21,720,960,0,430,571,135,276,19881,0.0288,12530,9894
22,720,960,0,600,770,177,347,28900,0.0418,12709,9894
23,720,960,1,329,471,135,276,20022,0.029,12709,9894
24,720,960,0,272,414,135,276,20022,0.029,12888,9894
25,720,960,0,555,611,171,228,3192,0.0046,13067,9894
26,720,960,1,405,462,229,286,3249,0.0047,13067,9894
27,720,960,0,543,600,148,205,3249,0.0047,13246,9894
28,720,960,1,485,542,137,194,3249,0.0047,13246,9894
29,720,960,2,645,713,204,272,4624,0.0067,13246,9894
30,720,960,0,566,623,367,424,3249,0.0047,13604,9894
31,720,960,0,64,182,121,239,13924,0.0201,14141,9894
32,720,960,0,501,583,151,233,6724,0.0097,14320,9894
33,720,960,0,501,583,159,241,6724,0.0097,14499,9894
34,720,960,0,526,608,167,249,6724,0.0097,14678,9894
35,720,960,0,54,101,360,407,2209,0.0032,14857,9894
36,720,960,0,601,658,356,412,3192,0.0046,15215,9894
37,720,960,0,687,755,170,238,4624,0.0067,15573,9894
38,720,960,0,649,688,201,241,1560,0.0023,17005,9894
39,720,960,0,157,299,120,262,20164,0.0292,17721,9894
40,720,960,0,323,370,187,234,2209,0.0032,20048,9894
41,720,960,1,605,644,181,221,1560,0.0023,20048,9894
42,720,960,0,661,759,27,125,9604,0.0139,20227,9894
43,720,960,1,761,859,0,66,6468,0.0094,20227,9894
44,720,960,2,411,581,194,364,28900,0.0418,20227,9894
45,720,960,0,651,749,37,135,9604,0.0139,20406,9894
46,720,960,1,497,667,211,381,28900,0.0418,20406,9894
47,720,960,0,303,351,144,191,2256,0.0033,20585,9894
48,720,960,1,763,831,73,141,4624,0.0067,20585,9894
49,720,960,2,220,277,177,234,3249,0.0047,20585,9894
50,720,960,3,555,611,160,217,3192,0.0046,20585,9894
51,720,960,0,168,236,163,231,4624,0.0067,20764,9894
52,720,960,1,497,554,143,199,3192,0.0046,20764,9894
53,720,960,2,652,720,94,162,4624,0.0067,20764,9894
54,720,960,3,650,732,284,366,6724,0.0097,20764,9894
55,720,960,4,451,508,137,194,3249,0.0047,20764,9894
56,720,960,0,459,527,142,210,4624,0.0067,20943,9894
57,720,960,1,299,346,144,191,2209,0.0032,20943,9894
58,720,960,2,203,260,160,217,3249,0.0047,20943,9894
59,720,960,3,666,734,94,162,4624,0.0067,20943,9894
60,720,960,4,642,724,267,349,6724,0.0097,20943,9894
61,720,960,0,382,451,142,210,4692,0.0068,21122,9894
62,720,960,1,555,611,177,234,3192,0.0046,21122,9894
63,720,960,2,642,724,284,366,6724,0.0097,21122,9894
64,720,960,3,347,404,281,338,3249,0.0047,21122,9894
65,720,960,0,382,481,186,285,9801,0.0142,21301,9894
66,720,960,1,530,647,348,466,13806,0.02,21301,9894
67,720,960,0,353,451,206,305,9702,0.014,21480,9894
68,720,960,1,742,810,232,300,4624,0.0067,21480,9894
69,720,960,0,386,504,109,227,13924,0.0201,21659,9894
70,720,960,1,631,700,190,259,4761,0.0069,21659,9894
71,720,960,0,401,543,335,477,20164,0.0292,21838,9894
72,720,960,1,652,720,183,252,4692,0.0068,21838,9894
73,720,960,2,313,411,127,225,9604,0.0139,21838,9894
74,720,960,0,376,433,286,343,3249,0.0047,22017,9894
75,720,960,1,301,358,143,199,3192,0.0046,22017,9894
76,720,960,2,106,174,315,383,4624,0.0067,22017,9894
77,720,960,0,666,734,94,162,4624,0.0067,22196,9894
78,720,960,1,65,133,128,196,4624,0.0067,22196,9894
79,720,960,2,625,707,275,357,6724,0.0097,22196,9894
80,720,960,0,572,629,315,372,3249,0.0047,23270,9894
81,720,960,1,116,164,192,239,2256,0.0033,23270,9894
82,720,960,0,566,623,327,384,3249,0.0047,23449,9894
83,720,960,1,42,99,177,234,3249,0.0047,23449,9894
84,720,960,0,572,629,310,366,3192,0.0046,23628,9894
85,720,960,0,336,393,154,211,3249,0.0047,23807,9894
86,720,960,0,591,639,312,359,2256,0.0033,23986,9894
87,720,960,1,203,250,177,225,2256,0.0033,23986,9894
88,720,960,0,294,341,182,230,2256,0.0033,24165,9894
89,720,960,0,587,729,421,563,20164,0.0292,24344,9894
90,720,960,0,601,658,160,217,3249,0.0047,24523,9894
91,720,960,0,255,373,145,263,13924,0.0201,25239,9894
92,720,960,0,267,385,145,263,13924,0.0201,25418,9894
93,720,960,0,494,612,85,203,13924,0.0201,25597,9894
94,720,960,0,509,591,184,266,6724,0.0097,26850,9894
95,720,960,1,263,361,137,235,9604,0.0139,26850,9894
96,720,960,0,468,550,184,266,6724,0.0097,27029,9894
97,720,960,1,283,381,166,265,9702,0.014,27029,9894
98,720,960,0,459,541,184,266,6724,0.0097,27208,9894
99,720,960,1,283,381,147,245,9604,0.0139,27208,9894
100,720,960,0,376,444,259,328,4692,0.0068,27745,9894
101,720,960,0,376,444,259,328,4692,0.0068,27924,9894
102,720,960,0,451,533,68,150,6724,0.0097,28103,9894
103,720,960,1,552,650,276,374,9604,0.0139,28103,9894
104,720,960,0,527,731,127,331,41616,0.0602,28640,9894
105,720,960,1,256,426,177,347,28900,0.0418,28640,9894
106,720,960,0,458,576,97,215,13924,0.0201,28998,9894
107,720,960,0,735,803,163,231,4624,0.0067,29714,9894
108,720,960,0,666,734,114,183,4692,0.0068,30430,9894
109,720,960,0,501,583,151,233,6724,0.0097,31146,9894
110,720,960,0,444,586,163,305,20164,0.0292,31325,9894
111,720,960,0,444,586,163,305,20164,0.0292,31504,9894
112,720,960,0,664,721,73,130,3249,0.0047,33115,9894
113,720,960,0,808,890,109,191,6724,0.0097,35084,9894
114,720,960,0,670,727,148,205,3249,0.0047,35621,9894
115,720,960,0,485,542,171,228,3249,0.0047,35800,9894
116,720,960,0,739,796,131,188,3249,0.0047,35979,9894
117,720,960,0,341,398,160,217,3249,0.0047,36158,9894
118,720,960,0,20,264,178,423,59780,0.0865,38127,9894
119,720,960,1,342,586,203,447,59536,0.0861,38127,9894
120,720,960,0,253,351,266,364,9604,0.0139,38485,9894
121,720,960,0,611,710,216,315,9801,0.0142,38664,9894
122,720,960,0,434,516,209,291,6724,0.0097,39022,9894
123,720,960,1,582,680,266,364,9604,0.0139,39022,9894
124,720,960,0,432,531,276,374,9702,0.014,41349,9894
125,720,960,0,691,789,166,265,9702,0.014,41528,9894
126,720,960,0,671,769,186,285,9702,0.014,41707,9894
127,720,960,0,402,501,186,285,9801,0.0142,41886,9894
128,720,960,1,661,759,176,275,9702,0.014,41886,9894
129,720,960,0,681,779,166,265,9702,0.014,42065,9894
130,720,960,1,402,501,176,275,9801,0.0142,42065,9894
131,720,960,0,661,759,166,265,9702,0.014,42244,9894
132,720,960,1,386,504,169,287,13924,0.0201,42244,9894
133,720,960,0,445,513,176,245,4692,0.0068,42960,9894
134,720,960,0,409,456,206,254,2256,0.0033,43139,9894
135,720,960,0,232,289,189,245,3192,0.0046,43318,9894
136,720,960,1,347,394,206,254,2256,0.0033,43318,9894
137,720,960,0,217,264,206,254,2256,0.0033,43497,9894
138,720,960,1,514,582,183,252,4692,0.0068,43497,9894
139,720,960,0,111,159,211,258,2256,0.0033,43676,9894
140,720,960,1,597,665,190,259,4692,0.0068,43676,9894
141,720,960,2,900,957,206,263,3249,0.0047,43676,9894
142,720,960,0,252,334,217,299,6724,0.0097,43855,9894
143,720,960,0,509,591,184,266,6724,0.0097,44034,9894
144,720,960,1,252,334,217,299,6724,0.0097,44034,9894
145,720,960,0,534,616,192,274,6724,0.0097,44213,9894
146,720,960,1,252,334,209,291,6724,0.0097,44213,9894
147,720,960,0,707,754,177,225,2256,0.0033,44571,9894
148,720,960,1,433,480,173,220,2209,0.0032,44571,9894
149,720,960,2,318,365,177,225,2256,0.0033,44571,9894
150,720,960,0,356,404,163,210,2256,0.0033,44750,9894
151,720,960,1,711,759,182,230,2304,0.0033,44750,9894
152,720,960,0,875,922,177,225,2256,0.0033,44929,9894
153,720,960,1,537,594,154,211,3249,0.0047,44929,9894
154,720,960,2,462,509,168,215,2209,0.0032,44929,9894
155,720,960,0,639,687,158,206,2304,0.0033,45108,9894
156,720,960,0,476,524,158,206,2304,0.0033,45287,9894
157,720,960,0,593,632,181,221,1560,0.0023,45466,9894
158,720,960,0,533,572,185,225,1560,0.0023,45645,9894
159,720,960,0,543,591,163,210,2256,0.0033,45824,9894
160,720,960,1,604,672,142,210,4624,0.0067,45824,9894
161,720,960,2,232,289,194,251,3249,0.0047,45824,9894
162,720,960,0,417,485,142,210,4624,0.0067,46003,9894
163,720,960,0,410,478,128,196,4624,0.0067,46182,9894
164,720,960,1,472,541,149,217,4692,0.0068,46182,9894
165,720,960,0,442,540,166,265,9702,0.014,46361,9894
166,720,960,0,601,700,186,285,9801,0.0142,46540,9894
167,720,960,0,0,173,251,455,35292,0.0511,46719,9894
168,720,960,0,411,581,160,330,28900,0.0418,46898,9894
169,720,960,0,566,735,177,347,28730,0.0416,47077,9894
170,720,960,0,374,492,193,311,13924,0.0201,47614,9894
171,720,960,0,371,418,177,225,2256,0.0033,48151,9894
172,720,960,0,850,949,117,215,9702,0.014,48688,9894
173,720,960,0,277,359,134,216,6724,0.0097,48867,9894
174,720,960,0,615,663,149,196,2256,0.0033,50120,9894
175,720,960,0,465,534,176,245,4761,0.0069,50657,9894
176,720,960,0,549,606,50,107,3249,0.0047,51731,9894
177,720,960,0,465,534,128,196,4692,0.0068,53342,9894
178,720,960,1,227,309,151,233,6724,0.0097,53342,9894
179,720,960,0,539,586,163,210,2209,0.0032,53700,9894
180,720,960,0,173,272,266,364,9702,0.014,54058,9894
181,720,960,0,186,243,402,459,3249,0.0047,54237,9894
182,720,960,0,284,332,249,297,2304,0.0033,54774,9894
183,720,960,1,180,237,240,297,3249,0.0047,54774,9894
184,720,960,2,583,640,263,320,3249,0.0047,54774,9894
185,720,960,0,515,562,245,292,2209,0.0032,54953,9894
186,720,960,1,270,317,249,297,2256,0.0033,54953,9894
187,720,960,0,531,701,263,433,28900,0.0418,55132,9894
188,720,960,1,67,237,229,398,28730,0.0416,55132,9894
189,720,960,0,325,495,211,381,28900,0.0418,55311,9894
190,720,960,1,806,960,263,433,26180,0.0379,55311,9894
191,720,960,0,215,356,249,391,20022,0.029,55490,9894
192,720,960,1,789,959,194,364,28900,0.0418,55490,9894
193,720,960,0,0,194,148,352,39576,0.0573,55669,9894
194,720,960,1,573,715,235,377,20164,0.0292,55669,9894
195,720,960,0,174,231,413,470,3249,0.0047,58354,9894
196,720,960,0,193,438,153,398,60025,0.0868,58533,9894
197,720,960,0,251,298,254,301,2209,0.0032,58891,9894
198,720,960,1,620,668,249,297,2304,0.0033,58891,9894
199,720,960,0,303,421,205,322,13806,0.02,59070,9894
200,720,960,1,733,850,169,287,13806,0.02,59070,9894
201,720,960,0,649,767,133,251,13924,0.0201,59428,9894
202,720,960,0,661,779,109,227,13924,0.0201,59607,9894
203,720,960,1,303,421,240,358,13924,0.0201,59607,9894
204,720,960,0,188,236,326,373,2256,0.0033,63724,9894
