,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,502,1280,0,805,844,145,185,1560,0.0024,3040,47574
1,502,1280,0,197,236,121,161,1560,0.0024,3200,47574
2,502,1280,0,587,634,132,179,2209,0.0034,3360,47574
3,502,1280,0,403,471,140,208,4624,0.0072,3520,47574
4,502,1280,0,953,992,113,153,1560,0.0024,3680,47574
5,502,1280,0,417,456,149,189,1560,0.0024,4000,47574
6,502,1280,1,639,687,98,146,2304,0.0036,4000,47574
7,502,1280,0,625,743,103,221,13924,0.0217,4160,47574
8,502,1280,0,476,574,134,232,9604,0.0149,4320,47574
9,502,1280,0,687,735,252,299,2256,0.0035,4480,47574
10,502,1280,0,445,484,145,185,1560,0.0024,5280,47574
11,502,1280,0,471,519,98,146,2304,0.0036,5440,47574
12,502,1280,1,581,620,85,125,1560,0.0024,5440,47574
13,502,1280,0,443,490,122,170,2256,0.0035,6080,47574
14,502,1280,0,445,484,121,161,1560,0.0024,6240,47574
15,502,1280,1,689,728,213,253,1560,0.0024,6240,47574
16,502,1280,0,600,682,88,170,6724,0.0105,6400,47574
17,502,1280,1,431,499,168,236,4624,0.0072,6400,47574
18,502,1280,0,438,506,161,229,4624,0.0072,6560,47574
19,502,1280,1,624,693,92,160,4692,0.0073,6560,47574
20,502,1280,0,676,732,84,141,3192,0.005,6720,47574
21,502,1280,0,481,520,69,109,1560,0.0024,6880,47574
22,502,1280,0,609,648,173,213,1560,0.0024,7040,47574
23,502,1280,1,425,464,97,137,1560,0.0024,7040,47574
24,502,1280,0,431,499,126,195,4692,0.0073,7200,47574
25,502,1280,1,733,815,146,228,6724,0.0105,7200,47574
26,502,1280,0,505,544,101,141,1560,0.0024,7360,47574
27,502,1280,0,693,732,105,145,1560,0.0024,7520,47574
28,502,1280,0,629,668,97,137,1560,0.0024,7680,47574
29,502,1280,1,433,472,57,97,1560,0.0024,7680,47574
30,502,1280,0,481,520,49,89,1560,0.0024,7840,47574
31,502,1280,0,429,468,129,169,1560,0.0024,8160,47574
32,502,1280,1,617,656,89,129,1560,0.0024,8160,47574
33,502,1280,0,601,640,113,153,1560,0.0024,8320,47574
34,502,1280,1,757,796,105,145,1560,0.0024,8320,47574
35,502,1280,0,728,796,85,153,4624,0.0072,8480,47574
36,502,1280,1,393,450,148,204,3192,0.005,8480,47574
37,502,1280,0,473,512,61,101,1560,0.0024,8960,47574
38,502,1280,1,889,928,113,153,1560,0.0024,8960,47574
39,502,1280,0,390,437,74,122,2256,0.0035,9280,47574
40,502,1280,1,865,904,57,97,1560,0.0024,9280,47574
41,502,1280,0,777,816,101,141,1560,0.0024,9440,47574
42,502,1280,0,655,753,114,212,9604,0.0149,9600,47574
43,502,1280,0,825,882,199,256,3249,0.0051,9760,47574
44,502,1280,1,83,130,36,83,2209,0.0034,9760,47574
45,502,1280,0,563,610,122,170,2256,0.0035,9920,47574
46,502,1280,0,534,581,185,232,2209,0.0034,10080,47574
47,502,1280,0,410,478,113,181,4624,0.0072,10240,47574
48,502,1280,0,396,465,113,181,4692,0.0073,10400,47574
49,502,1280,0,403,471,113,181,4624,0.0072,10560,47574
50,502,1280,0,396,494,104,203,9702,0.0151,10720,47574
51,502,1280,0,725,807,137,219,6724,0.0105,10880,47574
52,502,1280,1,410,492,113,194,6642,0.0103,10880,47574
53,502,1280,0,403,471,119,188,4692,0.0073,11040,47574
54,502,1280,1,758,840,287,369,6724,0.0105,11040,47574
55,502,1280,0,401,483,113,194,6642,0.0103,11200,47574
56,502,1280,0,396,494,104,203,9702,0.0151,11360,47574
57,502,1280,0,361,400,245,285,1560,0.0024,11680,47574
58,502,1280,1,157,196,197,237,1560,0.0024,11680,47574
59,502,1280,2,81,120,301,341,1560,0.0024,11680,47574
60,502,1280,3,871,928,78,135,3249,0.0051,11680,47574
61,502,1280,0,203,260,297,354,3249,0.0051,11840,47574
62,502,1280,1,313,382,133,202,4761,0.0074,11840,47574
63,502,1280,0,186,243,303,360,3249,0.0051,12000,47574
64,502,1280,1,293,375,121,203,6724,0.0105,12000,47574
65,502,1280,0,267,323,165,222,3192,0.005,12160,47574
66,502,1280,0,29,68,293,333,1560,0.0024,12320,47574
67,502,1280,1,525,564,301,341,1560,0.0024,12320,47574
68,502,1280,2,836,884,84,131,2256,0.0035,12320,47574
69,502,1280,0,801,840,161,201,1560,0.0024,12640,47574
70,502,1280,1,797,836,333,373,1560,0.0024,12640,47574
71,502,1280,0,929,968,161,201,1560,0.0024,12800,47574
72,502,1280,1,649,688,293,333,1560,0.0024,12800,47574
73,502,1280,0,349,388,217,257,1560,0.0024,14080,47574
74,502,1280,1,673,712,213,253,1560,0.0024,14080,47574
75,502,1280,2,497,536,153,193,1560,0.0024,14080,47574
76,502,1280,3,721,760,177,217,1560,0.0024,14080,47574
77,502,1280,0,542,624,113,194,6642,0.0103,14240,47574
78,502,1280,0,509,591,104,186,6724,0.0105,14400,47574
79,502,1280,0,429,468,177,217,1560,0.0024,14560,47574
80,502,1280,0,301,340,185,225,1560,0.0024,14720,47574
81,502,1280,0,809,848,141,181,1560,0.0024,14880,47574
82,502,1280,1,356,404,189,237,2304,0.0036,14880,47574
83,502,1280,0,303,351,170,218,2304,0.0036,15040,47574
84,502,1280,0,565,683,67,185,13924,0.0217,15200,47574
85,502,1280,1,396,494,204,302,9604,0.0149,15200,47574
86,502,1280,0,337,376,141,181,1560,0.0024,15360,47574
87,502,1280,0,410,478,78,146,4624,0.0072,15680,47574
88,502,1280,1,974,1056,220,302,6724,0.0105,15680,47574
89,502,1280,2,186,268,121,203,6724,0.0105,15680,47574
90,502,1280,0,373,412,113,153,1560,0.0024,16480,47574
91,502,1280,1,601,640,169,209,1560,0.0024,16480,47574
92,502,1280,0,605,644,117,157,1560,0.0024,16960,47574
93,502,1280,0,437,476,153,193,1560,0.0024,17120,47574
94,502,1280,0,583,640,211,268,3249,0.0051,17760,47574
95,502,1280,0,638,706,182,250,4624,0.0072,17920,47574
96,502,1280,0,290,346,148,204,3136,0.0049,18080,47574
97,502,1280,0,433,480,132,179,2209,0.0034,18560,47574
98,502,1280,0,396,494,134,232,9604,0.0149,18720,47574
99,502,1280,0,516,614,214,312,9604,0.0149,18880,47574
100,502,1280,0,864,982,115,233,13924,0.0217,19040,47574
101,502,1280,0,70,151,146,228,6642,0.0103,19200,47574
102,502,1280,1,899,981,129,211,6724,0.0105,19200,47574
103,502,1280,2,459,527,147,215,4624,0.0072,19200,47574
104,502,1280,0,134,202,147,215,4624,0.0072,19360,47574
105,502,1280,1,907,989,129,211,6724,0.0105,19360,47574
106,502,1280,2,474,531,159,216,3249,0.0051,19360,47574
107,502,1280,0,144,226,137,219,6724,0.0105,19520,47574
108,502,1280,1,491,548,153,210,3249,0.0051,19520,47574
109,502,1280,2,940,1022,113,194,6642,0.0103,19520,47574
110,502,1280,0,86,168,154,236,6724,0.0105,19680,47574
111,502,1280,1,497,554,153,210,3249,0.0051,19680,47574
112,502,1280,2,916,997,137,219,6642,0.0103,19680,47574
113,502,1280,0,932,1014,129,211,6724,0.0105,19840,47574
114,502,1280,1,497,554,153,210,3249,0.0051,19840,47574
115,502,1280,2,144,226,146,228,6724,0.0105,19840,47574
116,502,1280,0,119,201,146,228,6724,0.0105,20000,47574
117,502,1280,1,500,568,140,208,4624,0.0072,20000,47574
118,502,1280,0,128,210,129,211,6724,0.0105,20160,47574
119,502,1280,1,507,575,154,222,4624,0.0072,20160,47574
120,502,1280,0,119,201,171,253,6724,0.0105,20320,47574
121,502,1280,1,858,939,129,211,6642,0.0103,20320,47574
122,502,1280,0,717,798,146,228,6642,0.0103,20480,47574
123,502,1280,1,247,345,124,222,9604,0.0149,20480,47574
124,502,1280,0,144,226,96,178,6724,0.0105,20640,47574
125,502,1280,1,717,798,137,219,6642,0.0103,20640,47574
