,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,589,707,252,370,13924,0.0151,13908,45758
1,720,1280,1,476,558,250,332,6724,0.0073,13908,45758
2,720,1280,0,577,695,252,370,13924,0.0151,14022,45758
3,720,1280,1,468,550,259,341,6724,0.0073,14022,45758
4,720,1280,2,881,1023,77,219,20164,0.0219,14022,45758
5,720,1280,3,297,395,206,305,9702,0.0105,14022,45758
6,720,1280,0,577,695,264,382,13924,0.0151,14136,45758
7,720,1280,1,459,527,259,328,4692,0.0051,14136,45758
8,720,1280,2,287,385,206,305,9702,0.0105,14136,45758
9,720,1280,0,287,385,196,295,9702,0.0105,14250,45758
10,720,1280,1,443,525,259,341,6724,0.0073,14250,45758
11,720,1280,2,565,683,252,370,13924,0.0151,14250,45758
12,720,1280,0,602,806,231,435,41616,0.0452,14364,45758
13,720,1280,1,35,329,39,333,86436,0.0938,14364,45758
14,720,1280,2,925,1277,230,583,124256,0.1348,14364,45758
15,720,1280,0,685,783,276,374,9604,0.0104,14478,45758
16,720,1280,1,874,972,186,285,9702,0.0105,14478,45758
17,720,1280,2,267,385,133,251,13924,0.0151,14478,45758
18,720,1280,3,523,664,106,248,20022,0.0217,14478,45758
19,720,1280,0,685,783,276,374,9604,0.0104,14592,45758
20,720,1280,1,552,693,106,248,20022,0.0217,14592,45758
21,720,1280,2,279,397,133,251,13924,0.0151,14592,45758
22,720,1280,3,874,972,186,285,9702,0.0105,14592,45758
23,720,1280,0,685,803,276,394,13924,0.0151,14706,45758
24,720,1280,1,552,693,106,248,20022,0.0217,14706,45758
25,720,1280,2,874,972,186,285,9702,0.0105,14706,45758
26,720,1280,3,279,397,133,251,13924,0.0151,14706,45758
27,720,1280,0,470,588,228,346,13924,0.0151,14820,45758
28,720,1280,1,650,732,325,407,6724,0.0073,14820,45758
29,720,1280,2,310,392,259,341,6724,0.0073,14820,45758
30,720,1280,0,804,922,169,287,13924,0.0151,14934,45758
31,720,1280,1,494,612,240,358,13924,0.0151,14934,45758
32,720,1280,2,327,409,267,349,6724,0.0073,14934,45758
33,720,1280,0,804,922,169,287,13924,0.0151,15048,45758
34,720,1280,1,506,624,240,358,13924,0.0151,15048,45758
35,720,1280,2,326,425,256,354,9702,0.0105,15048,45758
36,720,1280,0,494,612,240,358,13924,0.0151,15162,45758
37,720,1280,1,317,415,256,354,9604,0.0104,15162,45758
38,720,1280,2,792,910,169,287,13924,0.0151,15162,45758
39,720,1280,0,781,922,163,305,20022,0.0217,15276,45758
40,720,1280,1,446,564,264,382,13924,0.0151,15276,45758
41,720,1280,2,741,823,333,415,6724,0.0073,15276,45758
42,720,1280,0,392,685,218,511,85849,0.0932,15390,45758
43,720,1280,0,392,685,218,511,85849,0.0932,15504,45758
44,720,1280,0,475,645,211,381,28900,0.0314,15618,45758
45,720,1280,0,492,662,211,381,28900,0.0314,15732,45758
46,720,1280,0,327,409,259,341,6724,0.0073,15846,45758
47,720,1280,1,601,648,316,364,2256,0.0024,15846,45758
48,720,1280,0,351,492,235,377,20022,0.0217,15960,45758
49,720,1280,1,666,808,221,362,20022,0.0217,15960,45758
50,720,1280,0,592,674,134,216,6724,0.0073,16188,45758
51,720,1280,0,609,691,143,225,6724,0.0073,16302,45758
52,720,1280,0,374,492,157,275,13924,0.0151,16416,45758
53,720,1280,1,709,827,193,311,13924,0.0151,16416,45758
54,720,1280,0,980,1028,168,215,2256,0.0024,16986,45758
55,720,1280,0,490,735,327,571,59780,0.0649,17214,45758
56,720,1280,0,422,715,277,571,86142,0.0935,17328,45758
57,720,1280,0,490,735,302,546,59780,0.0649,17442,45758
58,720,1280,0,441,611,194,364,28900,0.0314,17556,45758
59,720,1280,0,565,809,203,447,59536,0.0646,17670,45758
60,720,1280,0,423,564,120,262,20022,0.0217,17784,45758
61,720,1280,0,441,611,194,364,28900,0.0314,17898,45758
62,720,1280,0,350,468,133,251,13924,0.0151,18012,45758
63,720,1280,1,666,808,135,276,20022,0.0217,18012,45758
64,720,1280,0,583,651,197,265,4624,0.005,18126,45758
65,720,1280,0,583,651,183,252,4692,0.0051,18240,45758
66,720,1280,0,515,760,228,472,59780,0.0649,18354,45758
67,720,1280,0,465,710,252,497,60025,0.0651,18468,45758
68,720,1280,0,540,784,252,497,59780,0.0649,18582,45758
69,720,1280,0,733,903,108,278,28900,0.0314,19266,45758
70,720,1280,0,756,874,205,322,13806,0.015,19494,45758
71,720,1280,0,709,827,216,334,13924,0.0151,19608,45758
72,720,1280,0,682,852,108,278,28900,0.0314,19722,45758
73,720,1280,0,279,421,149,291,20164,0.0219,19950,45758
74,720,1280,1,792,910,216,334,13924,0.0151,19950,45758
75,720,1280,0,744,862,169,287,13924,0.0151,20178,45758
76,720,1280,1,476,574,166,265,9702,0.0105,20178,45758
77,720,1280,0,629,668,301,341,1560,0.0017,21660,45758
78,720,1280,0,685,803,97,215,13924,0.0151,21888,45758
79,720,1280,0,796,853,160,217,3249,0.0035,22686,45758
80,720,1280,0,781,820,225,265,1560,0.0017,23256,45758
81,720,1280,0,279,397,276,394,13924,0.0151,23712,45758
82,720,1280,1,824,922,246,344,9604,0.0104,23712,45758
83,720,1280,2,580,722,249,391,20164,0.0219,23712,45758
84,720,1280,0,292,496,210,414,41616,0.0452,23940,45758
85,720,1280,1,767,971,210,414,41616,0.0452,23940,45758
86,720,1280,0,271,475,210,414,41616,0.0452,24054,45758
87,720,1280,1,787,991,210,414,41616,0.0452,24054,45758
88,720,1280,0,570,864,247,541,86436,0.0938,24168,45758
89,720,1280,0,437,578,249,391,20022,0.0217,25194,45758
90,720,1280,0,469,891,180,603,178506,0.1937,25764,45758
91,720,1280,0,230,434,231,435,41616,0.0452,25878,45758
92,720,1280,1,664,867,210,414,41412,0.0449,25878,45758
93,720,1280,0,540,784,277,522,59780,0.0649,26676,45758
94,720,1280,0,533,885,195,547,123904,0.1344,27018,45758
95,720,1280,0,355,707,266,618,123904,0.1344,27132,45758
96,720,1280,0,390,742,230,583,124256,0.1348,27246,45758
97,720,1280,0,480,537,148,205,3249,0.0035,27588,45758
98,720,1280,0,509,650,92,233,19881,0.0216,27816,45758
99,720,1280,1,752,894,364,506,20164,0.0219,27816,45758
100,720,1280,0,888,1006,145,263,13924,0.0151,28272,45758
101,720,1280,0,768,886,121,239,13924,0.0151,28500,45758
102,720,1280,0,335,417,118,200,6724,0.0073,28842,45758
103,720,1280,0,423,564,149,291,20022,0.0217,29298,45758
104,720,1280,0,458,576,133,251,13924,0.0151,29412,45758
105,720,1280,0,410,528,145,263,13924,0.0151,29526,45758
106,720,1280,0,819,989,125,295,28900,0.0314,29640,45758
107,720,1280,1,265,406,120,262,20022,0.0217,29640,45758
108,720,1280,0,860,908,86,134,2304,0.0025,30096,45758
109,720,1280,0,357,865,114,621,257556,0.2795,30324,45758
110,720,1280,0,515,760,228,472,59780,0.0649,30438,45758
111,720,1280,0,637,676,149,189,1560,0.0017,30552,45758
112,720,1280,1,524,572,403,450,2256,0.0024,30552,45758
113,720,1280,0,615,663,149,196,2256,0.0024,30666,45758
114,720,1280,1,583,640,402,459,3249,0.0035,30666,45758
115,720,1280,0,248,978,35,720,500050,0.5426,30780,45758
116,720,1280,0,433,472,105,145,1560,0.0017,31122,45758
117,720,1280,0,422,1030,52,661,370272,0.4018,31236,45758
118,720,1280,0,562,630,11,79,4624,0.005,31464,45758
119,720,1280,0,526,608,68,150,6724,0.0073,31578,45758
120,720,1280,0,409,916,114,621,257049,0.2789,31806,45758
121,720,1280,0,804,903,147,245,9702,0.0105,31920,45758
122,720,1280,0,541,659,85,203,13924,0.0151,32034,45758
123,720,1280,0,775,856,275,357,6642,0.0072,32718,45758
124,720,1280,1,764,863,445,543,9702,0.0105,32718,45758
125,720,1280,2,575,657,284,366,6724,0.0073,32718,45758
126,720,1280,3,317,415,276,374,9604,0.0104,32718,45758
127,720,1280,0,768,886,431,549,13924,0.0151,32946,45758
