,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,152,251,185,283,9702,0.0561,1890,22093
1,360,480,0,121,168,14,61,2209,0.0128,2625,22093
2,360,480,0,313,352,49,89,1560,0.009,2835,22093
3,360,480,1,111,168,10,67,3249,0.0188,2835,22093
4,360,480,0,293,332,65,105,1560,0.009,3255,22093
5,360,480,1,201,240,33,73,1560,0.009,3255,22093
6,360,480,0,297,336,65,105,1560,0.009,3360,22093
7,360,480,1,205,244,33,73,1560,0.009,3360,22093
8,360,480,0,359,416,50,107,3249,0.0188,3780,22093
9,360,480,1,83,130,33,81,2256,0.0131,3780,22093
10,360,480,2,201,240,41,81,1560,0.009,3780,22093
11,360,480,0,364,421,50,107,3249,0.0188,3885,22093
12,360,480,1,121,168,38,86,2256,0.0131,3885,22093
13,360,480,2,201,240,41,81,1560,0.009,3885,22093
14,360,480,0,197,236,41,81,1560,0.009,3990,22093
15,360,480,1,364,421,50,107,3249,0.0188,3990,22093
16,360,480,2,65,122,22,78,3192,0.0185,3990,22093
17,360,480,3,253,292,49,89,1560,0.009,3990,22093
18,360,480,0,194,276,65,147,6724,0.0389,4095,22093
19,360,480,0,83,181,66,164,9604,0.0556,4200,22093
20,360,480,1,285,367,140,221,6642,0.0384,4200,22093
21,360,480,0,23,121,26,124,9604,0.0556,4305,22093
22,360,480,1,282,380,135,234,9702,0.0561,4305,22093
23,360,480,0,23,121,56,154,9604,0.0556,4410,22093
24,360,480,1,262,360,125,224,9702,0.0561,4410,22093
25,360,480,0,182,280,66,164,9604,0.0556,4620,22093
26,360,480,0,300,368,90,158,4624,0.0268,4830,22093
27,360,480,0,290,346,102,159,3192,0.0185,4935,22093
28,360,480,1,161,230,69,138,4761,0.0276,4935,22093
29,360,480,0,295,352,102,159,3249,0.0188,5040,22093
30,360,480,1,161,243,65,147,6724,0.0389,5040,22093
31,360,480,0,106,174,49,117,4624,0.0268,5145,22093
32,360,480,0,336,393,91,148,3249,0.0188,5250,22093
33,360,480,0,175,243,49,117,4624,0.0268,5775,22093
34,360,480,0,168,236,49,117,4624,0.0268,5985,22093
35,360,480,0,246,293,38,86,2256,0.0131,6195,22093
36,360,480,0,341,380,53,93,1560,0.009,6300,22093
37,360,480,0,186,268,57,138,6642,0.0384,6825,22093
38,360,480,0,182,280,36,134,9604,0.0556,7875,22093
39,360,480,0,172,270,36,134,9604,0.0556,7980,22093
40,360,480,0,217,264,62,110,2256,0.0131,8505,22093
41,360,480,0,151,208,68,125,3249,0.0188,8610,22093
42,360,480,0,192,249,68,125,3249,0.0188,8820,22093
43,360,480,0,327,395,125,193,4624,0.0268,9030,22093
44,360,480,0,327,395,125,193,4624,0.0268,9135,22093
45,360,480,1,111,193,32,114,6724,0.0389,9135,22093
46,360,480,0,327,395,125,193,4624,0.0268,9240,22093
47,360,480,0,119,201,73,155,6724,0.0389,9345,22093
48,360,480,0,128,210,81,163,6724,0.0389,9450,22093
49,360,480,0,119,201,73,155,6724,0.0389,9555,22093
50,360,480,0,103,201,66,164,9604,0.0556,9660,22093
51,360,480,0,103,201,66,164,9604,0.0556,9765,22093
52,360,480,0,144,226,90,172,6724,0.0389,9870,22093
53,360,480,0,163,220,62,119,3249,0.0188,9975,22093
54,360,480,0,120,188,35,103,4624,0.0268,10080,22093
55,360,480,1,290,346,96,153,3192,0.0185,10080,22093
56,360,480,0,290,346,96,153,3192,0.0185,10185,22093
57,360,480,0,278,335,96,153,3249,0.0188,10395,22093
58,360,480,1,154,223,56,124,4692,0.0272,10395,22093
59,360,480,0,134,202,49,117,4624,0.0268,10605,22093
60,360,480,0,141,209,49,117,4624,0.0268,10710,22093
61,360,480,1,267,323,102,159,3192,0.0185,10710,22093
62,360,480,0,134,202,56,124,4624,0.0268,10815,22093
63,360,480,1,272,329,96,153,3249,0.0188,10815,22093
