,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,177,259,65,147,6724,0.0381,1598,169357
1,360,490,0,154,295,74,215,19881,0.1127,1692,169357
2,360,490,0,138,256,82,200,13924,0.0789,1786,169357
3,360,490,0,127,226,66,164,9702,0.055,1880,169357
4,360,490,0,277,375,66,164,9604,0.0544,1974,169357
5,360,490,1,23,91,83,151,4624,0.0262,1974,169357
6,360,490,0,23,91,111,179,4624,0.0262,2068,169357
7,360,490,1,297,395,76,174,9604,0.0544,2068,169357
8,360,490,0,287,385,66,164,9604,0.0544,2162,169357
9,360,490,1,38,136,86,184,9604,0.0544,2162,169357
10,360,490,0,198,245,57,105,2256,0.0128,3196,169357
11,360,490,1,49,88,77,117,1560,0.0088,3196,169357
12,360,490,0,59,106,101,148,2209,0.0125,3290,169357
13,360,490,0,234,352,106,224,13924,0.0789,3384,169357
14,360,490,1,0,57,125,193,3876,0.022,3384,169357
15,360,490,0,385,432,43,90,2209,0.0125,3478,169357
16,360,490,1,301,340,81,121,1560,0.0088,3478,169357
17,360,490,2,129,168,69,109,1560,0.0088,3478,169357
18,360,490,0,235,317,48,130,6724,0.0381,3572,169357
19,360,490,1,53,135,48,130,6724,0.0381,3572,169357
20,360,490,0,235,317,48,130,6724,0.0381,3666,169357
21,360,490,1,78,176,46,144,9604,0.0544,3666,169357
22,360,490,0,210,278,62,131,4692,0.0266,3760,169357
23,360,490,0,175,243,83,151,4624,0.0262,3854,169357
24,360,490,0,161,243,57,138,6642,0.0377,3948,169357
25,360,490,1,0,47,108,165,2679,0.0152,3948,169357
26,360,490,0,30,87,108,165,3249,0.0184,4042,169357
27,360,490,1,224,292,56,124,4624,0.0262,4042,169357
28,360,490,0,78,147,69,138,4761,0.027,4136,169357
29,360,490,1,237,306,76,145,4761,0.027,4136,169357
30,360,490,0,111,159,110,158,2304,0.0131,4230,169357
31,360,490,1,51,119,69,138,4692,0.0266,4230,169357
32,360,490,2,217,285,69,138,4692,0.0266,4230,169357
33,360,490,0,237,306,69,138,4761,0.027,4324,169357
34,360,490,1,111,168,102,159,3249,0.0184,4324,169357
35,360,490,2,65,133,62,131,4692,0.0266,4324,169357
36,360,490,0,54,101,57,105,2256,0.0128,4794,169357
37,360,490,0,169,251,65,147,6724,0.0381,4888,169357
38,360,490,0,99,167,83,151,4624,0.0262,4982,169357
39,360,490,1,192,249,91,148,3249,0.0184,4982,169357
40,360,490,2,269,351,23,105,6724,0.0381,4982,169357
41,360,490,0,88,145,50,107,3249,0.0184,5076,169357
42,360,490,1,140,197,68,125,3249,0.0184,5076,169357
43,360,490,2,244,312,28,96,4624,0.0262,5076,169357
44,360,490,0,251,319,28,96,4624,0.0262,5170,169357
45,360,490,1,71,140,49,117,4692,0.0266,5170,169357
46,360,490,2,135,183,72,119,2256,0.0128,5170,169357
47,360,490,0,65,133,42,110,4624,0.0262,5264,169357
48,360,490,1,272,340,28,96,4624,0.0262,5264,169357
49,360,490,2,140,188,72,119,2256,0.0128,5264,169357
50,360,490,0,71,140,42,110,4692,0.0266,5358,169357
51,360,490,1,244,312,28,96,4624,0.0262,5358,169357
52,360,490,2,140,197,68,125,3249,0.0184,5358,169357
53,360,490,0,58,126,35,103,4624,0.0262,5452,169357
54,360,490,1,244,312,35,103,4624,0.0262,5452,169357
55,360,490,2,145,192,77,124,2209,0.0125,5452,169357
56,360,490,0,155,325,89,259,28900,0.1638,5546,169357
57,360,490,0,244,312,56,124,4624,0.0262,5640,169357
58,360,490,1,51,119,83,151,4624,0.0262,5640,169357
59,360,490,2,0,57,69,138,3933,0.0223,5640,169357
60,360,490,3,370,427,85,142,3249,0.0184,5640,169357
61,360,490,0,258,326,49,117,4624,0.0262,5734,169357
