,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,300,504,210,414,41616,0.0602,1976,17075
1,720,960,0,444,586,178,319,20022,0.029,3744,17075
2,720,960,0,233,656,138,560,178506,0.2583,8424,17075
3,720,960,0,276,699,138,560,178506,0.2583,8632,17075
4,720,960,0,526,608,159,241,6724,0.0097,9464,17075
5,720,960,0,382,586,189,393,41616,0.0602,9672,17075
6,720,960,0,444,648,169,373,41616,0.0602,9880,17075
7,720,960,0,675,757,18,100,6724,0.0097,9984,17075
8,720,960,1,733,815,184,266,6724,0.0097,9984,17075
9,720,960,0,650,732,167,249,6724,0.0097,10088,17075
10,720,960,1,721,819,176,275,9702,0.014,10088,17075
11,720,960,0,592,674,201,283,6724,0.0097,10192,17075
12,720,960,0,382,586,272,476,41616,0.0602,10400,17075
13,720,960,0,403,607,293,496,41412,0.0599,10504,17075
14,720,960,0,366,611,178,423,60025,0.0868,10712,17075
15,720,960,0,213,312,296,394,9702,0.014,13104,17075
16,720,960,0,243,361,252,370,13924,0.0201,13832,17075
17,720,960,0,482,580,67,165,9604,0.0139,14352,17075
18,720,960,0,482,580,77,175,9604,0.0139,14456,17075
19,720,960,0,403,607,127,331,41616,0.0602,14664,17075
20,720,960,0,422,521,77,175,9702,0.014,14768,17075
21,720,960,0,402,501,87,185,9702,0.014,14872,17075
22,720,960,0,412,511,117,215,9702,0.014,14976,17075
23,720,960,0,283,636,230,583,124609,0.1803,15288,17075
24,720,960,0,319,671,195,547,123904,0.1793,15496,17075
25,720,960,0,223,321,137,235,9604,0.0139,16016,17075
26,720,960,1,591,690,107,205,9702,0.014,16016,17075
27,720,960,0,159,277,109,227,13924,0.0201,16120,17075
28,720,960,0,207,325,109,227,13924,0.0201,16224,17075
29,720,960,0,675,757,159,241,6724,0.0097,18200,17075
30,720,960,0,366,611,153,398,60025,0.0868,18720,17075
31,720,960,0,391,636,129,373,59780,0.0865,18824,17075
32,720,960,0,441,685,178,423,59780,0.0865,19448,17075
33,720,960,0,350,468,121,239,13924,0.0201,19552,17075
34,720,960,0,342,586,153,398,59780,0.0865,19656,17075
35,720,960,0,171,289,264,382,13924,0.0201,19760,17075
36,720,960,0,43,184,192,334,20022,0.029,19864,17075
37,720,960,0,709,827,169,287,13924,0.0201,20072,17075
38,720,960,0,355,707,230,583,124256,0.1798,20176,17075
39,720,960,0,462,632,125,295,28900,0.0418,20488,17075
40,720,960,0,326,444,312,430,13924,0.0201,20904,17075
41,720,960,0,291,409,300,418,13924,0.0201,21008,17075
42,720,960,1,418,500,134,216,6724,0.0097,21008,17075
43,720,960,0,291,409,300,418,13924,0.0201,21216,17075
44,720,960,1,422,521,186,285,9801,0.0142,21216,17075
45,720,960,0,291,409,312,430,13924,0.0201,21320,17075
46,720,960,0,291,409,312,430,13924,0.0201,21424,17075
47,720,960,0,255,373,276,394,13924,0.0201,21632,17075
48,720,960,0,279,483,189,393,41616,0.0602,21736,17075
49,720,960,0,382,586,148,352,41616,0.0602,24440,17075
50,720,960,0,416,661,153,398,60025,0.0868,24648,17075
51,720,960,0,412,511,216,315,9801,0.0142,27352,17075
52,720,960,0,412,511,206,305,9801,0.0142,27456,17075
53,720,960,0,412,511,206,305,9801,0.0142,27560,17075
54,720,960,0,530,672,163,305,20164,0.0292,27976,17075
55,720,960,0,387,528,378,520,20022,0.029,29120,17075
56,720,960,0,446,564,312,430,13924,0.0201,29328,17075
