,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,224,292,76,145,4692,0.0272,715,14689
1,360,480,1,13,52,85,125,1560,0.009,715,14689
2,360,480,0,182,250,62,131,4692,0.0272,780,14689
3,360,480,0,226,283,62,119,3249,0.0188,975,14689
4,360,480,0,217,285,49,117,4624,0.0268,1040,14689
5,360,480,0,209,266,50,107,3249,0.0188,1560,14689
6,360,480,1,301,358,108,165,3249,0.0188,1560,14689
7,360,480,0,134,202,49,117,4624,0.0268,1625,14689
8,360,480,1,278,335,125,182,3249,0.0188,1625,14689
9,360,480,0,127,195,49,117,4624,0.0268,1690,14689
10,360,480,1,278,335,131,188,3249,0.0188,1690,14689
11,360,480,0,134,202,56,124,4624,0.0268,1820,14689
12,360,480,1,290,346,131,188,3192,0.0185,1820,14689
13,360,480,0,193,335,59,201,20164,0.1167,2080,14689
14,360,480,0,232,330,105,204,9702,0.0561,2145,14689
15,360,480,0,113,181,56,124,4624,0.0268,2210,14689
16,360,480,1,260,308,129,177,2304,0.0133,2210,14689
17,360,480,0,232,330,96,194,9604,0.0556,2470,14689
18,360,480,0,151,208,62,119,3249,0.0188,2535,14689
19,360,480,1,278,335,114,171,3249,0.0188,2535,14689
20,360,480,0,59,116,68,125,3249,0.0188,2795,14689
21,360,480,0,197,254,68,125,3249,0.0188,2925,14689
22,360,480,1,78,147,56,124,4692,0.0272,2925,14689
23,360,480,0,222,320,96,194,9604,0.0556,3120,14689
24,360,480,0,182,280,125,224,9702,0.0561,3250,14689
25,360,480,0,206,323,70,188,13806,0.0799,3640,14689
26,360,480,0,202,300,165,264,9702,0.0561,3705,14689
27,360,480,0,193,335,59,201,20164,0.1167,3770,14689
28,360,480,0,83,181,46,144,9604,0.0556,3900,14689
29,360,480,1,279,347,76,145,4692,0.0272,3900,14689
30,360,480,0,78,160,48,130,6724,0.0389,4160,14689
31,360,480,1,286,354,69,138,4692,0.0272,4160,14689
32,360,480,0,212,310,96,194,9604,0.0556,4225,14689
33,360,480,0,98,216,70,188,13924,0.0806,4290,14689
34,360,480,0,101,140,133,173,1560,0.009,4355,14689
35,360,480,0,194,312,58,176,13924,0.0806,4420,14689
36,360,480,0,232,330,76,174,9604,0.0556,4615,14689
37,360,480,0,244,312,56,124,4624,0.0268,4680,14689
38,360,480,1,123,179,79,136,3192,0.0185,4680,14689
39,360,480,0,290,346,56,113,3192,0.0185,4745,14689
40,360,480,1,157,214,85,142,3249,0.0188,4745,14689
41,360,480,0,261,318,56,113,3249,0.0188,4810,14689
42,360,480,1,131,178,144,191,2209,0.0128,4810,14689
43,360,480,0,117,174,39,96,3249,0.0188,5070,14689
44,360,480,1,295,352,39,96,3249,0.0188,5070,14689
45,360,480,0,117,174,50,107,3249,0.0188,5135,14689
46,360,480,1,318,375,50,107,3249,0.0188,5135,14689
47,360,480,0,170,288,166,284,13924,0.0806,5200,14689
48,360,480,0,219,301,65,147,6724,0.0389,5265,14689
49,360,480,0,255,312,39,96,3249,0.0188,5395,14689
50,360,480,1,123,179,50,107,3192,0.0185,5395,14689
51,360,480,0,144,226,98,180,6724,0.0389,5460,14689
52,360,480,0,122,221,86,184,9702,0.0561,5525,14689
53,360,480,0,105,162,50,107,3249,0.0188,5655,14689
54,360,480,1,301,358,50,107,3249,0.0188,5655,14689
55,360,480,0,134,191,56,113,3249,0.0188,5720,14689
56,360,480,0,146,202,50,107,3192,0.0185,5915,14689
57,360,480,0,134,191,45,101,3192,0.0185,6045,14689
58,360,480,0,151,208,50,107,3249,0.0188,6110,14689
59,360,480,0,211,292,98,180,6642,0.0384,6630,14689
60,360,480,0,136,218,90,172,6724,0.0389,6695,14689
61,360,480,0,222,320,56,154,9604,0.0556,6825,14689
62,360,480,0,152,234,73,155,6724,0.0389,7150,14689
63,360,480,0,212,310,56,154,9604,0.0556,7215,14689
