,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,380,428,81,129,2304,0.0131,2156,128844
1,360,490,1,317,356,85,125,1560,0.0088,2156,128844
2,360,490,0,356,404,77,124,2256,0.0128,2254,128844
3,360,490,1,217,264,62,110,2256,0.0128,2254,128844
4,360,490,0,337,376,101,141,1560,0.0088,2352,128844
5,360,490,1,269,308,105,145,1560,0.0088,2352,128844
6,360,490,0,284,332,77,124,2256,0.0128,2450,128844
7,360,490,0,349,388,81,121,1560,0.0088,2646,128844
8,360,490,1,221,260,109,149,1560,0.0088,2646,128844
9,360,490,2,81,120,129,169,1560,0.0088,2646,128844
10,360,490,0,44,92,86,134,2304,0.0131,2744,128844
11,360,490,1,293,332,81,121,1560,0.0088,2744,128844
12,360,490,2,347,394,57,105,2256,0.0128,2744,128844
13,360,490,0,44,92,81,129,2304,0.0131,2842,128844
14,360,490,1,297,336,85,125,1560,0.0088,2842,128844
15,360,490,0,44,92,86,134,2304,0.0131,2940,128844
16,360,490,1,301,340,85,125,1560,0.0088,2940,128844
17,360,490,0,44,92,86,134,2304,0.0131,3038,128844
18,360,490,1,305,344,89,129,1560,0.0088,3038,128844
19,360,490,0,49,96,91,138,2209,0.0125,3136,128844
20,360,490,1,305,344,81,121,1560,0.0088,3136,128844
21,360,490,0,54,101,101,148,2209,0.0125,3234,128844
22,360,490,1,309,348,89,129,1560,0.0088,3234,128844
23,360,490,0,54,101,96,143,2209,0.0125,3332,128844
24,360,490,1,305,344,81,121,1560,0.0088,3332,128844
25,360,490,0,54,101,86,134,2256,0.0128,3430,128844
26,360,490,1,309,348,85,125,1560,0.0088,3430,128844
27,360,490,0,177,216,93,133,1560,0.0088,3724,128844
28,360,490,0,185,224,81,121,1560,0.0088,3822,128844
29,360,490,0,220,277,50,107,3249,0.0184,4410,128844
30,360,490,0,114,232,166,284,13924,0.0789,4606,128844
31,360,490,0,114,232,166,284,13924,0.0789,4704,128844
32,360,490,0,294,341,62,110,2256,0.0128,5390,128844
33,360,490,1,131,178,72,119,2209,0.0125,5390,128844
34,360,490,0,330,387,73,130,3249,0.0184,5488,128844
35,360,490,0,301,358,73,130,3249,0.0184,5586,128844
36,360,490,1,117,174,62,119,3249,0.0184,5586,128844
37,360,490,0,183,324,74,215,19881,0.1127,5684,128844
38,360,490,0,295,352,73,130,3249,0.0184,5782,128844
39,360,490,1,105,162,62,119,3249,0.0184,5782,128844
40,360,490,0,307,364,79,136,3249,0.0184,5880,128844
41,360,490,1,113,181,69,138,4692,0.0266,5880,128844
42,360,490,0,265,333,69,138,4692,0.0266,5978,128844
43,360,490,1,99,167,62,131,4692,0.0266,5978,128844
44,360,490,0,197,338,74,215,19881,0.1127,6076,128844
45,360,490,0,150,197,53,100,2209,0.0125,6174,128844
46,360,490,1,371,418,101,148,2209,0.0125,6174,128844
47,360,490,0,73,120,57,105,2256,0.0128,6272,128844
48,360,490,1,307,364,56,113,3249,0.0184,6272,128844
49,360,490,0,78,125,57,105,2256,0.0128,6370,128844
50,360,490,0,78,125,57,105,2256,0.0128,6468,128844
51,360,490,0,210,328,58,176,13924,0.0789,6566,128844
52,360,490,0,187,285,76,174,9604,0.0544,6664,128844
53,360,490,0,73,120,53,100,2209,0.0125,6762,128844
54,360,490,0,222,269,67,114,2209,0.0125,6860,128844
55,360,490,0,212,260,62,110,2304,0.0131,6958,128844
56,360,490,0,203,250,43,90,2209,0.0125,7056,128844
57,360,490,0,136,218,48,130,6724,0.0381,7350,128844
58,360,490,0,144,226,65,147,6724,0.0381,7448,128844
59,360,490,0,356,404,168,215,2256,0.0128,7546,128844
60,360,490,0,361,408,168,215,2209,0.0125,7644,128844
61,360,490,0,13,52,285,325,1560,0.0088,7840,128844
62,360,490,0,21,60,293,333,1560,0.0088,7938,128844
63,360,490,0,25,64,285,325,1560,0.0088,8036,128844
64,360,490,0,277,359,73,155,6724,0.0381,8134,128844
65,360,490,1,85,154,173,241,4692,0.0266,8134,128844
66,360,490,0,5,44,293,333,1560,0.0088,8330,128844
67,360,490,0,225,264,113,153,1560,0.0088,8428,128844
68,360,490,1,330,387,50,107,3249,0.0184,8428,128844
69,360,490,0,231,279,110,158,2304,0.0131,8526,128844
70,360,490,0,341,398,56,113,3249,0.0184,8624,128844
71,360,490,0,49,88,285,325,1560,0.0088,8722,128844
72,360,490,0,185,224,221,261,1560,0.0088,8820,128844
73,360,490,0,109,148,149,189,1560,0.0088,8918,128844
74,360,490,0,294,341,81,129,2256,0.0128,9408,128844
75,360,490,0,289,336,110,158,2256,0.0128,9506,128844
76,360,490,0,299,346,91,138,2209,0.0125,9604,128844
77,360,490,1,353,410,68,125,3249,0.0184,9604,128844
78,360,490,0,261,318,114,171,3249,0.0184,10388,128844
79,360,490,0,232,289,68,125,3249,0.0184,10584,128844
80,360,490,1,376,433,50,107,3249,0.0184,10584,128844
81,360,490,0,150,268,82,200,13924,0.0789,10682,128844
82,360,490,0,217,264,72,119,2209,0.0125,10780,128844
83,360,490,0,246,293,72,119,2209,0.0125,10878,128844
84,360,490,1,366,413,67,114,2209,0.0125,10878,128844
85,360,490,0,241,288,72,119,2209,0.0125,10976,128844
86,360,490,1,371,418,62,110,2256,0.0128,10976,128844
87,360,490,0,232,289,62,119,3249,0.0184,11074,128844
88,360,490,1,330,387,68,125,3249,0.0184,11074,128844
89,360,490,0,155,202,72,119,2209,0.0125,11172,128844
90,360,490,0,82,139,50,107,3249,0.0184,11270,128844
91,360,490,1,238,295,45,101,3192,0.0181,11270,128844
92,360,490,0,234,352,82,200,13924,0.0789,11368,128844
93,360,490,0,227,325,86,184,9604,0.0544,11466,128844
94,360,490,0,227,274,67,114,2209,0.0125,11564,128844
95,360,490,0,144,226,65,147,6724,0.0381,11662,128844
