,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,392,491,7,105,9702,0.014,2349,29383
1,720,960,0,376,444,73,141,4624,0.0067,2436,29383
2,720,960,0,410,492,151,233,6724,0.0097,2697,29383
3,720,960,1,728,796,114,183,4692,0.0068,2697,29383
4,720,960,0,609,691,118,200,6724,0.0097,2958,29383
5,720,960,0,272,340,73,141,4624,0.0067,3132,29383
6,720,960,0,426,508,126,208,6724,0.0097,3219,29383
7,720,960,0,161,243,209,291,6724,0.0097,3306,29383
8,720,960,1,680,748,342,411,4692,0.0068,3306,29383
9,720,960,0,260,342,250,332,6724,0.0097,3480,29383
10,720,960,0,327,395,391,459,4624,0.0067,3654,29383
11,720,960,0,313,382,384,452,4692,0.0068,3741,29383
12,720,960,0,313,382,370,438,4692,0.0068,3828,29383
13,720,960,1,591,690,127,225,9702,0.014,3828,29383
14,720,960,0,293,361,349,418,4692,0.0068,3915,29383
15,720,960,0,272,340,356,424,4624,0.0067,4002,29383
16,720,960,0,265,333,370,438,4624,0.0067,4089,29383
17,720,960,0,680,748,356,424,4624,0.0067,4350,29383
18,720,960,0,372,471,306,404,9702,0.014,4611,29383
19,720,960,0,161,243,226,307,6642,0.0096,4698,29383
20,720,960,0,161,243,217,299,6724,0.0097,4785,29383
21,720,960,0,161,243,217,299,6724,0.0097,4872,29383
22,720,960,1,687,755,335,404,4692,0.0068,4872,29383
23,720,960,0,327,409,350,432,6724,0.0097,4959,29383
24,720,960,1,667,749,85,166,6642,0.0096,4959,29383
25,720,960,0,537,594,125,182,3249,0.0047,5568,29383
26,720,960,1,284,332,259,306,2256,0.0033,5568,29383
27,720,960,0,562,660,97,195,9604,0.0139,6177,29383
28,720,960,0,313,411,137,235,9604,0.0139,6264,29383
29,720,960,0,362,480,97,215,13924,0.0201,6351,29383
30,720,960,0,417,485,170,238,4624,0.0067,6699,29383
31,720,960,0,451,508,148,205,3249,0.0047,6960,29383
32,720,960,0,701,799,87,185,9604,0.0139,7221,29383
33,720,960,0,183,282,166,265,9801,0.0142,7482,29383
34,720,960,0,587,729,77,219,20164,0.0292,7656,29383
35,720,960,0,661,779,97,215,13924,0.0201,7917,29383
36,720,960,0,573,715,92,233,20022,0.029,8091,29383
37,720,960,0,683,765,134,216,6724,0.0097,8265,29383
38,720,960,0,699,755,114,171,3192,0.0046,8874,29383
