,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,300,368,209,278,4692,0.0153,2700,42869
1,480,640,1,451,508,200,257,3249,0.0106,2700,42869
2,480,640,2,78,147,202,271,4761,0.0155,2700,42869
3,480,640,0,94,176,197,278,6642,0.0216,2835,42869
4,480,640,1,451,508,229,286,3249,0.0106,2835,42869
5,480,640,2,300,368,209,278,4692,0.0153,2835,42869
6,480,640,0,428,485,217,274,3249,0.0106,2970,42869
7,480,640,1,103,185,213,295,6724,0.0219,2970,42869
8,480,640,2,300,368,209,278,4692,0.0153,2970,42869
9,480,640,0,279,347,209,278,4692,0.0153,3105,42869
10,480,640,1,497,554,235,292,3249,0.0106,3105,42869
11,480,640,0,293,361,209,278,4692,0.0153,3240,42869
12,480,640,1,479,548,216,284,4692,0.0153,3240,42869
13,480,640,0,486,533,216,263,2209,0.0072,3375,42869
14,480,640,1,300,368,209,278,4692,0.0153,3375,42869
15,480,640,2,103,185,197,278,6642,0.0216,3375,42869
16,480,640,0,237,306,195,264,4761,0.0155,3510,42869
17,480,640,1,445,502,200,257,3249,0.0106,3510,42869
18,480,640,2,103,185,205,287,6724,0.0219,3510,42869
19,480,640,0,293,361,189,257,4624,0.0151,3645,42869
20,480,640,1,485,542,223,280,3249,0.0106,3645,42869
21,480,640,2,92,160,223,291,4624,0.0151,3645,42869
22,480,640,0,474,531,229,286,3249,0.0106,3780,42869
23,480,640,1,94,176,197,278,6642,0.0216,3780,42869
24,480,640,2,258,326,189,257,4624,0.0151,3780,42869
25,480,640,0,300,368,182,250,4624,0.0151,3915,42869
26,480,640,1,434,490,206,263,3192,0.0104,3915,42869
27,480,640,0,306,375,195,264,4761,0.0155,4050,42869
28,480,640,1,120,188,216,284,4624,0.0151,4050,42869
29,480,640,2,439,496,212,268,3192,0.0104,4050,42869
30,480,640,0,468,525,217,274,3249,0.0106,4185,42869
31,480,640,1,300,368,216,284,4624,0.0151,4185,42869
32,480,640,2,53,135,197,278,6642,0.0216,4185,42869
33,480,640,0,78,160,205,287,6724,0.0219,4320,42869
34,480,640,1,472,541,223,291,4692,0.0153,4320,42869
35,480,640,2,306,375,216,284,4692,0.0153,4320,42869
36,480,640,0,434,490,217,274,3192,0.0104,4455,42869
37,480,640,1,306,375,216,284,4692,0.0153,4455,42869
38,480,640,2,94,176,205,287,6724,0.0219,4455,42869
39,480,640,0,485,542,229,286,3249,0.0106,4590,42869
40,480,640,1,272,340,202,271,4692,0.0153,4590,42869
41,480,640,2,120,188,237,305,4624,0.0151,4590,42869
42,480,640,0,272,340,189,257,4624,0.0151,4725,42869
43,480,640,1,94,176,213,295,6724,0.0219,4725,42869
44,480,640,2,467,514,211,258,2209,0.0072,4725,42869
45,480,640,0,369,408,153,193,1560,0.0051,4860,42869
46,480,640,1,104,202,140,239,9702,0.0316,4860,42869
47,480,640,0,134,232,140,239,9702,0.0316,5130,42869
48,480,640,1,424,492,147,215,4624,0.0151,5130,42869
49,480,640,2,549,606,160,217,3249,0.0106,5130,42869
50,480,640,0,372,471,120,219,9801,0.0319,5265,42869
51,480,640,0,381,420,105,145,1560,0.0051,5400,42869
52,480,640,0,225,264,117,157,1560,0.0051,5535,42869
53,480,640,1,337,376,125,165,1560,0.0051,5535,42869
54,480,640,2,53,135,72,154,6724,0.0219,5535,42869
55,480,640,0,393,432,181,221,1560,0.0051,5805,42869
56,480,640,1,361,400,185,225,1560,0.0051,5805,42869
57,480,640,2,92,160,161,229,4624,0.0151,5805,42869
58,480,640,0,226,367,127,269,20022,0.0652,5940,42869
59,480,640,0,459,527,133,202,4692,0.0153,6075,42869
60,480,640,1,147,216,147,215,4692,0.0153,6075,42869
61,480,640,0,111,193,138,220,6724,0.0219,6210,42869
62,480,640,1,491,548,137,194,3249,0.0106,6210,42869
63,480,640,0,134,202,154,222,4624,0.0151,6345,42869
64,480,640,1,474,531,131,188,3249,0.0106,6345,42869
65,480,640,0,417,485,126,195,4692,0.0153,6480,42869
66,480,640,1,111,193,147,229,6724,0.0219,6480,42869
67,480,640,0,262,432,100,269,28730,0.0935,6615,42869
68,480,640,0,262,432,117,287,28900,0.0941,6750,42869
