,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,476,558,309,390,6642,0.0072,2232,33216
1,720,1280,0,596,766,108,278,28900,0.0314,2418,33216
2,720,1280,0,493,574,309,390,6561,0.0071,2604,33216
3,720,1280,0,401,483,234,316,6724,0.0073,3162,33216
4,720,1280,0,652,709,137,194,3249,0.0035,3906,33216
5,720,1280,0,783,852,94,162,4692,0.0051,4092,33216
6,720,1280,0,638,779,92,233,19881,0.0216,4278,33216
7,720,1280,0,394,535,178,319,19881,0.0216,4371,33216
8,720,1280,0,422,715,129,422,85849,0.0932,4464,33216
9,720,1280,0,422,715,69,363,86142,0.0935,4557,33216
10,720,1280,0,721,839,193,311,13924,0.0151,4650,33216
11,720,1280,0,279,397,145,263,13924,0.0151,4836,33216
12,720,1280,0,733,850,205,322,13689,0.0149,5115,33216
13,720,1280,0,279,397,49,167,13924,0.0151,5208,33216
14,720,1280,0,840,958,97,215,13924,0.0151,5394,33216
15,720,1280,0,542,624,43,125,6724,0.0073,5487,33216
16,720,1280,0,509,591,250,332,6724,0.0073,5580,33216
17,720,1280,0,744,862,193,311,13924,0.0151,5859,33216
18,720,1280,0,819,989,177,347,28900,0.0314,6045,33216
19,720,1280,1,389,559,108,278,28900,0.0314,6045,33216
20,720,1280,0,716,886,177,347,28900,0.0314,6138,33216
21,720,1280,1,389,559,108,278,28900,0.0314,6138,33216
22,720,1280,0,750,920,160,330,28900,0.0314,6231,33216
23,720,1280,1,389,559,108,278,28900,0.0314,6231,33216
24,720,1280,0,389,559,108,278,28900,0.0314,6324,33216
25,720,1280,1,836,1006,177,347,28900,0.0314,6324,33216
26,720,1280,0,458,628,108,278,28900,0.0314,6417,33216
27,720,1280,1,716,886,160,330,28900,0.0314,6417,33216
28,720,1280,0,441,611,125,295,28900,0.0314,6510,33216
29,720,1280,1,785,955,177,347,28900,0.0314,6510,33216
30,720,1280,0,778,1072,99,392,86142,0.0935,6603,33216
31,720,1280,1,366,611,203,447,59780,0.0649,6603,33216
32,720,1280,0,808,1012,127,331,41616,0.0452,6696,33216
33,720,1280,1,355,525,108,278,28900,0.0314,6696,33216
34,720,1280,0,752,894,178,319,20022,0.0217,6789,33216
35,720,1280,1,338,508,125,295,28900,0.0314,6789,33216
36,720,1280,0,213,507,188,481,86142,0.0935,6882,33216
37,720,1280,1,911,1156,203,447,59780,0.0649,6882,33216
38,720,1280,0,639,883,203,447,59536,0.0646,6975,33216
39,720,1280,1,184,477,158,452,86142,0.0935,6975,33216
40,720,1280,0,688,933,178,423,60025,0.0651,7068,33216
41,720,1280,1,184,477,158,452,86142,0.0935,7068,33216
42,720,1280,0,659,953,188,481,86142,0.0935,7161,33216
43,720,1280,1,184,477,158,452,86142,0.0935,7161,33216
44,720,1280,0,802,972,194,364,28900,0.0314,7254,33216
45,720,1280,1,544,714,143,312,28730,0.0312,7254,33216
46,720,1280,0,781,922,178,319,19881,0.0216,7347,33216
47,720,1280,1,544,714,143,312,28730,0.0312,7347,33216
48,720,1280,0,183,353,57,226,28730,0.0312,7440,33216
49,720,1280,1,854,1024,177,347,28900,0.0314,7440,33216
50,720,1280,0,766,848,43,125,6724,0.0073,7533,33216
51,720,1280,1,484,566,68,150,6724,0.0073,7533,33216
52,720,1280,0,888,1058,91,261,28900,0.0314,7626,33216
53,720,1280,0,480,621,49,190,19881,0.0216,7719,33216
54,720,1280,0,778,1072,188,481,86142,0.0935,8649,33216
55,720,1280,0,561,731,177,347,28900,0.0314,9021,33216
56,720,1280,0,390,742,123,476,124256,0.1348,9300,33216
57,720,1280,0,390,742,123,476,124256,0.1348,9393,33216
58,720,1280,0,36,177,49,190,19881,0.0216,9765,33216
59,720,1280,0,750,920,74,244,28900,0.0314,9858,33216
60,720,1280,0,785,955,74,244,28900,0.0314,9951,33216
61,720,1280,0,849,1053,45,249,41616,0.0452,10044,33216
62,720,1280,1,189,393,416,620,41616,0.0452,10044,33216
63,720,1280,0,750,920,74,244,28900,0.0314,10137,33216
64,720,1280,1,320,490,315,484,28730,0.0312,10137,33216
65,720,1280,0,733,903,91,261,28900,0.0314,10230,33216
66,720,1280,1,338,508,332,502,28900,0.0314,10230,33216
67,720,1280,0,726,929,66,269,41209,0.0447,10323,33216
68,720,1280,1,286,456,332,502,28900,0.0314,10323,33216
69,720,1280,0,785,955,194,364,28900,0.0314,10416,33216
70,720,1280,1,416,620,107,311,41616,0.0452,10416,33216
71,720,1280,0,733,903,194,364,28900,0.0314,10509,33216
72,720,1280,0,552,693,106,248,20022,0.0217,10695,33216
73,720,1280,0,437,578,106,248,20022,0.0217,11067,33216
74,720,1280,0,658,740,68,150,6724,0.0073,11160,33216
75,720,1280,0,735,833,37,135,9604,0.0104,11346,33216
76,720,1280,0,416,661,153,398,60025,0.0651,11439,33216
77,720,1280,1,719,1012,129,422,85849,0.0932,11439,33216
78,720,1280,0,292,537,129,373,59780,0.0649,11532,33216
79,720,1280,1,719,1012,69,363,86142,0.0935,11532,33216
80,720,1280,0,688,933,104,348,59780,0.0649,11718,33216
81,720,1280,0,354,558,45,249,41616,0.0452,11904,33216
82,720,1280,1,768,938,177,347,28900,0.0314,11904,33216
83,720,1280,0,475,645,108,278,28900,0.0314,11997,33216
84,720,1280,1,768,938,177,347,28900,0.0314,11997,33216
85,720,1280,0,659,953,158,452,86436,0.0938,12090,33216
86,720,1280,0,808,1101,188,481,85849,0.0932,12183,33216
87,720,1280,1,332,626,99,392,86142,0.0935,12183,33216
88,720,1280,0,713,958,203,447,59780,0.0649,12276,33216
89,720,1280,1,332,626,99,392,86142,0.0935,12276,33216
90,720,1280,0,639,883,203,447,59536,0.0646,12369,33216
91,720,1280,0,614,859,178,423,60025,0.0651,12462,33216
92,720,1280,0,614,859,178,423,60025,0.0651,12555,33216
93,720,1280,0,490,735,54,299,60025,0.0651,12648,33216
94,720,1280,0,640,1063,223,646,178929,0.1942,12741,33216
95,720,1280,1,248,600,123,476,124256,0.1348,12741,33216
96,720,1280,0,676,1028,266,618,123904,0.1344,12834,33216
97,720,1280,1,248,600,123,476,124256,0.1348,12834,33216
98,720,1280,0,711,1063,266,618,123904,0.1344,12927,33216
99,720,1280,1,248,600,123,476,124256,0.1348,12927,33216
100,720,1280,0,711,1063,266,618,123904,0.1344,13020,33216
101,720,1280,1,283,636,123,476,124609,0.1352,13020,33216
102,720,1280,0,640,992,337,689,123904,0.1344,13113,33216
103,720,1280,1,273,566,188,481,85849,0.0932,13113,33216
104,720,1280,0,600,893,247,541,86142,0.0935,13206,33216
105,720,1280,1,248,600,123,476,124256,0.1348,13206,33216
106,720,1280,0,630,923,247,541,86142,0.0935,13299,33216
107,720,1280,1,212,564,123,476,124256,0.1348,13299,33216
108,720,1280,0,604,956,230,583,124256,0.1348,13392,33216
109,720,1280,1,248,600,123,476,124256,0.1348,13392,33216
110,720,1280,0,640,992,230,583,124256,0.1348,13485,33216
111,720,1280,1,248,600,123,476,124256,0.1348,13485,33216
112,720,1280,0,640,992,230,583,124256,0.1348,13578,33216
113,720,1280,1,248,600,123,476,124256,0.1348,13578,33216
114,720,1280,0,283,636,123,476,124609,0.1352,13671,33216
115,720,1280,1,659,953,247,541,86436,0.0938,13671,33216
116,720,1280,0,684,888,127,331,41616,0.0452,13764,33216
117,720,1280,1,498,702,66,269,41412,0.0449,13764,33216
118,720,1280,0,478,682,86,290,41616,0.0452,13857,33216
119,720,1280,1,705,909,148,352,41616,0.0452,13857,33216
120,720,1280,0,478,682,86,290,41616,0.0452,13950,33216
121,720,1280,1,684,888,148,352,41616,0.0452,13950,33216
122,720,1280,0,392,685,69,363,86142,0.0935,14415,33216
123,720,1280,0,337,478,149,291,20022,0.0217,15810,33216
124,720,1280,0,217,387,91,261,28900,0.0314,16089,33216
125,720,1280,0,217,387,91,261,28900,0.0314,16182,33216
126,720,1280,0,217,387,108,278,28900,0.0314,16275,33216
127,720,1280,0,286,456,108,278,28900,0.0314,16647,33216
128,720,1280,1,709,851,92,233,20022,0.0217,16647,33216
129,720,1280,0,286,456,125,295,28900,0.0314,16740,33216
130,720,1280,0,560,764,127,331,41616,0.0452,16833,33216
131,720,1280,0,688,933,104,348,59780,0.0649,16926,33216
132,720,1280,0,338,508,125,295,28900,0.0314,17019,33216
133,720,1280,0,457,661,66,269,41412,0.0449,17112,33216
134,720,1280,0,286,456,125,295,28900,0.0314,17205,33216
135,720,1280,0,645,743,87,185,9604,0.0104,17298,33216
136,720,1280,0,613,731,49,167,13924,0.0151,17391,33216
137,720,1280,0,252,422,108,278,28900,0.0314,17484,33216
138,720,1280,1,853,994,63,205,20022,0.0217,17484,33216
139,720,1280,0,750,920,74,244,28900,0.0314,17577,33216
140,720,1280,1,252,422,108,278,28900,0.0314,17577,33216
141,720,1280,0,252,422,125,295,28900,0.0314,17670,33216
142,720,1280,1,682,852,91,261,28900,0.0314,17670,33216
143,720,1280,0,682,852,91,261,28900,0.0314,17763,33216
144,720,1280,1,286,456,125,295,28900,0.0314,17763,33216
145,720,1280,0,217,387,125,295,28900,0.0314,17856,33216
146,720,1280,0,891,1094,127,331,41412,0.0449,17949,33216
147,720,1280,1,230,434,127,331,41616,0.0452,17949,33216
148,720,1280,0,540,744,169,373,41616,0.0452,18042,33216
149,720,1280,0,829,1033,107,311,41616,0.0452,18135,33216
150,720,1280,1,3,207,86,290,41616,0.0452,18135,33216
151,720,1280,0,726,929,107,311,41412,0.0449,18414,33216
152,720,1280,0,808,1012,107,311,41616,0.0452,18507,33216
153,720,1280,1,234,404,143,312,28730,0.0312,18507,33216
154,720,1280,0,746,950,127,331,41616,0.0452,18600,33216
155,720,1280,1,286,456,160,330,28900,0.0314,18600,33216
156,720,1280,0,497,849,195,547,123904,0.1344,18693,33216
157,720,1280,0,320,490,91,261,28900,0.0314,18972,33216
158,720,1280,1,824,965,77,219,20022,0.0217,18972,33216
159,720,1280,0,372,542,91,261,28900,0.0314,19065,33216
160,720,1280,1,795,937,77,219,20164,0.0219,19065,33216
161,720,1280,0,802,972,74,244,28900,0.0314,19158,33216
162,720,1280,1,355,525,91,261,28900,0.0314,19158,33216
163,720,1280,0,462,814,195,547,123904,0.1344,19251,33216
164,720,1280,0,422,715,218,511,85849,0.0932,19716,33216
165,720,1280,0,600,893,69,363,86142,0.0935,19809,33216
166,720,1280,0,630,923,99,392,85849,0.0932,19902,33216
167,720,1280,0,147,265,85,203,13924,0.0151,19995,33216
168,720,1280,0,150,292,77,219,20164,0.0219,20088,33216
169,720,1280,0,565,683,169,287,13924,0.0151,20181,33216
170,720,1280,0,552,693,163,305,20022,0.0217,20274,33216
171,720,1280,1,171,289,109,227,13924,0.0151,20274,33216
172,720,1280,0,392,685,158,452,86142,0.0935,20367,33216
173,720,1280,0,597,1020,223,646,178929,0.1942,20460,33216
174,720,1280,0,426,778,88,440,123904,0.1344,20553,33216
175,720,1280,0,565,683,169,287,13924,0.0151,20646,33216
176,720,1280,1,147,265,97,215,13924,0.0151,20646,33216
177,720,1280,0,565,683,169,287,13924,0.0151,20739,33216
178,720,1280,1,195,313,97,215,13924,0.0151,20739,33216
179,720,1280,0,541,659,145,263,13924,0.0151,20832,33216
180,720,1280,0,577,695,121,239,13924,0.0151,20925,33216
181,720,1280,1,824,906,126,208,6724,0.0073,20925,33216
182,720,1280,0,410,528,109,227,13924,0.0151,21483,33216
183,720,1280,0,685,803,49,167,13924,0.0151,22320,33216
184,720,1280,0,255,373,73,191,13924,0.0151,22599,33216
185,720,1280,0,365,507,120,262,20164,0.0219,22692,33216
186,720,1280,0,236,378,92,233,20022,0.0217,22878,33216
187,720,1280,0,193,335,63,205,20164,0.0219,22971,33216
188,720,1280,1,810,951,120,262,20022,0.0217,22971,33216
189,720,1280,0,394,535,120,262,20022,0.0217,23064,33216
190,720,1280,0,394,535,120,262,20022,0.0217,23157,33216
191,720,1280,0,394,535,120,262,20022,0.0217,23250,33216
