,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,340,482,142,283,20022,0.0652,2484,22454
1,480,640,0,297,336,181,221,1560,0.0051,2622,22454
2,480,640,0,175,243,78,146,4624,0.0151,2760,22454
3,480,640,1,369,437,78,146,4624,0.0151,2760,22454
4,480,640,0,176,346,100,269,28730,0.0935,2898,22454
5,480,640,0,159,329,151,321,28900,0.0941,3036,22454
6,480,640,0,211,381,117,287,28900,0.0941,3450,22454
7,480,640,0,183,324,127,269,20022,0.0652,3726,22454
8,480,640,0,247,365,112,230,13924,0.0453,3864,22454
9,480,640,0,367,485,124,242,13924,0.0453,4002,22454
10,480,640,0,269,410,84,226,20022,0.0652,4140,22454
11,480,640,1,97,238,156,298,20022,0.0652,4140,22454
12,480,640,0,326,467,99,240,19881,0.0647,4278,22454
13,480,640,1,97,238,156,298,20022,0.0652,4278,22454
14,480,640,0,111,252,156,298,20022,0.0652,4416,22454
15,480,640,0,253,351,130,229,9702,0.0316,4554,22454
16,480,640,0,140,258,148,266,13924,0.0453,4692,22454
17,480,640,1,271,389,112,230,13924,0.0453,4692,22454
18,480,640,0,176,294,148,266,13924,0.0453,4830,22454
19,480,640,1,379,497,88,206,13924,0.0453,4830,22454
20,480,640,0,244,326,114,195,6642,0.0216,4968,22454
21,480,640,1,401,483,56,137,6642,0.0216,4968,22454
22,480,640,0,442,540,71,169,9604,0.0313,5382,22454
23,480,640,1,202,284,130,212,6724,0.0219,5382,22454
24,480,640,0,382,481,101,199,9702,0.0316,5520,22454
25,480,640,1,161,243,147,229,6724,0.0219,5520,22454
26,480,640,0,161,243,155,237,6724,0.0219,5658,22454
27,480,640,0,134,202,92,160,4624,0.0151,5796,22454
28,480,640,0,459,527,189,257,4624,0.0151,5934,22454
29,480,640,1,157,214,73,130,3249,0.0106,5934,22454
30,480,640,0,247,365,124,242,13924,0.0453,6072,22454
31,480,640,0,226,367,70,212,20022,0.0652,6210,22454
32,480,640,0,147,216,50,119,4761,0.0155,6348,22454
33,480,640,1,459,541,188,270,6724,0.0219,6348,22454
34,480,640,0,144,226,31,113,6724,0.0219,6486,22454
35,480,640,1,465,534,202,271,4761,0.0155,6486,22454
36,480,640,0,259,377,88,206,13924,0.0453,6624,22454
37,480,640,0,247,365,100,218,13924,0.0453,6762,22454
38,480,640,0,176,346,65,235,28900,0.0941,6900,22454
39,480,640,0,159,329,100,269,28730,0.0935,7038,22454
40,480,640,0,240,381,127,269,20022,0.0652,7176,22454
41,480,640,0,297,467,82,252,28900,0.0941,7314,22454
42,480,640,0,228,398,65,235,28900,0.0941,7452,22454
43,480,640,0,312,453,99,240,19881,0.0647,7728,22454
44,480,640,0,376,444,182,250,4624,0.0151,7866,22454
45,480,640,1,157,214,33,90,3249,0.0106,7866,22454
46,480,640,0,479,548,182,250,4692,0.0153,8004,22454
47,480,640,1,154,223,37,105,4692,0.0153,8004,22454
48,480,640,0,142,312,48,218,28900,0.0941,8142,22454
49,480,640,0,39,209,134,304,28900,0.0941,8418,22454
50,480,640,1,348,518,186,355,28730,0.0935,8418,22454
51,480,640,0,54,195,142,283,19881,0.0647,8556,22454
52,480,640,1,340,482,142,283,20022,0.0652,8556,22454
53,480,640,0,240,381,56,197,19881,0.0647,8694,22454
54,480,640,1,54,195,142,283,19881,0.0647,8694,22454
55,480,640,0,228,398,65,235,28900,0.0941,8832,22454
56,480,640,1,68,209,142,283,19881,0.0647,8832,22454
57,480,640,0,203,260,62,119,3249,0.0106,8970,22454
58,480,640,0,228,398,117,287,28900,0.0941,9522,22454
59,480,640,0,280,449,100,269,28561,0.093,9936,22454
60,480,640,0,140,281,113,255,20022,0.0652,10074,22454
61,480,640,0,297,467,82,252,28900,0.0941,10212,22454
62,480,640,1,82,224,113,255,20164,0.0656,10212,22454
63,480,640,0,164,282,112,230,13924,0.0453,10350,22454
64,480,640,0,154,295,113,255,20022,0.0652,10488,22454
65,480,640,0,140,258,172,290,13924,0.0453,10626,22454
66,480,640,0,280,449,134,304,28730,0.0935,10764,22454
67,480,640,1,97,238,170,312,20022,0.0652,10764,22454
68,480,640,0,188,306,112,230,13924,0.0453,10902,22454
69,480,640,0,326,467,127,269,20022,0.0652,11040,22454
70,480,640,1,197,338,170,312,20022,0.0652,11040,22454
71,480,640,0,183,324,113,255,20022,0.0652,11178,22454
72,480,640,0,200,318,136,254,13924,0.0453,11316,22454
73,480,640,0,355,496,99,240,19881,0.0647,11454,22454
74,480,640,1,183,324,127,269,20022,0.0652,11454,22454
75,480,640,0,90,260,134,304,28900,0.0941,11592,22454
76,480,640,0,228,398,82,252,28900,0.0941,11868,22454
77,480,640,0,169,226,96,153,3249,0.0106,12006,22454
78,480,640,0,161,230,78,146,4692,0.0153,12144,22454
79,480,640,0,175,243,64,132,4624,0.0151,12282,22454
80,480,640,0,186,243,79,136,3249,0.0106,12420,22454
81,480,640,0,215,272,91,148,3249,0.0106,12558,22454
82,480,640,0,399,456,119,176,3249,0.0106,12696,22454
83,480,640,0,369,510,142,283,19881,0.0647,12834,22454
84,480,640,0,355,496,113,255,20022,0.0652,12972,22454
85,480,640,0,379,497,148,266,13924,0.0453,13110,22454
86,480,640,0,340,482,127,269,20164,0.0656,13248,22454
87,480,640,0,355,473,124,242,13924,0.0453,13386,22454
88,480,640,0,355,496,127,269,20022,0.0652,13524,22454
89,480,640,0,391,509,136,254,13924,0.0453,13662,22454
90,480,640,0,391,509,112,230,13924,0.0453,13800,22454
91,480,640,0,391,509,112,230,13924,0.0453,13938,22454
92,480,640,0,360,442,22,104,6724,0.0219,14490,22454
93,480,640,0,283,401,112,230,13924,0.0453,15456,22454
94,480,640,0,295,413,76,194,13924,0.0453,15870,22454
95,480,640,0,343,461,76,194,13924,0.0453,16008,22454
96,480,640,0,331,449,76,194,13924,0.0453,16146,22454
97,480,640,0,331,449,64,182,13924,0.0453,16284,22454
98,480,640,0,65,133,92,160,4624,0.0151,16422,22454
99,480,640,0,355,496,127,269,20022,0.0652,16560,22454
100,480,640,0,128,246,160,278,13924,0.0453,16698,22454
101,480,640,0,140,258,148,266,13924,0.0453,16836,22454
102,480,640,1,403,521,52,170,13924,0.0453,16836,22454
103,480,640,0,140,258,136,254,13924,0.0453,16974,22454
104,480,640,1,382,481,61,159,9702,0.0316,16974,22454
105,480,640,0,125,267,142,283,20022,0.0652,17112,22454
106,480,640,0,269,473,146,349,41412,0.1348,17388,22454
107,480,640,0,207,411,146,349,41412,0.1348,17526,22454
108,480,640,0,144,242,160,259,9702,0.0316,18216,22454
109,480,640,0,104,222,184,302,13924,0.0453,18354,22454
110,480,640,1,512,610,91,189,9604,0.0313,18354,22454
111,480,640,0,412,511,51,149,9702,0.0316,18492,22454
112,480,640,1,116,234,124,242,13924,0.0453,18492,22454
113,480,640,0,353,451,41,139,9604,0.0313,18630,22454
114,480,640,0,249,288,105,145,1560,0.0051,19044,22454
115,480,640,0,244,300,68,125,3192,0.0104,19182,22454
116,480,640,0,385,467,56,137,6642,0.0216,19320,22454
117,480,640,0,401,483,47,129,6724,0.0219,19458,22454
118,480,640,0,177,259,114,195,6642,0.0216,19596,22454
119,480,640,1,376,444,43,112,4692,0.0153,19596,22454
120,480,640,0,144,242,160,259,9702,0.0316,20838,22454
121,480,640,0,203,302,91,189,9702,0.0316,21114,22454
122,480,640,1,479,548,182,250,4692,0.0153,21114,22454
123,480,640,0,233,331,91,189,9604,0.0313,21390,22454
124,480,640,0,183,282,160,259,9801,0.0319,21528,22454
125,480,640,0,128,210,122,204,6724,0.0219,21804,22454
126,480,640,0,120,188,161,229,4624,0.0151,21942,22454
127,480,640,0,144,226,147,229,6724,0.0219,22080,22454
128,480,640,0,161,243,147,229,6724,0.0219,22218,22454
129,480,640,0,119,201,114,195,6642,0.0216,22356,22454
130,480,640,0,425,464,57,97,1560,0.0051,22494,22454
131,480,640,0,363,461,41,139,9604,0.0313,22632,22454
132,480,640,0,293,391,101,199,9604,0.0313,22770,22454
133,480,640,0,451,508,137,194,3249,0.0106,23184,22454
134,480,640,0,71,128,298,355,3249,0.0106,23322,22454
135,480,640,1,438,485,33,81,2256,0.0073,23322,22454
136,480,640,0,323,421,110,209,9702,0.0316,23598,22454
137,480,640,0,169,216,62,110,2256,0.0073,23736,22454
138,480,640,0,235,317,56,137,6642,0.0216,24426,22454
139,480,640,0,263,361,91,189,9604,0.0313,24840,22454
140,480,640,0,434,490,91,148,3192,0.0104,25944,22454
141,480,640,0,222,269,48,95,2209,0.0072,26496,22454
142,480,640,0,283,401,64,182,13924,0.0453,26634,22454
