,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,208,349,192,334,20022,0.0217,2625,23028
1,720,1280,1,936,1054,240,358,13924,0.0151,2625,23028
2,720,1280,0,222,363,206,348,20022,0.0217,2750,23028
3,720,1280,1,924,1042,240,358,13924,0.0151,2750,23028
4,720,1280,0,50,191,163,305,20022,0.0217,3250,23028
5,720,1280,0,552,693,163,305,20022,0.0217,3500,23028
6,720,1280,0,715,813,127,225,9604,0.0104,3875,23028
7,720,1280,0,243,361,384,502,13924,0.0151,4125,23028
8,720,1280,0,904,1002,127,225,9604,0.0104,4250,23028
9,720,1280,1,219,337,348,466,13924,0.0151,4250,23028
10,720,1280,0,602,806,189,393,41616,0.0452,4375,23028
11,720,1280,0,490,735,129,373,59780,0.0649,4500,23028
12,720,1280,0,578,748,143,312,28730,0.0312,4625,23028
13,720,1280,1,814,912,47,145,9604,0.0104,4625,23028
14,720,1280,0,498,702,107,311,41616,0.0452,4750,23028
15,720,1280,1,884,982,27,125,9604,0.0104,4750,23028
16,720,1280,0,561,731,108,278,28900,0.0314,4875,23028
17,720,1280,0,566,707,120,262,20022,0.0217,5000,23028
18,720,1280,0,580,722,92,233,20022,0.0217,5125,23028
19,720,1280,0,882,964,118,200,6724,0.0073,5250,23028
20,720,1280,1,243,361,133,251,13924,0.0151,5250,23028
21,720,1280,0,833,915,126,208,6724,0.0073,5375,23028
22,720,1280,1,207,325,145,263,13924,0.0151,5375,23028
23,720,1280,0,451,593,264,405,20022,0.0217,5500,23028
24,720,1280,1,673,741,142,210,4624,0.005,5500,23028
25,720,1280,0,752,894,378,520,20164,0.0219,5625,23028
26,720,1280,1,437,578,278,420,20022,0.0217,5625,23028
27,720,1280,0,267,385,145,263,13924,0.0151,5750,23028
28,720,1280,1,756,874,109,227,13924,0.0151,5750,23028
29,720,1280,0,386,484,127,225,9604,0.0104,5875,23028
30,720,1280,1,645,743,147,245,9604,0.0104,5875,23028
31,720,1280,2,948,1065,109,227,13806,0.015,5875,23028
32,720,1280,0,756,874,97,215,13924,0.0151,6000,23028
33,720,1280,0,904,1002,276,374,9604,0.0104,6250,23028
34,720,1280,0,244,326,292,374,6724,0.0073,6375,23028
35,720,1280,1,973,1072,256,354,9702,0.0105,6375,23028
36,720,1280,0,426,524,87,185,9604,0.0104,6500,23028
37,720,1280,1,804,922,312,430,13924,0.0151,6500,23028
38,720,1280,0,874,972,266,364,9604,0.0104,6625,23028
39,720,1280,1,486,584,97,195,9604,0.0104,6625,23028
40,720,1280,0,934,1032,266,364,9604,0.0104,6750,23028
41,720,1280,1,493,574,109,191,6642,0.0072,6750,23028
42,720,1280,0,914,1012,266,364,9604,0.0104,6875,23028
43,720,1280,1,506,604,87,185,9604,0.0104,6875,23028
44,720,1280,0,894,992,276,374,9604,0.0104,7000,23028
45,720,1280,1,456,554,87,185,9604,0.0104,7000,23028
46,720,1280,0,924,1022,276,374,9604,0.0104,7125,23028
47,720,1280,1,476,574,97,195,9604,0.0104,7125,23028
48,720,1280,0,914,1012,276,374,9604,0.0104,7250,23028
49,720,1280,1,501,583,101,183,6724,0.0073,7250,23028
50,720,1280,0,954,1052,107,205,9604,0.0104,7500,23028
51,720,1280,0,864,982,133,251,13924,0.0151,7625,23028
52,720,1280,0,874,972,157,255,9604,0.0104,7750,23028
53,720,1280,1,336,435,186,285,9801,0.0106,7750,23028
54,720,1280,0,864,962,157,255,9604,0.0104,7875,23028
55,720,1280,0,912,1030,73,191,13924,0.0151,8000,23028
56,720,1280,0,864,982,109,227,13924,0.0151,8125,23028
57,720,1280,1,336,435,186,285,9801,0.0106,8125,23028
58,720,1280,0,673,741,190,259,4692,0.0051,8500,23028
59,720,1280,1,493,574,275,357,6642,0.0072,8500,23028
60,720,1280,0,476,574,246,344,9604,0.0104,8625,23028
61,720,1280,1,634,715,250,332,6642,0.0072,8625,23028
62,720,1280,0,516,614,196,295,9702,0.0105,8750,23028
63,720,1280,0,484,566,192,274,6724,0.0073,8875,23028
64,720,1280,1,675,757,176,258,6724,0.0073,8875,23028
65,720,1280,0,673,741,163,231,4624,0.005,9000,23028
66,720,1280,1,468,550,201,283,6724,0.0073,9000,23028
67,720,1280,2,824,922,127,225,9604,0.0104,9000,23028
68,720,1280,0,486,584,166,265,9702,0.0105,9125,23028
69,720,1280,1,631,700,156,224,4692,0.0051,9125,23028
70,720,1280,0,534,616,184,266,6724,0.0073,9250,23028
71,720,1280,1,634,715,143,225,6642,0.0072,9250,23028
72,720,1280,0,954,1052,117,215,9604,0.0104,9375,23028
73,720,1280,1,749,817,114,183,4692,0.0051,9375,23028
74,720,1280,2,559,641,176,258,6724,0.0073,9375,23028
75,720,1280,3,287,385,147,245,9604,0.0104,9375,23028
76,720,1280,0,725,807,192,274,6724,0.0073,9500,23028
77,720,1280,0,731,778,273,321,2256,0.0024,9750,23028
78,720,1280,0,804,903,47,145,9702,0.0105,10000,23028
79,720,1280,1,434,552,61,179,13924,0.0151,10000,23028
80,720,1280,0,774,873,47,145,9702,0.0105,10125,23028
81,720,1280,1,482,600,61,179,13924,0.0151,10125,23028
82,720,1280,0,482,600,73,191,13924,0.0151,10250,23028
83,720,1280,0,585,684,107,205,9702,0.0105,10375,23028
84,720,1280,0,255,373,300,418,13924,0.0151,10500,23028
85,720,1280,1,595,693,176,275,9702,0.0105,10500,23028
86,720,1280,0,267,385,312,430,13924,0.0151,10625,23028
87,720,1280,1,635,733,196,295,9702,0.0105,10625,23028
88,720,1280,0,279,397,312,430,13924,0.0151,10750,23028
89,720,1280,1,635,733,196,295,9702,0.0105,10750,23028
90,720,1280,0,287,385,326,424,9604,0.0104,10875,23028
91,720,1280,1,625,723,186,285,9702,0.0105,10875,23028
92,720,1280,0,625,723,196,295,9702,0.0105,11000,23028
93,720,1280,0,123,241,408,526,13924,0.0151,11125,23028
94,720,1280,1,705,803,206,305,9702,0.0105,11125,23028
95,720,1280,0,754,853,186,285,9801,0.0106,11250,23028
96,720,1280,0,735,833,206,305,9702,0.0105,11375,23028
97,720,1280,1,426,524,316,414,9604,0.0104,11375,23028
98,720,1280,0,715,813,196,295,9702,0.0105,11500,23028
99,720,1280,0,705,803,196,295,9702,0.0105,11625,23028
100,720,1280,0,291,409,360,478,13924,0.0151,11875,23028
101,720,1280,0,279,421,350,491,20022,0.0217,12000,23028
102,720,1280,1,613,731,228,346,13924,0.0151,12000,23028
103,720,1280,0,613,731,240,358,13924,0.0151,12125,23028
104,720,1280,0,362,480,360,478,13924,0.0151,12250,23028
105,720,1280,1,661,779,228,346,13924,0.0151,12250,23028
106,720,1280,0,374,492,324,442,13924,0.0151,12375,23028
107,720,1280,1,601,719,228,346,13924,0.0151,12375,23028
108,720,1280,0,666,808,149,291,20164,0.0219,12500,23028
109,720,1280,1,338,456,372,490,13924,0.0151,12500,23028
110,720,1280,0,609,750,249,391,20022,0.0217,12625,23028
111,720,1280,1,396,494,366,464,9604,0.0104,12625,23028
112,720,1280,0,338,456,348,466,13924,0.0151,12750,23028
