,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,502,0,231,279,81,129,2304,0.0127,5418,51020
1,360,502,0,229,328,125,224,9801,0.0542,5922,51020
2,360,502,0,221,260,125,165,1560,0.0086,6174,51020
3,360,502,0,330,387,96,153,3249,0.018,6300,51020
4,360,502,0,174,231,119,176,3249,0.018,6552,51020
5,360,502,0,161,230,83,151,4692,0.026,6930,51020
6,360,502,1,355,423,132,200,4624,0.0256,6930,51020
7,360,502,0,286,354,132,200,4624,0.0256,7056,51020
8,360,502,0,277,359,123,205,6724,0.0372,7182,51020
9,360,502,1,99,167,104,172,4624,0.0256,7182,51020
10,360,502,0,334,402,145,214,4692,0.026,7308,51020
11,360,502,1,194,276,123,205,6724,0.0372,7308,51020
12,360,502,0,318,375,154,211,3249,0.018,7434,51020
13,360,502,1,177,259,123,205,6724,0.0372,7434,51020
14,360,502,0,161,230,111,179,4692,0.026,7560,51020
15,360,502,0,180,237,96,153,3249,0.018,7686,51020
16,360,502,1,347,394,187,234,2209,0.0122,7686,51020
17,360,502,0,336,393,189,245,3192,0.0177,7812,51020
18,360,502,1,180,237,102,159,3249,0.018,7812,51020
19,360,502,0,168,236,111,179,4624,0.0256,7938,51020
20,360,502,1,330,387,183,240,3249,0.018,7938,51020
21,360,502,0,382,439,96,153,3249,0.018,8190,51020
22,360,502,0,97,144,120,167,2209,0.0122,8442,51020
23,360,502,0,140,197,166,222,3192,0.0177,8946,51020
24,360,502,0,140,188,115,162,2256,0.0125,9072,51020
25,360,502,1,318,375,91,148,3249,0.018,9072,51020
26,360,502,0,116,164,110,158,2304,0.0127,9198,51020
27,360,502,1,301,358,102,159,3249,0.018,9198,51020
28,360,502,0,59,116,96,153,3249,0.018,9324,51020
29,360,502,1,220,277,119,176,3249,0.018,9324,51020
30,360,502,0,126,173,101,148,2209,0.0122,9576,51020
31,360,502,1,318,365,120,167,2209,0.0122,9576,51020
32,360,502,0,135,183,101,148,2256,0.0125,9702,51020
33,360,502,1,318,365,120,167,2209,0.0122,9702,51020
34,360,502,0,135,183,105,153,2304,0.0127,9828,51020
35,360,502,1,337,384,120,167,2209,0.0122,9828,51020
36,360,502,0,135,183,105,153,2304,0.0127,9954,51020
37,360,502,1,327,375,125,172,2256,0.0125,9954,51020
38,360,502,0,224,292,97,165,4624,0.0256,10206,51020
39,360,502,0,257,296,93,133,1560,0.0086,10584,51020
40,360,502,0,57,96,85,125,1560,0.0086,10710,51020
41,360,502,1,417,456,161,201,1560,0.0086,10710,51020
42,360,502,0,81,120,77,117,1560,0.0086,10836,51020
43,360,502,1,381,420,153,193,1560,0.0086,10836,51020
44,360,502,0,69,108,89,129,1560,0.0086,10962,51020
45,360,502,1,373,412,169,209,1560,0.0086,10962,51020
46,360,502,0,365,404,169,209,1560,0.0086,11088,51020
47,360,502,1,57,96,85,125,1560,0.0086,11088,51020
48,360,502,0,393,432,137,177,1560,0.0086,11214,51020
49,360,502,1,89,128,117,157,1560,0.0086,11214,51020
50,360,502,0,341,380,133,173,1560,0.0086,11340,51020
51,360,502,1,69,108,117,157,1560,0.0086,11340,51020
52,360,502,0,200,298,86,184,9604,0.0531,11466,51020
53,360,502,0,200,298,86,184,9604,0.0531,11592,51020
54,360,502,0,224,292,118,186,4624,0.0256,11718,51020
55,360,502,0,211,292,115,197,6642,0.0368,11844,51020
56,360,502,0,219,301,115,197,6724,0.0372,11970,51020
57,360,502,0,219,301,115,197,6724,0.0372,12096,51020
58,360,502,0,200,298,96,194,9604,0.0531,12222,51020
59,360,502,0,210,308,76,174,9604,0.0531,12348,51020
60,360,502,0,211,292,81,163,6642,0.0368,12474,51020
61,360,502,0,186,268,106,188,6724,0.0372,12600,51020
62,360,502,0,152,234,115,197,6724,0.0372,12726,51020
63,360,502,0,121,168,91,138,2209,0.0122,12852,51020
64,360,502,0,101,140,97,137,1560,0.0086,12978,51020
65,360,502,0,173,212,105,145,1560,0.0086,13104,51020
66,360,502,0,131,178,91,138,2209,0.0122,13230,51020
67,360,502,0,313,370,166,222,3192,0.0177,13356,51020
68,360,502,1,135,183,86,134,2304,0.0127,13356,51020
69,360,502,0,318,365,177,225,2256,0.0125,13482,51020
70,360,502,1,159,207,86,134,2304,0.0127,13482,51020
71,360,502,0,318,365,177,225,2256,0.0125,13608,51020
72,360,502,1,150,197,91,138,2209,0.0122,13608,51020
73,360,502,0,323,370,163,210,2209,0.0122,13734,51020
74,360,502,1,153,192,89,129,1560,0.0086,13734,51020
75,360,502,0,161,200,89,129,1560,0.0086,13860,51020
76,360,502,0,215,272,91,148,3249,0.018,13986,51020
77,360,502,1,89,128,129,169,1560,0.0086,13986,51020
78,360,502,0,109,148,137,177,1560,0.0086,14112,51020
