,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,307,364,131,188,3249,0.019,2650,32277
1,360,476,0,128,185,91,148,3249,0.019,2756,32277
2,360,476,1,320,389,118,186,4692,0.0274,2756,32277
3,360,476,0,134,202,83,151,4624,0.027,2862,32277
4,360,476,1,306,375,104,172,4692,0.0274,2862,32277
5,360,476,0,301,358,108,165,3249,0.019,2968,32277
6,360,476,1,180,237,85,142,3249,0.019,2968,32277
7,360,476,0,293,361,97,165,4624,0.027,3074,32277
8,360,476,1,92,160,76,145,4692,0.0274,3074,32277
9,360,476,0,300,368,90,158,4624,0.027,3180,32277
10,360,476,1,128,185,91,148,3249,0.019,3180,32277
11,360,476,0,301,358,102,159,3249,0.019,3286,32277
12,360,476,1,106,174,83,151,4624,0.027,3286,32277
13,360,476,0,284,341,96,153,3249,0.019,3392,32277
14,360,476,1,120,188,76,145,4692,0.0274,3392,32277
15,360,476,0,218,317,96,194,9702,0.0566,3498,32277
16,360,476,0,250,368,82,200,13924,0.0813,3710,32277
17,360,476,0,226,344,118,236,13924,0.0813,3816,32277
18,360,476,0,39,137,125,224,9702,0.0566,4028,32277
19,360,476,0,285,324,77,117,1560,0.0091,4240,32277
20,360,476,1,221,260,245,285,1560,0.0091,4240,32277
21,360,476,2,409,448,73,113,1560,0.0091,4240,32277
22,360,476,3,45,84,245,285,1560,0.0091,4240,32277
23,360,476,0,285,324,77,117,1560,0.0091,4346,32277
24,360,476,1,49,88,241,281,1560,0.0091,4346,32277
25,360,476,2,409,448,73,113,1560,0.0091,4346,32277
26,360,476,0,135,183,288,335,2256,0.0132,4452,32277
27,360,476,1,123,179,62,119,3192,0.0186,4452,32277
28,360,476,2,301,358,68,125,3249,0.019,4452,32277
29,360,476,0,126,173,57,105,2256,0.0132,4558,32277
30,360,476,1,111,168,292,349,3249,0.019,4558,32277
31,360,476,2,290,346,50,107,3192,0.0186,4558,32277
32,360,476,0,134,191,45,101,3192,0.0186,4664,32277
33,360,476,1,134,191,286,343,3249,0.019,4664,32277
34,360,476,2,284,341,45,101,3192,0.0186,4664,32277
35,360,476,0,217,256,241,281,1560,0.0091,4770,32277
36,360,476,0,140,197,62,119,3249,0.019,4876,32277
37,360,476,1,128,185,281,338,3249,0.019,4876,32277
38,360,476,2,279,347,42,110,4624,0.027,4876,32277
39,360,476,0,140,188,57,105,2304,0.0134,4982,32277
40,360,476,1,134,191,281,338,3249,0.019,4982,32277
41,360,476,0,285,324,77,117,1560,0.0091,5088,32277
42,360,476,1,217,256,233,273,1560,0.0091,5088,32277
43,360,476,0,213,252,233,273,1560,0.0091,5194,32277
44,360,476,1,419,466,53,100,2209,0.0129,5194,32277
45,360,476,2,297,336,69,109,1560,0.0091,5194,32277
46,360,476,3,105,144,61,101,1560,0.0091,5194,32277
47,360,476,0,277,316,69,109,1560,0.0091,5300,32277
48,360,476,1,101,140,57,97,1560,0.0091,5300,32277
49,360,476,0,225,264,233,273,1560,0.0091,5406,32277
50,360,476,0,225,264,233,273,1560,0.0091,5512,32277
51,360,476,1,5,44,41,81,1560,0.0091,5512,32277
52,360,476,2,301,340,73,113,1560,0.0091,5512,32277
53,360,476,0,116,164,153,201,2304,0.0134,5830,32277
54,360,476,0,157,214,183,240,3249,0.019,5936,32277
55,360,476,1,203,250,72,119,2209,0.0129,5936,32277
56,360,476,0,189,257,125,193,4624,0.027,6148,32277
57,360,476,1,303,351,120,167,2256,0.0132,6148,32277
58,360,476,2,85,154,0,68,4692,0.0274,6148,32277
59,360,476,0,258,326,166,234,4624,0.027,6254,32277
60,360,476,1,146,202,171,228,3192,0.0186,6254,32277
61,360,476,0,197,254,62,119,3249,0.019,6360,32277
62,360,476,1,163,220,154,211,3249,0.019,6360,32277
63,360,476,0,163,220,56,113,3249,0.019,6466,32277
64,360,476,0,301,340,65,105,1560,0.0091,6678,32277
65,360,476,0,141,209,62,131,4692,0.0274,6784,32277
66,360,476,1,230,299,14,82,4692,0.0274,6784,32277
67,360,476,0,59,116,56,113,3249,0.019,6890,32277
68,360,476,0,164,212,24,71,2256,0.0132,7632,32277
69,360,476,0,193,240,53,100,2209,0.0129,7844,32277
70,360,476,0,6,53,57,105,2256,0.0132,8056,32277
71,360,476,0,337,384,105,153,2256,0.0132,8162,32277
72,360,476,0,153,192,85,125,1560,0.0091,9010,32277
73,360,476,0,121,168,91,138,2209,0.0129,9222,32277
74,360,476,1,13,52,77,117,1560,0.0091,9222,32277
75,360,476,0,362,430,125,193,4624,0.027,9328,32277
76,360,476,0,333,372,77,117,1560,0.0091,9434,32277
77,360,476,1,73,112,73,113,1560,0.0091,9434,32277
78,360,476,0,135,183,168,215,2256,0.0132,9858,32277
79,360,476,0,135,183,168,215,2256,0.0132,9964,32277
80,360,476,0,219,301,57,138,6642,0.0388,10070,32277
81,360,476,0,218,317,66,164,9702,0.0566,10176,32277
82,360,476,0,265,312,129,177,2256,0.0132,10494,32277
83,360,476,1,49,88,101,141,1560,0.0091,10494,32277
84,360,476,0,53,92,105,145,1560,0.0091,10600,32277
85,360,476,1,205,244,57,97,1560,0.0091,10600,32277
86,360,476,0,49,88,105,145,1560,0.0091,10706,32277
87,360,476,0,356,404,182,230,2304,0.0134,10812,32277
88,360,476,1,92,140,192,239,2256,0.0132,10812,32277
89,360,476,0,356,404,182,230,2304,0.0134,10918,32277
90,360,476,0,238,336,76,174,9604,0.056,11024,32277
91,360,476,0,218,317,76,174,9702,0.0566,11130,32277
92,360,476,0,227,309,90,172,6724,0.0392,11236,32277
93,360,476,0,227,309,81,163,6724,0.0392,11342,32277
94,360,476,0,188,236,96,143,2256,0.0132,11448,32277
95,360,476,0,227,309,90,172,6724,0.0392,11554,32277
96,360,476,0,36,93,102,159,3249,0.019,11660,32277
97,360,476,1,333,372,133,173,1560,0.0091,11660,32277
98,360,476,0,45,84,109,149,1560,0.0091,11766,32277
99,360,476,0,49,88,109,149,1560,0.0091,11872,32277
100,360,476,0,246,293,149,196,2209,0.0129,11978,32277
101,360,476,1,141,209,152,221,4692,0.0274,11978,32277
102,360,476,2,359,416,143,199,3192,0.0186,11978,32277
103,360,476,3,290,346,56,113,3192,0.0186,11978,32277
104,360,476,4,9,77,104,172,4624,0.027,11978,32277
105,360,476,0,45,84,109,149,1560,0.0091,12084,32277
106,360,476,0,81,120,57,97,1560,0.0091,12190,32277
107,360,476,1,49,88,109,149,1560,0.0091,12190,32277
108,360,476,2,332,380,129,177,2304,0.0134,12190,32277
109,360,476,0,120,188,56,124,4624,0.027,12296,32277
110,360,476,1,3,85,123,205,6724,0.0392,12296,32277
111,360,476,2,293,361,76,145,4692,0.0274,12296,32277
112,360,476,0,9,77,118,186,4624,0.027,12402,32277
113,360,476,1,285,367,65,147,6724,0.0392,12402,32277
114,360,476,2,117,174,62,119,3249,0.019,12402,32277
115,360,476,3,215,272,102,159,3249,0.019,12402,32277
116,360,476,0,306,375,97,165,4692,0.0274,12508,32277
117,360,476,1,9,77,145,214,4692,0.0274,12508,32277
118,360,476,2,106,174,49,117,4624,0.027,12508,32277
119,360,476,3,209,266,108,165,3249,0.019,12508,32277
120,360,476,0,293,361,83,151,4624,0.027,12614,32277
121,360,476,1,106,174,62,131,4692,0.0274,12614,32277
122,360,476,2,3,85,131,213,6724,0.0392,12614,32277
123,360,476,3,215,272,108,165,3249,0.019,12614,32277
124,360,476,0,0,77,131,213,6314,0.0368,12720,32277
125,360,476,1,99,167,62,131,4692,0.0274,12720,32277
126,360,476,2,212,260,110,158,2304,0.0134,12720,32277
127,360,476,3,306,375,118,186,4692,0.0274,12720,32277
128,360,476,0,19,76,119,176,3249,0.019,12826,32277
129,360,476,1,105,162,56,113,3249,0.019,12826,32277
130,360,476,2,255,312,91,148,3249,0.019,12826,32277
131,360,476,0,23,91,132,200,4624,0.027,12932,32277
132,360,476,1,215,272,102,159,3249,0.019,12932,32277
133,360,476,2,106,174,56,124,4624,0.027,12932,32277
134,360,476,3,258,326,83,151,4624,0.027,12932,32277
135,360,476,0,134,202,132,200,4624,0.027,13038,32277
136,360,476,1,238,295,143,199,3192,0.0186,13038,32277
137,360,476,2,290,346,68,125,3192,0.0186,13038,32277
138,360,476,3,20,102,115,197,6724,0.0392,13038,32277
139,360,476,4,353,410,137,194,3249,0.019,13038,32277
140,360,476,0,255,303,149,196,2256,0.0132,13144,32277
141,360,476,1,20,102,106,188,6724,0.0392,13144,32277
142,360,476,2,141,209,132,200,4624,0.027,13144,32277
143,360,476,3,347,404,137,194,3249,0.019,13144,32277
144,360,476,0,217,285,97,165,4624,0.027,13250,32277
145,360,476,1,19,76,137,194,3249,0.019,13250,32277
146,360,476,2,85,154,69,138,4761,0.0278,13250,32277
147,360,476,0,25,82,137,194,3249,0.019,13356,32277
148,360,476,1,117,174,68,125,3249,0.019,13356,32277
149,360,476,2,249,306,108,165,3249,0.019,13356,32277
150,360,476,0,25,82,137,194,3249,0.019,13462,32277
151,360,476,1,286,354,62,131,4692,0.0274,13462,32277
152,360,476,2,82,139,68,125,3249,0.019,13462,32277
153,360,476,0,318,416,135,234,9702,0.0566,13568,32277
154,360,476,1,109,207,86,184,9604,0.056,13568,32277
155,360,476,0,99,197,66,164,9604,0.056,13674,32277
156,360,476,0,107,225,70,188,13924,0.0813,13780,32277
157,360,476,0,99,167,49,117,4624,0.027,13886,32277
158,360,476,1,2,71,125,193,4692,0.0274,13886,32277
159,360,476,2,220,277,91,148,3249,0.019,13886,32277
160,360,476,0,13,70,125,182,3249,0.019,13992,32277
161,360,476,1,82,139,68,125,3249,0.019,13992,32277
162,360,476,2,226,283,91,148,3249,0.019,13992,32277
163,360,476,3,290,346,73,130,3192,0.0186,13992,32277
164,360,476,0,120,188,56,124,4624,0.027,14098,32277
165,360,476,1,13,70,131,188,3249,0.019,14098,32277
166,360,476,2,232,289,91,148,3249,0.019,14098,32277
167,360,476,0,44,92,91,138,2256,0.0132,14204,32277
168,360,476,1,193,232,97,137,1560,0.0091,14204,32277
169,360,476,0,63,111,86,134,2304,0.0134,14310,32277
170,360,476,0,107,154,173,220,2209,0.0129,14840,32277
171,360,476,0,78,160,73,155,6724,0.0392,15476,32277
172,360,476,1,335,417,65,147,6724,0.0392,15476,32277
173,360,476,0,211,292,57,138,6561,0.0383,15582,32277
174,360,476,0,141,209,62,131,4692,0.0274,15688,32277
175,360,476,0,211,292,65,147,6642,0.0388,15794,32277
176,360,476,0,134,202,56,124,4624,0.027,16218,32277
177,360,476,0,111,168,56,113,3249,0.019,16324,32277
178,360,476,0,151,208,56,113,3249,0.019,16536,32277
179,360,476,1,278,335,62,119,3249,0.019,16536,32277
180,360,476,0,209,266,56,113,3249,0.019,16642,32277
181,360,476,1,51,119,49,117,4624,0.027,16642,32277
182,360,476,0,85,154,56,124,4692,0.0274,16748,32277
183,360,476,1,238,295,56,113,3249,0.019,16748,32277
184,360,476,0,99,167,62,131,4692,0.0274,16854,32277
185,360,476,1,279,347,76,145,4692,0.0274,16854,32277
186,360,476,0,251,319,62,131,4692,0.0274,16960,32277
187,360,476,1,113,181,69,138,4692,0.0274,16960,32277
188,360,476,0,196,264,69,138,4692,0.0274,17172,32277
189,360,476,0,196,264,42,110,4624,0.027,17384,32277
190,360,476,0,175,243,56,124,4624,0.027,17490,32277
191,360,476,0,197,254,50,107,3249,0.019,17596,32277
192,360,476,0,189,257,42,110,4624,0.027,17702,32277
193,360,476,0,215,272,68,125,3249,0.019,17808,32277
194,360,476,0,168,236,56,124,4624,0.027,17914,32277
195,360,476,0,175,243,56,124,4624,0.027,18020,32277
196,360,476,0,196,264,62,131,4692,0.0274,18126,32277
197,360,476,0,293,361,69,138,4692,0.0274,18232,32277
198,360,476,0,146,202,73,130,3192,0.0186,18444,32277
199,360,476,1,272,340,62,131,4692,0.0274,18444,32277
200,360,476,0,123,179,91,148,3192,0.0186,18550,32277
201,360,476,0,203,271,145,214,4692,0.0274,18656,32277
202,360,476,0,210,278,145,214,4692,0.0274,18762,32277
203,360,476,0,298,396,66,164,9604,0.056,18868,32277
204,360,476,0,175,243,97,165,4624,0.027,18974,32277
205,360,476,0,269,351,90,172,6724,0.0392,19080,32277
206,360,476,1,141,209,104,172,4624,0.027,19080,32277
207,360,476,0,269,351,90,172,6724,0.0392,19186,32277
208,360,476,1,127,195,104,172,4624,0.027,19186,32277
209,360,476,0,113,181,97,165,4624,0.027,19292,32277
210,360,476,1,269,351,90,172,6724,0.0392,19292,32277
211,360,476,0,111,193,90,172,6724,0.0392,19398,32277
212,360,476,0,297,336,105,145,1560,0.0091,19610,32277
213,360,476,0,375,423,110,158,2304,0.0134,19716,32277
214,360,476,1,174,221,72,119,2209,0.0129,19716,32277
215,360,476,2,19,76,96,153,3249,0.019,19716,32277
216,360,476,0,71,140,83,151,4692,0.0274,19822,32277
217,360,476,1,249,306,68,125,3249,0.019,19822,32277
218,360,476,2,390,437,110,158,2256,0.0132,19822,32277
219,360,476,0,71,140,83,151,4692,0.0274,19928,32277
220,360,476,1,207,255,72,119,2256,0.0132,19928,32277
221,360,476,2,370,427,102,159,3249,0.019,19928,32277
222,360,476,0,186,243,68,125,3249,0.019,20034,32277
223,360,476,0,278,335,102,159,3249,0.019,20140,32277
224,360,476,1,151,208,68,125,3249,0.019,20140,32277
225,360,476,0,249,390,145,287,20022,0.1168,20246,32277
226,360,476,0,155,273,70,188,13924,0.0813,20352,32277
227,360,476,0,220,362,131,273,20164,0.1177,20458,32277
228,360,476,0,226,344,154,272,13924,0.0813,20564,32277
229,360,476,0,289,336,105,153,2256,0.0132,20670,32277
230,360,476,1,146,202,68,125,3192,0.0186,20670,32277
231,360,476,0,152,234,115,197,6724,0.0392,20776,32277
232,360,476,0,117,174,56,113,3249,0.019,20882,32277
233,360,476,1,308,356,105,153,2304,0.0134,20882,32277
234,360,476,0,157,214,62,119,3249,0.019,20988,32277
235,360,476,1,249,306,102,159,3249,0.019,20988,32277
236,360,476,0,241,280,49,89,1560,0.0091,21624,32277
237,360,476,0,272,340,21,89,4624,0.027,22472,32277
238,360,476,0,269,351,48,130,6724,0.0392,22578,32277
239,360,476,1,168,236,83,151,4624,0.027,22578,32277
240,360,476,0,44,112,69,138,4692,0.0274,22684,32277
241,360,476,1,144,226,164,246,6724,0.0392,22684,32277
242,360,476,0,255,312,56,113,3249,0.019,22896,32277
243,360,476,1,182,250,21,89,4624,0.027,22896,32277
244,360,476,0,120,188,111,179,4624,0.027,23108,32277
245,360,476,0,191,333,74,215,20022,0.1168,23214,32277
246,360,476,0,220,362,74,215,20022,0.1168,24804,32277
247,360,476,1,49,147,86,184,9604,0.056,24804,32277
248,360,476,0,277,419,74,215,20022,0.1168,24910,32277
249,360,476,1,131,249,70,188,13924,0.0813,24910,32277
250,360,476,0,208,307,56,154,9702,0.0566,25016,32277
251,360,476,0,155,273,106,224,13924,0.0813,25334,32277
252,360,476,1,0,98,96,194,9604,0.056,25334,32277
253,360,476,0,71,189,130,248,13924,0.0813,25546,32277
254,360,476,0,203,320,94,212,13806,0.0806,26182,32277
255,360,476,0,36,118,123,205,6724,0.0392,26288,32277
