,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,182,280,86,184,9604,0.0556,132,24240
1,360,480,0,182,300,82,200,13924,0.0806,264,24240
2,360,480,0,182,300,82,200,13924,0.0806,396,24240
3,360,480,0,194,312,70,188,13924,0.0806,528,24240
4,360,480,0,182,280,76,174,9604,0.0556,660,24240
5,360,480,0,182,280,86,184,9604,0.0556,792,24240
6,360,480,0,192,290,86,184,9604,0.0556,924,24240
7,360,480,0,170,288,82,200,13924,0.0806,1056,24240
8,360,480,0,170,288,82,200,13924,0.0806,1188,24240
9,360,480,0,172,270,86,184,9604,0.0556,1320,24240
10,360,480,0,98,216,70,188,13924,0.0806,3036,24240
11,360,480,0,182,280,56,154,9604,0.0556,3168,24240
12,360,480,0,217,285,56,124,4624,0.0268,3960,24240
13,360,480,0,186,243,56,113,3249,0.0188,5412,24240
14,360,480,0,198,245,19,66,2209,0.0128,5544,24240
15,360,480,0,217,256,37,77,1560,0.009,5676,24240
16,360,480,0,198,245,57,105,2256,0.0131,5940,24240
17,360,480,0,198,245,57,105,2256,0.0131,6072,24240
18,360,480,0,192,249,45,101,3192,0.0185,6204,24240
19,360,480,0,180,237,45,101,3192,0.0185,6336,24240
20,360,480,0,192,249,56,113,3249,0.0188,6468,24240
21,360,480,0,144,226,73,155,6724,0.0389,6864,24240
22,360,480,1,265,383,70,188,13924,0.0806,6864,24240
23,360,480,0,359,416,189,245,3192,0.0185,7128,24240
24,360,480,1,151,208,45,101,3192,0.0185,7128,24240
25,360,480,2,313,382,152,221,4761,0.0276,7128,24240
26,360,480,3,416,473,68,125,3249,0.0188,7128,24240
27,360,480,4,65,104,65,105,1560,0.009,7128,24240
28,360,480,5,13,70,62,119,3249,0.0188,7128,24240
29,360,480,6,289,336,77,124,2209,0.0128,7128,24240
30,360,480,7,236,284,86,134,2304,0.0133,7128,24240
31,360,480,0,92,160,90,158,4624,0.0268,7392,24240
32,360,480,1,251,319,28,96,4624,0.0268,7392,24240
33,360,480,2,360,442,115,197,6724,0.0389,7392,24240
34,360,480,3,0,57,14,82,3876,0.0224,7392,24240
35,360,480,0,136,218,73,155,6724,0.0389,7524,24240
36,360,480,1,230,299,28,96,4692,0.0272,7524,24240
37,360,480,2,9,77,21,89,4624,0.0268,7524,24240
38,360,480,0,323,370,57,105,2256,0.0131,7920,24240
39,360,480,1,193,240,62,110,2256,0.0131,7920,24240
40,360,480,2,135,183,28,76,2304,0.0133,7920,24240
41,360,480,3,353,410,177,234,3249,0.0188,7920,24240
42,360,480,4,416,473,56,113,3249,0.0188,7920,24240
43,360,480,5,318,375,143,199,3192,0.0185,7920,24240
44,360,480,0,120,188,118,186,4624,0.0268,8052,24240
45,360,480,1,327,409,106,188,6724,0.0389,8052,24240
46,360,480,2,258,326,21,89,4624,0.0268,8052,24240
47,360,480,3,9,77,14,82,4624,0.0268,8052,24240
48,360,480,0,189,228,57,97,1560,0.009,8184,24240
49,360,480,1,307,364,160,217,3249,0.0188,8184,24240
50,360,480,2,121,168,33,81,2256,0.0131,8184,24240
51,360,480,3,0,53,33,90,3021,0.0175,8184,24240
52,360,480,0,63,111,57,105,2304,0.0133,8316,24240
53,360,480,0,174,231,62,119,3249,0.0188,8580,24240
54,360,480,1,308,356,120,167,2256,0.0131,8580,24240
55,360,480,0,230,299,49,117,4692,0.0272,8712,24240
56,360,480,0,380,428,120,167,2256,0.0131,8844,24240
57,360,480,0,375,423,125,172,2256,0.0131,8976,24240
58,360,480,1,238,295,45,101,3192,0.0185,8976,24240
59,360,480,0,145,192,67,114,2209,0.0128,9108,24240
60,360,480,1,101,140,85,125,1560,0.009,9108,24240
61,360,480,0,137,176,65,105,1560,0.009,9240,24240
62,360,480,1,63,111,91,138,2256,0.0131,9240,24240
63,360,480,2,279,327,57,105,2304,0.0133,9240,24240
64,360,480,0,83,130,86,134,2256,0.0131,9372,24240
65,360,480,1,284,332,53,100,2256,0.0131,9372,24240
66,360,480,0,330,387,96,153,3249,0.0188,9504,24240
67,360,480,0,180,237,119,176,3249,0.0188,9636,24240
68,360,480,0,335,417,164,246,6724,0.0389,10032,24240
69,360,480,0,202,300,105,204,9702,0.0561,10164,24240
70,360,480,0,182,300,106,224,13924,0.0806,10296,24240
71,360,480,0,182,280,135,234,9702,0.0561,10560,24240
72,360,480,0,122,221,46,144,9702,0.0561,10956,24240
73,360,480,0,128,210,73,155,6724,0.0389,11220,24240
74,360,480,0,341,409,21,89,4624,0.0268,11748,24240
75,360,480,0,295,352,68,125,3249,0.0188,11880,24240
76,360,480,0,313,382,62,131,4761,0.0276,12012,24240
77,360,480,0,265,333,83,151,4624,0.0268,12408,24240
78,360,480,0,293,361,76,145,4692,0.0272,12672,24240
79,360,480,0,251,319,83,151,4624,0.0268,12804,24240
80,360,480,0,180,237,62,119,3249,0.0188,15708,24240
81,360,480,0,169,226,45,101,3192,0.0185,15972,24240
82,360,480,0,241,359,82,200,13924,0.0806,16896,24240
83,360,480,0,169,251,81,163,6724,0.0389,17028,24240
84,360,480,0,169,251,98,180,6724,0.0389,17160,24240
85,360,480,0,194,276,90,172,6724,0.0389,17424,24240
86,360,480,0,203,271,138,207,4692,0.0272,17556,24240
87,360,480,0,186,268,131,213,6724,0.0389,17952,24240
88,360,480,0,196,264,138,207,4692,0.0272,18084,24240
89,360,480,0,189,257,145,214,4692,0.0272,18216,24240
90,360,480,0,189,257,145,214,4692,0.0272,18348,24240
91,360,480,0,196,264,145,214,4692,0.0272,18480,24240
92,360,480,0,186,268,106,188,6724,0.0389,18612,24240
93,360,480,0,182,280,96,194,9604,0.0556,18744,24240
94,360,480,0,169,251,73,155,6724,0.0389,19404,24240
95,360,480,0,161,243,98,180,6724,0.0389,19536,24240
96,360,480,0,258,326,145,214,4692,0.0272,19932,24240
97,360,480,0,186,268,115,197,6724,0.0389,20196,24240
98,360,480,0,186,268,123,205,6724,0.0389,20592,24240
99,360,480,0,186,268,115,197,6724,0.0389,20724,24240
100,360,480,0,169,251,115,197,6724,0.0389,20988,24240
101,360,480,0,217,285,132,200,4624,0.0268,21120,24240
102,360,480,0,186,268,131,213,6724,0.0389,21252,24240
103,360,480,0,147,216,132,200,4692,0.0272,21384,24240
104,360,480,0,211,292,65,147,6642,0.0384,21516,24240
105,360,480,0,152,234,115,197,6724,0.0389,21648,24240
106,360,480,0,128,210,123,205,6724,0.0389,21780,24240
107,360,480,0,330,387,137,194,3249,0.0188,21912,24240
108,360,480,0,313,352,65,105,1560,0.009,22044,24240
109,360,480,0,132,231,76,174,9702,0.0561,22176,24240
110,360,480,1,327,409,90,172,6724,0.0389,22176,24240
111,360,480,0,262,360,96,194,9604,0.0556,22308,24240
112,360,480,1,61,143,98,180,6724,0.0389,22308,24240
113,360,480,0,260,342,115,197,6724,0.0389,22440,24240
114,360,480,0,302,400,96,194,9604,0.0556,22572,24240
115,360,480,0,262,360,96,194,9604,0.0556,22704,24240
116,360,480,0,235,317,98,180,6724,0.0389,22836,24240
117,360,480,0,0,91,76,174,8918,0.0516,22968,24240
118,360,480,1,292,390,105,204,9702,0.0561,22968,24240
119,360,480,0,81,120,93,133,1560,0.009,23364,24240
120,360,480,0,226,283,91,148,3249,0.0188,23628,24240
121,360,480,0,119,201,57,138,6642,0.0384,23760,24240
122,360,480,0,215,272,96,153,3249,0.0188,23892,24240
123,360,480,0,119,201,48,130,6724,0.0389,24024,24240
124,360,480,0,152,251,66,164,9702,0.0561,24156,24240
125,360,480,0,144,226,73,155,6724,0.0389,24288,24240
126,360,480,0,169,251,48,130,6724,0.0389,24420,24240
127,360,480,0,224,292,76,145,4692,0.0272,24552,24240
128,360,480,0,121,168,33,81,2256,0.0131,24948,24240
129,360,480,0,278,335,114,171,3249,0.0188,25080,24240
130,360,480,0,103,185,57,138,6642,0.0384,25344,24240
131,360,480,0,154,223,56,124,4692,0.0272,25476,24240
132,360,480,0,219,301,73,155,6724,0.0389,25608,24240
133,360,480,0,212,310,66,164,9604,0.0556,25740,24240
134,360,480,0,212,310,76,174,9604,0.0556,25872,24240
135,360,480,0,212,310,76,174,9604,0.0556,26004,24240
136,360,480,0,232,330,86,184,9604,0.0556,26136,24240
137,360,480,0,212,310,86,184,9604,0.0556,26268,24240
138,360,480,0,193,232,81,121,1560,0.009,26400,24240
139,360,480,0,209,248,77,117,1560,0.009,26532,24240
