,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,358,640,0,209,266,67,124,3249,0.0142,3059,40098
1,358,640,0,313,370,67,124,3249,0.0142,3192,40098
2,358,640,0,337,376,45,85,1560,0.0068,3325,40098
3,358,640,0,356,404,36,83,2256,0.0098,3458,40098
4,358,640,0,283,381,160,259,9702,0.0423,4921,40098
5,358,640,0,302,384,169,250,6642,0.029,5187,40098
6,358,640,1,424,492,64,132,4624,0.0202,5187,40098
7,358,640,2,134,232,51,149,9604,0.0419,5187,40098
8,358,640,0,396,465,71,139,4692,0.0205,5320,40098
9,358,640,1,293,375,160,242,6724,0.0293,5320,40098
10,358,640,2,152,234,61,143,6724,0.0293,5320,40098
11,358,640,0,226,367,135,276,19881,0.0868,6384,40098
12,358,640,0,403,521,110,228,13924,0.0608,6517,40098
13,358,640,0,343,461,122,240,13924,0.0608,6650,40098
14,358,640,0,343,441,130,229,9702,0.0423,6783,40098
15,358,640,0,318,375,101,158,3249,0.0142,6916,40098
16,358,640,0,434,516,135,217,6724,0.0293,7182,40098
17,358,640,1,260,342,144,226,6724,0.0293,7182,40098
18,358,640,0,403,471,140,208,4624,0.0202,7315,40098
19,358,640,1,219,301,110,192,6724,0.0293,7315,40098
20,358,640,0,443,525,135,217,6724,0.0293,7448,40098
21,358,640,1,169,251,102,184,6724,0.0293,7448,40098
22,358,640,0,183,282,110,209,9801,0.0428,7581,40098
23,358,640,1,348,416,147,215,4624,0.0202,7581,40098
24,358,640,0,182,250,50,119,4692,0.0205,7980,40098
25,358,640,1,468,525,188,245,3249,0.0142,7980,40098
26,358,640,0,451,508,142,199,3249,0.0142,8113,40098
27,358,640,1,177,259,36,118,6724,0.0293,8113,40098
28,358,640,0,428,485,182,239,3249,0.0142,8246,40098
29,358,640,1,327,375,36,83,2256,0.0098,8246,40098
30,358,640,2,169,226,96,153,3249,0.0142,8246,40098
31,358,640,0,424,492,175,243,4624,0.0202,8379,40098
32,358,640,1,313,370,32,89,3249,0.0142,8379,40098
33,358,640,2,151,208,90,147,3249,0.0142,8379,40098
34,358,640,0,422,479,148,204,3192,0.0139,8512,40098
35,358,640,0,93,132,213,253,1560,0.0068,8911,40098
36,358,640,0,69,108,141,181,1560,0.0068,9044,40098
37,358,640,0,83,130,137,184,2209,0.0096,9177,40098
38,358,640,0,348,416,64,132,4624,0.0202,9310,40098
39,358,640,1,211,292,77,159,6642,0.029,9310,40098
40,358,640,0,310,392,61,143,6724,0.0293,9443,40098
41,358,640,0,334,402,64,132,4624,0.0202,9576,40098
42,358,640,1,219,301,86,167,6642,0.029,9576,40098
43,358,640,0,217,285,92,160,4624,0.0202,9709,40098
44,358,640,1,341,409,57,126,4692,0.0205,9709,40098
45,358,640,0,341,409,71,139,4624,0.0202,9842,40098
46,358,640,1,217,285,99,167,4624,0.0202,9842,40098
47,358,640,0,376,444,50,119,4692,0.0205,10108,40098
48,358,640,1,227,309,77,159,6724,0.0293,10108,40098
49,358,640,0,227,309,86,167,6642,0.029,10374,40098
50,358,640,1,410,478,64,132,4624,0.0202,10374,40098
51,358,640,0,363,461,71,169,9604,0.0419,10507,40098
52,358,640,1,203,271,140,208,4624,0.0202,10507,40098
53,358,640,0,352,433,77,159,6642,0.029,10640,40098
