,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,465,504,313,353,1560,0.0017,8000,13085
1,720,1280,1,705,744,361,401,1560,0.0017,8000,13085
2,720,1280,2,364,421,384,441,3249,0.0035,8000,13085
3,720,1280,0,958,1015,454,510,3192,0.0035,8160,13085
4,720,1280,0,553,671,157,275,13924,0.0151,8480,13085
5,720,1280,0,207,325,169,287,13924,0.0151,8640,13085
6,720,1280,0,721,789,384,452,4624,0.005,9760,13085
7,720,1280,0,171,289,193,311,13924,0.0151,9920,13085
8,720,1280,1,959,1077,145,263,13924,0.0151,9920,13085
9,720,1280,2,553,671,169,287,13924,0.0151,9920,13085
10,720,1280,0,458,628,297,467,28900,0.0314,10560,13085
11,720,1280,0,441,611,229,398,28730,0.0312,10720,13085
12,720,1280,0,510,680,263,433,28900,0.0314,10880,13085
13,720,1280,0,605,703,196,295,9702,0.0105,11200,13085
14,720,1280,0,585,684,176,275,9801,0.0106,11520,13085
15,720,1280,0,717,798,259,341,6642,0.0072,12320,13085
16,720,1280,0,506,604,157,255,9604,0.0104,12480,13085
17,720,1280,1,700,782,284,366,6724,0.0073,12480,13085
18,720,1280,0,666,808,307,448,20022,0.0217,12960,13085
19,720,1280,1,544,714,177,347,28900,0.0314,12960,13085
20,720,1280,0,437,640,210,414,41412,0.0449,13600,13085
21,720,1280,0,391,636,153,398,60025,0.0651,13760,13085
22,720,1280,0,768,886,169,287,13924,0.0151,14720,13085
23,720,1280,1,535,634,286,384,9702,0.0105,14720,13085
24,720,1280,0,317,415,147,245,9604,0.0104,14880,13085
25,720,1280,1,799,881,184,266,6724,0.0073,14880,13085
26,720,1280,0,481,774,188,481,85849,0.0932,15200,13085
27,720,1280,0,602,806,210,414,41616,0.0452,15360,13085
28,720,1280,0,478,682,251,455,41616,0.0452,15680,13085
29,720,1280,0,389,559,229,398,28730,0.0312,16800,13085
30,720,1280,0,615,713,286,384,9604,0.0104,17280,13085
31,720,1280,0,354,558,251,455,41616,0.0452,18080,13085
32,720,1280,0,716,886,315,484,28730,0.0312,18240,13085
33,720,1280,0,744,862,276,394,13924,0.0151,18560,13085
34,720,1280,0,721,839,276,394,13924,0.0151,18720,13085
35,720,1280,0,695,836,249,391,20022,0.0217,18880,13085
36,720,1280,0,408,550,221,362,20022,0.0217,19520,13085
37,720,1280,1,580,722,522,663,20022,0.0217,19520,13085
38,720,1280,0,552,693,192,334,20022,0.0217,19680,13085
39,720,1280,0,394,535,235,377,20022,0.0217,20160,13085
40,720,1280,0,423,564,206,348,20022,0.0217,20320,13085
41,720,1280,0,470,588,276,394,13924,0.0151,20480,13085
42,720,1280,0,394,535,221,362,19881,0.0216,20960,13085
43,720,1280,0,561,731,177,347,28900,0.0314,21120,13085
44,720,1280,0,638,779,192,334,20022,0.0217,21440,13085
45,720,1280,0,697,815,133,251,13924,0.0151,21600,13085
46,720,1280,0,658,740,259,341,6724,0.0073,23200,13085
47,720,1280,1,709,827,240,358,13924,0.0151,23200,13085
48,720,1280,0,600,682,259,341,6724,0.0073,23360,13085
49,720,1280,1,721,839,216,334,13924,0.0151,23360,13085
50,720,1280,2,380,521,192,334,20022,0.0217,23360,13085
51,720,1280,0,1013,1052,581,621,1560,0.0017,24320,13085
52,720,1280,1,865,912,566,614,2256,0.0024,24320,13085
53,720,1280,2,737,776,577,617,1560,0.0017,24320,13085
54,720,1280,0,613,783,263,433,28900,0.0314,25920,13085
55,720,1280,0,613,783,263,433,28900,0.0314,26080,13085
56,720,1280,0,683,765,250,332,6724,0.0073,27520,13085
57,720,1280,0,482,600,169,287,13924,0.0151,28480,13085
58,720,1280,1,774,873,266,364,9702,0.0105,28480,13085
59,720,1280,0,647,817,194,364,28900,0.0314,28640,13085
60,720,1280,0,336,435,226,324,9702,0.0105,29440,13085
61,720,1280,0,466,564,216,315,9702,0.0105,29600,13085
62,720,1280,0,530,647,193,311,13806,0.015,29760,13085
63,720,1280,0,457,661,272,476,41616,0.0452,29920,13085
64,720,1280,0,519,723,169,373,41616,0.0452,30720,13085
65,720,1280,0,441,611,229,398,28730,0.0312,31040,13085
66,720,1280,0,537,679,149,291,20164,0.0219,31200,13085
67,720,1280,0,652,793,178,319,19881,0.0216,32320,13085
68,720,1280,0,552,693,206,348,20022,0.0217,32480,13085
69,720,1280,0,352,433,118,200,6642,0.0072,32960,13085
70,720,1280,1,783,852,170,238,4692,0.0051,32960,13085
71,720,1280,0,684,888,148,352,41616,0.0452,33920,13085
72,720,1280,0,581,785,169,373,41616,0.0452,34080,13085
73,720,1280,0,622,826,169,373,41616,0.0452,34560,13085
74,720,1280,0,540,744,169,373,41616,0.0452,35040,13085
75,720,1280,0,643,847,251,455,41616,0.0452,35520,13085
76,720,1280,0,540,744,251,455,41616,0.0452,35680,13085
77,720,1280,0,581,785,189,393,41616,0.0452,35840,13085
78,720,1280,0,643,847,251,455,41616,0.0452,36000,13085
79,720,1280,0,596,766,297,467,28900,0.0314,36160,13085
80,720,1280,0,589,834,153,398,60025,0.0651,36320,13085
81,720,1280,0,684,888,272,476,41616,0.0452,36480,13085
82,720,1280,0,717,798,250,332,6642,0.0072,36800,13085
83,720,1280,0,515,760,203,447,59780,0.0649,36960,13085
84,720,1280,0,490,735,203,447,59780,0.0649,37120,13085
85,720,1280,0,535,634,166,265,9801,0.0106,37760,13085
86,720,1280,0,613,731,181,299,13924,0.0151,38080,13085
87,720,1280,0,506,624,169,287,13924,0.0151,38240,13085
88,720,1280,0,470,588,133,251,13924,0.0151,38400,13085
89,720,1280,0,756,874,252,370,13924,0.0151,38560,13085
90,720,1280,1,380,521,178,319,19881,0.0216,38560,13085
91,720,1280,0,756,874,252,370,13924,0.0151,38720,13085
92,720,1280,1,437,578,163,305,20022,0.0217,38720,13085
93,720,1280,0,518,636,193,311,13924,0.0151,38880,13085
94,720,1280,1,697,815,300,418,13924,0.0151,38880,13085
95,720,1280,0,518,636,252,370,13924,0.0151,41440,13085
96,720,1280,0,509,650,264,405,19881,0.0216,41600,13085
97,720,1280,0,236,378,221,362,20022,0.0217,41920,13085
98,720,1280,0,792,910,312,430,13924,0.0151,42400,13085
99,720,1280,1,408,550,149,291,20164,0.0219,42400,13085
100,720,1280,0,767,908,264,405,19881,0.0216,42560,13085
101,720,1280,1,408,550,178,319,20022,0.0217,42560,13085
102,720,1280,0,768,886,300,418,13924,0.0151,43040,13085
103,720,1280,1,423,564,178,319,19881,0.0216,43040,13085
104,720,1280,0,810,951,350,491,19881,0.0216,43200,13085
105,720,1280,1,451,593,192,334,20164,0.0219,43200,13085
106,720,1280,0,744,862,264,382,13924,0.0151,43360,13085
107,720,1280,0,354,558,210,414,41616,0.0452,44640,13085
108,720,1280,0,251,455,231,435,41616,0.0452,44800,13085
109,720,1280,0,391,636,178,423,60025,0.0651,45280,13085
110,720,1280,0,441,611,263,433,28900,0.0314,46240,13085
111,720,1280,0,424,594,211,381,28900,0.0314,46400,13085
