,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,300,400,0,108,277,76,246,28730,0.2394,356,13257
1,300,400,0,185,224,81,121,1560,0.013,16198,13257
2,300,400,1,233,272,97,137,1560,0.013,16198,13257
3,300,400,0,192,249,88,145,3249,0.0271,32574,13257
4,300,400,0,197,254,76,133,3249,0.0271,32752,13257
5,300,400,0,163,220,47,104,3249,0.0271,34888,13257
6,300,400,0,163,220,36,93,3249,0.0271,35600,13257
7,300,400,0,105,162,111,168,3249,0.0271,64258,13257
8,300,400,0,108,277,59,229,28730,0.2394,66394,13257
9,300,400,0,169,226,42,99,3249,0.0271,68352,13257
10,300,400,0,150,197,86,134,2256,0.0188,72802,13257
11,300,400,0,170,312,99,240,20022,0.1668,73158,13257
12,300,400,0,73,243,41,211,28900,0.2408,74760,13257
13,300,400,0,168,236,62,131,4692,0.0391,75472,13257
14,300,400,0,137,255,70,188,13924,0.116,75828,13257
15,300,400,0,164,212,62,110,2304,0.0192,76718,13257
16,300,400,0,169,226,47,104,3249,0.0271,77074,13257
17,300,400,0,113,231,82,200,13924,0.116,87398,13257
18,300,400,0,161,230,49,117,4692,0.0391,88110,13257
19,300,400,0,113,254,84,226,20022,0.1668,90068,13257
20,300,400,0,127,269,70,212,20164,0.168,100214,13257
21,300,400,0,154,223,42,110,4692,0.0391,100926,13257
22,300,400,0,149,267,70,188,13924,0.116,107690,13257
23,300,400,0,179,226,33,81,2256,0.0188,109648,13257
24,300,400,0,142,312,76,246,28900,0.2408,112318,13257
25,300,400,0,213,252,65,105,1560,0.013,114454,13257
26,300,400,0,281,320,53,93,1560,0.013,114810,13257
27,300,400,0,125,295,76,246,28900,0.2408,116768,13257
28,300,400,0,169,208,81,121,1560,0.013,120150,13257
29,300,400,0,174,221,24,71,2209,0.0184,122108,13257
30,300,400,0,203,260,53,110,3249,0.0271,127982,13257
31,300,400,0,142,312,59,229,28900,0.2408,128338,13257
32,300,400,0,121,168,77,124,2209,0.0184,129228,13257
33,300,400,0,203,250,53,100,2209,0.0184,129940,13257
34,300,400,0,91,295,84,287,41412,0.3451,130652,13257
35,300,400,0,174,231,71,127,3192,0.0266,131542,13257
36,300,400,0,179,226,86,134,2256,0.0188,132432,13257
37,300,400,0,91,295,84,287,41412,0.3451,132788,13257
38,300,400,0,136,218,79,161,6724,0.056,136704,13257
39,300,400,0,53,171,10,128,13924,0.116,145248,13257
40,300,400,0,169,226,47,104,3249,0.0271,145960,13257
41,300,400,0,180,237,47,104,3249,0.0271,146138,13257
42,300,400,0,161,243,71,153,6724,0.056,147740,13257
43,300,400,0,151,249,66,164,9604,0.08,147918,13257
44,300,400,0,161,243,79,161,6724,0.056,148274,13257
45,300,400,0,169,251,96,178,6724,0.056,148452,13257
46,300,400,0,144,226,46,128,6724,0.056,148630,13257
47,300,400,0,61,100,93,133,1560,0.013,149698,13257
48,300,400,0,3,85,63,145,6724,0.056,150766,13257
49,300,400,0,203,250,77,124,2209,0.0184,150944,13257
50,300,400,0,188,236,81,129,2304,0.0192,151122,13257
51,300,400,0,188,236,81,129,2304,0.0192,151300,13257
52,300,400,0,173,212,41,81,1560,0.013,152724,13257
53,300,400,0,57,96,57,97,1560,0.013,153080,13257
54,300,400,1,290,346,53,110,3192,0.0266,153080,13257
55,300,400,2,251,319,159,227,4624,0.0385,153080,13257
56,300,400,3,155,202,67,114,2209,0.0184,153080,13257
57,300,400,4,7,64,163,220,3249,0.0271,153080,13257
58,300,400,0,174,231,94,150,3192,0.0266,153436,13257
59,300,400,0,193,240,177,225,2256,0.0188,154326,13257
60,300,400,1,313,370,140,197,3249,0.0271,154326,13257
61,300,400,2,49,96,48,95,2209,0.0184,154326,13257
62,300,400,3,149,188,41,81,1560,0.013,154326,13257
63,300,400,4,48,105,145,202,3249,0.0271,154326,13257
64,300,400,0,68,116,197,244,2256,0.0188,156106,13257
65,300,400,0,141,209,69,138,4692,0.0391,157352,13257
66,300,400,0,147,216,35,103,4692,0.0391,157530,13257
67,300,400,0,168,236,35,103,4624,0.0385,157708,13257
68,300,400,0,98,240,99,240,20022,0.1668,158598,13257
69,300,400,0,113,231,82,200,13924,0.116,159488,13257
70,300,400,0,137,255,82,200,13924,0.116,160378,13257
71,300,400,0,153,192,53,93,1560,0.013,162692,13257
