,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,528,0,169,216,86,134,2256,0.0119,4320,59505
1,360,528,0,191,289,155,254,9702,0.051,4590,59505
2,360,528,0,261,359,115,214,9702,0.051,4725,59505
3,360,528,0,241,339,125,224,9702,0.051,4860,59505
4,360,528,0,231,329,135,234,9702,0.051,4995,59505
5,360,528,0,171,289,106,224,13924,0.0733,5130,59505
6,360,528,0,183,301,130,248,13924,0.0733,5265,59505
7,360,528,0,195,313,142,260,13924,0.0733,5400,59505
8,360,528,0,183,301,118,236,13924,0.0733,5535,59505
9,360,528,0,151,249,125,224,9702,0.051,5670,59505
10,360,528,0,183,301,106,224,13924,0.0733,5805,59505
11,360,528,0,201,299,135,234,9702,0.051,5940,59505
12,360,528,0,191,289,145,244,9702,0.051,6075,59505
13,360,528,0,183,301,118,236,13924,0.0733,6210,59505
14,360,528,0,352,433,48,130,6642,0.0349,6615,59505
15,360,528,0,231,279,149,196,2256,0.0119,6750,59505
16,360,528,0,188,236,153,201,2304,0.0121,6885,59505
17,360,528,0,180,237,148,205,3249,0.0171,7020,59505
18,360,528,0,134,202,76,145,4692,0.0247,7290,59505
19,360,528,0,152,234,148,230,6724,0.0354,7695,59505
20,360,528,1,293,375,140,221,6642,0.0349,7695,59505
21,360,528,0,320,419,86,184,9702,0.051,7830,59505
22,360,528,1,144,226,148,230,6724,0.0354,7830,59505
23,360,528,0,310,409,86,184,9702,0.051,7965,59505
24,360,528,1,136,218,148,230,6724,0.0354,7965,59505
25,360,528,0,127,195,145,214,4692,0.0247,8100,59505
26,360,528,1,352,433,98,180,6642,0.0349,8100,59505
27,360,528,0,187,357,89,259,28900,0.152,8370,59505
28,360,528,0,186,328,131,273,20164,0.1061,8505,59505
29,360,528,0,231,349,118,236,13924,0.0733,8640,59505
30,360,528,0,200,342,131,273,20164,0.1061,8775,59505
31,360,528,0,186,328,160,301,20022,0.1053,9045,59505
32,360,528,0,186,328,145,287,20164,0.1061,9180,59505
33,360,528,0,186,328,160,301,20022,0.1053,9315,59505
34,360,528,0,153,323,72,241,28730,0.1511,9450,59505
35,360,528,0,120,188,152,221,4692,0.0247,9720,59505
36,360,528,0,233,272,133,173,1560,0.0082,9855,59505
37,360,528,0,231,329,135,234,9702,0.051,9990,59505
38,360,528,0,201,299,145,244,9702,0.051,11070,59505
39,360,528,0,183,301,142,260,13924,0.0733,11205,59505
40,360,528,0,221,319,145,244,9702,0.051,11475,59505
41,360,528,0,231,329,135,234,9702,0.051,11610,59505
42,360,528,0,272,414,102,244,20164,0.1061,11745,59505
43,360,528,0,258,399,88,230,20022,0.1053,11880,59505
44,360,528,0,171,289,130,248,13924,0.0733,12015,59505
45,360,528,0,181,279,135,234,9702,0.051,12150,59505
46,360,528,0,154,223,180,248,4692,0.0247,12285,59505
47,360,528,0,152,234,164,246,6724,0.0354,12420,59505
48,360,528,0,70,151,181,263,6642,0.0349,12690,59505
49,360,528,0,186,328,131,273,20164,0.1061,12825,59505
50,360,528,0,335,417,90,172,6724,0.0354,13095,59505
51,360,528,1,169,226,119,176,3249,0.0171,13095,59505
52,360,528,0,126,173,158,206,2256,0.0119,13230,59505
53,360,528,0,285,367,106,188,6724,0.0354,13365,59505
54,360,528,1,120,188,152,221,4692,0.0247,13365,59505
55,360,528,0,128,210,140,221,6642,0.0349,13500,59505
56,360,528,1,260,342,106,188,6724,0.0354,13500,59505
57,360,528,0,147,216,152,221,4761,0.025,13635,59505
58,360,528,1,318,400,98,180,6724,0.0354,13635,59505
59,360,528,0,193,240,91,138,2209,0.0116,15525,59505
60,360,528,0,307,364,143,199,3192,0.0168,15660,59505
61,360,528,0,279,327,153,201,2304,0.0121,15930,59505
62,360,528,0,255,312,148,205,3249,0.0171,16065,59505
63,360,528,0,261,318,143,199,3192,0.0168,16200,59505
64,360,528,0,284,341,154,211,3249,0.0171,16335,59505
65,360,528,0,123,179,148,205,3192,0.0168,16470,59505
66,360,528,1,224,292,132,200,4624,0.0243,16470,59505
67,360,528,0,92,160,145,214,4692,0.0247,16605,59505
68,360,528,0,127,195,138,207,4692,0.0247,16740,59505
69,360,528,0,127,195,138,207,4692,0.0247,16875,59505
70,360,528,0,170,340,54,224,28900,0.152,17415,59505
71,360,528,0,230,299,90,158,4692,0.0247,17550,59505
72,360,528,0,235,317,57,138,6642,0.0349,18090,59505
73,360,528,0,207,325,130,248,13924,0.0733,18360,59505
74,360,528,0,329,368,181,221,1560,0.0082,18630,59505
75,360,528,0,337,376,157,197,1560,0.0082,18765,59505
76,360,528,0,321,360,161,201,1560,0.0082,18900,59505
77,360,528,0,191,289,105,204,9702,0.051,19440,59505
78,360,528,0,211,292,123,205,6642,0.0349,19575,59505
79,360,528,0,211,292,131,213,6642,0.0349,19710,59505
80,360,528,0,211,292,115,197,6642,0.0349,19845,59505
81,360,528,0,191,289,115,214,9702,0.051,19980,59505
82,360,528,0,201,299,125,224,9702,0.051,20115,59505
83,360,528,0,191,289,105,204,9702,0.051,20250,59505
84,360,528,0,180,237,189,245,3192,0.0168,20925,59505
85,360,528,0,211,309,105,204,9702,0.051,21195,59505
86,360,528,0,71,128,143,199,3192,0.0168,22005,59505
87,360,528,1,441,480,133,173,1560,0.0082,22005,59505
88,360,528,0,369,408,109,149,1560,0.0082,22275,59505
89,360,528,0,238,295,102,159,3249,0.0171,22410,59505
90,360,528,0,232,289,119,176,3249,0.0171,22545,59505
91,360,528,0,226,283,108,165,3249,0.0171,22680,59505
92,360,528,0,232,289,114,171,3249,0.0171,22815,59505
93,360,528,0,195,313,130,248,13924,0.0733,24030,59505
94,360,528,0,227,309,131,213,6724,0.0354,24300,59505
95,360,528,0,359,416,91,148,3249,0.0171,25515,59505
96,360,528,0,348,416,125,193,4624,0.0243,26460,59505
97,360,528,0,94,151,166,222,3192,0.0168,26595,59505
98,360,528,0,135,253,82,200,13924,0.0733,27000,59505
99,360,528,0,143,285,74,215,20022,0.1053,27270,59505
100,360,528,0,143,285,117,258,20022,0.1053,27405,59505
101,360,528,0,143,285,102,244,20164,0.1061,27540,59505
102,360,528,0,157,299,102,244,20164,0.1061,27675,59505
103,360,528,0,157,299,102,244,20164,0.1061,27810,59505
104,360,528,0,251,319,118,186,4624,0.0243,27945,59505
105,360,528,0,261,300,81,121,1560,0.0082,28350,59505
106,360,528,0,278,335,91,148,3249,0.0171,28485,59505
107,360,528,0,123,179,114,171,3192,0.0168,28620,59505
108,360,528,0,351,399,110,158,2304,0.0121,28755,59505
109,360,528,0,353,410,131,188,3249,0.0171,28890,59505
110,360,528,0,380,428,129,177,2304,0.0121,29025,59505
111,360,528,0,361,408,120,167,2209,0.0116,29160,59505
112,360,528,0,120,188,104,172,4624,0.0243,29295,59505
113,360,528,0,231,329,135,234,9702,0.051,29430,59505
114,360,528,0,183,301,142,260,13924,0.0733,29565,59505
115,360,528,0,227,309,140,221,6642,0.0349,29700,59505
116,360,528,0,127,195,104,172,4624,0.0243,29835,59505
117,360,528,0,152,234,73,155,6724,0.0354,29970,59505
118,360,528,0,221,319,96,194,9604,0.0505,30105,59505
119,360,528,0,332,380,158,206,2304,0.0121,30240,59505
120,360,528,1,128,210,106,188,6724,0.0354,30240,59505
121,360,528,0,127,195,111,179,4624,0.0243,30375,59505
122,360,528,0,220,277,125,182,3249,0.0171,31455,59505
123,360,528,0,231,349,118,236,13924,0.0733,32670,59505
124,360,528,0,381,420,125,165,1560,0.0082,33615,59505
125,360,528,0,265,333,90,158,4624,0.0243,34560,59505
126,360,528,0,251,319,97,165,4624,0.0243,34695,59505
127,360,528,0,207,325,94,212,13924,0.0733,34830,59505
128,360,528,0,186,328,117,258,20022,0.1053,34965,59505
129,360,528,0,235,317,98,180,6724,0.0354,35100,59505
130,360,528,0,244,312,104,172,4624,0.0243,35235,59505
131,360,528,0,186,328,117,258,20022,0.1053,35370,59505
132,360,528,0,431,499,201,269,4624,0.0243,35505,59505
133,360,528,0,350,468,130,248,13924,0.0733,35640,59505
134,360,528,0,164,212,120,167,2256,0.0119,36045,59505
135,360,528,0,231,349,106,224,13924,0.0733,36180,59505
136,360,528,0,195,313,118,236,13924,0.0733,36315,59505
137,360,528,0,211,309,115,214,9702,0.051,36450,59505
138,360,528,0,202,284,115,197,6724,0.0354,36585,59505
139,360,528,0,195,313,118,236,13924,0.0733,36720,59505
140,360,528,0,159,277,154,272,13924,0.0733,36855,59505
141,360,528,0,202,284,115,197,6724,0.0354,36990,59505
142,360,528,0,202,284,131,213,6724,0.0354,37125,59505
143,360,528,0,194,276,164,246,6724,0.0354,37260,59505
144,360,528,0,121,219,145,244,9702,0.051,37530,59505
145,360,528,0,255,373,166,284,13924,0.0733,38070,59505
146,360,528,0,243,361,142,260,13924,0.0733,38205,59505
147,360,528,0,211,309,125,224,9702,0.051,38340,59505
148,360,528,0,183,301,142,260,13924,0.0733,38475,59505
149,360,528,0,236,284,57,105,2304,0.0121,38610,59505
150,360,528,0,224,292,152,221,4692,0.0247,38880,59505
151,360,528,0,232,289,85,142,3249,0.0171,39015,59505
152,360,528,0,230,299,104,172,4692,0.0247,39285,59505
153,360,528,0,211,292,123,205,6642,0.0349,39420,59505
154,360,528,0,226,283,102,159,3249,0.0171,40500,59505
155,360,528,0,396,465,152,221,4761,0.025,41040,59505
156,360,528,1,106,174,83,151,4624,0.0243,41040,59505
157,360,528,0,424,492,166,234,4624,0.0243,41175,59505
158,360,528,1,99,167,76,145,4692,0.0247,41175,59505
159,360,528,0,376,444,159,227,4624,0.0243,41310,59505
160,360,528,1,113,181,76,145,4692,0.0247,41310,59505
161,360,528,0,227,274,91,138,2209,0.0116,41715,59505
162,360,528,0,236,284,105,153,2304,0.0121,41850,59505
163,360,528,0,195,313,118,236,13924,0.0733,42660,59505
164,360,528,0,195,313,118,236,13924,0.0733,42795,59505
165,360,528,0,215,356,131,273,20022,0.1053,42930,59505
