,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,262,352,0,163,220,55,112,3249,0.0352,1980,27259
1,262,352,0,209,266,78,135,3249,0.0352,2772,27259
2,262,352,1,82,139,44,101,3249,0.0352,2772,27259
3,262,352,0,82,139,44,101,3249,0.0352,3168,27259
4,262,352,1,175,243,55,123,4624,0.0501,3168,27259
5,262,352,2,253,292,9,49,1560,0.0169,3168,27259
6,262,352,0,163,220,55,112,3249,0.0352,4752,27259
7,262,352,0,168,236,62,130,4624,0.0501,7524,27259
8,262,352,0,61,100,137,177,1560,0.0169,7920,27259
9,262,352,0,238,295,73,130,3249,0.0352,8712,27259
10,262,352,1,99,167,68,137,4692,0.0509,8712,27259
11,262,352,0,125,164,53,93,1560,0.0169,12276,27259
12,262,352,0,161,200,53,93,1560,0.0169,13068,27259
13,262,352,0,147,216,62,130,4692,0.0509,13464,27259
14,262,352,0,189,228,85,125,1560,0.0169,15048,27259
15,262,352,1,185,224,5,45,1560,0.0169,15048,27259
16,262,352,2,293,332,77,117,1560,0.0169,15048,27259
17,262,352,0,169,208,85,125,1560,0.0169,15444,27259
18,262,352,1,44,92,60,107,2256,0.0245,15444,27259
19,262,352,2,293,332,81,121,1560,0.0169,15444,27259
20,262,352,3,189,228,5,45,1560,0.0169,15444,27259
21,262,352,0,161,230,62,130,4692,0.0509,18216,27259
22,262,352,1,53,135,65,147,6724,0.0729,18216,27259
23,262,352,0,169,208,81,121,1560,0.0169,18612,27259
24,262,352,1,33,72,53,93,1560,0.0169,18612,27259
25,262,352,2,177,216,5,45,1560,0.0169,18612,27259
26,262,352,3,281,320,85,125,1560,0.0169,18612,27259
27,262,352,0,169,216,60,107,2209,0.024,22968,27259
28,262,352,1,97,144,65,112,2209,0.024,22968,27259
29,262,352,0,61,100,81,121,1560,0.0169,23364,27259
30,262,352,1,277,316,93,133,1560,0.0169,23364,27259
31,262,352,0,117,156,69,109,1560,0.0169,24552,27259
32,262,352,0,177,259,57,138,6642,0.072,25740,27259
33,262,352,1,290,346,67,124,3192,0.0346,25740,27259
34,262,352,0,5,44,53,93,1560,0.0169,27324,27259
35,262,352,0,202,284,164,246,6724,0.0729,27720,27259
36,262,352,0,73,120,50,98,2256,0.0245,28116,27259
37,262,352,0,233,272,73,113,1560,0.0169,30888,27259
38,262,352,0,92,140,45,93,2304,0.025,38016,27259
