,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,472,0,226,283,68,125,3249,0.0191,948,310646
1,360,472,0,169,226,119,176,3249,0.0191,1343,310646
2,360,472,0,215,272,91,148,3249,0.0191,3160,310646
3,360,472,0,215,272,85,142,3249,0.0191,3239,310646
4,360,472,0,203,260,85,142,3249,0.0191,3318,310646
5,360,472,0,201,240,161,201,1560,0.0092,3713,310646
6,360,472,0,209,248,157,197,1560,0.0092,3792,310646
7,360,472,0,217,256,157,197,1560,0.0092,3871,310646
8,360,472,0,217,256,153,193,1560,0.0092,3950,310646
9,360,472,0,203,271,83,151,4624,0.0272,4029,310646
10,360,472,0,325,364,157,197,1560,0.0092,4266,310646
11,360,472,0,297,336,141,181,1560,0.0092,4345,310646
12,360,472,0,301,340,141,181,1560,0.0092,4424,310646
13,360,472,1,177,216,49,89,1560,0.0092,4424,310646
14,360,472,0,169,208,53,93,1560,0.0092,4503,310646
15,360,472,1,353,392,153,193,1560,0.0092,4503,310646
16,360,472,0,309,348,145,185,1560,0.0092,4582,310646
17,360,472,1,213,252,65,105,1560,0.0092,4582,310646
18,360,472,0,309,348,145,185,1560,0.0092,4661,310646
19,360,472,1,257,296,89,129,1560,0.0092,4661,310646
20,360,472,0,317,356,153,193,1560,0.0092,4740,310646
21,360,472,1,285,324,125,165,1560,0.0092,4740,310646
22,360,472,0,317,356,153,193,1560,0.0092,4819,310646
23,360,472,1,257,296,81,121,1560,0.0092,4819,310646
24,360,472,0,301,340,137,177,1560,0.0092,4898,310646
25,360,472,1,145,184,37,77,1560,0.0092,4898,310646
26,360,472,0,301,340,141,181,1560,0.0092,4977,310646
27,360,472,0,305,344,141,181,1560,0.0092,5372,310646
28,360,472,0,253,292,89,129,1560,0.0092,6162,310646
29,360,472,1,353,392,69,109,1560,0.0092,6162,310646
30,360,472,0,337,384,62,110,2256,0.0133,6478,310646
31,360,472,1,229,268,77,117,1560,0.0092,6478,310646
32,360,472,0,278,335,114,171,3249,0.0191,6636,310646
33,360,472,1,71,128,125,182,3249,0.0191,6636,310646
34,360,472,0,278,335,114,171,3249,0.0191,7189,310646
35,360,472,1,71,128,125,182,3249,0.0191,7189,310646
36,360,472,0,71,128,131,188,3249,0.0191,7268,310646
37,360,472,1,290,346,102,159,3192,0.0188,7268,310646
38,360,472,0,71,128,125,182,3249,0.0191,7347,310646
39,360,472,1,284,341,114,171,3249,0.0191,7347,310646
40,360,472,0,284,341,114,171,3249,0.0191,7426,310646
41,360,472,1,71,128,131,188,3249,0.0191,7426,310646
42,360,472,0,278,335,114,171,3249,0.0191,7505,310646
43,360,472,1,83,130,134,182,2256,0.0133,7505,310646
44,360,472,0,71,128,131,188,3249,0.0191,7979,310646
45,360,472,1,284,341,114,171,3249,0.0191,7979,310646
46,360,472,0,295,352,108,165,3249,0.0191,8058,310646
47,360,472,1,71,128,137,194,3249,0.0191,8058,310646
48,360,472,0,284,341,119,176,3249,0.0191,8137,310646
49,360,472,1,102,149,125,172,2209,0.013,8137,310646
