,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,472,0,141,209,42,110,4624,0.0272,3762,27893
1,360,472,0,163,220,56,113,3249,0.0191,3933,27893
2,360,472,0,423,471,168,215,2256,0.0133,4959,27893
3,360,472,0,154,223,104,172,4692,0.0276,5130,27893
4,360,472,0,197,236,77,117,1560,0.0092,6156,27893
5,360,472,0,141,180,69,109,1560,0.0092,6498,27893
6,360,472,1,305,344,61,101,1560,0.0092,6498,27893
7,360,472,0,149,188,105,145,1560,0.0092,6669,27893
8,360,472,1,313,352,85,125,1560,0.0092,6669,27893
9,360,472,0,169,226,119,176,3249,0.0191,7011,27893
10,360,472,0,111,159,125,172,2256,0.0133,7182,27893
11,360,472,1,197,236,85,125,1560,0.0092,7182,27893
12,360,472,2,265,312,62,110,2256,0.0133,7182,27893
13,360,472,0,193,232,85,125,1560,0.0092,7353,27893
14,360,472,1,133,172,125,165,1560,0.0092,7353,27893
15,360,472,0,201,240,89,129,1560,0.0092,7524,27893
16,360,472,1,111,159,129,177,2304,0.0136,7524,27893
17,360,472,0,140,188,125,172,2256,0.0133,7695,27893
18,360,472,1,236,284,57,105,2304,0.0136,7695,27893
19,360,472,0,157,196,133,173,1560,0.0092,7866,27893
20,360,472,1,341,380,81,121,1560,0.0092,7866,27893
21,360,472,2,169,208,57,97,1560,0.0092,7866,27893
22,360,472,0,177,259,90,172,6724,0.0396,8037,27893
23,360,472,0,169,208,121,161,1560,0.0092,8208,27893
24,360,472,1,357,396,81,121,1560,0.0092,8208,27893
25,360,472,0,165,263,76,174,9604,0.0565,8379,27893
26,360,472,0,172,313,102,244,20022,0.1178,8550,27893
27,360,472,0,186,328,74,215,20022,0.1178,8721,27893
28,360,472,0,145,243,46,144,9604,0.0565,8892,27893
29,360,472,0,169,251,48,130,6724,0.0396,9063,27893
30,360,472,0,125,223,96,194,9604,0.0565,10431,27893
31,360,472,0,252,334,81,163,6724,0.0396,10602,27893
32,360,472,0,91,209,118,236,13924,0.0819,10773,27893
33,360,472,0,59,106,96,143,2209,0.013,10944,27893
34,360,472,0,49,96,101,148,2209,0.013,11115,27893
35,360,472,1,297,336,53,93,1560,0.0092,11115,27893
36,360,472,0,150,268,118,236,13924,0.0819,11628,27893
37,360,472,0,217,264,57,105,2256,0.0133,11970,27893
38,360,472,1,101,140,105,145,1560,0.0092,11970,27893
39,360,472,0,91,209,118,236,13924,0.0819,12141,27893
40,360,472,0,86,227,117,258,19881,0.117,12312,27893
