,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,391,636,178,423,60025,0.0868,1176,24617
1,720,960,0,341,545,210,414,41616,0.0602,1372,24617
2,720,960,0,366,611,203,447,59780,0.0865,1470,24617
3,720,960,0,382,586,272,476,41616,0.0602,1764,24617
4,720,960,0,376,433,459,516,3249,0.0047,2646,24617
5,720,960,0,414,461,494,542,2256,0.0033,2744,24617
6,720,960,0,701,799,67,165,9604,0.0139,2842,24617
7,720,960,1,100,217,49,167,13806,0.02,2842,24617
8,720,960,2,359,529,143,312,28730,0.0416,2842,24617
9,720,960,0,701,799,67,165,9604,0.0139,2940,24617
10,720,960,1,100,217,49,167,13806,0.02,2940,24617
11,720,960,2,359,529,143,312,28730,0.0416,2940,24617
12,720,960,0,376,546,263,433,28900,0.0418,3038,24617
13,720,960,0,362,566,169,373,41616,0.0602,3136,24617
14,720,960,0,572,670,47,145,9604,0.0139,3234,24617
15,720,960,1,169,251,342,424,6724,0.0097,3234,24617
16,720,960,2,414,461,139,186,2209,0.0032,3234,24617
17,720,960,3,534,581,149,196,2209,0.0032,3234,24617
18,720,960,0,428,598,229,398,28730,0.0416,3332,24617
19,720,960,0,714,783,190,259,4761,0.0069,3430,24617
20,720,960,1,512,610,236,334,9604,0.0139,3430,24617
21,720,960,2,207,325,264,382,13924,0.0201,3430,24617
22,720,960,3,880,948,239,307,4624,0.0067,3430,24617
23,720,960,0,152,234,309,390,6642,0.0096,3920,24617
24,720,960,0,604,672,176,245,4692,0.0068,4018,24617
25,720,960,1,144,226,292,374,6724,0.0097,4018,24617
26,720,960,0,230,299,315,383,4692,0.0068,4116,24617
27,720,960,1,590,658,183,252,4692,0.0068,4116,24617
28,720,960,0,584,666,192,274,6724,0.0097,4214,24617
29,720,960,1,310,392,358,440,6724,0.0097,4214,24617
30,720,960,0,583,651,190,259,4692,0.0068,4312,24617
31,720,960,1,277,359,342,424,6724,0.0097,4312,24617
32,720,960,0,576,644,190,259,4692,0.0068,4410,24617
33,720,960,1,211,292,317,399,6642,0.0096,4410,24617
34,720,960,0,424,627,148,352,41412,0.0599,4508,24617
35,720,960,0,444,648,107,311,41616,0.0602,4606,24617
36,720,960,0,428,598,160,330,28900,0.0418,4704,24617
37,720,960,0,211,292,317,399,6642,0.0096,4802,24617
38,720,960,1,659,727,135,203,4624,0.0067,4802,24617
39,720,960,0,219,301,325,407,6724,0.0097,4900,24617
40,720,960,1,650,732,134,216,6724,0.0097,4900,24617
41,720,960,0,186,268,317,399,6724,0.0097,4998,24617
42,720,960,1,650,732,134,216,6724,0.0097,4998,24617
43,720,960,0,202,284,317,399,6724,0.0097,5096,24617
44,720,960,1,658,740,134,216,6724,0.0097,5096,24617
45,720,960,0,325,495,125,295,28900,0.0418,5194,24617
46,720,960,0,376,546,143,312,28730,0.0416,5292,24617
47,720,960,0,512,610,77,175,9604,0.0139,5390,24617
48,720,960,0,526,608,93,175,6724,0.0097,5488,24617
49,720,960,0,303,421,205,322,13806,0.02,5586,24617
50,720,960,0,272,414,206,348,20164,0.0292,5684,24617
51,720,960,0,303,421,205,322,13806,0.02,5782,24617
52,720,960,0,512,610,87,185,9604,0.0139,5880,24617
53,720,960,0,512,610,97,195,9604,0.0139,5978,24617
54,720,960,0,526,608,101,183,6724,0.0097,6076,24617
55,720,960,0,512,610,47,145,9604,0.0139,6174,24617
56,720,960,0,391,636,178,423,60025,0.0868,7350,24617
57,720,960,0,416,661,178,423,60025,0.0868,7448,24617
58,720,960,0,558,605,192,239,2209,0.0032,7546,24617
59,720,960,0,462,519,194,251,3249,0.0047,7644,24617
60,720,960,0,600,682,76,158,6724,0.0097,8134,24617
61,720,960,0,243,341,286,384,9604,0.0139,8232,24617
62,720,960,1,428,598,125,295,28900,0.0418,8232,24617
63,720,960,0,428,598,143,312,28730,0.0416,8330,24617
64,720,960,0,203,302,286,384,9702,0.014,8428,24617
65,720,960,1,376,546,143,312,28730,0.0416,8428,24617
66,720,960,0,333,431,216,315,9702,0.014,8624,24617
67,720,960,0,273,371,176,275,9702,0.014,8722,24617
68,720,960,0,335,417,234,316,6724,0.0097,8820,24617
69,720,960,0,313,411,226,324,9604,0.0139,8918,24617
70,720,960,0,459,541,192,274,6724,0.0097,9016,24617
71,720,960,1,283,381,266,364,9604,0.0139,9016,24617
72,720,960,0,352,433,250,332,6642,0.0096,9212,24617
73,720,960,0,501,643,206,348,20164,0.0292,9310,24617
74,720,960,0,422,540,240,358,13924,0.0201,9506,24617
75,720,960,0,291,409,216,334,13924,0.0201,9604,24617
76,720,960,0,203,302,316,414,9702,0.014,9702,24617
77,720,960,1,621,720,336,434,9702,0.014,9702,24617
78,720,960,0,94,176,192,274,6724,0.0097,9800,24617
79,720,960,1,641,740,346,444,9702,0.014,9800,24617
80,720,960,0,667,749,342,424,6724,0.0097,9898,24617
81,720,960,0,661,759,336,434,9604,0.0139,9996,24617
82,720,960,1,94,192,326,424,9604,0.0139,9996,24617
83,720,960,0,661,759,316,414,9604,0.0139,10094,24617
84,720,960,1,514,808,99,392,86142,0.1246,10094,24617
85,720,960,0,169,251,325,407,6724,0.0097,10192,24617
86,720,960,0,189,257,197,265,4624,0.0067,10290,24617
87,720,960,1,252,334,350,432,6724,0.0097,10290,24617
88,720,960,2,625,707,333,415,6724,0.0097,10290,24617
