,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,698,1914,0,892,1010,125,243,13924,0.0104,7830,59245
1,698,1914,0,714,783,465,533,4692,0.0035,10800,59245
2,698,1914,1,871,928,160,217,3249,0.0024,10800,59245
3,698,1914,2,1288,1356,486,554,4624,0.0035,10800,59245
4,698,1914,3,1326,1373,199,246,2209,0.0017,10800,59245
5,698,1914,4,1033,1090,333,389,3192,0.0024,10800,59245
6,698,1914,0,862,1106,200,444,59536,0.0446,11610,59245
7,698,1914,0,862,1106,200,444,59536,0.0446,11880,59245
8,698,1914,0,961,1205,224,469,59780,0.0447,12150,59245
9,698,1914,0,862,1106,200,444,59536,0.0446,12420,59245
10,698,1914,0,981,1020,333,373,1560,0.0012,12690,59245
11,698,1914,1,1205,1244,137,177,1560,0.0012,12690,59245
12,698,1914,2,1309,1348,353,393,1560,0.0012,12690,59245
13,698,1914,0,971,1018,333,381,2256,0.0017,12960,59245
14,698,1914,0,790,994,120,324,41616,0.0312,13230,59245
15,698,1914,0,1085,1329,224,469,59780,0.0447,13500,59245
16,698,1914,0,986,1230,224,469,59780,0.0447,14040,59245
17,698,1914,0,996,1200,223,427,41616,0.0312,14310,59245
18,698,1914,0,389,458,209,278,4761,0.0036,14580,59245
19,698,1914,0,792,1144,186,538,123904,0.0927,16740,59245
20,698,1914,0,756,1108,186,538,123904,0.0927,17010,59245
21,698,1914,0,1115,1183,341,409,4624,0.0035,17820,59245
22,698,1914,0,883,940,281,338,3249,0.0024,18090,59245
23,698,1914,0,1205,1273,327,395,4624,0.0035,18360,59245
24,698,1914,0,1108,1176,334,402,4624,0.0035,18630,59245
25,698,1914,1,866,922,275,332,3192,0.0024,18630,59245
26,698,1914,0,854,911,286,343,3249,0.0024,18900,59245
27,698,1914,0,1302,1370,320,388,4624,0.0035,20250,59245
28,698,1914,0,1302,1370,147,215,4624,0.0035,20520,59245
29,698,1914,1,1073,1155,258,340,6724,0.005,20520,59245
30,698,1914,0,639,883,200,444,59536,0.0446,20790,59245
31,698,1914,1,1187,1480,314,608,86142,0.0645,20790,59245
32,698,1914,0,797,865,209,278,4692,0.0035,21330,59245
33,698,1914,1,645,713,175,243,4624,0.0035,21330,59245
34,698,1914,0,929,997,161,229,4624,0.0035,21600,59245
35,698,1914,1,624,681,154,211,3249,0.0024,21600,59245
36,698,1914,2,418,500,175,257,6724,0.005,21600,59245
37,698,1914,0,824,906,200,282,6724,0.005,21870,59245
38,698,1914,1,631,700,147,215,4692,0.0035,21870,59245
39,698,1914,2,935,1004,168,236,4692,0.0035,21870,59245
40,698,1914,0,616,758,219,360,20022,0.015,22140,59245
41,698,1914,1,456,554,79,178,9702,0.0073,22140,59245
42,698,1914,0,630,772,205,346,20022,0.015,22410,59245
43,698,1914,0,598,768,188,358,28900,0.0216,22680,59245
44,698,1914,0,587,729,190,332,20164,0.0151,22950,59245
45,698,1914,0,933,972,297,337,1560,0.0012,23760,59245
46,698,1914,0,728,932,223,427,41616,0.0312,24570,59245
