,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,182,280,96,194,9604,0.0556,4140,17198
1,360,480,0,172,270,86,184,9604,0.0556,4692,17198
2,360,480,0,162,261,66,164,9702,0.0561,7314,17198
3,360,480,0,170,288,94,212,13924,0.0806,10764,17198
4,360,480,0,182,300,46,164,13924,0.0806,11178,17198
5,360,480,0,170,288,82,200,13924,0.0806,11730,17198
6,360,480,0,182,300,46,164,13924,0.0806,12006,17198
7,360,480,0,158,276,58,176,13924,0.0806,12282,17198
8,360,480,0,170,288,58,176,13924,0.0806,12420,17198
9,360,480,0,169,216,101,148,2209,0.0128,13662,17198
10,360,480,0,205,244,45,85,1560,0.009,14076,17198
11,360,480,0,162,261,86,184,9702,0.0561,14490,17198
12,360,480,0,172,270,66,164,9604,0.0556,14628,17198
13,360,480,0,142,241,46,144,9702,0.0561,15042,17198
14,360,480,0,172,270,76,174,9604,0.0556,15318,17198
15,360,480,0,269,308,41,81,1560,0.009,15732,17198
16,360,480,0,59,106,115,162,2209,0.0128,15870,17198
17,360,480,0,54,101,115,162,2209,0.0128,16008,17198
18,360,480,0,162,261,86,184,9702,0.0561,16146,17198
19,360,480,0,192,290,96,194,9604,0.0556,16560,17198
20,360,480,0,233,272,41,81,1560,0.009,16974,17198
21,360,480,0,122,221,36,134,9702,0.0561,17112,17198
22,360,480,0,146,264,34,152,13924,0.0806,19320,17198
23,360,480,0,170,288,34,152,13924,0.0806,21804,17198
24,360,480,0,172,270,66,164,9604,0.0556,24288,17198
25,360,480,0,182,280,66,164,9604,0.0556,24426,17198
26,360,480,0,219,301,48,130,6724,0.0389,24564,17198
27,360,480,0,48,105,143,199,3192,0.0185,24702,17198
28,360,480,1,293,361,49,117,4624,0.0268,24702,17198
29,360,480,0,42,99,137,194,3249,0.0188,24840,17198
30,360,480,1,306,375,49,117,4692,0.0272,24840,17198
31,360,480,0,76,133,137,194,3249,0.0188,24978,17198
32,360,480,0,48,105,131,188,3249,0.0188,25116,17198
33,360,480,1,279,347,56,124,4624,0.0268,25116,17198
34,360,480,0,48,105,125,182,3249,0.0188,25530,17198
35,360,480,1,272,340,56,124,4624,0.0268,25530,17198
36,360,480,0,59,106,81,129,2256,0.0131,25668,17198
37,360,480,1,337,376,25,65,1560,0.009,25668,17198
38,360,480,0,48,105,143,199,3192,0.0185,26082,17198
39,360,480,0,251,319,62,131,4692,0.0272,26220,17198
40,360,480,0,42,99,143,199,3192,0.0185,26358,17198
41,360,480,1,265,333,62,131,4692,0.0272,26358,17198
42,360,480,0,265,333,62,131,4692,0.0272,26496,17198
43,360,480,0,44,92,96,143,2256,0.0131,27048,17198
44,360,480,0,59,106,91,138,2209,0.0128,27186,17198
45,360,480,0,68,116,91,138,2256,0.0131,27324,17198
46,360,480,0,11,58,81,129,2256,0.0131,27462,17198
47,360,480,0,63,111,77,124,2256,0.0131,27600,17198
48,360,480,0,297,336,29,69,1560,0.009,27738,17198
49,360,480,0,158,276,70,188,13924,0.0806,44298,17198
50,360,480,0,158,276,58,176,13924,0.0806,44436,17198
51,360,480,0,222,363,117,258,19881,0.1151,44712,17198
52,360,480,0,222,363,102,244,20022,0.1159,44850,17198
53,360,480,0,217,335,94,212,13924,0.0806,46230,17198
54,360,480,0,277,359,57,138,6642,0.0384,47610,17198
55,360,480,0,202,300,76,174,9604,0.0556,49818,17198
56,360,480,0,258,326,62,131,4692,0.0272,58650,17198
57,360,480,0,244,326,48,130,6724,0.0389,60720,17198
58,360,480,1,86,168,81,163,6724,0.0389,60720,17198
59,360,480,0,252,334,48,130,6724,0.0389,60858,17198
60,360,480,0,170,288,94,212,13924,0.0806,61134,17198
61,360,480,0,152,251,86,184,9702,0.0561,66654,17198
62,360,480,0,134,252,70,188,13924,0.0806,66792,17198
63,360,480,0,172,270,96,194,9604,0.0556,68586,17198
64,360,480,0,172,270,76,174,9604,0.0556,69414,17198
65,360,480,0,142,241,125,224,9801,0.0567,69690,17198
66,360,480,0,122,263,117,258,19881,0.1151,78108,17198
67,360,480,0,122,263,117,258,19881,0.1151,78246,17198
68,360,480,0,150,292,117,258,20022,0.1159,78936,17198
69,360,480,0,136,277,102,244,20022,0.1159,79074,17198
70,360,480,0,93,234,145,287,20022,0.1159,79212,17198
71,360,480,0,186,268,98,180,6724,0.0389,83766,17198
72,360,480,0,202,284,106,188,6724,0.0389,83904,17198
73,360,480,0,172,270,86,184,9604,0.0556,84042,17198
74,360,480,0,182,280,76,174,9604,0.0556,84318,17198
75,360,480,0,192,290,86,184,9604,0.0556,84456,17198
76,360,480,0,182,280,76,174,9604,0.0556,84732,17198
77,360,480,0,172,270,86,184,9604,0.0556,85008,17198
78,360,480,0,182,280,86,184,9604,0.0556,90666,17198
79,360,480,0,182,280,86,184,9604,0.0556,90804,17198
80,360,480,0,172,270,96,194,9604,0.0556,91080,17198
81,360,480,0,105,162,33,90,3249,0.0188,91908,17198
82,360,480,1,219,301,90,172,6724,0.0389,91908,17198
83,360,480,0,111,168,16,73,3249,0.0188,92046,17198
84,360,480,0,202,284,73,155,6724,0.0389,92184,17198
85,360,480,0,242,340,56,154,9604,0.0556,93426,17198
86,360,480,1,78,160,0,80,6560,0.038,93426,17198
87,360,480,0,197,236,121,161,1560,0.009,93840,17198
88,360,480,0,211,292,106,188,6642,0.0384,94254,17198
89,360,480,1,36,118,23,105,6724,0.0389,94254,17198
90,360,480,0,186,268,90,172,6724,0.0389,94392,17198
91,360,480,1,28,110,65,147,6724,0.0389,94392,17198
92,360,480,0,202,300,46,144,9604,0.0556,94668,17198
93,360,480,0,281,320,125,165,1560,0.009,95496,17198
94,360,480,0,205,244,117,157,1560,0.009,96738,17198
95,360,480,0,161,243,98,180,6724,0.0389,97152,17198
96,360,480,0,185,224,101,141,1560,0.009,97566,17198
97,360,480,0,205,244,109,149,1560,0.009,97704,17198
98,360,480,0,211,292,81,163,6642,0.0384,98256,17198
99,360,480,0,182,280,86,184,9604,0.0556,98532,17198
100,360,480,0,202,300,66,164,9604,0.0556,98808,17198
101,360,480,0,153,192,93,133,1560,0.009,99222,17198
102,360,480,0,150,292,74,215,20022,0.1159,101844,17198
103,360,480,0,146,264,106,224,13924,0.0806,105984,17198
104,360,480,0,122,240,130,248,13924,0.0806,106812,17198
105,360,480,0,189,257,28,96,4624,0.0268,109020,17198
106,360,480,0,202,300,86,184,9604,0.0556,110952,17198
107,360,480,0,282,380,115,214,9702,0.0561,111366,17198
108,360,480,0,269,351,65,147,6724,0.0389,112884,17198
109,360,480,0,278,335,119,176,3249,0.0188,120060,17198
110,360,480,0,165,306,45,187,20022,0.1159,122268,17198
