,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,300,400,0,128,185,53,110,3249,0.0271,2046,16473
1,300,400,1,43,395,0,300,105600,0.88,2046,16473
2,300,400,0,233,272,25,65,1560,0.013,2139,16473
3,300,400,0,137,176,133,173,1560,0.013,2697,16473
4,300,400,1,203,250,43,90,2209,0.0184,2697,16473
5,300,400,0,174,231,65,122,3249,0.0271,3255,16473
6,300,400,0,76,133,122,179,3249,0.0271,3348,16473
7,300,400,1,210,278,104,172,4624,0.0385,3348,16473
8,300,400,0,151,249,105,204,9702,0.0809,3627,16473
9,300,400,0,145,184,149,189,1560,0.013,3813,16473
10,300,400,1,85,124,137,177,1560,0.013,3813,16473
11,300,400,2,193,232,117,157,1560,0.013,3813,16473
12,300,400,0,217,285,35,103,4624,0.0385,4092,16473
13,300,400,1,100,156,122,179,3192,0.0266,4092,16473
14,300,400,0,246,293,72,119,2209,0.0184,4929,16473
15,300,400,1,107,154,57,105,2256,0.0188,4929,16473
16,300,400,2,174,221,43,90,2209,0.0184,4929,16473
17,300,400,3,1,48,53,100,2209,0.0184,4929,16473
18,300,400,0,155,202,48,95,2209,0.0184,5022,16473
19,300,400,1,251,298,72,119,2209,0.0184,5022,16473
20,300,400,2,107,154,91,138,2209,0.0184,5022,16473
21,300,400,3,341,398,122,179,3249,0.0271,5022,16473
22,300,400,0,180,237,36,93,3249,0.0271,5580,16473
23,300,400,0,179,226,53,100,2209,0.0184,5673,16473
24,300,400,0,174,221,57,105,2256,0.0188,5952,16473
25,300,400,0,257,296,57,97,1560,0.013,6045,16473
26,300,400,0,217,264,62,110,2256,0.0188,6138,16473
27,300,400,0,203,250,57,105,2256,0.0188,6231,16473
28,300,400,0,222,269,62,110,2256,0.0188,6324,16473
29,300,400,0,144,226,71,153,6724,0.056,6510,16473
30,300,400,0,144,226,63,145,6724,0.056,6789,16473
31,300,400,0,212,260,72,119,2256,0.0188,6882,16473
32,300,400,1,107,154,77,124,2209,0.0184,6882,16473
33,300,400,0,141,239,66,164,9604,0.08,6975,16473
34,300,400,0,91,190,66,164,9702,0.0809,7068,16473
35,300,400,0,151,249,76,174,9604,0.08,7347,16473
36,300,400,0,188,236,57,105,2304,0.0192,7626,16473
37,300,400,0,212,260,62,110,2304,0.0192,7719,16473
38,300,400,0,169,226,1,58,3249,0.0271,8277,16473
39,300,400,1,71,140,69,138,4761,0.0397,8277,16473
40,300,400,2,235,317,54,136,6724,0.056,8277,16473
41,300,400,0,217,285,62,131,4692,0.0391,8370,16473
42,300,400,1,134,202,62,131,4692,0.0391,8370,16473
43,300,400,2,37,105,0,62,4216,0.0351,8370,16473
44,300,400,0,155,202,81,129,2256,0.0188,8463,16473
