,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,219,301,98,180,6724,0.0389,2145,10791
1,360,480,0,230,299,83,151,4692,0.0272,2210,10791
2,360,480,0,202,284,98,180,6724,0.0389,2275,10791
3,360,480,0,151,208,131,188,3249,0.0188,2340,10791
4,360,480,0,202,284,65,147,6724,0.0389,2535,10791
5,360,480,0,177,259,65,147,6724,0.0389,2925,10791
6,360,480,0,161,230,97,165,4692,0.0272,3510,10791
7,360,480,0,286,354,62,131,4692,0.0272,3835,10791
8,360,480,0,182,250,62,131,4692,0.0272,3900,10791
9,360,480,0,169,251,57,138,6642,0.0384,3965,10791
10,360,480,0,194,276,65,147,6724,0.0389,4420,10791
11,360,480,0,194,276,81,163,6724,0.0389,4485,10791
12,360,480,0,161,230,69,138,4761,0.0276,4810,10791
13,360,480,0,229,268,161,201,1560,0.009,5460,10791
14,360,480,0,219,301,81,163,6724,0.0389,6305,10791
15,360,480,0,306,375,90,158,4692,0.0272,6370,10791
16,360,480,0,285,367,73,155,6724,0.0389,6435,10791
17,360,480,0,284,341,45,101,3192,0.0185,6630,10791
18,360,480,0,290,346,68,125,3192,0.0185,6695,10791
19,360,480,0,249,306,85,142,3249,0.0188,7605,10791
20,360,480,1,134,191,73,130,3249,0.0188,7605,10791
21,360,480,0,196,264,118,186,4624,0.0268,8060,10791
22,360,480,1,290,346,91,148,3192,0.0185,8060,10791
23,360,480,0,210,278,118,186,4624,0.0268,8125,10791
24,360,480,1,301,358,96,153,3249,0.0188,8125,10791
25,360,480,0,127,195,83,151,4624,0.0268,8320,10791
26,360,480,0,251,319,69,138,4692,0.0272,9100,10791
27,360,480,0,197,236,101,141,1560,0.009,10205,10791
28,360,480,0,175,243,76,145,4692,0.0272,10335,10791
29,360,480,0,182,250,56,124,4624,0.0268,10465,10791
30,360,480,0,172,270,76,174,9604,0.0556,10595,10791
31,360,480,0,237,306,83,151,4692,0.0272,10790,10791
32,360,480,1,161,230,76,145,4761,0.0276,10790,10791
33,360,480,0,147,216,62,131,4761,0.0276,10855,10791
34,360,480,1,237,306,76,145,4761,0.0276,10855,10791
35,360,480,0,83,130,72,119,2209,0.0128,10920,10791
36,360,480,0,168,236,90,158,4624,0.0268,11505,10791
37,360,480,0,192,249,85,142,3249,0.0188,11570,10791
38,360,480,0,203,271,62,131,4692,0.0272,11700,10791
39,360,480,0,189,257,83,151,4624,0.0268,11765,10791
40,360,480,0,203,271,69,138,4692,0.0272,11830,10791
41,360,480,0,238,295,85,142,3249,0.0188,11895,10791
42,360,480,0,210,278,62,131,4692,0.0272,11960,10791
43,360,480,0,251,319,159,227,4624,0.0268,12025,10791
44,360,480,0,134,202,76,145,4692,0.0272,12090,10791
45,360,480,0,182,250,187,255,4624,0.0268,12155,10791
46,360,480,0,197,254,68,125,3249,0.0188,12220,10791
47,360,480,0,116,164,53,100,2256,0.0131,12285,10791
48,360,480,0,205,244,125,165,1560,0.009,12350,10791
49,360,480,0,202,300,96,194,9604,0.0556,12415,10791
50,360,480,0,99,167,138,207,4692,0.0272,12805,10791
51,360,480,0,78,160,131,213,6724,0.0389,13000,10791
52,360,480,0,212,310,96,194,9604,0.0556,13260,10791
53,360,480,0,237,306,76,145,4761,0.0276,13780,10791
54,360,480,0,134,202,49,117,4624,0.0268,13910,10791
55,360,480,0,230,299,69,138,4761,0.0276,14105,10791
56,360,480,0,244,300,85,142,3192,0.0185,14430,10791
57,360,480,1,85,154,56,124,4692,0.0272,14430,10791
58,360,480,0,244,300,91,148,3192,0.0185,14495,10791
59,360,480,1,94,151,62,119,3249,0.0188,14495,10791
60,360,480,0,217,285,111,179,4624,0.0268,14560,10791
61,360,480,1,94,151,68,125,3249,0.0188,14560,10791
62,360,480,0,244,312,97,165,4624,0.0268,14625,10791
63,360,480,1,88,145,68,125,3249,0.0188,14625,10791
64,360,480,0,211,292,81,163,6642,0.0384,15275,10791
65,360,480,0,202,284,90,172,6724,0.0389,15340,10791
66,360,480,0,192,290,96,194,9604,0.0556,15405,10791
67,360,480,0,162,261,66,164,9702,0.0561,15470,10791
68,360,480,0,107,154,81,129,2256,0.0131,15535,10791
69,360,480,0,231,279,120,167,2256,0.0131,15600,10791
70,360,480,1,111,159,91,138,2256,0.0131,15600,10791
71,360,480,0,116,164,96,143,2256,0.0131,15665,10791
72,360,480,0,301,358,137,194,3249,0.0188,15795,10791
73,360,480,1,196,264,83,151,4624,0.0268,15795,10791
74,360,480,0,203,271,83,151,4624,0.0268,15860,10791
75,360,480,1,301,358,137,194,3249,0.0188,15860,10791
76,360,480,0,123,179,45,101,3136,0.0181,15925,10791
77,360,480,1,301,358,131,188,3249,0.0188,15925,10791
78,360,480,0,111,168,56,113,3249,0.0188,16120,10791
79,360,480,1,290,346,131,188,3192,0.0185,16120,10791
80,360,480,0,135,183,115,162,2256,0.0131,16185,10791
81,360,480,0,244,312,49,117,4624,0.0268,16445,10791
