,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,492,590,166,265,9702,0.014,3225,15136
1,720,960,0,413,452,245,285,1560,0.0023,3741,15136
2,720,960,0,433,472,173,213,1560,0.0023,3999,15136
3,720,960,0,342,586,203,447,59536,0.0861,5418,15136
4,720,960,0,342,586,228,472,59536,0.0861,5676,15136
5,720,960,0,452,550,157,255,9604,0.0139,5805,15136
6,720,960,0,363,461,157,255,9604,0.0139,6966,15136
7,720,960,1,609,691,234,316,6724,0.0097,6966,15136
8,720,960,0,693,750,171,228,3249,0.0047,7095,15136
9,720,960,1,393,475,126,208,6724,0.0097,7095,15136
10,720,960,2,617,686,384,452,4692,0.0068,7095,15136
11,720,960,0,385,467,126,208,6724,0.0097,7353,15136
12,720,960,1,597,665,418,487,4692,0.0068,7353,15136
13,720,960,0,401,483,134,216,6724,0.0097,7482,15136
14,720,960,1,624,693,384,452,4692,0.0068,7482,15136
15,720,960,0,417,485,121,189,4624,0.0067,8127,15136
16,720,960,0,385,467,159,241,6724,0.0097,8256,15136
17,720,960,0,458,600,163,305,20164,0.0292,8643,15136
18,720,960,0,473,614,149,291,20022,0.029,8901,15136
19,720,960,0,548,617,142,210,4692,0.0068,9030,15136
20,720,960,1,385,467,151,233,6724,0.0097,9030,15136
21,720,960,0,558,605,321,369,2256,0.0033,9546,15136
22,720,960,1,395,442,336,383,2209,0.0032,9546,15136
23,720,960,0,529,576,336,383,2209,0.0032,9675,15136
24,720,960,1,395,442,336,383,2209,0.0032,9675,15136
25,720,960,0,659,727,391,459,4624,0.0067,9804,15136
26,720,960,0,631,700,149,217,4692,0.0068,9933,15136
27,720,960,1,235,317,118,200,6724,0.0097,9933,15136
28,720,960,0,638,706,149,217,4624,0.0067,10191,15136
29,720,960,1,244,326,118,200,6724,0.0097,10191,15136
30,720,960,0,260,342,118,200,6724,0.0097,10320,15136
31,720,960,0,482,600,145,263,13924,0.0201,10449,15136
32,720,960,0,258,326,121,189,4624,0.0067,10578,15136
33,720,960,0,202,284,134,216,6724,0.0097,10707,15136
34,720,960,1,567,649,151,233,6724,0.0097,10707,15136
35,720,960,0,569,637,156,224,4624,0.0067,10965,15136
36,720,960,1,244,326,143,225,6724,0.0097,10965,15136
37,720,960,0,676,732,361,418,3192,0.0046,11094,15136
38,720,960,1,252,334,143,225,6724,0.0097,11094,15136
39,720,960,0,575,657,217,299,6724,0.0097,11223,15136
40,720,960,1,303,401,166,265,9702,0.014,11223,15136
41,720,960,0,575,657,209,291,6724,0.0097,11352,15136
42,720,960,1,313,411,166,265,9702,0.014,11352,15136
43,720,960,0,567,649,217,299,6724,0.0097,11739,15136
44,720,960,0,318,375,160,217,3249,0.0047,12384,15136
45,720,960,1,217,285,197,265,4624,0.0067,12384,15136
