,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,446,682,0,320,389,66,134,4692,0.0154,3402,58331
1,446,682,0,313,370,105,162,3249,0.0107,3591,58331
2,446,682,0,410,508,88,186,9604,0.0316,4536,58331
3,446,682,0,340,438,118,216,9604,0.0316,4914,58331
4,446,682,1,111,168,215,271,3192,0.0105,4914,58331
5,446,682,2,637,676,301,341,1560,0.0051,4914,58331
6,446,682,0,261,465,109,313,41616,0.1368,5103,58331
7,446,682,0,388,444,117,173,3136,0.0103,5481,58331
8,446,682,1,297,336,85,125,1560,0.0051,5481,58331
9,446,682,2,151,249,198,296,9604,0.0316,5481,58331
10,446,682,0,88,145,163,220,3249,0.0107,5670,58331
11,446,682,1,186,268,222,304,6724,0.0221,5670,58331
12,446,682,2,9,77,80,148,4624,0.0152,5670,58331
13,446,682,0,276,417,138,280,20022,0.0658,5859,58331
14,446,682,0,304,446,153,294,20022,0.0658,6048,58331
15,446,682,0,270,369,138,236,9702,0.0319,6237,58331
16,446,682,0,277,521,82,327,59780,0.1965,6426,58331
17,446,682,0,252,496,107,351,59536,0.1957,6615,58331
18,446,682,0,252,496,107,351,59536,0.1957,6804,58331
19,446,682,0,333,372,65,105,1560,0.0051,7371,58331
20,446,682,0,331,449,124,242,13924,0.0458,7560,58331
21,446,682,1,620,668,290,337,2256,0.0074,7560,58331
22,446,682,0,380,478,78,176,9604,0.0316,7749,58331
23,446,682,0,134,202,170,238,4624,0.0152,7938,58331
24,446,682,1,246,293,55,102,2209,0.0073,7938,58331
25,446,682,2,355,423,80,148,4624,0.0152,7938,58331
26,446,682,0,433,480,84,131,2209,0.0073,8127,58331
27,446,682,0,262,432,132,302,28900,0.095,8316,58331
28,446,682,0,449,488,237,277,1560,0.0051,8883,58331
29,446,682,0,323,527,151,355,41616,0.1368,9639,58331
30,446,682,0,549,606,82,139,3249,0.0107,9828,58331
31,446,682,1,71,128,94,150,3192,0.0105,9828,58331
32,446,682,0,283,401,112,230,13924,0.0458,10017,58331
33,446,682,0,337,376,137,177,1560,0.0051,10962,58331
34,446,682,1,246,293,127,174,2209,0.0073,10962,58331
35,446,682,0,301,340,65,105,1560,0.0051,11151,58331
36,446,682,0,445,502,94,150,3192,0.0105,11340,58331
37,446,682,1,209,266,71,127,3192,0.0105,11340,58331
38,446,682,0,238,295,88,145,3249,0.0107,11529,58331
39,446,682,1,438,506,107,176,4692,0.0154,11529,58331
40,446,682,0,430,528,148,246,9604,0.0316,11718,58331
41,446,682,0,128,246,112,230,13924,0.0458,11907,58331
42,446,682,1,476,618,153,294,20022,0.0658,11907,58331
43,446,682,0,164,282,136,254,13924,0.0458,12096,58331
44,446,682,1,403,521,124,242,13924,0.0458,12096,58331
45,446,682,0,366,413,189,237,2256,0.0074,12285,58331
