,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,169,226,183,240,3249,0.0188,2318,36202
1,360,480,0,308,356,81,129,2304,0.0133,2440,36202
2,360,480,0,193,240,62,110,2256,0.0131,3294,36202
3,360,480,0,177,216,81,121,1560,0.009,4880,36202
4,360,480,0,125,164,209,249,1560,0.009,5002,36202
5,360,480,0,241,280,97,137,1560,0.009,5246,36202
6,360,480,1,157,196,137,177,1560,0.009,5246,36202
7,360,480,0,249,288,93,133,1560,0.009,5368,36202
8,360,480,1,140,188,125,172,2256,0.0131,5368,36202
9,360,480,0,249,288,93,133,1560,0.009,5490,36202
10,360,480,1,159,207,125,172,2256,0.0131,5490,36202
11,360,480,0,295,352,68,125,3249,0.0188,5612,36202
12,360,480,1,85,154,97,165,4692,0.0272,5612,36202
13,360,480,0,290,346,62,119,3192,0.0185,5734,36202
14,360,480,1,88,145,96,153,3249,0.0188,5734,36202
15,360,480,0,290,346,62,119,3192,0.0185,5856,36202
16,360,480,1,82,139,102,159,3249,0.0188,5856,36202
17,360,480,0,295,352,62,119,3249,0.0188,5978,36202
18,360,480,1,88,145,102,159,3249,0.0188,5978,36202
19,360,480,0,295,352,68,125,3249,0.0188,6100,36202
20,360,480,1,85,154,97,165,4692,0.0272,6100,36202
21,360,480,0,295,352,68,125,3249,0.0188,6222,36202
22,360,480,1,94,151,102,159,3249,0.0188,6222,36202
23,360,480,0,295,352,62,119,3249,0.0188,6344,36202
24,360,480,1,85,154,104,172,4692,0.0272,6344,36202
25,360,480,0,295,352,62,119,3249,0.0188,6466,36202
26,360,480,1,85,154,97,165,4692,0.0272,6466,36202
27,360,480,0,295,352,62,119,3249,0.0188,6588,36202
28,360,480,1,85,154,104,172,4692,0.0272,6588,36202
29,360,480,0,295,352,68,125,3249,0.0188,6710,36202
30,360,480,1,94,151,108,165,3249,0.0188,6710,36202
31,360,480,0,85,154,111,179,4692,0.0272,6832,36202
32,360,480,1,301,358,62,119,3249,0.0188,6832,36202
33,360,480,0,295,352,73,130,3249,0.0188,6954,36202
34,360,480,1,111,168,114,171,3249,0.0188,6954,36202
35,360,480,0,85,154,97,165,4692,0.0272,7076,36202
36,360,480,1,290,346,73,130,3192,0.0185,7076,36202
37,360,480,0,349,388,101,141,1560,0.009,10370,36202
38,360,480,1,237,276,53,93,1560,0.009,10370,36202
39,360,480,0,278,335,68,125,3249,0.0188,10492,36202
40,360,480,0,284,332,77,124,2256,0.0131,10614,36202
41,360,480,1,92,140,53,100,2256,0.0131,10614,36202
42,360,480,0,284,332,77,124,2256,0.0131,10736,36202
43,360,480,1,102,149,53,100,2209,0.0128,10736,36202
44,360,480,0,284,332,81,129,2304,0.0133,10858,36202
45,360,480,1,100,156,50,107,3192,0.0185,10858,36202
46,360,480,0,279,327,81,129,2304,0.0133,10980,36202
47,360,480,1,111,168,62,119,3249,0.0188,10980,36202
48,360,480,0,294,341,81,129,2256,0.0131,11102,36202
49,360,480,0,284,332,81,129,2304,0.0133,11224,36202
50,360,480,1,380,428,105,153,2304,0.0133,11224,36202
51,360,480,2,107,154,53,100,2209,0.0128,11224,36202
52,360,480,0,197,236,81,121,1560,0.009,11346,36202
53,360,480,0,269,308,57,97,1560,0.009,11468,36202
54,360,480,0,261,300,57,97,1560,0.009,11590,36202
55,360,480,0,261,300,57,97,1560,0.009,11712,36202
56,360,480,0,269,308,53,93,1560,0.009,11834,36202
57,360,480,0,213,252,81,121,1560,0.009,11956,36202
58,360,480,0,233,272,53,93,1560,0.009,12322,36202
59,360,480,0,153,192,45,85,1560,0.009,12444,36202
60,360,480,0,41,80,81,121,1560,0.009,12566,36202
61,360,480,1,153,192,57,97,1560,0.009,12566,36202
62,360,480,0,181,220,57,97,1560,0.009,12688,36202
63,360,480,1,73,112,81,121,1560,0.009,12688,36202
64,360,480,2,349,388,41,81,1560,0.009,12688,36202
65,360,480,0,97,144,72,119,2209,0.0128,12810,36202
66,360,480,1,209,248,105,145,1560,0.009,12810,36202
67,360,480,0,102,149,72,119,2209,0.0128,12932,36202
68,360,480,1,213,252,105,145,1560,0.009,12932,36202
69,360,480,0,221,260,105,145,1560,0.009,13054,36202
70,360,480,1,88,145,62,119,3249,0.0188,13054,36202
71,360,480,2,330,387,62,119,3249,0.0188,13054,36202
72,360,480,0,97,144,72,119,2209,0.0128,13176,36202
73,360,480,1,237,276,105,145,1560,0.009,13176,36202
74,360,480,0,92,140,67,114,2256,0.0131,13298,36202
75,360,480,1,212,260,101,148,2256,0.0131,13298,36202
76,360,480,0,213,252,101,141,1560,0.009,13420,36202
77,360,480,1,82,139,68,125,3249,0.0188,13420,36202
78,360,480,0,97,144,72,119,2209,0.0128,13542,36202
79,360,480,1,198,245,105,153,2256,0.0131,13542,36202
80,360,480,2,330,387,68,125,3249,0.0188,13542,36202
81,360,480,0,201,240,109,149,1560,0.009,13664,36202
82,360,480,1,102,149,81,129,2256,0.0131,13664,36202
83,360,480,0,129,168,73,113,1560,0.009,13786,36202
84,360,480,1,301,340,73,113,1560,0.009,13786,36202
85,360,480,0,233,272,97,137,1560,0.009,13908,36202
86,360,480,1,145,184,77,117,1560,0.009,13908,36202
87,360,480,2,317,356,73,113,1560,0.009,13908,36202
88,360,480,0,153,192,77,117,1560,0.009,14030,36202
89,360,480,1,233,272,97,137,1560,0.009,14030,36202
90,360,480,2,313,360,62,110,2256,0.0131,14030,36202
91,360,480,0,145,184,81,121,1560,0.009,14152,36202
92,360,480,0,141,180,81,121,1560,0.009,14274,36202
93,360,480,1,325,364,57,97,1560,0.009,14274,36202
94,360,480,0,131,178,72,119,2209,0.0128,14640,36202
95,360,480,0,201,240,65,105,1560,0.009,15128,36202
96,360,480,0,209,248,61,101,1560,0.009,15494,36202
97,360,480,1,303,351,48,95,2256,0.0131,15494,36202
98,360,480,0,213,252,61,101,1560,0.009,15616,36202
99,360,480,1,303,351,48,95,2256,0.0131,15616,36202
100,360,480,0,197,236,69,109,1560,0.009,15738,36202
101,360,480,0,229,268,61,101,1560,0.009,16104,36202
102,360,480,0,221,260,61,101,1560,0.009,16226,36202
103,360,480,0,209,248,61,101,1560,0.009,16348,36202
104,360,480,0,44,92,43,90,2256,0.0131,16592,36202
105,360,480,0,129,168,165,205,1560,0.009,16958,36202
106,360,480,0,125,164,165,205,1560,0.009,17080,36202
107,360,480,1,323,370,153,201,2256,0.0131,17080,36202
108,360,480,0,318,365,158,206,2256,0.0131,17202,36202
109,360,480,0,323,370,153,201,2256,0.0131,17324,36202
110,360,480,1,113,152,165,205,1560,0.009,17324,36202
111,360,480,0,323,370,163,210,2209,0.0128,17446,36202
112,360,480,1,133,172,177,217,1560,0.009,17446,36202
113,360,480,0,327,375,153,201,2304,0.0133,17568,36202
114,360,480,0,323,370,149,196,2209,0.0128,17690,36202
115,360,480,1,133,172,169,209,1560,0.009,17690,36202
116,360,480,0,325,364,77,117,1560,0.009,17934,36202
117,360,480,0,157,196,93,133,1560,0.009,18056,36202
118,360,480,0,157,196,93,133,1560,0.009,18178,36202
119,360,480,0,297,336,73,113,1560,0.009,18422,36202
120,360,480,0,323,370,192,239,2209,0.0128,18666,36202
121,360,480,0,323,370,197,244,2209,0.0128,18788,36202
122,360,480,0,293,375,156,238,6724,0.0389,18910,36202
123,360,480,0,293,375,156,238,6724,0.0389,19032,36202
124,360,480,0,128,210,140,221,6642,0.0384,19154,36202
125,360,480,0,217,256,89,129,1560,0.009,19886,36202
126,360,480,1,345,384,205,245,1560,0.009,19886,36202
127,360,480,0,105,144,73,113,1560,0.009,20130,36202
128,360,480,0,113,152,77,117,1560,0.009,20252,36202
129,360,480,0,102,149,72,119,2209,0.0128,20374,36202
130,360,480,1,193,232,73,113,1560,0.009,20374,36202
131,360,480,0,217,285,118,186,4624,0.0268,20618,36202
132,360,480,0,209,266,73,130,3249,0.0188,20740,36202
133,360,480,0,81,120,193,233,1560,0.009,20862,36202
134,360,480,0,85,124,193,233,1560,0.009,20984,36202
135,360,480,0,89,128,189,229,1560,0.009,21106,36202
136,360,480,0,54,101,72,119,2209,0.0128,21228,36202
137,360,480,0,230,299,76,145,4761,0.0276,22448,36202
138,360,480,0,251,319,90,158,4624,0.0268,22570,36202
139,360,480,0,210,278,132,200,4624,0.0268,22692,36202
140,360,480,0,210,278,125,193,4624,0.0268,22814,36202
141,360,480,0,210,278,125,193,4624,0.0268,22936,36202
142,360,480,0,237,306,111,179,4692,0.0272,23058,36202
143,360,480,0,251,319,104,172,4624,0.0268,23180,36202
144,360,480,0,211,292,98,180,6642,0.0384,23790,36202
145,360,480,0,211,292,98,180,6642,0.0384,23912,36202
146,360,480,0,321,360,193,233,1560,0.009,25010,36202
147,360,480,0,337,376,209,249,1560,0.009,25132,36202
148,360,480,1,159,207,62,110,2304,0.0133,25132,36202
149,360,480,0,341,380,209,249,1560,0.009,25254,36202
150,360,480,1,151,208,62,119,3249,0.0188,25254,36202
151,360,480,0,349,388,213,253,1560,0.009,25376,36202
152,360,480,1,155,202,91,138,2209,0.0128,25376,36202
153,360,480,0,63,111,77,124,2256,0.0131,25498,36202
154,360,480,1,145,192,101,148,2209,0.0128,25498,36202
155,360,480,0,73,120,72,119,2209,0.0128,25620,36202
156,360,480,1,155,202,105,153,2256,0.0131,25620,36202
157,360,480,0,325,364,213,253,1560,0.009,25742,36202
158,360,480,1,140,188,86,134,2304,0.0133,25742,36202
159,360,480,0,325,364,213,253,1560,0.009,25864,36202
160,360,480,0,321,360,213,253,1560,0.009,25986,36202
161,360,480,0,329,368,213,253,1560,0.009,26108,36202
162,360,480,0,57,96,77,117,1560,0.009,26474,36202
163,360,480,0,53,92,77,117,1560,0.009,26596,36202
164,360,480,0,301,340,137,177,1560,0.009,27084,36202
165,360,480,0,81,120,37,77,1560,0.009,27450,36202
166,360,480,0,309,348,149,189,1560,0.009,27694,36202
167,360,480,0,85,124,41,81,1560,0.009,28060,36202
168,360,480,0,85,124,41,81,1560,0.009,28182,36202
169,360,480,0,89,128,45,85,1560,0.009,28304,36202
170,360,480,0,211,292,90,172,6642,0.0384,28548,36202
