,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,956,0,457,496,257,297,1560,0.0023,115,44379
1,720,956,0,457,496,257,297,1560,0.0023,230,44379
2,720,956,0,818,886,598,666,4624,0.0067,2185,44379
3,720,956,1,515,562,432,479,2209,0.0032,2185,44379
4,720,956,0,147,216,584,653,4761,0.0069,2300,44379
5,720,956,0,451,533,60,142,6724,0.0098,2530,44379
6,720,956,1,356,498,407,549,20164,0.0293,2530,44379
7,720,956,2,815,933,25,143,13924,0.0202,2530,44379
8,720,956,0,490,735,228,472,59780,0.0868,2645,44379
9,720,956,0,151,249,346,444,9604,0.014,2875,44379
10,720,956,1,683,765,425,507,6724,0.0098,2875,44379
11,720,956,0,136,218,325,407,6724,0.0098,2990,44379
12,720,956,1,700,782,441,523,6724,0.0098,2990,44379
13,720,956,0,426,508,342,424,6724,0.0098,3105,44379
14,720,956,1,13,70,119,176,3249,0.0047,3105,44379
15,720,956,2,82,252,280,450,28900,0.042,3105,44379
16,720,956,3,508,565,154,211,3249,0.0047,3105,44379
17,720,956,4,629,770,249,391,20022,0.0291,3105,44379
18,720,956,5,238,295,79,136,3249,0.0047,3105,44379
19,720,956,0,414,461,364,412,2256,0.0033,3220,44379
20,720,956,1,165,204,237,277,1560,0.0023,3220,44379
21,720,956,2,541,580,341,381,1560,0.0023,3220,44379
22,720,956,0,389,428,377,417,1560,0.0023,3335,44379
23,720,956,1,233,272,233,273,1560,0.0023,3335,44379
24,720,956,2,157,196,253,293,1560,0.0023,3335,44379
25,720,956,0,382,586,148,352,41616,0.0605,3450,44379
26,720,956,0,253,371,300,418,13924,0.0202,3565,44379
27,720,956,1,377,416,273,313,1560,0.0023,3565,44379
28,720,956,2,546,716,74,244,28900,0.042,3565,44379
29,720,956,0,227,369,307,448,20022,0.0291,3680,44379
30,720,956,1,365,404,277,317,1560,0.0023,3680,44379
31,720,956,2,527,731,86,290,41616,0.0605,3680,44379
32,720,956,0,506,710,148,352,41616,0.0605,3795,44379
33,720,956,1,365,404,277,317,1560,0.0023,3795,44379
34,720,956,2,242,383,321,463,20022,0.0291,3795,44379
35,720,956,0,211,292,126,208,6642,0.0096,3910,44379
36,720,956,1,645,713,149,217,4624,0.0067,3910,44379
37,720,956,0,194,312,312,430,13924,0.0202,4025,44379
38,720,956,0,417,485,142,210,4624,0.0067,4140,44379
39,720,956,1,519,567,182,230,2304,0.0033,4140,44379
40,720,956,0,300,504,169,373,41616,0.0605,4370,44379
41,720,956,0,650,732,325,407,6724,0.0098,4485,44379
42,720,956,0,465,669,148,352,41616,0.0605,4600,44379
43,720,956,0,465,669,169,373,41616,0.0605,4715,44379
44,720,956,0,371,512,206,348,20022,0.0291,4830,44379
45,720,956,0,385,527,206,348,20164,0.0293,4945,44379
46,720,956,0,506,710,148,352,41616,0.0605,5060,44379
47,720,956,0,182,250,107,176,4692,0.0068,5175,44379
48,720,956,1,131,178,158,206,2256,0.0033,5175,44379
49,720,956,0,452,520,128,196,4624,0.0067,5290,44379
50,720,956,1,175,243,121,189,4624,0.0067,5290,44379
51,720,956,0,169,251,109,191,6724,0.0098,5405,44379
52,720,956,1,318,375,148,205,3249,0.0047,5405,44379
53,720,956,0,189,257,107,176,4692,0.0068,5520,44379
54,720,956,1,472,541,142,210,4692,0.0068,5520,44379
55,720,956,0,141,209,114,183,4692,0.0068,5635,44379
56,720,956,1,396,465,149,217,4692,0.0068,5635,44379
57,720,956,0,409,578,74,244,28730,0.0417,5750,44379
58,720,956,0,543,600,143,199,3192,0.0046,6325,44379
59,720,956,1,375,423,197,244,2256,0.0033,6325,44379
60,720,956,0,62,180,193,311,13924,0.0202,6440,44379
61,720,956,1,310,392,118,200,6724,0.0098,6440,44379
62,720,956,0,671,789,205,322,13806,0.0201,6555,44379
63,720,956,1,261,359,127,225,9604,0.014,6555,44379
64,720,956,0,0,44,307,354,2068,0.003,6670,44379
65,720,956,0,465,534,211,279,4692,0.0068,6785,44379
66,720,956,0,492,610,145,263,13924,0.0202,6900,44379
67,720,956,1,269,308,217,257,1560,0.0023,6900,44379
68,720,956,2,797,865,176,245,4692,0.0068,6900,44379
69,720,956,0,477,647,177,347,28900,0.042,7015,44379
70,720,956,0,589,687,137,235,9604,0.014,7245,44379
