,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,157,214,33,90,3249,0.0188,3366,22046
1,360,480,0,196,264,28,96,4624,0.0268,3570,22046
2,360,480,0,97,144,57,105,2256,0.0131,3672,22046
3,360,480,0,162,261,56,154,9702,0.0561,3774,22046
4,360,480,0,169,216,24,71,2209,0.0128,3978,22046
5,360,480,0,107,154,72,119,2209,0.0128,4386,22046
6,360,480,0,341,398,45,101,3192,0.0185,4488,22046
7,360,480,0,92,140,67,114,2256,0.0131,4692,22046
8,360,480,0,169,216,43,90,2209,0.0128,5100,22046
9,360,480,0,226,283,33,90,3249,0.0188,5508,22046
10,360,480,0,203,260,27,84,3249,0.0188,5712,22046
11,360,480,0,157,214,39,96,3249,0.0188,5814,22046
12,360,480,0,203,271,35,103,4624,0.0268,5916,22046
13,360,480,0,244,312,42,110,4624,0.0268,6018,22046
14,360,480,0,249,288,53,93,1560,0.009,6222,22046
15,360,480,0,286,354,56,124,4624,0.0268,6528,22046
16,360,480,1,48,105,56,113,3249,0.0188,6528,22046
17,360,480,0,279,347,49,117,4624,0.0268,6630,22046
18,360,480,1,71,128,50,107,3249,0.0188,6630,22046
19,360,480,0,251,298,67,114,2209,0.0128,7854,22046
20,360,480,1,123,179,27,84,3192,0.0185,7854,22046
21,360,480,0,251,298,72,119,2209,0.0128,7956,22046
22,360,480,1,135,183,43,90,2256,0.0131,7956,22046
23,360,480,0,227,274,72,119,2209,0.0128,8058,22046
24,360,480,0,145,192,57,105,2256,0.0131,8160,22046
25,360,480,1,303,351,57,105,2304,0.0133,8160,22046
26,360,480,0,210,278,21,89,4624,0.0268,8262,22046
27,360,480,0,327,375,53,100,2256,0.0131,8364,22046
28,360,480,1,107,154,53,100,2209,0.0128,8364,22046
29,360,480,0,308,356,57,105,2304,0.0133,8466,22046
30,360,480,1,102,149,62,110,2256,0.0131,8466,22046
31,360,480,0,107,154,48,95,2209,0.0128,8568,22046
32,360,480,1,324,381,56,113,3249,0.0188,8568,22046
33,360,480,0,215,272,27,84,3249,0.0188,8670,22046
34,360,480,0,203,260,62,119,3249,0.0188,8772,22046
35,360,480,0,209,266,33,90,3249,0.0188,8874,22046
36,360,480,0,180,237,68,125,3249,0.0188,8976,22046
37,360,480,0,146,202,68,125,3192,0.0185,9078,22046
38,360,480,0,203,271,28,96,4624,0.0268,9180,22046
39,360,480,0,220,277,62,119,3249,0.0188,9282,22046
40,360,480,0,272,329,33,90,3249,0.0188,9384,22046
41,360,480,1,134,191,56,113,3249,0.0188,9384,22046
42,360,480,0,278,335,45,101,3192,0.0185,9486,22046
43,360,480,1,174,231,79,136,3249,0.0188,9486,22046
44,360,480,0,244,300,33,90,3192,0.0185,9588,22046
45,360,480,1,157,214,73,130,3249,0.0188,9588,22046
46,360,480,0,255,312,27,84,3249,0.0188,9690,22046
47,360,480,0,272,329,39,96,3249,0.0188,9792,22046
48,360,480,1,111,159,67,114,2256,0.0131,9792,22046
49,360,480,0,265,333,35,103,4624,0.0268,9894,22046
50,360,480,1,169,216,67,114,2209,0.0128,9894,22046
51,360,480,0,278,335,39,96,3249,0.0188,9996,22046
52,360,480,1,111,159,77,124,2256,0.0131,9996,22046
53,360,480,0,267,323,39,96,3192,0.0185,10098,22046
54,360,480,1,128,185,73,130,3249,0.0188,10098,22046
55,360,480,0,150,197,72,119,2209,0.0128,10200,22046
56,360,480,1,249,306,33,90,3249,0.0188,10200,22046
57,360,480,0,145,192,81,129,2256,0.0131,10302,22046
58,360,480,1,267,323,45,101,3136,0.0181,10302,22046
59,360,480,0,134,191,68,125,3249,0.0188,10404,22046
60,360,480,1,278,335,45,101,3192,0.0185,10404,22046
61,360,480,0,128,185,73,130,3249,0.0188,10506,22046
62,360,480,1,267,323,45,101,3136,0.0181,10506,22046
63,360,480,0,146,202,79,136,3192,0.0185,10608,22046
64,360,480,1,267,323,56,113,3192,0.0185,10608,22046
65,360,480,0,111,168,79,136,3249,0.0188,10710,22046
66,360,480,1,261,318,56,113,3249,0.0188,10710,22046
67,360,480,0,272,329,45,101,3192,0.0185,10812,22046
68,360,480,1,146,202,73,130,3192,0.0185,10812,22046
69,360,480,0,215,272,33,90,3249,0.0188,10914,22046
70,360,480,1,111,168,62,119,3249,0.0188,10914,22046
71,360,480,0,249,306,39,96,3249,0.0188,11016,22046
72,360,480,1,126,173,77,124,2209,0.0128,11016,22046
73,360,480,0,107,154,77,124,2209,0.0128,11118,22046
74,360,480,1,255,312,39,96,3249,0.0188,11118,22046
75,360,480,0,261,318,39,96,3249,0.0188,11220,22046
76,360,480,1,159,207,77,124,2256,0.0131,11220,22046
77,360,480,0,267,323,33,90,3192,0.0185,11322,22046
78,360,480,1,140,188,81,129,2304,0.0133,11322,22046
79,360,480,0,289,328,89,129,1560,0.009,11424,22046
80,360,480,0,203,260,56,113,3249,0.0188,11628,22046
81,360,480,0,53,110,50,107,3249,0.0188,11730,22046
82,360,480,0,301,358,62,119,3249,0.0188,11832,22046
83,360,480,1,76,133,56,113,3249,0.0188,11832,22046
84,360,480,0,300,368,49,117,4624,0.0268,11934,22046
85,360,480,1,48,105,45,101,3192,0.0185,11934,22046
86,360,480,0,203,271,62,131,4692,0.0272,12546,22046
87,360,480,0,194,276,73,155,6724,0.0389,13056,22046
88,360,480,0,137,176,37,77,1560,0.009,13260,22046
89,360,480,0,196,264,83,151,4624,0.0268,13464,22046
90,360,480,0,123,179,125,182,3192,0.0185,14892,22046
91,360,480,1,169,226,39,96,3249,0.0188,14892,22046
92,360,480,0,265,333,42,110,4624,0.0268,15402,22046
93,360,480,1,82,139,131,188,3249,0.0188,15402,22046
94,360,480,0,100,156,137,194,3192,0.0185,15504,22046
95,360,480,1,272,340,42,110,4624,0.0268,15504,22046
96,360,480,0,278,335,50,107,3249,0.0188,15606,22046
97,360,480,1,134,191,131,188,3249,0.0188,15606,22046
98,360,480,0,109,148,25,65,1560,0.009,15912,22046
99,360,480,0,97,136,29,69,1560,0.009,16014,22046
100,360,480,1,369,408,185,225,1560,0.009,16014,22046
101,360,480,0,189,257,69,138,4692,0.0272,16116,22046
102,360,480,0,154,223,35,103,4692,0.0272,16218,22046
103,360,480,0,180,237,62,119,3249,0.0188,16320,22046
104,360,480,0,165,204,29,69,1560,0.009,16422,22046
105,360,480,0,293,332,161,201,1560,0.009,16524,22046
106,360,480,1,161,200,25,65,1560,0.009,16524,22046
107,360,480,0,126,173,19,66,2209,0.0128,16626,22046
108,360,480,0,168,236,49,117,4624,0.0268,16728,22046
109,360,480,0,175,243,56,124,4624,0.0268,16830,22046
110,360,480,0,168,236,49,117,4624,0.0268,16932,22046
111,360,480,0,175,243,62,131,4692,0.0272,17034,22046
112,360,480,0,210,278,62,131,4692,0.0272,17136,22046
113,360,480,0,169,251,57,138,6642,0.0384,17238,22046
114,360,480,0,161,230,49,117,4692,0.0272,17340,22046
115,360,480,0,177,259,48,130,6724,0.0389,17442,22046
116,360,480,0,189,257,49,117,4624,0.0268,17544,22046
117,360,480,0,151,208,39,96,3249,0.0188,18054,22046
118,360,480,1,289,336,120,167,2209,0.0128,18054,22046
119,360,480,0,157,214,50,107,3249,0.0188,18156,22046
120,360,480,1,313,360,120,167,2209,0.0128,18156,22046
121,360,480,0,106,174,49,117,4624,0.0268,18258,22046
122,360,480,1,267,323,119,176,3192,0.0185,18258,22046
123,360,480,0,127,195,42,110,4624,0.0268,18360,22046
124,360,480,1,272,329,125,182,3249,0.0188,18360,22046
125,360,480,0,175,243,42,110,4624,0.0268,18462,22046
126,360,480,1,278,335,125,182,3249,0.0188,18462,22046
