,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,309,348,225,265,1560,0.008,6318,43895
1,360,540,0,359,416,114,171,3249,0.0167,6435,43895
2,360,540,1,131,178,129,177,2256,0.0116,6435,43895
3,360,540,0,341,398,125,182,3249,0.0167,6786,43895
4,360,540,1,159,207,144,191,2256,0.0116,6786,43895
5,360,540,0,347,404,131,188,3249,0.0167,6903,43895
6,360,540,1,134,191,154,211,3249,0.0167,6903,43895
7,360,540,0,150,197,139,186,2209,0.0114,7020,43895
8,360,540,1,353,410,131,188,3249,0.0167,7020,43895
9,360,540,0,347,394,125,172,2209,0.0114,7137,43895
10,360,540,0,111,168,148,205,3249,0.0167,7254,43895
11,360,540,0,181,220,177,217,1560,0.008,7371,43895
12,360,540,1,255,312,160,217,3249,0.0167,7371,43895
13,360,540,2,365,404,189,229,1560,0.008,7371,43895
14,360,540,3,453,492,185,225,1560,0.008,7371,43895
15,360,540,0,123,179,96,153,3192,0.0164,7488,43895
16,360,540,1,318,375,68,125,3249,0.0167,7488,43895
17,360,540,0,330,387,62,119,3249,0.0167,7605,43895
18,360,540,0,327,395,69,138,4692,0.0241,7722,43895
19,360,540,0,334,402,69,138,4692,0.0241,7839,43895
20,360,540,0,169,251,106,188,6724,0.0346,7956,43895
21,360,540,0,361,408,182,230,2256,0.0116,8658,43895
22,360,540,0,361,408,177,225,2256,0.0116,8775,43895
23,360,540,0,366,413,182,230,2256,0.0116,8892,43895
24,360,540,0,366,413,197,244,2209,0.0114,9009,43895
25,360,540,0,361,408,187,234,2209,0.0114,9126,43895
26,360,540,0,260,308,77,124,2256,0.0116,9243,43895
27,360,540,0,333,372,77,117,1560,0.008,9711,43895
28,360,540,1,405,444,101,141,1560,0.008,9711,43895
29,360,540,0,279,327,62,110,2304,0.0119,9828,43895
30,360,540,1,390,437,91,138,2209,0.0114,9828,43895
31,360,540,0,373,412,105,145,1560,0.008,9945,43895
32,360,540,1,270,317,72,119,2209,0.0114,9945,43895
33,360,540,0,279,327,62,110,2304,0.0119,10062,43895
34,360,540,1,381,420,97,137,1560,0.008,10062,43895
35,360,540,0,275,322,57,105,2256,0.0116,10179,43895
36,360,540,0,122,221,76,174,9702,0.0499,10296,43895
37,360,540,1,327,409,148,230,6724,0.0346,10296,43895
38,360,540,0,103,201,56,154,9604,0.0494,10413,43895
39,360,540,1,341,409,145,214,4692,0.0241,10413,43895
40,360,540,0,270,317,53,100,2209,0.0114,10530,43895
41,360,540,0,284,332,67,114,2256,0.0116,10647,43895
42,360,540,1,129,168,81,121,1560,0.008,10647,43895
43,360,540,0,265,312,62,110,2256,0.0116,10764,43895
44,360,540,1,393,432,93,133,1560,0.008,10764,43895
45,360,540,0,299,346,57,105,2256,0.0116,10881,43895
46,360,540,1,393,432,89,129,1560,0.008,10881,43895
47,360,540,0,275,322,57,105,2256,0.0116,10998,43895
48,360,540,1,389,428,93,133,1560,0.008,10998,43895
49,360,540,0,325,364,101,141,1560,0.008,11349,43895
50,360,540,0,309,348,101,141,1560,0.008,11466,43895
51,360,540,0,225,264,121,161,1560,0.008,11583,43895
52,360,540,0,230,299,97,165,4692,0.0241,12402,43895
53,360,540,0,293,361,97,165,4624,0.0238,12519,43895
54,360,540,0,154,295,117,258,19881,0.1023,12636,43895
55,360,540,0,154,295,117,258,19881,0.1023,12753,43895
56,360,540,0,154,295,117,258,19881,0.1023,12870,43895
57,360,540,0,154,295,117,258,19881,0.1023,12987,43895
58,360,540,0,170,288,118,236,13924,0.0716,13104,43895
59,360,540,0,241,359,118,236,13924,0.0716,13221,43895
60,360,540,0,158,276,142,260,13924,0.0716,13338,43895
61,360,540,0,158,276,142,260,13924,0.0716,13455,43895
62,360,540,0,334,402,145,214,4692,0.0241,13572,43895
63,360,540,1,251,319,111,179,4624,0.0238,13572,43895
64,360,540,0,334,402,159,227,4624,0.0238,13689,43895
65,360,540,0,334,402,152,221,4692,0.0241,13806,43895
66,360,540,1,251,319,118,186,4624,0.0238,13806,43895
67,360,540,0,341,409,152,221,4692,0.0241,13923,43895
68,360,540,0,362,430,166,234,4624,0.0238,14040,43895
69,360,540,0,306,375,159,227,4692,0.0241,14157,43895
70,360,540,0,313,382,159,227,4692,0.0241,14274,43895
71,360,540,1,237,306,111,179,4692,0.0241,14274,43895
72,360,540,0,320,389,159,227,4692,0.0241,14391,43895
73,360,540,1,235,317,106,188,6724,0.0346,14391,43895
74,360,540,0,306,375,173,241,4692,0.0241,14508,43895
75,360,540,0,98,216,118,236,13924,0.0716,14625,43895
76,360,540,0,146,264,142,260,13924,0.0716,14742,43895
77,360,540,0,140,281,117,258,19881,0.1023,14859,43895
78,360,540,0,252,350,125,224,9702,0.0499,14976,43895
79,360,540,0,241,359,130,248,13924,0.0716,15093,43895
80,360,540,0,229,347,118,236,13924,0.0716,15210,43895
81,360,540,0,241,359,118,236,13924,0.0716,15327,43895
82,360,540,0,219,301,90,172,6724,0.0346,15444,43895
83,360,540,1,313,382,159,227,4692,0.0241,15444,43895
84,360,540,0,217,335,106,224,13924,0.0716,15795,43895
85,360,540,0,244,300,137,194,3192,0.0164,16731,43895
86,360,540,0,265,312,96,143,2209,0.0114,16965,43895
87,360,540,0,181,220,93,133,1560,0.008,17433,43895
88,360,540,0,185,224,89,129,1560,0.008,17550,43895
89,360,540,0,189,228,85,125,1560,0.008,17667,43895
90,360,540,0,181,220,65,105,1560,0.008,17784,43895
91,360,540,0,213,252,53,93,1560,0.008,17901,43895
92,360,540,0,213,252,53,93,1560,0.008,18018,43895
93,360,540,0,332,380,139,186,2256,0.0116,20007,43895
94,360,540,1,177,216,53,93,1560,0.008,20007,43895
95,360,540,0,181,220,53,93,1560,0.008,20124,43895
96,360,540,1,77,116,81,121,1560,0.008,20124,43895
97,360,540,2,329,368,149,189,1560,0.008,20124,43895
98,360,540,0,111,168,73,130,3249,0.0167,20241,43895
99,360,540,1,279,347,69,138,4692,0.0241,20241,43895
100,360,540,0,272,340,56,124,4624,0.0238,20358,43895
101,360,540,1,123,179,68,125,3192,0.0164,20358,43895
102,360,540,0,272,340,56,124,4624,0.0238,20475,43895
103,360,540,1,123,179,68,125,3192,0.0164,20475,43895
104,360,540,0,362,430,104,172,4624,0.0238,20592,43895
105,360,540,1,134,202,83,151,4624,0.0238,20592,43895
106,360,540,0,293,332,53,93,1560,0.008,20826,43895
107,360,540,0,347,404,68,125,3249,0.0167,20943,43895
108,360,540,1,212,260,120,167,2256,0.0116,20943,43895
109,360,540,0,347,404,68,125,3249,0.0167,21060,43895
110,360,540,1,203,250,125,172,2209,0.0114,21060,43895
111,360,540,0,347,404,68,125,3249,0.0167,21177,43895
112,360,540,1,203,250,129,177,2256,0.0116,21177,43895
113,360,540,0,347,404,62,119,3249,0.0167,21294,43895
114,360,540,1,207,255,125,172,2256,0.0116,21294,43895
115,360,540,0,231,279,115,162,2256,0.0116,21411,43895
116,360,540,1,101,140,181,221,1560,0.008,21411,43895
117,360,540,2,347,404,68,125,3249,0.0167,21411,43895
118,360,540,0,341,398,68,125,3249,0.0167,21528,43895
119,360,540,1,212,260,115,162,2256,0.0116,21528,43895
120,360,540,0,210,278,118,186,4624,0.0238,21645,43895
121,360,540,0,154,223,104,172,4692,0.0241,21762,43895
122,360,540,0,192,249,119,176,3249,0.0167,21879,43895
123,360,540,0,224,292,125,193,4624,0.0238,21996,43895
124,360,540,0,177,216,121,161,1560,0.008,22113,43895
125,360,540,1,284,341,73,130,3249,0.0167,22113,43895
126,360,540,0,192,249,131,188,3249,0.0167,22230,43895
127,360,540,0,196,264,118,186,4624,0.0238,22347,43895
