,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1464,0,606,724,375,493,13924,0.0088,2220,35279
1,1080,1464,1,1048,1166,458,576,13924,0.0088,2220,35279
2,1080,1464,0,211,292,527,609,6642,0.0042,2368,35279
3,1080,1464,0,752,1046,374,667,86142,0.0545,2664,35279
4,1080,1464,0,228,431,202,406,41412,0.0262,3404,35279
5,1080,1464,1,606,776,353,523,28900,0.0183,3404,35279
6,1080,1464,2,474,592,279,397,13924,0.0088,3404,35279
7,1080,1464,3,1191,1361,233,403,28900,0.0183,3404,35279
8,1080,1464,4,916,997,345,427,6642,0.0042,3404,35279
9,1080,1464,0,653,771,172,290,13924,0.0088,3700,35279
10,1080,1464,1,1087,1185,148,246,9604,0.0061,3700,35279
11,1080,1464,2,858,956,158,256,9604,0.0061,3700,35279
12,1080,1464,3,440,538,168,266,9604,0.0061,3700,35279
13,1080,1464,4,991,1059,111,179,4624,0.0029,3700,35279
14,1080,1464,5,517,599,121,203,6724,0.0043,3700,35279
15,1080,1464,6,916,997,113,194,6561,0.0041,3700,35279
16,1080,1464,7,476,524,57,105,2304,0.0015,3700,35279
17,1080,1464,0,725,843,243,361,13924,0.0088,3848,35279
18,1080,1464,1,44,162,148,266,13924,0.0088,3848,35279
19,1080,1464,2,350,448,217,316,9702,0.0061,3848,35279
20,1080,1464,3,604,672,187,255,4624,0.0029,3848,35279
21,1080,1464,4,1156,1255,128,226,9702,0.0061,3848,35279
22,1080,1464,5,543,600,102,159,3249,0.0021,3848,35279
23,1080,1464,6,562,704,484,626,20164,0.0128,3848,35279
24,1080,1464,7,906,1048,197,339,20164,0.0128,3848,35279
25,1080,1464,0,1119,1237,160,278,13924,0.0088,3996,35279
26,1080,1464,1,73,243,233,403,28900,0.0183,3996,35279
27,1080,1464,2,434,638,202,406,41616,0.0263,3996,35279
28,1080,1464,3,1266,1364,188,286,9604,0.0061,3996,35279
29,1080,1464,4,933,1103,164,334,28900,0.0183,3996,35279
30,1080,1464,5,708,807,128,226,9702,0.0061,3996,35279
31,1080,1464,6,304,446,255,396,20022,0.0127,3996,35279
32,1080,1464,7,778,876,128,226,9604,0.0061,3996,35279
33,1080,1464,0,417,587,233,403,28900,0.0183,4144,35279
