,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,494,0,137,176,73,113,1560,0.0088,3146,44896
1,360,494,0,151,208,91,148,3249,0.0183,3267,44896
2,360,494,0,92,160,104,172,4624,0.026,3751,44896
3,360,494,1,269,351,57,138,6642,0.0373,3751,44896
4,360,494,0,111,159,168,215,2256,0.0127,3872,44896
5,360,494,0,399,447,144,191,2256,0.0127,3993,44896
6,360,494,1,173,212,49,89,1560,0.0088,3993,44896
7,360,494,2,63,111,158,206,2304,0.013,3993,44896
8,360,494,0,305,344,133,173,1560,0.0088,4114,44896
9,360,494,1,393,432,129,169,1560,0.0088,4114,44896
10,360,494,2,78,125,153,201,2256,0.0127,4114,44896
11,360,494,0,128,210,65,147,6724,0.0378,4235,44896
12,360,494,1,310,392,57,138,6642,0.0373,4235,44896
13,360,494,0,202,284,81,163,6724,0.0378,4356,44896
14,360,494,0,147,216,76,145,4761,0.0268,4477,44896
15,360,494,1,306,375,49,117,4692,0.0264,4477,44896
16,360,494,0,131,272,74,215,19881,0.1118,4598,44896
17,360,494,0,317,356,137,177,1560,0.0088,4719,44896
18,360,494,1,366,413,129,177,2256,0.0127,4719,44896
19,360,494,2,49,96,153,201,2256,0.0127,4719,44896
20,360,494,0,309,348,125,165,1560,0.0088,4840,44896
21,360,494,1,399,447,129,177,2304,0.013,4840,44896
22,360,494,2,39,87,153,201,2304,0.013,4840,44896
23,360,494,0,330,428,145,244,9702,0.0546,4961,44896
24,360,494,1,180,237,39,96,3249,0.0183,4961,44896
25,360,494,0,290,389,145,244,9801,0.0551,5082,44896
26,360,494,1,175,243,35,103,4624,0.026,5082,44896
27,360,494,0,194,276,81,163,6724,0.0378,5203,44896
28,360,494,0,333,372,97,137,1560,0.0088,5324,44896
29,360,494,1,30,98,228,297,4692,0.0264,5324,44896
30,360,494,0,399,447,134,182,2304,0.013,5445,44896
31,360,494,1,133,172,41,81,1560,0.0088,5445,44896
32,360,494,0,189,228,41,81,1560,0.0088,5566,44896
33,360,494,1,385,432,158,206,2256,0.0127,5566,44896
34,360,494,2,265,304,61,101,1560,0.0088,5566,44896
35,360,494,0,320,389,152,221,4761,0.0268,5687,44896
36,360,494,1,128,210,81,163,6724,0.0378,5687,44896
37,360,494,0,241,339,96,194,9604,0.054,5808,44896
38,360,494,0,231,329,96,194,9604,0.054,5929,44896
39,360,494,0,188,329,117,258,19881,0.1118,6050,44896
40,360,494,0,188,329,117,258,19881,0.1118,6171,44896
41,360,494,0,217,358,88,230,20022,0.1126,6292,44896
42,360,494,0,169,216,67,114,2209,0.0124,6413,44896
43,360,494,1,327,375,173,220,2256,0.0127,6413,44896
44,360,494,0,299,346,53,100,2209,0.0124,6776,44896
45,360,494,1,188,236,67,114,2256,0.0127,6776,44896
46,360,494,0,299,346,48,95,2209,0.0124,6897,44896
47,360,494,1,193,240,67,114,2209,0.0124,6897,44896
48,360,494,0,303,351,53,100,2256,0.0127,7018,44896
49,360,494,1,134,191,62,119,3249,0.0183,7018,44896
50,360,494,0,174,315,117,258,19881,0.1118,7623,44896
51,360,494,0,174,315,102,244,20022,0.1126,7744,44896
52,360,494,0,97,136,133,173,1560,0.0088,8228,44896
53,360,494,0,244,326,90,172,6724,0.0378,8470,44896
54,360,494,0,140,197,177,234,3249,0.0183,8712,44896
55,360,494,0,202,284,40,122,6724,0.0378,8833,44896
56,360,494,0,140,188,173,220,2256,0.0127,8954,44896
57,360,494,0,421,460,145,185,1560,0.0088,9075,44896
58,360,494,0,211,309,66,164,9604,0.054,9196,44896
59,360,494,0,191,309,70,188,13924,0.0783,9317,44896
60,360,494,0,211,309,56,154,9604,0.054,9438,44896
61,360,494,0,251,349,86,184,9604,0.054,9559,44896
62,360,494,0,261,359,125,224,9702,0.0546,9680,44896
63,360,494,0,261,300,93,133,1560,0.0088,9801,44896
64,360,494,1,113,181,69,138,4692,0.0264,9801,44896
65,360,494,0,106,174,69,138,4692,0.0264,9922,44896
66,360,494,0,393,432,137,177,1560,0.0088,10285,44896
67,360,494,0,102,149,115,162,2209,0.0124,10406,44896
68,360,494,1,413,452,133,173,1560,0.0088,10406,44896
69,360,494,2,203,250,62,110,2256,0.0127,10406,44896
70,360,494,0,92,140,120,167,2256,0.0127,10527,44896
71,360,494,1,217,264,72,119,2209,0.0124,10527,44896
72,360,494,2,405,444,125,165,1560,0.0088,10527,44896
73,360,494,0,126,173,120,167,2209,0.0124,10648,44896
74,360,494,1,393,432,125,165,1560,0.0088,10648,44896
75,360,494,2,222,269,77,124,2209,0.0124,10648,44896
76,360,494,0,221,319,66,164,9604,0.054,10769,44896
77,360,494,0,201,299,76,174,9604,0.054,10890,44896
78,360,494,0,214,332,94,212,13924,0.0783,11011,44896
79,360,494,0,203,320,82,200,13806,0.0776,11132,44896
80,360,494,0,201,299,76,174,9604,0.054,11253,44896
81,360,494,0,88,332,82,327,59780,0.3361,11374,44896
82,360,494,0,137,382,57,302,60025,0.3375,11495,44896
83,360,494,0,121,168,96,143,2209,0.0124,11616,44896
84,360,494,1,376,444,138,207,4692,0.0264,11616,44896
85,360,494,2,284,341,62,119,3249,0.0183,11616,44896
