,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,272,624,0,279,347,73,141,4624,0.0272,1062,61189
1,272,624,0,382,439,86,143,3249,0.0191,1180,61189
2,272,624,0,236,284,105,153,2304,0.0136,1298,61189
3,272,624,0,235,317,66,148,6724,0.0396,1416,61189
4,272,624,0,226,324,54,153,9702,0.0572,1534,61189
5,272,624,0,252,334,82,164,6724,0.0396,3068,61189
6,272,624,0,401,440,17,57,1560,0.0092,3304,61189
7,272,624,0,157,196,37,77,1560,0.0092,3658,61189
8,272,624,0,216,314,54,153,9702,0.0572,6490,61189
9,272,624,0,235,317,66,148,6724,0.0396,7316,61189
10,272,624,0,230,299,45,113,4692,0.0276,7434,61189
11,272,624,0,439,496,52,109,3249,0.0191,7552,61189
12,272,624,1,286,354,38,107,4692,0.0276,7552,61189
13,272,624,0,431,499,45,113,4624,0.0272,7670,61189
14,272,624,0,251,319,114,183,4692,0.0276,7788,61189
15,272,624,0,307,364,75,132,3249,0.0191,7906,61189
16,272,624,0,159,207,110,158,2304,0.0136,8850,61189
17,272,624,0,147,216,66,134,4692,0.0276,9440,61189
18,272,624,0,229,347,40,158,13924,0.082,9558,61189
19,272,624,0,409,456,53,100,2209,0.013,9794,61189
20,272,624,0,361,408,28,76,2256,0.0133,9912,61189
21,272,624,0,272,329,81,137,3192,0.0188,10030,61189
22,272,624,0,107,249,63,205,20164,0.1188,10148,61189
23,272,624,0,337,455,28,146,13924,0.082,10266,61189
24,272,624,0,343,425,49,131,6724,0.0396,10384,61189
25,272,624,0,337,455,64,182,13924,0.082,10502,61189
26,272,624,0,361,479,88,206,13924,0.082,13688,61189
27,272,624,1,165,306,20,162,20022,0.118,13688,61189
28,272,624,0,176,346,39,209,28900,0.1703,13806,61189
29,272,624,0,206,323,28,146,13806,0.0813,13924,61189
30,272,624,1,405,503,104,203,9702,0.0572,13924,61189
31,272,624,0,129,168,57,97,1560,0.0092,14042,61189
32,272,624,0,269,351,74,156,6724,0.0396,14160,61189
33,272,624,0,333,372,89,129,1560,0.0092,14396,61189
34,272,624,0,361,408,77,124,2209,0.013,15104,61189
35,272,624,0,294,341,67,114,2209,0.013,16048,61189
36,272,624,0,524,572,182,230,2304,0.0136,16166,61189
37,272,624,1,417,456,153,193,1560,0.0092,16166,61189
38,272,624,2,205,244,53,93,1560,0.0092,16166,61189
39,272,624,3,255,303,62,110,2304,0.0136,16166,61189
40,272,624,0,369,408,109,149,1560,0.0092,16284,61189
41,272,624,1,289,328,81,121,1560,0.0092,16284,61189
42,272,624,2,510,557,182,230,2256,0.0133,16284,61189
43,272,624,0,357,396,105,145,1560,0.0092,16402,61189
44,272,624,1,524,572,177,225,2304,0.0136,16402,61189
45,272,624,0,539,586,201,249,2256,0.0133,16520,61189
46,272,624,0,185,224,17,57,1560,0.0092,18408,61189
47,272,624,0,252,334,74,156,6724,0.0396,21122,61189
48,272,624,1,376,458,58,140,6724,0.0396,21122,61189
49,272,624,0,177,259,58,140,6724,0.0396,21240,61189
50,272,624,0,164,212,24,71,2256,0.0133,21358,61189
